  QueueTimes | ServiceTimes | SojournTimes

       0.212 |        0.500 |        0.712
       0.526 |        0.506 |        1.032
       0.156 |        0.510 |        0.666
       0.011 |        0.505 |        0.516
       0.154 |        0.516 |        0.669
       0.123 |        0.523 |        0.645
       0.146 |        0.512 |        0.658
       0.130 |        0.516 |        0.647
       0.108 |        0.506 |        0.614
       0.030 |        0.501 |        0.531
       0.124 |        0.511 |        0.635
       0.285 |        0.505 |        0.789
       0.279 |        0.501 |        0.780
       0.150 |        0.515 |        0.665
       0.147 |        0.510 |        0.658
       0.146 |        0.516 |        0.661
       0.150 |        0.511 |        0.662
       0.149 |        0.515 |        0.664
       0.680 |        0.503 |        1.183
       0.105 |        0.505 |        0.610
       0.149 |        0.511 |        0.660
       0.145 |        0.512 |        0.657
       0.148 |        0.598 |        0.746
       0.150 |        0.549 |        0.699
       0.189 |        0.504 |        0.693
       0.147 |        0.511 |        0.658
       0.282 |        0.505 |        0.788
       0.422 |        0.501 |        0.923
       0.621 |        0.505 |        1.126
       0.148 |        0.512 |        0.660
       0.146 |        0.514 |        0.661
       0.715 |        0.502 |        1.217
       0.123 |        0.516 |        0.639
       0.149 |        0.513 |        0.662
       0.160 |        0.503 |        0.663
       0.150 |        0.516 |        0.667
       0.148 |        0.511 |        0.660
       0.704 |        0.505 |        1.209
       0.146 |        0.530 |        0.676
       0.147 |        0.516 |        0.663
       0.147 |        0.511 |        0.658
       0.146 |        0.511 |        0.657
       0.575 |        0.519 |        1.095
       0.341 |        0.502 |        0.843
       0.469 |        0.502 |        0.971
       0.940 |        0.505 |        1.445
       0.145 |        0.529 |        0.675
       0.148 |        0.512 |        0.660
       0.148 |        0.516 |        0.664
       0.124 |        0.512 |        0.636
       0.664 |        0.521 |        1.184
       0.146 |        0.515 |        0.661
       0.519 |        0.502 |        1.021
       0.147 |        0.512 |        0.659
       0.548 |        0.504 |        1.052
       0.127 |        0.513 |        0.640
       0.495 |        0.495 |        0.990
       0.146 |        0.513 |        0.659
       0.628 |        0.502 |        1.130
       0.146 |        0.529 |        0.675
       0.146 |        0.511 |        0.657
       0.163 |        0.505 |        0.668
       0.151 |        0.515 |        0.665
       0.150 |        0.512 |        0.661
       0.313 |        0.508 |        0.821
       0.149 |        0.517 |        0.666
       0.418 |        0.501 |        0.919
       0.126 |        0.512 |        0.638
       0.148 |        0.511 |        0.659
       0.429 |        0.502 |        0.931
       0.149 |        0.511 |        0.660
       0.150 |        0.511 |        0.661
       0.126 |        0.519 |        0.645
       0.147 |        0.516 |        0.663
       0.153 |        0.511 |        0.664
       0.146 |        0.528 |        0.674
       0.150 |        0.512 |        0.661
       0.147 |        0.527 |        0.674
       0.304 |        0.502 |        0.806
       0.061 |        0.504 |        0.565
       0.149 |        0.510 |        0.659
       0.123 |        0.510 |        0.633
       0.146 |        0.528 |        0.675
       0.558 |        0.508 |        1.066
       1.118 |        0.501 |        1.619
       0.880 |        0.520 |        1.400
       0.149 |        0.518 |        0.666
       0.146 |        0.527 |        0.673
       0.147 |        0.517 |        0.664
       0.325 |        0.502 |        0.827
       0.147 |        0.532 |        0.679
       0.147 |        0.535 |        0.681
       0.148 |        0.525 |        0.673
       0.145 |        0.514 |        0.659
       0.150 |        0.525 |        0.675
       0.145 |        0.512 |        0.657
       0.160 |        0.511 |        0.671
       0.568 |        0.506 |        1.073
       0.981 |        0.500 |        1.481
       0.866 |        0.500 |        1.366
       0.158 |        0.515 |        0.673
       0.146 |        0.511 |        0.657
       0.527 |        0.504 |        1.031
       0.952 |        0.500 |        1.452
       0.537 |        0.512 |        1.049
       0.149 |        0.512 |        0.661
       0.083 |        0.506 |        0.589
       0.161 |        0.515 |        0.676
       0.738 |        0.501 |        1.239
       0.906 |        0.516 |        1.421
       0.875 |        0.507 |        1.382
       0.992 |        0.500 |        1.492
       1.501 |        0.505 |        2.006
       1.556 |        0.500 |        2.056
       0.146 |        0.512 |        0.658
       0.150 |        0.515 |        0.665
       0.149 |        0.512 |        0.661
       0.146 |        0.511 |        0.657
       0.145 |        0.512 |        0.657
       0.145 |        0.514 |        0.659
       0.146 |        0.514 |        0.660
       0.148 |        0.511 |        0.658
       0.458 |        0.501 |        0.959
       0.148 |        0.511 |        0.659
       0.148 |        0.516 |        0.664
       0.125 |        0.512 |        0.637
       0.149 |        0.511 |        0.660
       0.147 |        0.512 |        0.659
       0.146 |        0.512 |        0.658
       0.207 |        0.503 |        0.710
       0.146 |        0.515 |        0.661
       0.145 |        0.511 |        0.656
       0.147 |        0.515 |        0.662
       0.146 |        0.511 |        0.657
       0.147 |        0.511 |        0.658
       0.147 |        0.511 |        0.658
       0.150 |        0.516 |        0.666
       0.148 |        0.516 |        0.663
       0.148 |        0.510 |        0.658
       0.590 |        0.503 |        1.094
       0.148 |        0.517 |        0.664
       0.146 |        0.540 |        0.686
       0.146 |        0.550 |        0.696
       0.147 |        0.518 |        0.664
       0.146 |        0.510 |        0.656
       0.149 |        0.510 |        0.660
       0.322 |        0.501 |        0.824
       0.146 |        0.514 |        0.660
       0.147 |        0.533 |        0.680
       0.126 |        0.511 |        0.638
       0.146 |        0.511 |        0.658
       0.145 |        0.512 |        0.657
       0.033 |        0.516 |        0.549
       0.146 |        0.515 |        0.660
       0.146 |        0.510 |        0.656
       0.156 |        0.510 |        0.666
       0.125 |        0.515 |        0.640
       0.181 |        0.503 |        0.684
       0.736 |        0.516 |        1.252
       0.388 |        0.502 |        0.890
       0.148 |        0.511 |        0.659
       0.147 |        0.510 |        0.657
       0.184 |        0.519 |        0.704
       0.147 |        0.510 |        0.657
       0.153 |        0.505 |        0.658
       0.151 |        0.510 |        0.661
       0.151 |        0.512 |        0.662
       0.149 |        0.511 |        0.660
       0.418 |        0.506 |        0.924
       0.597 |        0.500 |        1.096
       0.158 |        0.506 |        0.664
       0.649 |        0.502 |        1.151
       1.141 |        0.520 |        1.661
       0.375 |        0.508 |        0.882
       0.151 |        0.515 |        0.666
       0.156 |        0.510 |        0.667
       0.148 |        0.512 |        0.659
       0.148 |        0.515 |        0.663
       0.147 |        0.522 |        0.669
       0.149 |        0.517 |        0.666
       0.169 |        0.502 |        0.671
       0.150 |        0.511 |        0.661
       0.533 |        0.503 |        1.036
       0.039 |        0.501 |        0.540
       0.146 |        0.515 |        0.661
       0.527 |        0.503 |        1.030
       0.147 |        0.510 |        0.657
       0.113 |        0.519 |        0.632
       0.150 |        0.509 |        0.659
       0.123 |        0.524 |        0.647
       0.147 |        0.510 |        0.658
       0.458 |        0.518 |        0.976
       1.041 |        0.502 |        1.543
       0.423 |        0.504 |        0.928
       0.152 |        0.511 |        0.663
       0.403 |        0.504 |        0.907
       0.532 |        0.501 |        1.034
       0.669 |        0.502 |        1.170
       0.147 |        0.511 |        0.659
       0.123 |        0.510 |        0.634
       0.030 |        0.506 |        0.535
       0.146 |        0.511 |        0.657
       0.138 |        0.503 |        0.640
       0.148 |        0.512 |        0.660
       0.148 |        0.510 |        0.658
       0.148 |        0.511 |        0.658
       0.147 |        0.510 |        0.657
       0.148 |        0.524 |        0.672
       0.151 |        0.516 |        0.667
       0.382 |        0.503 |        0.885
