  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.079 |        0.237
       0.072 |        0.071 |        0.143
       0.094 |        0.060 |        0.153
       0.086 |        0.075 |        0.161
       0.103 |        0.078 |        0.181
       0.094 |        0.061 |        0.155
       0.095 |        0.068 |        0.163
       0.148 |        0.065 |        0.212
       0.098 |        0.063 |        0.161
       0.142 |        0.059 |        0.201
       0.096 |        0.072 |        0.169
       0.216 |        0.060 |        0.277
       0.129 |        0.076 |        0.205
       0.150 |        0.065 |        0.215
       0.097 |        0.064 |        0.161
       0.097 |        0.061 |        0.158
       0.082 |        0.053 |        0.136
       0.141 |        0.072 |        0.212
       0.068 |        0.068 |        0.136
       0.080 |        0.060 |        0.139
       0.017 |        0.064 |        0.081
       0.092 |        0.065 |        0.157
       0.012 |        0.084 |        0.096
       0.051 |        0.079 |        0.130
       0.122 |        0.064 |        0.186
       0.018 |        0.055 |        0.073
       0.093 |        0.061 |        0.154
       0.102 |        0.070 |        0.172
       0.002 |        0.076 |        0.078
       0.082 |        0.054 |        0.137
       0.008 |        0.180 |        0.188
       0.071 |        0.069 |        0.140
       0.146 |        0.055 |        0.201
       0.071 |        0.165 |        0.236
       0.041 |        0.071 |        0.112
       0.071 |        0.060 |        0.131
       0.118 |        0.062 |        0.180
       0.094 |        0.081 |        0.176
       0.075 |        0.057 |        0.132
       0.022 |        0.051 |        0.072
       0.095 |        0.063 |        0.158
       0.209 |        0.082 |        0.290
       0.093 |        0.059 |        0.152
       0.101 |        0.076 |        0.177
       0.097 |        0.068 |        0.165
       0.187 |        0.076 |        0.263
       0.095 |        0.083 |        0.178
       0.069 |        0.079 |        0.148
       0.018 |        0.079 |        0.097
       0.004 |        0.056 |        0.060
       0.066 |        0.056 |        0.122
       0.129 |        0.056 |        0.185
       0.071 |        0.063 |        0.134
       0.095 |        0.061 |        0.156
       0.069 |        0.066 |        0.135
       0.035 |        0.162 |        0.196
       0.098 |        0.083 |        0.181
       0.108 |        0.064 |        0.172
       0.070 |        0.079 |        0.149
       0.089 |        0.086 |        0.175
       0.093 |        0.061 |        0.154
       0.093 |        0.086 |        0.179
       0.095 |        0.077 |        0.171
       0.180 |        0.062 |        0.242
       0.102 |        0.072 |        0.174
       0.070 |        0.063 |        0.133
       0.099 |        0.074 |        0.174
       0.070 |        0.162 |        0.231
       0.177 |        0.070 |        0.246
       0.010 |        0.068 |        0.078
       0.096 |        0.076 |        0.172
       0.052 |        0.086 |        0.138
       0.069 |        0.060 |        0.129
       0.077 |        0.063 |        0.139
       0.177 |        0.068 |        0.245
       0.089 |        0.064 |        0.153
       0.098 |        0.068 |        0.166
       0.030 |        0.139 |        0.169
       0.097 |        0.088 |        0.186
       0.070 |        0.064 |        0.134
       0.007 |        0.069 |        0.076
       0.096 |        0.063 |        0.159
       0.173 |        0.054 |        0.227
       0.098 |        0.094 |        0.191
       0.093 |        0.063 |        0.156
       0.070 |        0.067 |        0.137
       0.080 |        0.077 |        0.157
