  QueueTimes | ServiceTimes | SojournTimes

       0.105 |        0.077 |        0.182
       0.069 |        0.073 |        0.142
       0.090 |        0.060 |        0.150
       0.084 |        0.079 |        0.164
       0.069 |        0.079 |        0.148
       0.068 |        0.064 |        0.132
       0.069 |        0.072 |        0.140
       0.127 |        0.077 |        0.204
       0.069 |        0.064 |        0.132
       0.113 |        0.061 |        0.174
       0.069 |        0.070 |        0.139
       0.187 |        0.061 |        0.247
       0.097 |        0.079 |        0.176
       0.119 |        0.066 |        0.185
       0.069 |        0.063 |        0.133
       0.069 |        0.060 |        0.130
       0.054 |        0.053 |        0.107
       0.111 |        0.072 |        0.183
       0.069 |        0.069 |        0.138
       0.082 |        0.060 |        0.141
       0.019 |        0.072 |        0.091
       0.070 |        0.065 |        0.135
       0.158 |        0.092 |        0.250
       0.068 |        0.077 |        0.145
       0.069 |        0.065 |        0.133
       0.135 |        0.062 |        0.197
       0.069 |        0.062 |        0.130
       0.069 |        0.071 |        0.140
       0.138 |        0.082 |        0.221
       0.225 |        0.055 |        0.280
       0.151 |        0.202 |        0.353
       0.018 |        0.078 |        0.096
       0.101 |        0.057 |        0.158
       0.071 |        0.169 |        0.240
       0.045 |        0.056 |        0.101
       0.070 |        0.059 |        0.129
       0.068 |        0.066 |        0.134
       0.069 |        0.083 |        0.152
       0.050 |        0.056 |        0.107
       0.135 |        0.060 |        0.195
       0.069 |        0.062 |        0.131
       0.181 |        0.066 |        0.247
       0.061 |        0.063 |        0.124
       0.070 |        0.078 |        0.148
       0.068 |        0.075 |        0.143
       0.165 |        0.078 |        0.243
       0.070 |        0.081 |        0.151
       0.069 |        0.083 |        0.152
       0.022 |        0.079 |        0.101
       0.007 |        0.055 |        0.062
       0.068 |        0.056 |        0.123
       0.130 |        0.055 |        0.185
       0.033 |        0.063 |        0.097
       0.069 |        0.059 |        0.128
       0.068 |        0.065 |        0.133
       0.032 |        0.163 |        0.195
       0.070 |        0.084 |        0.155
       0.082 |        0.065 |        0.147
       0.069 |        0.081 |        0.150
       0.092 |        0.087 |        0.179
       0.069 |        0.059 |        0.128
       0.069 |        0.079 |        0.147
       0.083 |        0.084 |        0.167
       0.176 |        0.067 |        0.242
       0.102 |        0.081 |        0.183
       0.071 |        0.067 |        0.137
       0.051 |        0.076 |        0.127
       0.070 |        0.168 |        0.238
       0.183 |        0.070 |        0.253
       0.016 |        0.071 |        0.087
       0.071 |        0.061 |        0.132
       0.013 |        0.077 |        0.091
       0.070 |        0.061 |        0.131
       0.068 |        0.060 |        0.128
       0.165 |        0.069 |        0.234
       0.079 |        0.066 |        0.144
       0.073 |        0.071 |        0.144
       0.008 |        0.198 |        0.206
       0.071 |        0.087 |        0.158
       0.069 |        0.064 |        0.132
       0.005 |        0.071 |        0.075
       0.072 |        0.067 |        0.139
       0.152 |        0.055 |        0.207
       0.071 |        0.094 |        0.165
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.069 |        0.077 |        0.145
       0.173 |        0.074 |        0.247
       0.161 |        0.070 |        0.231
       0.212 |        0.057 |        0.269
       0.070 |        0.059 |        0.129
       0.136 |        0.053 |        0.189
       0.070 |        0.154 |        0.223
       0.069 |        0.239 |        0.308
       0.305 |        0.167 |        0.472
       0.071 |        0.078 |        0.149
       0.172 |        0.059 |        0.232
       0.071 |        0.063 |        0.134
       0.156 |        0.085 |        0.241
       0.269 |        0.072 |        0.340
       0.173 |        0.074 |        0.247
       0.069 |        0.079 |        0.148
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.133
       0.162 |        0.064 |        0.226
       0.070 |        0.071 |        0.140
       0.051 |        0.062 |        0.113
       0.058 |        0.056 |        0.114
       0.013 |        0.075 |        0.088
       0.064 |        0.084 |        0.147
       0.070 |        0.064 |        0.134
       0.070 |        0.064 |        0.134
       0.070 |        0.077 |        0.146
       0.069 |        0.072 |        0.141
       0.080 |        0.154 |        0.234
       0.069 |        0.075 |        0.144
       0.069 |        0.074 |        0.143
       0.069 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.151 |        0.063 |        0.214
       0.069 |        0.060 |        0.129
       0.069 |        0.091 |        0.159
       0.069 |        0.059 |        0.128
       0.069 |        0.083 |        0.152
       0.106 |        0.083 |        0.189
       0.222 |        0.058 |        0.280
       0.070 |        0.086 |        0.156
       0.070 |        0.062 |        0.132
       0.174 |        0.082 |        0.256
       0.070 |        0.175 |        0.245
       0.157 |        0.059 |        0.216
       0.054 |        0.059 |        0.114
       0.099 |        0.054 |        0.154
       0.124 |        0.054 |        0.178
       0.071 |        0.078 |        0.149
       0.069 |        0.087 |        0.156
       0.101 |        0.079 |        0.180
       0.069 |        0.061 |        0.129
       0.069 |        0.066 |        0.135
       0.049 |        0.054 |        0.103
       0.122 |        0.056 |        0.178
       0.069 |        0.060 |        0.129
       0.154 |        0.083 |        0.237
       0.068 |        0.080 |        0.148
       0.060 |        0.056 |        0.116
       0.069 |        0.070 |        0.139
       0.086 |        0.101 |        0.186
       0.126 |        0.096 |        0.222
       0.146 |        0.064 |        0.211
       0.144 |        0.062 |        0.206
       0.069 |        0.170 |        0.239
       0.070 |        0.078 |        0.148
       0.070 |        0.061 |        0.130
       0.028 |        0.056 |        0.084
       0.162 |        0.077 |        0.239
       0.239 |        0.066 |        0.305
       0.294 |        0.158 |        0.453
       0.316 |        0.056 |        0.372
       0.371 |        0.053 |        0.424
       0.467 |        0.075 |        0.543
       0.070 |        0.066 |        0.136
       0.118 |        0.077 |        0.195
       0.110 |        0.076 |        0.186
       0.156 |        0.068 |        0.224
       0.069 |        0.078 |        0.147
       0.089 |        0.069 |        0.158
       0.070 |        0.061 |        0.130
       0.077 |        0.069 |        0.146
       0.072 |        0.065 |        0.137
       0.117 |        0.057 |        0.174
       0.070 |        0.060 |        0.129
       0.070 |        0.061 |        0.130
       0.166 |        0.060 |        0.225
       0.068 |        0.063 |        0.132
       0.069 |        1.549 |        1.618
       1.645 |        0.084 |        1.729
       1.634 |        0.077 |        1.712
       1.501 |        0.061 |        1.562
       0.856 |        0.067 |        0.923
       0.767 |        0.072 |        0.839
       0.636 |        0.180 |        0.816
       0.073 |        0.089 |        0.162
       0.092 |        0.074 |        0.166
       0.068 |        0.064 |        0.132
       0.070 |        0.061 |        0.131
       0.147 |        0.072 |        0.219
       0.070 |        0.086 |        0.156
       0.069 |        0.066 |        0.135
       0.164 |        0.081 |        0.245
       0.073 |        0.066 |        0.139
       0.130 |        0.055 |        0.185
       0.191 |        0.079 |        0.270
       0.070 |        0.076 |        0.146
       0.147 |        0.060 |        0.207
       0.158 |        0.056 |        0.214
       0.069 |        0.071 |        0.140
       0.070 |        0.083 |        0.153
       0.069 |        0.086 |        0.155
       0.063 |        0.057 |        0.120
       0.087 |        0.076 |        0.163
       0.070 |        0.064 |        0.134
       0.161 |        0.065 |        0.226
       0.257 |        0.078 |        0.335
       0.025 |        0.070 |        0.094
       0.077 |        0.161 |        0.239
       0.071 |        0.083 |        0.154
       0.030 |        0.072 |        0.101
       0.070 |        0.083 |        0.153
       0.069 |        0.154 |        0.222
       0.140 |        0.069 |        0.209
       0.161 |        0.060 |        0.221
       0.070 |        0.065 |        0.135
       0.151 |        0.055 |        0.206
       0.111 |        0.078 |        0.189
       0.070 |        0.062 |        0.132
       0.143 |        0.070 |        0.212
       0.034 |        0.059 |        0.092
       0.071 |        0.063 |        0.134
       0.069 |        0.072 |        0.141
       0.068 |        0.064 |        0.133
       0.095 |        0.058 |        0.153
       0.070 |        0.080 |        0.150
       0.134 |        0.055 |        0.189
       0.069 |        0.060 |        0.129
       0.026 |        0.076 |        0.102
       0.140 |        0.056 |        0.197
       0.149 |        0.060 |        0.209
       0.068 |        0.062 |        0.131
       0.068 |        0.062 |        0.131
       0.069 |        0.062 |        0.130
       0.069 |        0.063 |        0.132
       0.018 |        0.163 |        0.181
       0.070 |        0.075 |        0.146
       0.069 |        0.068 |        0.137
       0.089 |        0.077 |        0.167
       0.186 |        0.062 |        0.248
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.131
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.069 |        0.088 |        0.157
       0.069 |        0.081 |        0.150
       0.163 |        0.084 |        0.247
       0.142 |        0.066 |        0.209
       0.125 |        0.075 |        0.201
       0.061 |        0.072 |        0.134
       0.100 |        0.085 |        0.185
       0.208 |        0.079 |        0.287
       0.069 |        0.072 |        0.141
       0.068 |        0.064 |        0.132
       0.158 |        0.060 |        0.217
       0.068 |        0.059 |        0.128
       0.069 |        0.062 |        0.130
       0.169 |        0.069 |        0.238
       0.259 |        0.082 |        0.341
       0.357 |        0.059 |        0.417
       0.070 |        0.077 |        0.147
       0.068 |        0.065 |        0.133
       0.150 |        0.082 |        0.231
       0.106 |        0.063 |        0.168
       0.063 |        0.057 |        0.120
       0.069 |        0.061 |        0.130
       0.133 |        0.075 |        0.208
       0.069 |        0.072 |        0.141
       0.190 |        0.069 |        0.259
       0.146 |        0.070 |        0.215
       0.066 |        0.063 |        0.130
       0.072 |        0.066 |        0.138
       0.069 |        0.060 |        0.129
       0.052 |        0.061 |        0.113
       0.068 |        0.061 |        0.130
       0.178 |        0.082 |        0.260
       0.070 |        0.080 |        0.149
       0.069 |        0.082 |        0.151
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.132
       0.069 |        0.060 |        0.128
       0.119 |        0.063 |        0.181
       0.069 |        0.060 |        0.129
       0.069 |        0.068 |        0.137
       0.069 |        0.074 |        0.142
       0.069 |        0.078 |        0.147
       0.134 |        0.071 |        0.204
       0.145 |        0.057 |        0.202
       0.069 |        0.069 |        0.138
       0.068 |        0.088 |        0.156
       0.200 |        0.154 |        0.355
       0.226 |        0.056 |        0.282
       0.196 |        0.053 |        0.249
       0.269 |        0.079 |        0.348
       0.071 |        0.069 |        0.140
       0.070 |        0.062 |        0.131
       0.011 |        0.057 |        0.067
       0.069 |        0.075 |        0.144
       0.068 |        0.067 |        0.135
       0.073 |        0.065 |        0.138
       0.110 |        0.057 |        0.168
       0.003 |        0.058 |        0.061
       0.145 |        0.061 |        0.205
       0.030 |        0.057 |        0.087
       0.069 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.005 |        0.056 |        0.061
       0.068 |        0.180 |        0.248
       0.006 |        0.067 |        0.073
       0.069 |        0.097 |        0.166
       0.068 |        0.062 |        0.130
       0.099 |        0.054 |        0.153
       0.070 |        0.083 |        0.152
       0.118 |        0.063 |        0.181
       0.070 |        0.063 |        0.134
       0.069 |        0.062 |        0.131
       0.069 |        0.081 |        0.150
       0.073 |        0.087 |        0.160
       0.070 |        0.072 |        0.141
       0.123 |        0.071 |        0.194
       0.069 |        0.088 |        0.157
       0.068 |        0.078 |        0.146
       0.080 |        0.061 |        0.141
       0.097 |        0.056 |        0.153
       0.070 |        0.062 |        0.132
       0.069 |        0.060 |        0.128
       0.172 |        0.057 |        0.230
       0.212 |        0.076 |        0.287
       0.070 |        0.061 |        0.131
       0.056 |        0.064 |        0.121
       0.069 |        0.074 |        0.143
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.004 |        0.053 |        0.057
       0.121 |        0.061 |        0.182
       0.069 |        0.069 |        0.138
       0.068 |        0.061 |        0.129
       0.069 |        0.081 |        0.151
       0.068 |        0.179 |        0.248
       0.070 |        0.074 |        0.144
       0.029 |        0.055 |        0.084
       0.069 |        0.069 |        0.138
       0.068 |        0.073 |        0.142
       0.057 |        0.075 |        0.132
       0.069 |        0.075 |        0.144
       0.068 |        0.065 |        0.134
       0.133 |        0.064 |        0.197
       0.069 |        0.062 |        0.131
       0.069 |        0.165 |        0.235
       0.045 |        0.090 |        0.135
       0.069 |        0.061 |        0.130
       0.109 |        0.084 |        0.193
