  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.098 |        0.172
       0.076 |        0.078 |        0.154
       0.180 |        0.078 |        0.259
       0.136 |        0.071 |        0.207
       0.191 |        0.105 |        0.296
       0.051 |        0.077 |        0.128
       0.009 |        0.061 |        0.070
       0.226 |        0.073 |        0.299
       0.365 |        0.078 |        0.442
       0.098 |        0.086 |        0.184
       0.099 |        0.085 |        0.184
       0.159 |        0.075 |        0.234
       0.072 |        0.104 |        0.175
       0.097 |        0.115 |        0.212
       0.048 |        0.086 |        0.134
       0.072 |        0.078 |        0.150
       0.071 |        0.076 |        0.147
       0.072 |        0.116 |        0.188
       0.118 |        0.074 |        0.192
       0.072 |        0.072 |        0.145
       0.072 |        0.075 |        0.148
       0.072 |        0.076 |        0.148
       0.068 |        0.083 |        0.151
       0.097 |        0.074 |        0.170
       0.071 |        0.085 |        0.156
       0.096 |        0.082 |        0.178
       0.070 |        0.101 |        0.172
       0.099 |        0.075 |        0.174
       0.095 |        0.075 |        0.170
       0.070 |        0.088 |        0.158
       0.099 |        0.113 |        0.213
       0.073 |        0.085 |        0.158
       0.094 |        0.076 |        0.169
       0.070 |        0.105 |        0.176
       0.142 |        0.092 |        0.234
       0.097 |        0.076 |        0.173
       0.101 |        0.084 |        0.185
       0.071 |        0.370 |        0.440
       0.110 |        0.079 |        0.189
       0.083 |        0.113 |        0.196
       0.174 |        0.080 |        0.254
       0.210 |        0.078 |        0.288
       0.166 |        0.084 |        0.250
       0.075 |        0.078 |        0.153
       0.094 |        0.075 |        0.169
       0.069 |        0.082 |        0.151
       0.074 |        0.100 |        0.174
       0.074 |        0.121 |        0.195
       0.098 |        0.109 |        0.206
       0.055 |        0.083 |        0.139
       0.073 |        0.083 |        0.156
       0.149 |        0.084 |        0.233
       0.115 |        0.098 |        0.213
       0.154 |        0.098 |        0.252
       0.074 |        0.110 |        0.184
       0.077 |        0.072 |        0.149
       0.134 |        0.084 |        0.218
