  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.111 |        0.183
       0.083 |        0.074 |        0.157
       0.143 |        0.065 |        0.208
       0.229 |        0.067 |        0.296
       0.109 |        0.084 |        0.193
       0.458 |        0.075 |        0.533
       0.022 |        0.076 |        0.098
       0.223 |        0.104 |        0.327
       0.316 |        0.098 |        0.414
       0.111 |        0.073 |        0.184
       0.104 |        0.082 |        0.185
       0.156 |        0.087 |        0.243
       0.073 |        0.076 |        0.149
       0.085 |        0.077 |        0.162
       0.071 |        0.070 |        0.142
       0.095 |        0.073 |        0.169
       0.073 |        0.083 |        0.155
       0.127 |        0.074 |        0.201
       0.117 |        0.085 |        0.202
       0.074 |        0.079 |        0.153
       0.073 |        0.082 |        0.154
       0.041 |        0.083 |        0.124
       0.070 |        0.088 |        0.159
       0.077 |        0.088 |        0.164
       0.073 |        0.080 |        0.153
       0.070 |        0.075 |        0.145
       0.083 |        0.075 |        0.158
       0.073 |        0.078 |        0.151
       0.097 |        0.105 |        0.202
       0.120 |        0.079 |        0.199
       0.188 |        0.083 |        0.272
       0.115 |        0.112 |        0.227
       0.073 |        0.075 |        0.148
       0.070 |        0.074 |        0.143
       0.071 |        0.146 |        0.217
       0.073 |        0.112 |        0.185
       0.095 |        0.105 |        0.200
       0.072 |        0.069 |        0.141
       0.073 |        0.095 |        0.167
       0.037 |        0.071 |        0.108
       0.151 |        0.111 |        0.262
       0.245 |        0.081 |        0.326
       0.133 |        0.113 |        0.246
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.100 |        0.283 |        0.384
       0.100 |        0.080 |        0.180
       0.097 |        0.320 |        0.417
       0.074 |        0.081 |        0.154
       0.073 |        0.083 |        0.156
       0.127 |        0.071 |        0.198
       0.059 |        0.067 |        0.126
       0.132 |        0.082 |        0.214
       0.292 |        0.085 |        0.377
       0.070 |        0.073 |        0.142
       0.080 |        0.080 |        0.159
       0.077 |        0.084 |        0.162
       0.070 |        0.086 |        0.156
       0.033 |        0.071 |        0.104
       0.099 |        0.078 |        0.177
       0.072 |        0.091 |        0.163
       0.108 |        0.088 |        0.195
       0.071 |        0.068 |        0.139
       0.096 |        0.071 |        0.168
       0.071 |        0.107 |        0.178
       0.072 |        0.084 |        0.156
       0.071 |        0.079 |        0.151
       0.100 |        0.075 |        0.175
       0.102 |        0.082 |        0.184
       0.124 |        0.081 |        0.205
       0.072 |        0.083 |        0.155
       0.074 |        0.111 |        0.185
       0.093 |        0.118 |        0.212
       0.121 |        0.153 |        0.274
       0.071 |        0.076 |        0.147
       0.098 |        0.072 |        0.170
       0.075 |        0.091 |        0.165
       0.078 |        0.087 |        0.165
       0.093 |        0.086 |        0.179
       0.098 |        0.078 |        0.176
       0.074 |        0.089 |        0.163
       0.140 |        0.083 |        0.223
       0.207 |        0.079 |        0.286
       0.073 |        0.077 |        0.150
       0.124 |        0.086 |        0.209
       0.075 |        0.081 |        0.156
       0.070 |        0.085 |        0.155
       0.097 |        0.070 |        0.166
       0.073 |        0.092 |        0.165
       0.074 |        0.090 |        0.164
       0.071 |        0.078 |        0.149
       0.099 |        0.076 |        0.175
       0.072 |        0.084 |        0.156
       0.089 |        0.078 |        0.167
       0.070 |        0.083 |        0.153
       0.096 |        0.072 |        0.168
       0.072 |        0.092 |        0.164
       0.074 |        0.081 |        0.154
       0.082 |        0.105 |        0.187
       0.097 |        0.086 |        0.183
       0.096 |        0.077 |        0.173
       0.074 |        0.115 |        0.189
       0.121 |        0.079 |        0.200
       0.097 |        0.073 |        0.170
       0.073 |        0.079 |        0.153
       0.158 |        0.081 |        0.240
       0.070 |        0.076 |        0.146
       0.096 |        0.074 |        0.170
       0.073 |        0.081 |        0.154
       0.082 |        0.092 |        0.174
       0.115 |        0.071 |        0.186
       0.106 |        0.343 |        0.449
       0.077 |        0.085 |        0.162
       0.072 |        0.088 |        0.160
       0.096 |        0.107 |        0.203
       0.070 |        0.088 |        0.158
       0.100 |        0.084 |        0.184
       0.074 |        0.323 |        0.397
       0.073 |        0.082 |        0.155
       0.156 |        0.078 |        0.234
       0.071 |        0.090 |        0.161
       0.073 |        0.081 |        0.154
       0.084 |        0.107 |        0.191
       0.097 |        0.107 |        0.204
       0.096 |        0.086 |        0.182
       0.072 |        0.104 |        0.176
       0.139 |        0.109 |        0.248
       0.035 |        0.069 |        0.104
       0.144 |        0.079 |        0.223
       0.009 |        0.081 |        0.090
       0.323 |        0.079 |        0.402
       0.142 |        0.107 |        0.250
       0.108 |        0.080 |        0.188
       0.083 |        0.076 |        0.160
       0.128 |        0.074 |        0.203
       0.071 |        0.077 |        0.148
       0.073 |        0.111 |        0.184
       0.072 |        0.089 |        0.160
       0.124 |        0.069 |        0.193
       0.071 |        0.105 |        0.176
       0.073 |        0.078 |        0.151
       0.112 |        0.082 |        0.194
       0.075 |        0.075 |        0.150
       0.158 |        0.075 |        0.233
       0.189 |        0.109 |        0.298
       0.071 |        0.079 |        0.150
       0.074 |        0.077 |        0.150
       0.096 |        0.085 |        0.181
       0.073 |        0.084 |        0.157
       0.099 |        0.121 |        0.220
       0.113 |        0.077 |        0.190
       0.134 |        0.069 |        0.203
       0.071 |        0.108 |        0.179
       0.099 |        0.084 |        0.183
       0.072 |        0.083 |        0.155
       0.071 |        0.103 |        0.174
       0.096 |        0.324 |        0.419
       0.073 |        0.077 |        0.149
       0.144 |        0.083 |        0.227
       0.072 |        0.076 |        0.147
       0.074 |        0.076 |        0.150
       0.155 |        0.082 |        0.237
       0.099 |        0.113 |        0.212
       0.071 |        0.081 |        0.153
       0.107 |        0.077 |        0.184
       0.096 |        0.079 |        0.175
       0.097 |        0.088 |        0.184
       0.073 |        0.090 |        0.163
       0.131 |        0.107 |        0.238
       0.155 |        0.070 |        0.225
       0.131 |        0.077 |        0.207
       0.069 |        0.086 |        0.155
       0.098 |        0.365 |        0.463
       0.116 |        0.088 |        0.205
       0.075 |        0.085 |        0.160
       0.070 |        0.082 |        0.152
       0.072 |        0.082 |        0.154
       0.072 |        0.105 |        0.177
       0.071 |        0.076 |        0.147
       0.098 |        0.293 |        0.391
       0.123 |        0.088 |        0.211
       0.073 |        0.074 |        0.146
       0.072 |        0.290 |        0.361
       0.097 |        0.081 |        0.178
       0.098 |        0.119 |        0.217
       0.098 |        0.080 |        0.178
       0.071 |        0.085 |        0.156
       0.097 |        0.071 |        0.168
       0.096 |        0.119 |        0.215
       0.099 |        0.075 |        0.174
       0.071 |        0.078 |        0.149
       0.097 |        0.093 |        0.190
       0.097 |        0.095 |        0.192
       0.164 |        0.091 |        0.255
       0.213 |        0.089 |        0.302
       0.158 |        0.086 |        0.245
       0.139 |        0.078 |        0.217
       0.120 |        0.073 |        0.192
       0.167 |        0.292 |        0.459
       0.140 |        0.083 |        0.223
       0.097 |        0.072 |        0.169
       0.070 |        0.110 |        0.180
       0.098 |        0.084 |        0.182
       0.073 |        0.076 |        0.149
       0.101 |        0.076 |        0.178
       0.149 |        0.073 |        0.222
       0.197 |        0.106 |        0.303
       0.095 |        0.075 |        0.170
       0.097 |        0.085 |        0.182
       0.071 |        0.088 |        0.159
       0.069 |        0.083 |        0.152
       0.073 |        0.113 |        0.186
       0.096 |        0.075 |        0.171
       0.101 |        0.116 |        0.217
       0.070 |        0.073 |        0.143
       0.095 |        0.081 |        0.176
       0.051 |        0.076 |        0.127
       0.170 |        0.083 |        0.253
       0.196 |        0.082 |        0.278
       0.157 |        0.085 |        0.242
       0.103 |        0.158 |        0.261
       0.071 |        0.087 |        0.158
       0.099 |        0.087 |        0.186
       0.074 |        0.078 |        0.152
       0.039 |        0.087 |        0.126
       0.152 |        0.129 |        0.281
       0.236 |        0.108 |        0.344
       0.099 |        0.089 |        0.187
       0.100 |        0.080 |        0.181
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.096 |        0.088 |        0.185
       0.098 |        0.081 |        0.179
       0.072 |        0.087 |        0.159
       0.108 |        0.081 |        0.189
       0.095 |        0.081 |        0.175
       0.068 |        0.071 |        0.139
       0.074 |        0.078 |        0.151
       0.234 |        0.119 |        0.353
       0.112 |        0.084 |        0.195
       0.068 |        0.088 |        0.157
       0.111 |        0.088 |        0.198
       0.075 |        0.114 |        0.188
       0.073 |        0.079 |        0.152
       0.093 |        0.110 |        0.203
       0.070 |        0.085 |        0.155
       0.095 |        0.090 |        0.185
       0.098 |        0.080 |        0.179
       0.090 |        0.070 |        0.160
       0.071 |        0.115 |        0.187
       0.129 |        0.092 |        0.221
       0.097 |        0.083 |        0.179
       0.071 |        0.077 |        0.148
       0.164 |        0.074 |        0.238
       0.099 |        0.095 |        0.194
       0.096 |        0.072 |        0.168
       0.125 |        0.124 |        0.249
       0.160 |        0.086 |        0.246
       0.125 |        0.081 |        0.206
       0.145 |        0.071 |        0.216
       0.074 |        0.076 |        0.150
       0.098 |        0.112 |        0.210
       0.107 |        0.082 |        0.189
       0.096 |        0.090 |        0.186
       0.097 |        0.087 |        0.185
       0.072 |        0.091 |        0.163
       0.177 |        0.070 |        0.247
       0.203 |        0.071 |        0.274
       0.074 |        0.083 |        0.157
       0.121 |        0.077 |        0.198
       0.178 |        0.092 |        0.269
       0.070 |        0.084 |        0.154
       0.097 |        0.080 |        0.177
       0.075 |        0.085 |        0.160
       0.104 |        0.078 |        0.183
       0.098 |        0.076 |        0.174
       0.096 |        0.085 |        0.181
       0.073 |        0.073 |        0.146
       0.156 |        0.077 |        0.233
       0.170 |        0.125 |        0.295
       0.074 |        0.083 |        0.157
       0.098 |        0.110 |        0.208
       0.070 |        0.079 |        0.149
       0.144 |        0.110 |        0.254
       0.095 |        0.117 |        0.212
       0.098 |        0.089 |        0.188
       0.084 |        0.085 |        0.169
       0.072 |        0.080 |        0.152
       0.098 |        0.081 |        0.178
       0.075 |        0.082 |        0.157
       0.096 |        0.082 |        0.178
       0.105 |        0.084 |        0.188
       0.098 |        0.075 |        0.172
       0.073 |        0.076 |        0.149
       0.128 |        0.088 |        0.216
       0.073 |        0.073 |        0.146
       0.074 |        0.105 |        0.179
       0.118 |        0.082 |        0.199
       0.071 |        0.088 |        0.160
       0.074 |        0.078 |        0.153
       0.139 |        0.111 |        0.250
       0.070 |        0.075 |        0.146
       0.071 |        0.085 |        0.157
       0.095 |        0.110 |        0.205
       0.096 |        0.073 |        0.170
       0.072 |        0.108 |        0.180
       0.097 |        0.097 |        0.194
       0.098 |        0.079 |        0.177
       0.097 |        0.075 |        0.172
       0.097 |        0.085 |        0.183
       0.098 |        0.116 |        0.214
       0.096 |        0.075 |        0.171
       0.095 |        0.081 |        0.177
       0.096 |        0.082 |        0.177
       0.096 |        0.082 |        0.177
       0.095 |        0.078 |        0.173
       0.096 |        0.082 |        0.179
       0.122 |        0.088 |        0.210
       0.096 |        0.087 |        0.183
       0.097 |        0.077 |        0.174
       0.101 |        0.105 |        0.206
       0.151 |        0.074 |        0.224
       0.098 |        0.090 |        0.189
       0.097 |        0.077 |        0.174
       0.096 |        0.081 |        0.177
       0.105 |        0.081 |        0.186
       0.098 |        0.080 |        0.179
       0.099 |        0.108 |        0.207
       0.099 |        0.079 |        0.178
       0.072 |        0.088 |        0.160
       0.135 |        0.110 |        0.245
       0.097 |        0.086 |        0.183
       0.122 |        0.081 |        0.203
       0.215 |        0.085 |        0.300
       0.098 |        0.076 |        0.174
       0.137 |        0.079 |        0.216
       0.071 |        0.083 |        0.154
       0.098 |        0.074 |        0.172
       0.095 |        0.075 |        0.170
       0.098 |        0.083 |        0.181
       0.074 |        0.078 |        0.152
       0.152 |        0.082 |        0.233
       0.096 |        0.084 |        0.180
       0.080 |        0.081 |        0.162
       0.164 |        0.088 |        0.252
       0.071 |        0.074 |        0.145
       0.123 |        0.092 |        0.215
       0.072 |        0.076 |        0.148
       0.071 |        0.107 |        0.178
       0.070 |        0.076 |        0.146
       0.072 |        0.396 |        0.467
       0.142 |        0.114 |        0.256
       0.090 |        0.100 |        0.190
       0.163 |        0.090 |        0.252
       0.138 |        0.077 |        0.215
       0.071 |        0.084 |        0.155
       0.116 |        0.433 |        0.549
       0.102 |        0.078 |        0.179
       0.075 |        0.078 |        0.153
       0.070 |        0.073 |        0.143
       0.072 |        0.084 |        0.156
       0.096 |        0.078 |        0.174
       0.100 |        0.075 |        0.175
       0.073 |        0.071 |        0.144
       0.071 |        0.416 |        0.487
       0.100 |        0.078 |        0.178
       0.064 |        0.072 |        0.136
       0.266 |        0.074 |        0.340
       0.112 |        0.117 |        0.229
       0.097 |        0.078 |        0.175
       0.070 |        0.071 |        0.141
       0.073 |        0.078 |        0.151
       0.095 |        0.078 |        0.173
       0.099 |        0.078 |        0.177
       0.072 |        0.068 |        0.141
       0.128 |        0.078 |        0.206
       0.167 |        0.115 |        0.282
       0.159 |        0.077 |        0.237
