  QueueTimes | ServiceTimes | SojournTimes

       0.112 |        0.075 |        0.187
       0.084 |        0.074 |        0.158
       0.215 |        0.076 |        0.291
       0.202 |        0.079 |        0.281
       0.366 |        0.105 |        0.472
       0.181 |        0.099 |        0.280
       0.211 |        0.067 |        0.279
       0.103 |        0.087 |        0.190
       0.097 |        0.340 |        0.437
       0.008 |        0.073 |        0.081
       0.179 |        0.074 |        0.253
       0.160 |        0.093 |        0.253
       0.085 |        0.085 |        0.169
       0.096 |        0.085 |        0.181
       0.070 |        0.074 |        0.143
       0.070 |        0.088 |        0.158
       0.072 |        0.083 |        0.155
       0.098 |        0.090 |        0.188
       0.101 |        0.083 |        0.184
       0.072 |        0.074 |        0.146
       0.071 |        0.086 |        0.157
       0.097 |        0.079 |        0.176
       0.070 |        0.076 |        0.146
       0.075 |        0.087 |        0.162
       0.076 |        0.085 |        0.161
       0.101 |        0.082 |        0.184
       0.074 |        0.078 |        0.152
       0.095 |        0.110 |        0.204
       0.078 |        0.080 |        0.159
       0.070 |        0.084 |        0.155
       0.116 |        0.105 |        0.220
       0.075 |        0.089 |        0.164
       0.072 |        0.084 |        0.156
       0.096 |        0.077 |        0.173
       0.157 |        0.077 |        0.234
       0.107 |        0.110 |        0.216
       0.072 |        0.111 |        0.183
       0.119 |        0.072 |        0.190
       0.100 |        0.079 |        0.179
       0.072 |        0.079 |        0.151
       0.097 |        0.107 |        0.204
       0.073 |        0.078 |        0.151
       0.101 |        0.299 |        0.400
       0.071 |        0.076 |        0.147
       0.098 |        0.103 |        0.201
       0.099 |        0.081 |        0.180
       0.101 |        0.079 |        0.180
       0.072 |        0.080 |        0.152
       0.094 |        0.072 |        0.166
       0.099 |        0.078 |        0.177
       0.141 |        0.073 |        0.214
       0.079 |        0.080 |        0.159
       0.276 |        0.085 |        0.361
       0.267 |        0.071 |        0.337
       0.084 |        0.077 |        0.162
       0.073 |        0.083 |        0.156
       0.130 |        0.085 |        0.216
       0.129 |        0.073 |        0.202
       0.071 |        0.079 |        0.150
       0.099 |        0.078 |        0.177
       0.075 |        0.111 |        0.185
       0.137 |        0.077 |        0.215
       0.071 |        0.084 |        0.155
       0.072 |        0.080 |        0.151
       0.160 |        0.112 |        0.272
       0.102 |        0.070 |        0.172
       0.071 |        0.077 |        0.148
       0.072 |        0.071 |        0.143
       0.072 |        0.082 |        0.154
       0.071 |        0.085 |        0.155
       0.072 |        0.074 |        0.146
