  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.074 |        0.224
       0.072 |        0.071 |        0.143
       0.093 |        0.060 |        0.153
       0.087 |        0.070 |        0.157
       0.103 |        0.081 |        0.184
       0.101 |        0.063 |        0.164
       0.103 |        0.071 |        0.174
       0.160 |        0.061 |        0.221
       0.104 |        0.079 |        0.183
       0.162 |        0.057 |        0.219
       0.113 |        0.072 |        0.185
       0.235 |        0.060 |        0.295
       0.146 |        0.095 |        0.240
       0.014 |        0.060 |        0.075
       0.100 |        0.063 |        0.163
       0.100 |        0.060 |        0.160
       0.084 |        0.053 |        0.137
       0.141 |        0.070 |        0.211
       0.071 |        0.067 |        0.138
       0.082 |        0.060 |        0.141
       0.018 |        0.064 |        0.082
       0.097 |        0.066 |        0.162
       0.017 |        0.078 |        0.095
       0.108 |        0.077 |        0.185
       0.074 |        0.065 |        0.138
       0.140 |        0.059 |        0.200
       0.096 |        0.060 |        0.156
       0.096 |        0.071 |        0.166
       0.167 |        0.077 |        0.244
       0.248 |        0.055 |        0.303
       0.174 |        0.158 |        0.332
       0.172 |        0.077 |        0.249
       0.254 |        0.056 |        0.311
       0.142 |        0.158 |        0.300
       0.105 |        0.056 |        0.161
       0.073 |        0.060 |        0.132
       0.093 |        0.066 |        0.159
       0.096 |        0.080 |        0.176
       0.074 |        0.056 |        0.130
       0.161 |        0.059 |        0.220
       0.096 |        0.062 |        0.158
       0.209 |        0.065 |        0.274
       0.095 |        0.063 |        0.158
       0.096 |        0.082 |        0.178
       0.099 |        0.067 |        0.166
       0.188 |        0.076 |        0.263
       0.097 |        0.080 |        0.177
       0.071 |        0.078 |        0.149
       0.018 |        0.070 |        0.088
       0.164 |        0.060 |        0.224
       0.231 |        0.056 |        0.287
       0.294 |        0.055 |        0.349
       0.141 |        0.061 |        0.203
       0.096 |        0.060 |        0.156
       0.070 |        0.065 |        0.135
       0.034 |        0.168 |        0.202
       0.095 |        0.085 |        0.181
       0.108 |        0.075 |        0.183
       0.071 |        0.078 |        0.150
       0.093 |        0.079 |        0.172
       0.094 |        0.062 |        0.156
       0.093 |        0.077 |        0.170
       0.093 |        0.082 |        0.175
       0.183 |        0.066 |        0.249
       0.108 |        0.070 |        0.177
       0.071 |        0.063 |        0.135
       0.095 |        0.077 |        0.172
       0.071 |        0.160 |        0.231
       0.176 |        0.064 |        0.240
       0.002 |        0.066 |        0.069
       0.094 |        0.061 |        0.154
       0.036 |        0.072 |        0.108
       0.097 |        0.060 |        0.157
       0.094 |        0.060 |        0.154
       0.191 |        0.073 |        0.264
       0.108 |        0.063 |        0.171
       0.098 |        0.066 |        0.164
       0.028 |        0.139 |        0.167
       0.079 |        0.091 |        0.170
       0.073 |        0.066 |        0.139
       0.012 |        0.070 |        0.082
       0.072 |        0.064 |        0.136
       0.149 |        0.054 |        0.203
