  QueueTimes | ServiceTimes | SojournTimes

       0.099 |        0.090 |        0.189
       0.113 |        0.078 |        0.191
       0.244 |        0.110 |        0.354
       0.177 |        0.076 |        0.253
       0.081 |        0.072 |        0.154
       0.467 |        0.093 |        0.561
       0.238 |        0.074 |        0.312
       0.267 |        0.106 |        0.372
       0.021 |        0.071 |        0.092
       0.163 |        0.084 |        0.247
       0.152 |        0.120 |        0.272
       0.116 |        0.457 |        0.572
       0.159 |        0.091 |        0.250
       0.157 |        0.123 |        0.280
       0.074 |        0.079 |        0.153
       0.071 |        0.077 |        0.148
       0.071 |        0.077 |        0.148
       0.112 |        0.083 |        0.194
       0.106 |        0.082 |        0.188
       0.071 |        0.081 |        0.152
       0.073 |        0.092 |        0.165
       0.073 |        0.115 |        0.189
       0.073 |        0.085 |        0.158
       0.070 |        0.081 |        0.151
       0.071 |        0.087 |        0.159
       0.073 |        0.090 |        0.163
       0.094 |        0.112 |        0.206
       0.096 |        0.078 |        0.174
       0.099 |        0.442 |        0.540
       0.175 |        0.078 |        0.253
       0.170 |        0.076 |        0.246
       0.096 |        0.461 |        0.556
       0.136 |        0.083 |        0.219
       0.070 |        0.069 |        0.139
       0.114 |        0.083 |        0.197
       0.081 |        0.123 |        0.204
       0.073 |        0.119 |        0.192
       0.071 |        0.083 |        0.154
       0.070 |        0.120 |        0.190
       0.073 |        0.078 |        0.151
       0.096 |        0.086 |        0.181
       0.131 |        0.082 |        0.213
       0.071 |        0.089 |        0.160
       0.073 |        0.085 |        0.157
       0.097 |        0.089 |        0.186
       0.097 |        0.076 |        0.174
       0.073 |        0.115 |        0.189
       0.074 |        0.080 |        0.153
       0.076 |        0.115 |        0.191
       0.094 |        0.083 |        0.177
       0.138 |        0.074 |        0.212
       0.075 |        0.073 |        0.147
       0.167 |        0.077 |        0.244
       0.338 |        0.078 |        0.416
       0.082 |        0.073 |        0.155
       0.071 |        0.085 |        0.156
       0.161 |        0.081 |        0.242
       0.159 |        0.082 |        0.241
       0.073 |        0.116 |        0.189
       0.095 |        0.075 |        0.169
       0.097 |        0.078 |        0.175
       0.133 |        0.073 |        0.206
       0.074 |        0.076 |        0.150
       0.096 |        0.073 |        0.169
       0.112 |        0.081 |        0.193
       0.072 |        0.082 |        0.154
       0.073 |        0.075 |        0.148
       0.093 |        0.083 |        0.176
       0.072 |        0.091 |        0.163
       0.087 |        0.087 |        0.174
       0.095 |        0.078 |        0.172
       0.071 |        0.079 |        0.150
       0.075 |        0.083 |        0.158
       0.110 |        0.079 |        0.190
       0.104 |        0.068 |        0.172
       0.094 |        0.079 |        0.173
       0.072 |        0.075 |        0.147
       0.070 |        0.085 |        0.155
       0.097 |        0.072 |        0.169
       0.096 |        0.089 |        0.185
       0.074 |        0.079 |        0.152
       0.124 |        0.074 |        0.198
       0.071 |        0.079 |        0.149
       0.125 |        0.091 |        0.216
       0.118 |        0.446 |        0.564
       0.096 |        0.082 |        0.178
       0.099 |        0.070 |        0.168
       0.071 |        0.077 |        0.149
       0.070 |        0.085 |        0.155
       0.097 |        0.074 |        0.171
       0.094 |        0.073 |        0.167
       0.098 |        0.095 |        0.193
       0.108 |        0.075 |        0.183
       0.128 |        0.073 |        0.201
       0.094 |        0.083 |        0.177
       0.110 |        0.333 |        0.443
       0.093 |        0.084 |        0.177
       0.097 |        0.074 |        0.171
       0.136 |        0.077 |        0.213
       0.096 |        0.084 |        0.180
       0.095 |        0.106 |        0.201
       0.103 |        0.110 |        0.212
       0.139 |        0.073 |        0.212
       0.099 |        0.073 |        0.172
       0.094 |        0.079 |        0.172
       0.143 |        0.079 |        0.223
