  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.076 |        0.224
       0.070 |        0.072 |        0.142
       0.092 |        0.061 |        0.153
       0.086 |        0.071 |        0.157
       0.094 |        0.081 |        0.175
       0.097 |        0.066 |        0.163
       0.101 |        0.072 |        0.174
       0.161 |        0.068 |        0.229
       0.093 |        0.064 |        0.156
       0.137 |        0.059 |        0.196
       0.094 |        0.070 |        0.164
       0.212 |        0.061 |        0.273
       0.123 |        0.077 |        0.200
       0.143 |        0.065 |        0.208
       0.092 |        0.065 |        0.157
       0.099 |        0.062 |        0.160
       0.085 |        0.053 |        0.138
       0.145 |        0.072 |        0.216
       0.069 |        0.067 |        0.136
       0.080 |        0.059 |        0.139
       0.017 |        0.064 |        0.081
       0.074 |        0.070 |        0.144
       0.168 |        0.084 |        0.252
       0.095 |        0.082 |        0.176
       0.094 |        0.062 |        0.156
       0.156 |        0.059 |        0.216
       0.094 |        0.062 |        0.156
       0.093 |        0.071 |        0.164
       0.163 |        0.083 |        0.246
       0.250 |        0.055 |        0.304
       0.176 |        0.162 |        0.338
       0.004 |        0.068 |        0.072
       0.077 |        0.056 |        0.133
       0.071 |        0.161 |        0.233
       0.038 |        0.055 |        0.093
       0.071 |        0.059 |        0.130
       0.095 |        0.067 |        0.163
       0.096 |        0.086 |        0.182
       0.081 |        0.057 |        0.138
       0.168 |        0.059 |        0.227
       0.095 |        0.065 |        0.159
       0.210 |        0.066 |        0.276
       0.092 |        0.064 |        0.156
       0.093 |        0.086 |        0.179
       0.097 |        0.067 |        0.164
       0.187 |        0.079 |        0.266
       0.094 |        0.080 |        0.174
       0.069 |        0.079 |        0.148
       0.020 |        0.071 |        0.091
       0.167 |        0.061 |        0.228
       0.235 |        0.057 |        0.292
       0.299 |        0.056 |        0.355
       0.146 |        0.062 |        0.207
       0.098 |        0.065 |        0.163
       0.069 |        0.065 |        0.134
       0.034 |        0.167 |        0.200
       0.094 |        0.082 |        0.176
       0.104 |        0.063 |        0.167
       0.069 |        0.080 |        0.149
       0.089 |        0.089 |        0.178
       0.094 |        0.060 |        0.154
       0.092 |        0.078 |        0.171
       0.094 |        0.078 |        0.172
       0.181 |        0.067 |        0.248
       0.108 |        0.070 |        0.178
       0.070 |        0.064 |        0.134
       0.099 |        0.075 |        0.174
       0.069 |        0.161 |        0.230
       0.174 |        0.065 |        0.239
       0.002 |        0.068 |        0.070
       0.097 |        0.061 |        0.157
       0.039 |        0.072 |        0.111
       0.094 |        0.062 |        0.156
       0.100 |        0.064 |        0.164
       0.201 |        0.074 |        0.275
       0.134 |        0.063 |        0.197
       0.074 |        0.069 |        0.143
       0.008 |        0.166 |        0.174
       0.070 |        0.085 |        0.156
       0.069 |        0.064 |        0.133
       0.006 |        0.076 |        0.081
       0.070 |        0.062 |        0.133
       0.146 |        0.055 |        0.200
       0.070 |        0.084 |        0.155
       0.098 |        0.064 |        0.162
       0.069 |        0.062 |        0.131
       0.072 |        0.077 |        0.149
       0.180 |        0.074 |        0.253
       0.166 |        0.070 |        0.235
       0.217 |        0.057 |        0.274
       0.097 |        0.060 |        0.156
       0.164 |        0.054 |        0.218
       0.095 |        0.281 |        0.377
       0.125 |        0.087 |        0.213
       0.210 |        0.169 |        0.379
       0.094 |        0.076 |        0.170
       0.194 |        0.059 |        0.253
       0.094 |        0.065 |        0.159
       0.019 |        0.076 |        0.095
       0.122 |        0.071 |        0.193
       0.026 |        0.080 |        0.106
       0.095 |        0.085 |        0.180
       0.070 |        0.064 |        0.133
       0.094 |        0.066 |        0.160
       0.022 |        0.057 |        0.079
       0.091 |        0.074 |        0.165
       0.078 |        0.061 |        0.139
       0.085 |        0.069 |        0.154
       0.054 |        0.076 |        0.130
       0.103 |        0.077 |        0.180
       0.070 |        0.064 |        0.134
       0.069 |        0.064 |        0.133
       0.094 |        0.078 |        0.172
       0.095 |        0.074 |        0.169
       0.109 |        0.144 |        0.253
       0.092 |        0.078 |        0.169
       0.095 |        0.084 |        0.179
       0.098 |        0.061 |        0.158
       0.070 |        0.073 |        0.143
       0.154 |        0.063 |        0.217
       0.096 |        0.062 |        0.158
       0.096 |        0.086 |        0.181
       0.095 |        0.061 |        0.156
       0.093 |        0.083 |        0.176
       0.131 |        0.077 |        0.207
       0.241 |        0.057 |        0.298
       0.070 |        0.085 |        0.154
       0.093 |        0.064 |        0.156
       0.199 |        0.091 |        0.289
       0.097 |        0.175 |        0.272
       0.184 |        0.058 |        0.242
       0.081 |        0.059 |        0.140
       0.129 |        0.055 |        0.184
       0.155 |        0.054 |        0.209
       0.071 |        0.072 |        0.143
       0.093 |        0.085 |        0.178
       0.124 |        0.076 |        0.200
       0.095 |        0.062 |        0.157
       0.092 |        0.066 |        0.158
       0.077 |        0.055 |        0.131
       0.151 |        0.056 |        0.207
       0.070 |        0.058 |        0.128
       0.153 |        0.087 |        0.240
       0.093 |        0.081 |        0.174
       0.086 |        0.056 |        0.142
       0.098 |        0.072 |        0.169
       0.096 |        0.061 |        0.157
       0.068 |        0.059 |        0.127
       0.069 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.069 |        0.162 |        0.231
       0.094 |        0.082 |        0.176
       0.095 |        0.061 |        0.155
       0.053 |        0.056 |        0.109
       0.019 |        0.070 |        0.089
       0.089 |        0.071 |        0.161
       0.150 |        0.152 |        0.302
       0.167 |        0.054 |        0.221
       0.220 |        0.053 |        0.273
       0.317 |        0.073 |        0.390
       0.093 |        0.066 |        0.159
       0.142 |        0.071 |        0.213
       0.128 |        0.073 |        0.201
       0.002 |        0.063 |        0.064
       0.095 |        0.084 |        0.179
       0.122 |        0.073 |        0.194
       0.096 |        0.060 |        0.156
       0.103 |        0.069 |        0.173
       0.113 |        0.064 |        0.177
       0.157 |        0.057 |        0.214
       0.100 |        0.061 |        0.161
       0.095 |        0.061 |        0.156
       0.023 |        0.054 |        0.077
       0.094 |        1.488 |        1.582
       0.758 |        0.066 |        0.824
       0.851 |        0.078 |        0.929
       0.804 |        0.073 |        0.877
       0.666 |        0.059 |        0.726
       0.021 |        0.066 |        0.087
       0.104 |        0.062 |        0.166
       0.119 |        0.157 |        0.276
       0.099 |        0.086 |        0.185
       0.119 |        0.072 |        0.191
       0.096 |        0.065 |        0.160
       0.103 |        0.061 |        0.164
       0.180 |        0.071 |        0.251
       0.103 |        0.087 |        0.189
       0.100 |        0.067 |        0.167
       0.196 |        0.080 |        0.276
       0.094 |        0.064 |        0.158
       0.149 |        0.055 |        0.204
       0.211 |        0.075 |        0.286
       0.092 |        0.079 |        0.172
       0.006 |        0.055 |        0.061
       0.011 |        0.055 |        0.066
       0.093 |        0.073 |        0.166
       0.094 |        0.086 |        0.180
       0.095 |        0.090 |        0.184
       0.092 |        0.057 |        0.149
       0.116 |        0.075 |        0.191
       0.097 |        0.063 |        0.160
       0.187 |        0.065 |        0.252
       0.283 |        0.076 |        0.360
       0.050 |        0.069 |        0.120
       0.103 |        0.153 |        0.256
       0.096 |        0.081 |        0.176
       0.052 |        0.072 |        0.125
       0.094 |        0.081 |        0.175
       0.095 |        0.153 |        0.249
       0.163 |        0.066 |        0.229
       0.181 |        0.061 |        0.243
       0.097 |        0.065 |        0.162
       0.179 |        0.055 |        0.234
       0.139 |        0.076 |        0.215
       0.069 |        0.064 |        0.133
       0.144 |        0.068 |        0.212
       0.034 |        0.059 |        0.093
       0.094 |        0.062 |        0.156
       0.068 |        0.070 |        0.139
       0.094 |        0.065 |        0.159
       0.122 |        0.065 |        0.187
       0.092 |        0.079 |        0.171
       0.156 |        0.055 |        0.211
       0.097 |        0.077 |        0.173
       0.070 |        0.089 |        0.159
       0.198 |        0.056 |        0.254
       0.035 |        0.053 |        0.088
       0.105 |        0.064 |        0.169
       0.095 |        0.065 |        0.159
       0.078 |        0.061 |        0.139
       0.095 |        0.064 |        0.159
       0.046 |        0.141 |        0.187
       0.070 |        0.077 |        0.147
       0.070 |        0.067 |        0.137
       0.090 |        0.086 |        0.177
       0.196 |        0.062 |        0.259
       0.070 |        0.060 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.058 |        0.126
       0.069 |        0.061 |        0.130
       0.101 |        0.064 |        0.165
       0.106 |        0.087 |        0.193
       0.091 |        0.076 |        0.167
       0.010 |        0.069 |        0.079
       0.156 |        0.071 |        0.226
       0.145 |        0.099 |        0.244
       0.102 |        0.066 |        0.168
       0.014 |        0.075 |        0.089
       0.124 |        0.075 |        0.199
       0.092 |        0.073 |        0.165
       0.092 |        0.061 |        0.153
       0.008 |        0.082 |        0.090
       0.096 |        0.057 |        0.154
       0.112 |        0.063 |        0.175
       0.216 |        0.069 |        0.285
       0.306 |        0.092 |        0.398
       0.414 |        0.074 |        0.488
       0.096 |        0.077 |        0.174
       0.069 |        0.064 |        0.133
       0.148 |        0.078 |        0.226
       0.164 |        0.062 |        0.225
       0.120 |        0.057 |        0.177
       0.112 |        0.064 |        0.175
       0.178 |        0.086 |        0.264
       0.093 |        0.073 |        0.166
       0.215 |        0.069 |        0.284
       0.172 |        0.069 |        0.240
       0.092 |        0.061 |        0.153
       0.096 |        0.062 |        0.158
       0.069 |        0.061 |        0.130
       0.097 |        0.061 |        0.158
       0.096 |        0.063 |        0.159
       0.208 |        0.078 |        0.286
       0.070 |        0.077 |        0.147
       0.094 |        0.083 |        0.178
       0.096 |        0.061 |        0.158
       0.079 |        0.061 |        0.140
       0.068 |        0.059 |        0.127
       0.118 |        0.063 |        0.181
       0.095 |        0.062 |        0.157
       0.100 |        0.073 |        0.173
       0.072 |        0.074 |        0.146
       0.071 |        0.077 |        0.148
       0.135 |        0.085 |        0.220
       0.160 |        0.070 |        0.230
       0.133 |        0.099 |        0.232
       0.105 |        0.083 |        0.189
       0.234 |        0.161 |        0.395
       0.267 |        0.056 |        0.323
       0.238 |        0.054 |        0.292
       0.313 |        0.078 |        0.391
       0.071 |        0.066 |        0.137
       0.072 |        0.062 |        0.134
       0.014 |        0.057 |        0.070
       0.069 |        0.074 |        0.143
       0.069 |        0.067 |        0.136
       0.075 |        0.064 |        0.139
       0.112 |        0.056 |        0.168
       0.004 |        0.055 |        0.059
       0.142 |        0.060 |        0.202
       0.027 |        0.056 |        0.083
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.004 |        0.055 |        0.059
       0.069 |        0.144 |        0.214
       0.141 |        0.071 |        0.212
       0.097 |        0.082 |        0.179
       0.071 |        0.063 |        0.133
       0.088 |        0.054 |        0.141
       0.096 |        0.082 |        0.178
       0.144 |        0.062 |        0.206
       0.095 |        0.064 |        0.159
       0.095 |        0.063 |        0.158
       0.093 |        0.081 |        0.174
       0.094 |        0.083 |        0.177
       0.094 |        0.073 |        0.167
       0.150 |        0.068 |        0.218
       0.096 |        0.088 |        0.184
       0.095 |        0.079 |        0.174
       0.108 |        0.061 |        0.169
       0.126 |        0.056 |        0.182
       0.099 |        0.063 |        0.162
       0.092 |        0.060 |        0.152
       0.196 |        0.057 |        0.253
       0.222 |        0.074 |        0.297
       0.070 |        0.060 |        0.130
       0.102 |        0.064 |        0.166
       0.069 |        0.072 |        0.141
       0.092 |        0.064 |        0.156
       0.094 |        0.065 |        0.159
       0.033 |        0.054 |        0.086
       0.151 |        0.061 |        0.211
       0.070 |        0.069 |        0.138
       0.094 |        0.063 |        0.157
       0.094 |        0.084 |        0.178
       0.093 |        0.170 |        0.264
       0.095 |        0.075 |        0.170
       0.056 |        0.055 |        0.110
       0.095 |        0.070 |        0.165
       0.099 |        0.071 |        0.170
       0.099 |        0.075 |        0.174
       0.101 |        0.100 |        0.201
       0.079 |        0.082 |        0.161
       0.005 |        0.056 |        0.061
       0.110 |        0.077 |        0.186
       0.091 |        0.156 |        0.247
       0.074 |        0.115 |        0.189
       0.104 |        0.063 |        0.167
       0.147 |        0.083 |        0.230
       0.064 |        0.106 |        0.169
       0.070 |        0.081 |        0.151
       0.119 |        0.069 |        0.189
       0.091 |        0.058 |        0.149
       0.092 |        0.061 |        0.153
       0.090 |        0.081 |        0.171
       0.021 |        0.057 |        0.078
       0.071 |        0.080 |        0.152
       0.084 |        0.092 |        0.176
       0.069 |        0.075 |        0.144
       0.100 |        0.074 |        0.174
       0.160 |        0.069 |        0.229
       0.107 |        0.078 |        0.185
       0.070 |        0.075 |        0.145
       0.098 |        0.062 |        0.160
       0.154 |        0.076 |        0.230
       0.203 |        0.065 |        0.268
       0.068 |        0.057 |        0.124
       0.066 |        0.058 |        0.125
       0.093 |        0.064 |        0.158
       0.099 |        0.062 |        0.161
