  QueueTimes | ServiceTimes | SojournTimes

       0.173 |        0.077 |        0.250
       0.087 |        0.071 |        0.159
       0.206 |        0.120 |        0.326
       0.146 |        0.071 |        0.217
       0.046 |        0.074 |        0.119
       0.325 |        0.129 |        0.454
       0.063 |        0.067 |        0.131
       0.014 |        0.081 |        0.094
       0.211 |        0.115 |        0.326
       0.111 |        0.084 |        0.196
       0.119 |        0.077 |        0.196
       0.157 |        0.076 |        0.233
       0.095 |        0.091 |        0.187
       0.109 |        0.117 |        0.225
       0.097 |        0.075 |        0.172
       0.072 |        0.082 |        0.154
       0.073 |        0.079 |        0.152
       0.123 |        0.076 |        0.199
       0.122 |        0.081 |        0.203
       0.072 |        0.081 |        0.153
       0.073 |        0.078 |        0.150
       0.072 |        0.073 |        0.145
       0.102 |        0.091 |        0.193
       0.077 |        0.087 |        0.164
       0.073 |        0.074 |        0.148
       0.094 |        0.124 |        0.218
       0.101 |        0.082 |        0.183
       0.109 |        0.088 |        0.197
       0.101 |        0.121 |        0.222
       0.082 |        0.130 |        0.212
       0.085 |        0.131 |        0.216
       0.124 |        0.151 |        0.275
       0.074 |        0.084 |        0.158
       0.075 |        0.077 |        0.152
       0.074 |        0.415 |        0.489
       0.134 |        0.096 |        0.231
       0.098 |        0.112 |        0.209
       0.072 |        0.086 |        0.158
       0.074 |        0.081 |        0.155
       0.072 |        0.081 |        0.153
       0.099 |        0.083 |        0.182
       0.130 |        0.082 |        0.211
       0.098 |        0.078 |        0.176
       0.072 |        0.110 |        0.182
       0.095 |        0.075 |        0.171
       0.071 |        0.113 |        0.184
       0.071 |        0.089 |        0.159
       0.073 |        0.083 |        0.156
       0.075 |        0.070 |        0.145
       0.061 |        0.079 |        0.140
       0.158 |        0.086 |        0.244
       0.205 |        0.087 |        0.292
       0.119 |        0.077 |        0.195
       0.203 |        0.107 |        0.310
       0.084 |        0.077 |        0.160
       0.074 |        0.088 |        0.161
       0.137 |        0.083 |        0.219
       0.126 |        0.079 |        0.205
       0.072 |        0.084 |        0.156
       0.095 |        0.069 |        0.164
       0.072 |        0.076 |        0.149
       0.072 |        0.089 |        0.161
       0.072 |        0.073 |        0.145
       0.073 |        0.071 |        0.144
       0.072 |        0.083 |        0.155
       0.071 |        0.086 |        0.157
       0.096 |        0.456 |        0.552
       0.072 |        0.123 |        0.195
       0.107 |        0.090 |        0.197
       0.128 |        0.084 |        0.212
       0.075 |        0.086 |        0.161
       0.075 |        0.078 |        0.153
       0.108 |        0.089 |        0.198
       0.161 |        0.076 |        0.236
       0.095 |        0.080 |        0.176
       0.074 |        0.089 |        0.163
       0.075 |        0.081 |        0.156
       0.071 |        0.087 |        0.158
       0.101 |        0.071 |        0.172
       0.074 |        0.078 |        0.152
       0.072 |        0.076 |        0.149
       0.103 |        0.088 |        0.191
       0.167 |        0.109 |        0.275
       0.075 |        0.089 |        0.164
       0.152 |        0.079 |        0.231
       0.096 |        0.106 |        0.202
       0.071 |        0.089 |        0.159
       0.097 |        0.088 |        0.185
       0.071 |        0.112 |        0.183
       0.099 |        0.077 |        0.176
       0.071 |        0.108 |        0.179
       0.098 |        0.081 |        0.178
       0.073 |        0.093 |        0.166
       0.099 |        0.082 |        0.181
       0.097 |        0.479 |        0.575
       0.098 |        0.083 |        0.182
       0.073 |        0.111 |        0.184
       0.099 |        0.076 |        0.175
       0.139 |        0.080 |        0.219
       0.098 |        0.080 |        0.178
       0.072 |        0.078 |        0.151
       0.096 |        0.092 |        0.187
       0.104 |        0.084 |        0.189
       0.096 |        0.082 |        0.178
       0.072 |        0.080 |        0.152
       0.114 |        0.078 |        0.192
       0.072 |        0.085 |        0.157
       0.098 |        0.084 |        0.182
       0.072 |        0.076 |        0.148
       0.097 |        0.073 |        0.170
       0.072 |        0.107 |        0.179
       0.096 |        0.113 |        0.209
       0.072 |        0.086 |        0.158
       0.098 |        0.076 |        0.173
       0.072 |        0.076 |        0.149
       0.096 |        0.072 |        0.168
       0.072 |        0.076 |        0.148
       0.096 |        0.088 |        0.184
       0.094 |        0.069 |        0.163
       0.137 |        0.088 |        0.225
       0.072 |        0.086 |        0.159
       0.095 |        0.077 |        0.172
       0.131 |        0.086 |        0.217
       0.097 |        0.081 |        0.178
       0.072 |        0.086 |        0.158
       0.102 |        0.082 |        0.183
       0.174 |        0.083 |        0.257
       0.045 |        0.072 |        0.116
       0.178 |        0.075 |        0.254
       0.074 |        0.088 |        0.162
       0.154 |        0.085 |        0.239
       0.109 |        0.088 |        0.197
       0.056 |        0.072 |        0.128
       0.189 |        0.490 |        0.680
       0.183 |        0.109 |        0.292
       0.126 |        0.083 |        0.209
       0.096 |        0.088 |        0.185
       0.071 |        0.088 |        0.159
       0.104 |        0.082 |        0.186
       0.098 |        0.111 |        0.209
       0.071 |        0.079 |        0.150
       0.170 |        0.071 |        0.241
       0.072 |        0.084 |        0.157
       0.131 |        0.085 |        0.216
       0.211 |        0.083 |        0.294
       0.070 |        0.073 |        0.143
       0.073 |        0.073 |        0.146
       0.072 |        0.108 |        0.179
       0.072 |        0.075 |        0.147
       0.071 |        0.087 |        0.158
       0.072 |        0.094 |        0.166
       0.090 |        0.080 |        0.170
       0.096 |        0.105 |        0.201
       0.100 |        0.082 |        0.182
       0.073 |        0.078 |        0.151
       0.123 |        0.111 |        0.234
       0.097 |        0.079 |        0.176
       0.073 |        0.093 |        0.166
       0.096 |        0.082 |        0.178
       0.104 |        0.110 |        0.214
       0.071 |        0.073 |        0.145
       0.115 |        0.081 |        0.196
       0.095 |        0.085 |        0.181
       0.075 |        0.076 |        0.151
       0.107 |        0.077 |        0.184
       0.079 |        0.082 |        0.160
       0.100 |        0.080 |        0.181
       0.073 |        0.086 |        0.159
       0.159 |        0.078 |        0.237
       0.133 |        0.093 |        0.226
       0.098 |        0.070 |        0.169
       0.128 |        0.114 |        0.243
       0.072 |        0.081 |        0.153
       0.073 |        0.085 |        0.158
       0.072 |        0.071 |        0.143
       0.075 |        0.069 |        0.144
       0.073 |        0.078 |        0.152
       0.073 |        0.078 |        0.151
       0.073 |        0.078 |        0.151
       0.156 |        0.083 |        0.239
       0.073 |        0.076 |        0.149
       0.080 |        0.163 |        0.244
       0.073 |        0.087 |        0.160
       0.072 |        0.078 |        0.151
       0.099 |        0.109 |        0.209
       0.079 |        0.125 |        0.204
       0.076 |        0.080 |        0.156
       0.097 |        0.074 |        0.170
       0.100 |        0.082 |        0.181
       0.076 |        0.085 |        0.162
       0.076 |        0.110 |        0.187
       0.073 |        0.112 |        0.185
       0.075 |        0.092 |        0.168
       0.175 |        0.077 |        0.252
       0.205 |        0.086 |        0.291
       0.158 |        0.078 |        0.236
       0.155 |        0.084 |        0.240
       0.124 |        0.079 |        0.204
       0.113 |        0.077 |        0.190
       0.085 |        0.075 |        0.160
       0.081 |        0.089 |        0.170
       0.075 |        0.092 |        0.167
       0.073 |        0.075 |        0.148
       0.024 |        0.105 |        0.129
       0.143 |        0.081 |        0.224
       0.228 |        0.107 |        0.336
       0.120 |        0.397 |        0.517
       0.096 |        0.074 |        0.170
       0.072 |        0.092 |        0.164
       0.071 |        0.082 |        0.153
       0.074 |        0.076 |        0.150
       0.101 |        0.075 |        0.176
       0.073 |        0.085 |        0.158
       0.073 |        0.341 |        0.414
       0.076 |        0.087 |        0.163
       0.131 |        0.080 |        0.211
       0.072 |        0.079 |        0.151
       0.029 |        0.068 |        0.097
       0.215 |        0.078 |        0.293
       0.325 |        0.089 |        0.414
       0.121 |        0.082 |        0.204
       0.112 |        0.075 |        0.187
       0.073 |        0.113 |        0.185
       0.069 |        0.079 |        0.147
       0.095 |        0.114 |        0.208
       0.126 |        0.076 |        0.202
       0.190 |        0.127 |        0.317
       0.069 |        0.075 |        0.145
       0.094 |        0.108 |        0.202
       0.072 |        0.080 |        0.152
       0.076 |        0.091 |        0.167
       0.097 |        0.083 |        0.180
       0.095 |        0.086 |        0.181
       0.072 |        0.085 |        0.157
       0.075 |        0.123 |        0.198
       0.107 |        0.091 |        0.198
       0.073 |        0.081 |        0.154
       0.162 |        0.078 |        0.240
       0.096 |        0.275 |        0.371
       0.127 |        0.089 |        0.216
       0.073 |        0.081 |        0.154
       0.124 |        0.078 |        0.202
       0.127 |        0.076 |        0.203
       0.072 |        0.079 |        0.152
       0.109 |        0.320 |        0.429
       0.152 |        0.085 |        0.237
       0.075 |        0.078 |        0.153
       0.098 |        0.085 |        0.183
       0.072 |        0.076 |        0.148
       0.100 |        0.081 |        0.181
       0.231 |        0.090 |        0.322
       0.098 |        0.077 |        0.175
       0.099 |        0.114 |        0.213
       0.151 |        0.108 |        0.260
       0.095 |        0.120 |        0.215
       0.097 |        0.076 |        0.174
       0.096 |        0.080 |        0.176
       0.097 |        0.086 |        0.183
       0.137 |        0.085 |        0.222
       0.119 |        0.428 |        0.547
       0.072 |        0.075 |        0.147
       0.074 |        0.085 |        0.158
       0.100 |        0.095 |        0.195
       0.074 |        0.087 |        0.162
       0.093 |        0.088 |        0.182
       0.073 |        0.080 |        0.152
       0.153 |        0.078 |        0.231
       0.197 |        0.072 |        0.269
       0.071 |        0.076 |        0.147
       0.111 |        0.079 |        0.190
       0.173 |        0.095 |        0.268
       0.072 |        0.079 |        0.151
       0.093 |        0.074 |        0.167
       0.100 |        0.083 |        0.183
       0.101 |        0.085 |        0.186
       0.074 |        0.080 |        0.155
       0.098 |        0.108 |        0.205
       0.074 |        0.082 |        0.156
       0.074 |        0.092 |        0.166
       0.233 |        0.090 |        0.323
       0.073 |        0.102 |        0.176
       0.111 |        0.118 |        0.229
       0.075 |        0.084 |        0.159
