  QueueTimes | ServiceTimes | SojournTimes

       0.100 |        0.090 |        0.190
       0.205 |        0.068 |        0.273
       0.168 |        0.089 |        0.256
       0.152 |        0.078 |        0.230
       0.314 |        0.067 |        0.381
       0.126 |        0.068 |        0.194
       0.164 |        0.113 |        0.276
       0.116 |        0.063 |        0.179
       0.405 |        0.079 |        0.484
       0.110 |        0.070 |        0.180
       0.118 |        0.084 |        0.202
       0.166 |        0.087 |        0.253
       0.070 |        0.076 |        0.145
       0.081 |        0.082 |        0.163
       0.111 |        0.118 |        0.229
       0.098 |        0.132 |        0.230
       0.150 |        0.084 |        0.234
       0.203 |        0.080 |        0.284
       0.208 |        0.081 |        0.289
       0.089 |        0.095 |        0.184
       0.091 |        0.105 |        0.196
       0.096 |        0.068 |        0.164
       0.095 |        0.394 |        0.489
       0.097 |        0.127 |        0.223
       0.070 |        0.084 |        0.154
       0.095 |        0.073 |        0.167
       0.107 |        0.092 |        0.199
       0.128 |        0.085 |        0.214
       0.071 |        0.106 |        0.177
       0.099 |        0.068 |        0.167
       0.154 |        0.078 |        0.233
       0.071 |        0.086 |        0.158
       0.094 |        0.067 |        0.161
       0.125 |        0.095 |        0.220
       0.071 |        0.423 |        0.493
       0.096 |        0.114 |        0.210
       0.092 |        0.078 |        0.170
       0.070 |        0.084 |        0.155
       0.070 |        0.079 |        0.149
       0.074 |        0.079 |        0.153
       0.094 |        0.085 |        0.180
       0.131 |        0.076 |        0.207
       0.084 |        0.081 |        0.166
       0.098 |        0.473 |        0.572
       0.094 |        0.071 |        0.165
       0.098 |        0.080 |        0.178
       0.070 |        0.083 |        0.153
       0.098 |        0.086 |        0.184
       0.095 |        0.085 |        0.180
       0.073 |        0.098 |        0.171
       0.139 |        0.108 |        0.247
       0.107 |        0.073 |        0.180
       0.293 |        0.116 |        0.408
       0.278 |        0.080 |        0.357
       0.111 |        0.075 |        0.186
       0.074 |        0.111 |        0.185
       0.178 |        0.077 |        0.255
       0.170 |        0.085 |        0.254
       0.071 |        0.073 |        0.144
       0.098 |        0.112 |        0.210
       0.071 |        0.081 |        0.152
       0.110 |        0.073 |        0.183
       0.071 |        0.079 |        0.150
       0.071 |        0.076 |        0.148
       0.071 |        0.083 |        0.154
       0.070 |        0.079 |        0.149
       0.070 |        0.078 |        0.149
       0.097 |        0.075 |        0.172
       0.099 |        0.076 |        0.175
       0.082 |        0.102 |        0.184
       0.071 |        0.075 |        0.147
       0.070 |        0.080 |        0.150
       0.073 |        0.109 |        0.182
       0.195 |        0.078 |        0.272
       0.070 |        0.088 |        0.158
       0.098 |        0.093 |        0.191
       0.070 |        0.075 |        0.146
       0.073 |        0.077 |        0.150
       0.071 |        0.077 |        0.149
       0.102 |        0.081 |        0.183
       0.072 |        0.089 |        0.160
       0.082 |        0.126 |        0.208
       0.071 |        0.084 |        0.155
       0.071 |        0.422 |        0.494
       0.143 |        0.079 |        0.223
       0.073 |        0.075 |        0.148
       0.099 |        0.091 |        0.190
       0.070 |        0.080 |        0.149
       0.070 |        0.085 |        0.155
       0.072 |        0.081 |        0.152
       0.094 |        0.082 |        0.176
       0.096 |        0.077 |        0.173
       0.073 |        0.080 |        0.153
       0.071 |        0.086 |        0.158
       0.072 |        0.084 |        0.156
       0.096 |        0.116 |        0.211
       0.074 |        0.106 |        0.180
       0.073 |        0.083 |        0.156
       0.085 |        0.109 |        0.194
       0.098 |        0.085 |        0.183
       0.097 |        0.102 |        0.200
       0.097 |        0.080 |        0.176
       0.105 |        0.075 |        0.179
       0.096 |        0.112 |        0.208
       0.094 |        0.074 |        0.169
       0.129 |        0.089 |        0.218
       0.071 |        0.084 |        0.154
       0.100 |        0.086 |        0.186
       0.070 |        0.082 |        0.152
       0.152 |        0.106 |        0.258
       0.072 |        0.080 |        0.151
       0.103 |        0.078 |        0.181
       0.071 |        0.070 |        0.141
       0.093 |        0.074 |        0.167
       0.073 |        0.078 |        0.151
       0.096 |        0.073 |        0.169
       0.094 |        0.070 |        0.163
       0.097 |        0.103 |        0.201
       0.096 |        0.080 |        0.177
       0.157 |        0.079 |        0.235
       0.071 |        0.086 |        0.157
       0.095 |        0.107 |        0.201
       0.155 |        0.090 |        0.245
       0.095 |        0.093 |        0.188
       0.072 |        0.081 |        0.153
       0.093 |        0.079 |        0.171
       0.154 |        0.084 |        0.238
       0.073 |        0.078 |        0.150
       0.161 |        0.073 |        0.235
       0.155 |        0.102 |        0.257
       0.170 |        0.081 |        0.251
       0.135 |        0.119 |        0.254
       0.073 |        0.102 |        0.175
       0.139 |        0.107 |        0.247
       0.112 |        0.326 |        0.438
       0.133 |        0.081 |        0.214
       0.071 |        0.077 |        0.148
       0.074 |        0.088 |        0.163
       0.097 |        0.085 |        0.182
       0.072 |        0.075 |        0.147
       0.072 |        0.080 |        0.153
       0.112 |        0.084 |        0.196
       0.096 |        0.085 |        0.181
       0.146 |        0.108 |        0.254
       0.217 |        0.105 |        0.323
       0.071 |        0.082 |        0.152
       0.095 |        0.075 |        0.170
       0.120 |        0.085 |        0.205
       0.070 |        0.082 |        0.153
       0.074 |        0.095 |        0.169
       0.095 |        0.094 |        0.189
       0.071 |        0.392 |        0.463
       0.073 |        0.081 |        0.154
       0.096 |        0.080 |        0.176
       0.072 |        0.080 |        0.152
       0.114 |        0.112 |        0.226
       0.125 |        0.075 |        0.200
       0.077 |        0.084 |        0.161
       0.096 |        0.083 |        0.178
       0.097 |        0.078 |        0.175
       0.098 |        0.117 |        0.214
       0.070 |        0.331 |        0.401
       0.073 |        0.115 |        0.188
       0.099 |        0.087 |        0.186
       0.141 |        0.081 |        0.221
       0.073 |        0.086 |        0.159
