  QueueTimes | ServiceTimes | SojournTimes

       0.060 |        0.105 |        0.165
       0.200 |        0.080 |        0.280
       0.092 |        0.108 |        0.200
       0.354 |        0.079 |        0.433
       0.090 |        0.077 |        0.167
       0.097 |        0.074 |        0.171
       0.375 |        0.076 |        0.451
       0.159 |        0.066 |        0.225
       0.055 |        0.079 |        0.133
       0.029 |        0.094 |        0.123
       0.209 |        0.077 |        0.286
       0.213 |        0.076 |        0.289
       0.107 |        0.089 |        0.196
       0.128 |        0.090 |        0.217
       0.070 |        0.087 |        0.158
       0.072 |        0.083 |        0.155
       0.071 |        0.077 |        0.149
       0.118 |        0.085 |        0.203
       0.135 |        0.073 |        0.208
       0.073 |        0.085 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.115 |        0.187
       0.072 |        0.089 |        0.162
       0.072 |        0.075 |        0.147
       0.071 |        0.080 |        0.151
       0.072 |        0.084 |        0.157
       0.095 |        0.072 |        0.167
       0.071 |        0.286 |        0.357
       0.071 |        0.116 |        0.187
       0.118 |        0.075 |        0.193
       0.146 |        0.117 |        0.264
       0.101 |        0.078 |        0.179
       0.072 |        0.087 |        0.159
       0.073 |        0.109 |        0.182
       0.106 |        0.132 |        0.238
       0.072 |        0.070 |        0.141
       0.098 |        0.079 |        0.177
       0.073 |        0.084 |        0.157
       0.115 |        0.087 |        0.201
       0.074 |        0.111 |        0.185
       0.171 |        0.347 |        0.519
       0.072 |        0.079 |        0.151
       0.347 |        0.085 |        0.432
       0.073 |        0.073 |        0.146
       0.097 |        0.080 |        0.177
       0.108 |        0.090 |        0.199
       0.096 |        0.077 |        0.174
       0.110 |        0.077 |        0.187
       0.096 |        0.072 |        0.169
       0.072 |        0.069 |        0.141
       0.162 |        0.083 |        0.245
       0.076 |        0.078 |        0.154
       0.258 |        0.092 |        0.350
       0.260 |        0.070 |        0.329
       0.080 |        0.093 |        0.173
       0.073 |        0.071 |        0.144
       0.123 |        0.091 |        0.214
       0.112 |        0.117 |        0.230
       0.072 |        0.083 |        0.155
       0.114 |        0.076 |        0.191
       0.072 |        0.078 |        0.151
       0.100 |        0.079 |        0.178
       0.071 |        0.080 |        0.151
       0.096 |        0.083 |        0.179
       0.114 |        0.085 |        0.199
       0.074 |        0.083 |        0.157
       0.071 |        0.080 |        0.152
       0.070 |        0.116 |        0.187
       0.127 |        0.080 |        0.207
       0.072 |        0.130 |        0.202
       0.166 |        0.361 |        0.527
       0.105 |        0.091 |        0.196
       0.140 |        0.084 |        0.225
       0.191 |        0.073 |        0.265
       0.072 |        0.084 |        0.156
       0.071 |        0.116 |        0.187
       0.071 |        0.083 |        0.154
       0.070 |        0.078 |        0.149
       0.101 |        0.076 |        0.177
       0.073 |        0.083 |        0.155
       0.160 |        0.080 |        0.240
       0.211 |        0.079 |        0.290
       0.073 |        0.412 |        0.485
       0.080 |        0.079 |        0.159
       0.155 |        0.076 |        0.231
       0.081 |        0.151 |        0.232
       0.086 |        0.127 |        0.213
       0.077 |        0.084 |        0.160
       0.080 |        0.091 |        0.170
       0.077 |        0.087 |        0.165
       0.072 |        0.087 |        0.160
       0.072 |        0.082 |        0.154
       0.073 |        0.077 |        0.150
       0.075 |        0.079 |        0.153
       0.071 |        0.082 |        0.152
       0.072 |        0.083 |        0.155
       0.072 |        0.088 |        0.160
       0.074 |        0.093 |        0.167
       0.099 |        0.118 |        0.217
       0.095 |        0.115 |        0.211
       0.072 |        0.084 |        0.155
       0.073 |        0.081 |        0.154
       0.071 |        0.079 |        0.150
       0.099 |        0.073 |        0.171
       0.070 |        0.079 |        0.148
       0.114 |        0.088 |        0.202
       0.071 |        0.070 |        0.141
       0.095 |        0.089 |        0.184
       0.071 |        0.075 |        0.146
       0.072 |        0.089 |        0.162
       0.070 |        0.085 |        0.156
       0.096 |        0.082 |        0.178
       0.071 |        0.117 |        0.188
       0.073 |        0.081 |        0.154
       0.044 |        0.081 |        0.125
       0.096 |        0.076 |        0.173
       0.096 |        0.086 |        0.182
       0.099 |        0.081 |        0.180
       0.071 |        0.080 |        0.150
       0.124 |        0.085 |        0.209
       0.095 |        0.111 |        0.206
       0.073 |        0.082 |        0.155
       0.132 |        0.118 |        0.250
       0.099 |        0.081 |        0.180
       0.096 |        0.083 |        0.179
       0.070 |        0.076 |        0.146
       0.098 |        0.113 |        0.211
       0.071 |        0.078 |        0.150
       0.126 |        0.110 |        0.236
       0.168 |        0.085 |        0.253
       0.147 |        0.076 |        0.224
       0.135 |        0.073 |        0.209
       0.091 |        0.080 |        0.171
       0.070 |        0.071 |        0.141
       0.118 |        0.079 |        0.197
       0.071 |        0.075 |        0.146
       0.095 |        0.072 |        0.167
       0.070 |        0.071 |        0.141
       0.102 |        0.079 |        0.181
       0.075 |        0.094 |        0.169
       0.072 |        0.103 |        0.175
       0.148 |        0.086 |        0.234
       0.097 |        0.084 |        0.181
       0.174 |        0.074 |        0.247
       0.239 |        0.077 |        0.316
       0.069 |        0.078 |        0.148
       0.095 |        0.076 |        0.171
       0.096 |        0.334 |        0.431
       0.071 |        0.112 |        0.183
       0.070 |        0.076 |        0.146
       0.097 |        0.089 |        0.186
       0.096 |        0.089 |        0.186
       0.108 |        0.076 |        0.184
       0.070 |        0.087 |        0.157
       0.097 |        0.080 |        0.177
       0.152 |        0.086 |        0.238
       0.140 |        0.080 |        0.220
       0.071 |        0.077 |        0.148
       0.128 |        0.083 |        0.210
       0.095 |        0.075 |        0.170
       0.071 |        0.078 |        0.149
       0.081 |        0.110 |        0.191
       0.077 |        0.076 |        0.152
       0.074 |        0.094 |        0.168
       0.122 |        0.077 |        0.199
       0.072 |        0.071 |        0.143
       0.074 |        0.074 |        0.148
       0.070 |        0.077 |        0.147
       0.117 |        0.110 |        0.227
       0.125 |        0.086 |        0.211
       0.097 |        0.079 |        0.177
       0.117 |        0.107 |        0.224
       0.071 |        0.080 |        0.151
       0.072 |        0.080 |        0.152
       0.073 |        0.086 |        0.159
       0.102 |        0.078 |        0.180
       0.096 |        0.085 |        0.181
       0.093 |        0.074 |        0.167
       0.073 |        0.075 |        0.148
       0.153 |        0.087 |        0.240
       0.072 |        0.076 |        0.148
       0.094 |        0.114 |        0.207
       0.096 |        0.079 |        0.176
       0.095 |        0.075 |        0.170
       0.097 |        0.089 |        0.186
       0.094 |        0.078 |        0.172
       0.094 |        0.087 |        0.181
       0.097 |        0.080 |        0.177
       0.093 |        0.078 |        0.171
       0.095 |        0.076 |        0.171
       0.103 |        0.352 |        0.455
       0.153 |        0.074 |        0.226
       0.118 |        0.081 |        0.199
       0.031 |        0.068 |        0.099
       0.288 |        0.081 |        0.368
       0.109 |        0.074 |        0.183
       0.401 |        0.103 |        0.504
       0.168 |        0.082 |        0.250
       0.161 |        0.081 |        0.242
       0.102 |        0.073 |        0.175
       0.070 |        0.083 |        0.153
       0.102 |        0.089 |        0.192
       0.071 |        0.092 |        0.162
       0.038 |        0.068 |        0.107
       0.153 |        0.076 |        0.229
       0.163 |        0.083 |        0.246
       0.098 |        0.348 |        0.446
       0.092 |        0.084 |        0.177
       0.096 |        0.076 |        0.172
       0.106 |        0.089 |        0.195
       0.095 |        0.076 |        0.171
       0.130 |        0.087 |        0.217
       0.098 |        0.073 |        0.171
       0.101 |        0.085 |        0.186
       0.103 |        0.081 |        0.184
       0.112 |        0.111 |        0.223
       0.108 |        0.108 |        0.216
       0.035 |        0.078 |        0.113
       0.198 |        0.106 |        0.304
       0.293 |        0.089 |        0.382
       0.139 |        0.072 |        0.211
       0.073 |        0.085 |        0.158
       0.094 |        0.107 |        0.201
       0.071 |        0.080 |        0.151
       0.047 |        0.079 |        0.126
       0.201 |        0.074 |        0.275
       0.230 |        0.078 |        0.308
       0.098 |        0.085 |        0.183
       0.099 |        0.267 |        0.367
       0.094 |        0.269 |        0.363
       0.160 |        0.124 |        0.284
       0.081 |        0.115 |        0.197
       0.116 |        0.077 |        0.192
       0.095 |        0.084 |        0.179
       0.085 |        0.124 |        0.209
       0.074 |        0.087 |        0.161
       0.102 |        0.075 |        0.178
       0.095 |        0.078 |        0.173
       0.161 |        0.108 |        0.269
       0.143 |        0.079 |        0.223
       0.071 |        0.080 |        0.150
       0.117 |        0.076 |        0.192
       0.102 |        0.094 |        0.196
       0.072 |        0.403 |        0.475
       0.093 |        0.106 |        0.199
       0.073 |        0.094 |        0.167
       0.100 |        0.090 |        0.191
       0.100 |        0.091 |        0.191
       0.096 |        0.079 |        0.175
       0.088 |        0.117 |        0.205
       0.162 |        0.081 |        0.242
       0.096 |        0.086 |        0.182
       0.093 |        0.074 |        0.167
       0.141 |        0.074 |        0.215
       0.097 |        0.081 |        0.179
       0.100 |        0.086 |        0.186
       0.150 |        0.117 |        0.267
       0.187 |        0.081 |        0.268
       0.142 |        0.085 |        0.228
       0.162 |        0.073 |        0.235
       0.074 |        0.110 |        0.184
       0.071 |        0.088 |        0.158
       0.097 |        0.093 |        0.191
       0.094 |        0.074 |        0.168
       0.098 |        0.084 |        0.182
       0.071 |        0.079 |        0.150
       0.133 |        0.080 |        0.213
       0.147 |        0.107 |        0.255
       0.075 |        0.113 |        0.187
       0.135 |        0.108 |        0.244
       0.191 |        0.120 |        0.311
       0.070 |        0.100 |        0.171
       0.101 |        0.078 |        0.179
       0.070 |        0.081 |        0.151
       0.071 |        0.112 |        0.183
       0.081 |        0.079 |        0.161
       0.100 |        0.112 |        0.212
       0.070 |        0.073 |        0.143
       0.107 |        0.085 |        0.192
       0.179 |        0.094 |        0.273
       0.070 |        0.076 |        0.146
       0.116 |        0.115 |        0.231
       0.070 |        0.083 |        0.153
       0.106 |        0.086 |        0.191
       0.069 |        0.125 |        0.195
       0.097 |        0.085 |        0.182
       0.104 |        0.074 |        0.178
       0.071 |        0.083 |        0.154
       0.071 |        0.088 |        0.158
       0.104 |        0.114 |        0.218
       0.085 |        0.077 |        0.161
       0.072 |        0.092 |        0.164
       0.096 |        0.072 |        0.168
       0.086 |        0.083 |        0.169
       0.122 |        0.112 |        0.234
       0.073 |        0.089 |        0.163
       0.069 |        0.083 |        0.152
       0.095 |        0.076 |        0.171
       0.073 |        0.083 |        0.156
       0.097 |        0.081 |        0.178
       0.139 |        0.086 |        0.225
       0.070 |        0.071 |        0.142
       0.076 |        0.109 |        0.185
       0.098 |        0.084 |        0.181
       0.073 |        0.109 |        0.183
       0.072 |        0.113 |        0.186
       0.083 |        0.151 |        0.234
       0.145 |        0.113 |        0.258
       0.106 |        0.082 |        0.188
       0.071 |        0.072 |        0.143
       0.075 |        0.091 |        0.165
       0.096 |        0.114 |        0.210
       0.070 |        0.082 |        0.152
       0.071 |        0.077 |        0.148
       0.107 |        0.084 |        0.191
       0.094 |        0.080 |        0.174
       0.070 |        0.087 |        0.156
       0.115 |        0.072 |        0.188
       0.095 |        0.081 |        0.176
       0.097 |        0.076 |        0.173
       0.070 |        0.079 |        0.149
       0.070 |        0.081 |        0.151
       0.098 |        0.317 |        0.415
       0.126 |        0.078 |        0.203
       0.073 |        0.078 |        0.151
       0.071 |        0.076 |        0.147
       0.096 |        0.084 |        0.180
       0.104 |        0.087 |        0.191
       0.104 |        0.082 |        0.185
       0.073 |        0.077 |        0.149
       0.149 |        0.078 |        0.227
       0.070 |        0.078 |        0.148
       0.156 |        0.090 |        0.247
       0.196 |        0.084 |        0.281
       0.070 |        0.086 |        0.156
       0.131 |        0.110 |        0.242
       0.071 |        0.113 |        0.183
       0.072 |        0.073 |        0.145
       0.093 |        0.103 |        0.196
       0.099 |        0.091 |        0.189
