  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.077 |        0.226
       0.070 |        0.071 |        0.142
       0.092 |        0.060 |        0.152
       0.086 |        0.072 |        0.158
       0.112 |        0.084 |        0.196
       0.096 |        0.065 |        0.160
       0.094 |        0.079 |        0.173
       0.160 |        0.064 |        0.224
       0.097 |        0.064 |        0.160
       0.142 |        0.059 |        0.201
       0.105 |        0.074 |        0.179
       0.227 |        0.061 |        0.288
       0.138 |        0.077 |        0.216
       0.160 |        0.065 |        0.225
       0.095 |        0.066 |        0.161
       0.095 |        0.063 |        0.158
       0.083 |        0.063 |        0.146
       0.151 |        0.072 |        0.223
       0.071 |        0.069 |        0.139
       0.084 |        0.060 |        0.144
       0.022 |        0.065 |        0.087
       0.095 |        0.067 |        0.162
       0.018 |        0.087 |        0.105
       0.094 |        0.078 |        0.172
       0.098 |        0.065 |        0.164
       0.165 |        0.060 |        0.225
       0.095 |        0.062 |        0.157
       0.095 |        0.072 |        0.167
       0.167 |        0.085 |        0.252
       0.257 |        0.055 |        0.312
       0.183 |        0.185 |        0.369
       0.035 |        0.069 |        0.104
       0.110 |        0.057 |        0.166
       0.072 |        0.163 |        0.235
       0.041 |        0.057 |        0.098
       0.075 |        0.062 |        0.137
       0.071 |        0.068 |        0.139
       0.096 |        0.084 |        0.180
       0.080 |        0.057 |        0.137
       0.167 |        0.061 |        0.228
       0.093 |        0.065 |        0.158
       0.209 |        0.072 |        0.282
       0.073 |        0.065 |        0.138
       0.096 |        0.081 |        0.178
       0.093 |        0.071 |        0.164
       0.187 |        0.078 |        0.265
       0.095 |        0.085 |        0.180
       0.070 |        0.089 |        0.159
       0.029 |        0.074 |        0.103
       0.010 |        0.056 |        0.066
       0.073 |        0.057 |        0.130
       0.137 |        0.056 |        0.192
       0.071 |        0.064 |        0.135
       0.094 |        0.063 |        0.157
       0.069 |        0.071 |        0.140
       0.040 |        0.186 |        0.226
       0.099 |        0.089 |        0.188
