  QueueTimes | ServiceTimes | SojournTimes

       0.169 |        0.081 |        0.249
       0.073 |        0.076 |        0.148
       0.104 |        0.064 |        0.168
       0.106 |        0.076 |        0.182
       0.102 |        0.085 |        0.187
       0.093 |        0.070 |        0.164
       0.095 |        0.077 |        0.172
       0.164 |        0.073 |        0.237
       0.093 |        0.068 |        0.161
       0.146 |        0.062 |        0.208
       0.077 |        0.078 |        0.154
       0.207 |        0.068 |        0.275
       0.141 |        0.083 |        0.224
       0.003 |        0.068 |        0.071
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.134
       0.062 |        0.058 |        0.120
       0.129 |        0.076 |        0.205
       0.071 |        0.073 |        0.144
       0.092 |        0.064 |        0.156
       0.038 |        0.069 |        0.107
       0.072 |        0.070 |        0.142
       0.170 |        0.088 |        0.259
       0.097 |        0.093 |        0.190
       0.094 |        0.067 |        0.161
       0.167 |        0.064 |        0.231
       0.104 |        0.067 |        0.171
       0.096 |        0.076 |        0.172
       0.007 |        0.083 |        0.090
       0.098 |        0.060 |        0.157
       0.033 |        0.178 |        0.211
       0.071 |        0.076 |        0.147
       0.157 |        0.061 |        0.218
       0.070 |        0.167 |        0.238
       0.047 |        0.061 |        0.108
       0.071 |        0.062 |        0.133
       0.095 |        0.072 |        0.167
       0.096 |        0.087 |        0.183
       0.086 |        0.073 |        0.159
       0.023 |        0.058 |        0.081
       0.094 |        0.069 |        0.163
       0.218 |        0.070 |        0.288
       0.091 |        0.104 |        0.196
       0.073 |        0.089 |        0.163
       0.074 |        0.070 |        0.145
       0.167 |        0.083 |        0.251
       0.071 |        0.081 |        0.152
       0.069 |        0.079 |        0.148
       0.019 |        0.076 |        0.095
       0.002 |        0.060 |        0.062
       0.069 |        0.057 |        0.126
       0.132 |        0.056 |        0.189
       0.071 |        0.063 |        0.133
       0.094 |        0.066 |        0.160
       0.069 |        0.066 |        0.135
       0.035 |        0.171 |        0.205
       0.096 |        0.082 |        0.178
       0.106 |        0.064 |        0.170
       0.069 |        0.079 |        0.149
       0.089 |        0.080 |        0.168
       0.094 |        0.062 |        0.156
       0.094 |        0.079 |        0.173
       0.094 |        0.078 |        0.172
       0.181 |        0.069 |        0.250
       0.109 |        0.071 |        0.180
       0.071 |        0.064 |        0.135
       0.073 |        0.075 |        0.148
       0.072 |        0.167 |        0.239
       0.189 |        0.066 |        0.255
       0.018 |        0.067 |        0.085
       0.071 |        0.063 |        0.134
       0.018 |        0.073 |        0.091
       0.098 |        0.062 |        0.160
       0.073 |        0.065 |        0.137
       0.174 |        0.073 |        0.247
       0.091 |        0.064 |        0.155
       0.074 |        0.068 |        0.142
       0.009 |        0.161 |        0.170
       0.096 |        0.086 |        0.181
       0.069 |        0.063 |        0.132
       0.005 |        0.069 |        0.074
       0.097 |        0.064 |        0.161
       0.175 |        0.066 |        0.241
       0.094 |        0.086 |        0.181
       0.095 |        0.065 |        0.159
       0.069 |        0.068 |        0.136
       0.095 |        0.076 |        0.171
       0.199 |        0.074 |        0.274
       0.185 |        0.072 |        0.257
       0.239 |        0.057 |        0.296
       0.097 |        0.062 |        0.159
       0.167 |        0.054 |        0.221
       0.097 |        0.281 |        0.378
       0.126 |        0.089 |        0.215
       0.212 |        0.169 |        0.381
       0.096 |        0.076 |        0.172
       0.196 |        0.060 |        0.256
       0.096 |        0.069 |        0.165
       0.026 |        0.077 |        0.103
       0.130 |        0.071 |        0.201
       0.035 |        0.071 |        0.107
       0.098 |        0.086 |        0.184
       0.070 |        0.064 |        0.133
       0.093 |        0.065 |        0.158
       0.020 |        0.057 |        0.077
       0.099 |        0.074 |        0.174
       0.088 |        0.061 |        0.149
       0.095 |        0.057 |        0.152
       0.052 |        0.080 |        0.133
       0.106 |        0.076 |        0.183
       0.070 |        0.065 |        0.135
       0.069 |        0.064 |        0.133
       0.093 |        0.078 |        0.171
       0.092 |        0.074 |        0.166
       0.107 |        0.143 |        0.251
       0.097 |        0.076 |        0.173
       0.100 |        0.076 |        0.176
       0.094 |        0.062 |        0.156
       0.070 |        0.078 |        0.148
       0.159 |        0.063 |        0.223
       0.094 |        0.062 |        0.156
       0.094 |        0.086 |        0.180
       0.095 |        0.061 |        0.156
       0.093 |        0.085 |        0.178
       0.132 |        0.076 |        0.208
       0.242 |        0.058 |        0.300
       0.071 |        0.084 |        0.155
       0.093 |        0.064 |        0.157
       0.201 |        0.081 |        0.282
       0.093 |        0.174 |        0.267
       0.179 |        0.059 |        0.238
       0.077 |        0.059 |        0.135
       0.121 |        0.054 |        0.176
       0.147 |        0.054 |        0.201
       0.071 |        0.073 |        0.144
       0.097 |        0.085 |        0.182
       0.128 |        0.092 |        0.221
       0.094 |        0.061 |        0.155
       0.094 |        0.061 |        0.155
       0.070 |        0.059 |        0.129
       0.149 |        0.059 |        0.208
       0.069 |        0.058 |        0.128
       0.153 |        0.088 |        0.242
       0.093 |        0.080 |        0.173
       0.085 |        0.065 |        0.150
       0.095 |        0.073 |        0.168
       0.096 |        0.061 |        0.157
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.070 |        0.163 |        0.233
       0.074 |        0.077 |        0.152
       0.070 |        0.063 |        0.133
       0.031 |        0.056 |        0.087
       0.166 |        0.074 |        0.240
       0.242 |        0.065 |        0.306
       0.296 |        0.159 |        0.455
       0.319 |        0.058 |        0.377
       0.376 |        0.056 |        0.432
       0.475 |        0.075 |        0.551
       0.071 |        0.067 |        0.138
       0.121 |        0.072 |        0.192
       0.107 |        0.074 |        0.181
       0.151 |        0.069 |        0.220
       0.075 |        0.080 |        0.155
       0.099 |        0.075 |        0.174
       0.070 |        0.061 |        0.131
       0.078 |        0.068 |        0.146
       0.093 |        0.065 |        0.158
       0.138 |        0.057 |        0.195
       0.092 |        1.473 |        1.566
       0.977 |        0.056 |        1.033
       0.899 |        0.054 |        0.953
       0.246 |        0.057 |        0.302
       0.072 |        0.070 |        0.142
       0.170 |        0.066 |        0.235
       0.110 |        0.071 |        0.182
       0.144 |        0.065 |        0.209
       0.094 |        0.074 |        0.168
       0.014 |        0.058 |        0.072
       0.069 |        0.151 |        0.220
       0.096 |        0.088 |        0.184
       0.114 |        0.072 |        0.186
       0.093 |        0.064 |        0.158
       0.093 |        0.062 |        0.154
       0.171 |        0.070 |        0.241
       0.095 |        0.088 |        0.183
       0.094 |        0.067 |        0.161
       0.190 |        0.080 |        0.270
       0.097 |        0.064 |        0.161
       0.152 |        0.055 |        0.207
       0.214 |        0.076 |        0.290
       0.096 |        0.077 |        0.173
       0.007 |        0.055 |        0.062
       0.013 |        0.056 |        0.068
       0.094 |        0.073 |        0.166
       0.095 |        0.084 |        0.179
       0.100 |        0.086 |        0.186
       0.094 |        0.057 |        0.152
       0.119 |        0.075 |        0.194
       0.093 |        0.065 |        0.158
       0.186 |        0.066 |        0.251
       0.282 |        0.079 |        0.361
       0.051 |        0.071 |        0.122
       0.105 |        0.160 |        0.265
       0.093 |        0.083 |        0.176
       0.053 |        0.072 |        0.124
       0.100 |        0.085 |        0.185
       0.095 |        0.154 |        0.249
       0.164 |        0.067 |        0.230
       0.182 |        0.061 |        0.243
       0.093 |        0.065 |        0.159
       0.175 |        0.055 |        0.231
       0.140 |        0.080 |        0.220
       0.069 |        0.064 |        0.133
       0.144 |        0.070 |        0.214
       0.036 |        0.059 |        0.095
       0.102 |        0.063 |        0.165
       0.068 |        0.071 |        0.140
       0.095 |        0.065 |        0.161
       0.124 |        0.057 |        0.181
       0.095 |        0.081 |        0.175
       0.161 |        0.055 |        0.216
       0.095 |        0.062 |        0.157
       0.055 |        0.075 |        0.131
       0.169 |        0.056 |        0.225
       0.006 |        0.055 |        0.061
       0.093 |        0.064 |        0.158
       0.095 |        0.065 |        0.160
       0.079 |        0.062 |        0.141
       0.096 |        0.064 |        0.160
       0.047 |        0.157 |        0.204
       0.100 |        0.076 |        0.176
       0.093 |        0.069 |        0.162
       0.115 |        0.077 |        0.193
       0.212 |        0.062 |        0.274
       0.103 |        0.061 |        0.163
       0.068 |        0.061 |        0.129
       0.070 |        0.059 |        0.129
       0.069 |        0.061 |        0.130
       0.094 |        0.064 |        0.158
       0.095 |        0.089 |        0.183
       0.094 |        0.081 |        0.176
       0.022 |        0.077 |        0.099
       0.162 |        0.072 |        0.234
       0.153 |        0.074 |        0.226
       0.088 |        0.071 |        0.158
       0.006 |        0.078 |        0.084
       0.107 |        0.078 |        0.185
       0.098 |        0.073 |        0.171
       0.096 |        0.065 |        0.161
       0.019 |        0.057 |        0.076
       0.092 |        0.061 |        0.154
       0.092 |        0.063 |        0.156
       0.195 |        0.069 |        0.264
       0.285 |        0.084 |        0.369
       0.386 |        0.059 |        0.444
       0.100 |        0.078 |        0.178
       0.069 |        0.068 |        0.136
       0.153 |        0.081 |        0.234
       0.157 |        0.063 |        0.220
       0.115 |        0.057 |        0.172
       0.094 |        0.064 |        0.158
       0.161 |        0.076 |        0.237
       0.069 |        0.072 |        0.141
       0.190 |        0.069 |        0.259
       0.146 |        0.069 |        0.215
       0.066 |        0.062 |        0.129
       0.094 |        0.064 |        0.158
       0.068 |        0.059 |        0.128
       0.095 |        0.060 |        0.155
       0.094 |        0.063 |        0.157
       0.208 |        0.079 |        0.287
       0.069 |        0.079 |        0.148
       0.092 |        0.084 |        0.176
       0.095 |        0.062 |        0.156
       0.078 |        0.061 |        0.139
       0.069 |        0.060 |        0.128
       0.119 |        0.062 |        0.182
       0.094 |        0.064 |        0.158
       0.096 |        0.070 |        0.166
       0.098 |        0.078 |        0.175
       0.101 |        0.076 |        0.177
       0.163 |        0.071 |        0.235
       0.176 |        0.059 |        0.235
       0.094 |        0.071 |        0.165
       0.096 |        0.085 |        0.180
       0.227 |        0.168 |        0.395
       0.267 |        0.058 |        0.325
       0.240 |        0.053 |        0.292
       0.313 |        0.080 |        0.393
       0.102 |        0.066 |        0.168
       0.073 |        0.067 |        0.140
       0.020 |        0.057 |        0.077
       0.070 |        0.078 |        0.148
       0.071 |        0.069 |        0.140
       0.078 |        0.064 |        0.143
       0.116 |        0.058 |        0.174
       0.025 |        0.057 |        0.081
       0.166 |        0.061 |        0.227
       0.052 |        0.061 |        0.113
       0.070 |        0.063 |        0.133
       0.094 |        0.064 |        0.159
       0.034 |        0.056 |        0.089
       0.069 |        0.150 |        0.219
       0.147 |        0.071 |        0.218
       0.095 |        0.083 |        0.178
       0.069 |        0.064 |        0.133
       0.088 |        0.057 |        0.145
       0.073 |        0.082 |        0.155
       0.121 |        0.063 |        0.184
       0.093 |        0.064 |        0.157
       0.094 |        0.064 |        0.158
       0.094 |        0.078 |        0.172
       0.094 |        0.083 |        0.177
