  QueueTimes | ServiceTimes | SojournTimes

       0.134 |        0.087 |        0.220
       0.058 |        0.072 |        0.130
       0.181 |        0.112 |        0.293
       0.017 |        0.077 |        0.094
       0.348 |        0.084 |        0.432
       0.082 |        0.068 |        0.150
       0.327 |        0.117 |        0.444
       0.042 |        0.394 |        0.435
       0.214 |        0.118 |        0.332
       0.079 |        0.077 |        0.156
       0.170 |        0.079 |        0.249
       0.312 |        0.083 |        0.396
       0.165 |        0.081 |        0.246
       0.161 |        0.086 |        0.247
       0.071 |        0.082 |        0.153
       0.071 |        0.083 |        0.154
       0.070 |        0.091 |        0.162
       0.122 |        0.085 |        0.207
       0.099 |        0.110 |        0.209
       0.072 |        0.085 |        0.157
       0.070 |        0.079 |        0.149
       0.095 |        0.110 |        0.206
       0.073 |        0.072 |        0.146
       0.071 |        0.094 |        0.165
       0.071 |        0.095 |        0.166
       0.104 |        0.080 |        0.184
       0.075 |        0.079 |        0.154
       0.101 |        0.077 |        0.178
       0.097 |        0.073 |        0.170
       0.004 |        0.067 |        0.070
       0.224 |        0.436 |        0.660
       0.265 |        0.106 |        0.370
       0.071 |        0.080 |        0.150
       0.072 |        0.080 |        0.152
       0.123 |        0.110 |        0.233
       0.071 |        0.078 |        0.149
       0.105 |        0.112 |        0.217
       0.096 |        0.087 |        0.183
       0.093 |        0.090 |        0.184
       0.072 |        0.077 |        0.150
       0.097 |        0.082 |        0.179
       0.138 |        0.075 |        0.213
       0.083 |        0.081 |        0.164
       0.072 |        0.438 |        0.509
       0.110 |        0.087 |        0.197
       0.074 |        0.107 |        0.181
       0.095 |        0.079 |        0.174
       0.072 |        0.089 |        0.161
       0.100 |        0.082 |        0.182
       0.072 |        0.080 |        0.152
       0.143 |        0.113 |        0.255
       0.115 |        0.112 |        0.227
       0.159 |        0.088 |        0.247
       0.183 |        0.103 |        0.286
       0.086 |        0.074 |        0.160
       0.070 |        0.082 |        0.151
       0.144 |        0.076 |        0.220
       0.114 |        0.104 |        0.217
       0.073 |        0.069 |        0.142
       0.097 |        0.084 |        0.181
       0.071 |        0.074 |        0.145
       0.104 |        0.073 |        0.177
       0.073 |        0.105 |        0.178
       0.096 |        0.076 |        0.172
       0.107 |        0.088 |        0.195
       0.074 |        0.108 |        0.182
       0.073 |        0.088 |        0.160
       0.094 |        0.110 |        0.204
       0.072 |        0.075 |        0.147
       0.122 |        0.082 |        0.204
       0.099 |        0.076 |        0.174
       0.071 |        0.078 |        0.149
       0.092 |        0.079 |        0.172
       0.125 |        0.107 |        0.232
       0.103 |        0.080 |        0.183
       0.094 |        0.088 |        0.182
       0.070 |        0.091 |        0.161
       0.072 |        0.107 |        0.178
       0.096 |        0.088 |        0.184
       0.097 |        0.091 |        0.188
       0.073 |        0.081 |        0.154
       0.151 |        0.087 |        0.238
       0.209 |        0.082 |        0.291
       0.072 |        0.082 |        0.154
       0.110 |        0.107 |        0.217
       0.070 |        0.071 |        0.141
       0.072 |        0.078 |        0.150
       0.095 |        0.113 |        0.208
       0.055 |        0.105 |        0.160
       0.096 |        0.074 |        0.170
       0.101 |        0.104 |        0.205
       0.095 |        0.083 |        0.178
       0.088 |        0.075 |        0.163
       0.096 |        0.087 |        0.183
       0.098 |        0.071 |        0.169
       0.097 |        0.114 |        0.211
       0.072 |        0.081 |        0.153
       0.094 |        0.080 |        0.174
       0.146 |        0.076 |        0.222
       0.101 |        0.087 |        0.188
       0.072 |        0.105 |        0.177
       0.094 |        0.076 |        0.170
       0.098 |        0.077 |        0.175
       0.093 |        0.291 |        0.384
       0.072 |        0.087 |        0.159
       0.100 |        0.113 |        0.213
       0.071 |        0.076 |        0.147
       0.097 |        0.089 |        0.186
       0.072 |        0.084 |        0.156
       0.098 |        0.081 |        0.179
       0.095 |        0.074 |        0.170
       0.096 |        0.082 |        0.178
       0.072 |        0.074 |        0.145
       0.096 |        0.078 |        0.174
       0.096 |        0.085 |        0.181
       0.094 |        0.091 |        0.185
       0.096 |        0.109 |        0.206
       0.152 |        0.281 |        0.432
       0.070 |        0.085 |        0.155
       0.156 |        0.079 |        0.236
       0.071 |        0.084 |        0.155
       0.071 |        0.084 |        0.155
       0.119 |        0.079 |        0.198
       0.094 |        0.077 |        0.171
       0.095 |        0.305 |        0.399
       0.118 |        0.078 |        0.196
       0.195 |        0.072 |        0.267
       0.111 |        0.076 |        0.188
       0.102 |        0.104 |        0.207
       0.009 |        0.075 |        0.084
       0.171 |        0.107 |        0.278
       0.286 |        0.086 |        0.372
       0.130 |        0.087 |        0.216
       0.059 |        0.114 |        0.172
       0.148 |        0.119 |        0.267
       0.079 |        0.071 |        0.150
       0.098 |        0.116 |        0.214
       0.071 |        0.081 |        0.151
       0.184 |        0.079 |        0.262
       0.073 |        0.108 |        0.180
       0.071 |        0.080 |        0.151
       0.131 |        0.112 |        0.242
       0.072 |        0.075 |        0.147
       0.134 |        0.092 |        0.226
       0.187 |        0.108 |        0.295
       0.070 |        0.088 |        0.158
       0.071 |        0.080 |        0.151
       0.108 |        0.074 |        0.181
       0.071 |        0.083 |        0.154
       0.070 |        0.074 |        0.144
       0.072 |        0.080 |        0.152
       0.096 |        0.283 |        0.379
       0.072 |        0.072 |        0.144
       0.095 |        0.086 |        0.181
       0.072 |        0.114 |        0.187
       0.172 |        0.081 |        0.253
