  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.080 |        0.234
       0.070 |        0.071 |        0.141
       0.091 |        0.061 |        0.151
       0.085 |        0.071 |        0.155
       0.096 |        0.080 |        0.176
       0.073 |        0.067 |        0.140
       0.073 |        0.073 |        0.146
       0.135 |        0.062 |        0.197
       0.070 |        0.065 |        0.135
       0.115 |        0.059 |        0.174
       0.096 |        0.077 |        0.173
       0.221 |        0.061 |        0.281
       0.132 |        0.077 |        0.209
       0.155 |        0.066 |        0.221
       0.093 |        0.066 |        0.158
       0.094 |        0.062 |        0.156
       0.080 |        0.053 |        0.134
       0.138 |        0.070 |        0.208
       0.071 |        0.068 |        0.139
       0.082 |        0.060 |        0.142
       0.019 |        0.064 |        0.083
       0.097 |        0.067 |        0.164
       0.020 |        0.083 |        0.103
       0.095 |        0.076 |        0.172
       0.093 |        0.064 |        0.157
       0.158 |        0.060 |        0.218
       0.094 |        0.062 |        0.156
       0.096 |        0.073 |        0.170
       0.169 |        0.081 |        0.250
       0.254 |        0.055 |        0.309
       0.180 |        0.157 |        0.337
       0.003 |        0.063 |        0.066
       0.071 |        0.056 |        0.126
       0.072 |        0.164 |        0.235
       0.040 |        0.056 |        0.097
       0.071 |        0.060 |        0.131
       0.093 |        0.068 |        0.161
       0.092 |        0.081 |        0.173
       0.072 |        0.057 |        0.129
       0.159 |        0.060 |        0.220
       0.097 |        0.065 |        0.162
       0.213 |        0.064 |        0.277
       0.093 |        0.064 |        0.157
       0.093 |        0.077 |        0.171
       0.096 |        0.069 |        0.166
       0.188 |        0.082 |        0.270
       0.098 |        0.080 |        0.178
       0.069 |        0.084 |        0.154
       0.024 |        0.072 |        0.096
       0.002 |        0.056 |        0.058
       0.064 |        0.056 |        0.120
       0.126 |        0.056 |        0.182
       0.071 |        0.063 |        0.133
       0.094 |        0.066 |        0.161
       0.069 |        0.065 |        0.135
       0.034 |        0.168 |        0.203
       0.094 |        0.083 |        0.177
       0.105 |        0.064 |        0.168
       0.070 |        0.080 |        0.150
       0.090 |        0.080 |        0.170
       0.093 |        0.062 |        0.155
       0.098 |        0.078 |        0.176
       0.095 |        0.077 |        0.172
       0.180 |        0.062 |        0.242
       0.102 |        0.089 |        0.191
       0.071 |        0.064 |        0.135
       0.097 |        0.076 |        0.173
       0.069 |        0.160 |        0.229
       0.175 |        0.064 |        0.239
       0.001 |        0.067 |        0.068
       0.094 |        0.061 |        0.155
       0.037 |        0.071 |        0.108
       0.107 |        0.062 |        0.168
       0.095 |        0.062 |        0.158
       0.195 |        0.068 |        0.262
       0.106 |        0.070 |        0.176
       0.103 |        0.067 |        0.169
       0.034 |        0.147 |        0.181
       0.094 |        0.089 |        0.182
       0.070 |        0.065 |        0.135
       0.008 |        0.068 |        0.077
       0.093 |        0.064 |        0.158
       0.171 |        0.054 |        0.225
       0.094 |        0.088 |        0.181
       0.100 |        0.064 |        0.164
       0.070 |        0.067 |        0.137
       0.095 |        0.076 |        0.171
