  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.112 |        0.255
       0.094 |        0.084 |        0.178
       0.268 |        0.080 |        0.349
       0.152 |        0.087 |        0.239
       0.072 |        0.070 |        0.142
       0.397 |        0.080 |        0.478
       0.126 |        0.073 |        0.199
       0.174 |        0.106 |        0.280
       0.168 |        0.081 |        0.249
       0.114 |        0.110 |        0.224
       0.149 |        0.075 |        0.224
       0.197 |        0.074 |        0.271
       0.106 |        0.078 |        0.183
       0.136 |        0.071 |        0.207
       0.069 |        0.081 |        0.150
       0.069 |        0.070 |        0.139
       0.072 |        0.077 |        0.149
       0.106 |        0.079 |        0.185
       0.116 |        0.075 |        0.192
       0.071 |        0.072 |        0.143
       0.072 |        0.079 |        0.152
       0.096 |        0.080 |        0.176
       0.070 |        0.085 |        0.155
       0.071 |        0.086 |        0.157
       0.072 |        0.508 |        0.580
       0.093 |        0.421 |        0.514
       0.103 |        0.076 |        0.179
       0.112 |        0.076 |        0.189
       0.074 |        0.081 |        0.155
       0.075 |        0.080 |        0.154
       0.139 |        0.084 |        0.223
       0.071 |        0.367 |        0.438
       0.143 |        0.111 |        0.253
       0.072 |        0.085 |        0.157
       0.128 |        0.109 |        0.237
       0.096 |        0.084 |        0.179
       0.101 |        0.074 |        0.175
       0.070 |        0.430 |        0.501
       0.095 |        0.078 |        0.173
       0.096 |        0.080 |        0.175
       0.071 |        0.087 |        0.159
       0.188 |        0.079 |        0.267
       0.106 |        0.080 |        0.185
       0.095 |        0.073 |        0.169
       0.095 |        0.079 |        0.174
       0.071 |        0.074 |        0.145
       0.093 |        0.107 |        0.200
       0.094 |        0.087 |        0.180
       0.097 |        0.083 |        0.180
       0.098 |        0.086 |        0.184
       0.144 |        0.077 |        0.220
       0.081 |        0.078 |        0.159
       0.239 |        0.111 |        0.350
       0.219 |        0.109 |        0.327
       0.088 |        0.072 |        0.160
       0.073 |        0.088 |        0.161
       0.153 |        0.074 |        0.228
       0.147 |        0.076 |        0.223
       0.098 |        0.073 |        0.171
       0.097 |        0.072 |        0.169
       0.070 |        0.083 |        0.153
       0.101 |        0.079 |        0.181
       0.095 |        0.074 |        0.169
       0.098 |        0.087 |        0.185
       0.132 |        0.076 |        0.208
       0.088 |        0.145 |        0.233
       0.099 |        0.123 |        0.222
       0.090 |        0.121 |        0.211
       0.163 |        0.090 |        0.252
       0.221 |        0.093 |        0.314
       0.012 |        0.117 |        0.128
       0.090 |        0.128 |        0.218
       0.097 |        0.128 |        0.225
       0.405 |        0.081 |        0.485
       0.071 |        0.083 |        0.154
       0.074 |        0.085 |        0.159
       0.076 |        0.095 |        0.171
       0.070 |        0.075 |        0.145
       0.075 |        0.085 |        0.160
       0.073 |        0.111 |        0.184
       0.075 |        0.087 |        0.162
       0.074 |        0.074 |        0.147
       0.188 |        0.098 |        0.286
       0.073 |        0.080 |        0.153
       0.120 |        0.089 |        0.209
       0.074 |        0.090 |        0.164
       0.072 |        0.087 |        0.159
       0.074 |        0.074 |        0.148
       0.071 |        0.072 |        0.143
       0.084 |        0.150 |        0.233
       0.072 |        0.085 |        0.157
       0.073 |        0.077 |        0.150
       0.094 |        0.086 |        0.180
       0.074 |        0.107 |        0.181
       0.071 |        0.088 |        0.159
       0.072 |        0.093 |        0.165
       0.071 |        0.079 |        0.150
       0.094 |        0.130 |        0.224
       0.096 |        0.433 |        0.529
