  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.077 |        0.156
       0.069 |        0.071 |        0.140
       0.088 |        0.060 |        0.148
       0.080 |        0.076 |        0.156
       0.069 |        0.076 |        0.146
       0.069 |        0.063 |        0.132
       0.069 |        0.070 |        0.139
       0.126 |        0.063 |        0.189
       0.069 |        0.062 |        0.132
       0.112 |        0.058 |        0.170
       0.069 |        0.068 |        0.137
       0.185 |        0.059 |        0.243
       0.092 |        0.076 |        0.168
       0.109 |        0.063 |        0.173
       0.069 |        0.062 |        0.131
       0.069 |        0.059 |        0.128
       0.052 |        0.053 |        0.105
       0.109 |        0.076 |        0.185
       0.069 |        0.067 |        0.137
       0.080 |        0.061 |        0.141
       0.018 |        0.064 |        0.082
       0.069 |        0.064 |        0.134
       0.157 |        0.092 |        0.249
       0.070 |        0.076 |        0.146
       0.069 |        0.061 |        0.130
       0.129 |        0.059 |        0.188
       0.068 |        0.060 |        0.128
       0.069 |        0.070 |        0.139
       0.137 |        0.080 |        0.217
       0.221 |        0.058 |        0.279
       0.149 |        0.166 |        0.315
       0.150 |        0.070 |        0.220
       0.226 |        0.056 |        0.282
       0.111 |        0.164 |        0.275
       0.080 |        0.056 |        0.135
       0.058 |        0.058 |        0.116
       0.068 |        0.064 |        0.133
       0.069 |        0.079 |        0.148
       0.047 |        0.056 |        0.103
       0.131 |        0.059 |        0.190
       0.068 |        0.061 |        0.130
       0.180 |        0.064 |        0.244
       0.069 |        0.061 |        0.131
       0.069 |        0.076 |        0.145
       0.068 |        0.070 |        0.138
       0.160 |        0.076 |        0.236
       0.069 |        0.081 |        0.150
       0.069 |        0.079 |        0.147
       0.017 |        0.076 |        0.093
       0.169 |        0.059 |        0.228
       0.235 |        0.056 |        0.291
       0.297 |        0.056 |        0.353
       0.142 |        0.061 |        0.203
       0.068 |        0.058 |        0.127
       0.068 |        0.063 |        0.131
       0.031 |        0.160 |        0.190
       0.070 |        0.083 |        0.152
       0.080 |        0.063 |        0.143
       0.069 |        0.079 |        0.148
       0.060 |        0.084 |        0.144
       0.070 |        0.059 |        0.129
       0.068 |        0.076 |        0.144
       0.069 |        0.076 |        0.144
       0.152 |        0.067 |        0.219
       0.078 |        0.071 |        0.149
       0.069 |        0.062 |        0.130
       0.068 |        0.072 |        0.140
       0.068 |        0.162 |        0.230
       0.175 |        0.068 |        0.243
       0.017 |        0.069 |        0.087
       0.070 |        0.060 |        0.131
       0.012 |        0.075 |        0.087
       0.069 |        0.059 |        0.128
       0.074 |        0.065 |        0.139
       0.176 |        0.069 |        0.246
       0.090 |        0.064 |        0.154
       0.073 |        0.069 |        0.142
       0.006 |        0.156 |        0.161
       0.070 |        0.083 |        0.153
       0.025 |        0.063 |        0.087
       0.128 |        0.073 |        0.201
       0.068 |        0.062 |        0.130
       0.143 |        0.054 |        0.197
       0.069 |        0.084 |        0.152
       0.069 |        0.061 |        0.130
       0.069 |        0.061 |        0.131
       0.069 |        0.080 |        0.148
       0.176 |        0.080 |        0.255
       0.167 |        0.067 |        0.234
       0.215 |        0.056 |        0.271
       0.069 |        0.059 |        0.129
       0.137 |        0.053 |        0.190
       0.071 |        0.286 |        0.357
       0.103 |        0.085 |        0.189
       0.186 |        0.170 |        0.356
       0.070 |        0.075 |        0.145
       0.172 |        0.059 |        0.231
       0.069 |        0.062 |        0.131
       0.160 |        0.082 |        0.241
       0.269 |        0.074 |        0.343
       0.175 |        0.071 |        0.247
       0.069 |        0.076 |        0.145
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.132
       0.161 |        0.062 |        0.223
       0.067 |        0.071 |        0.138
       0.049 |        0.060 |        0.109
       0.054 |        0.055 |        0.109
       0.009 |        0.073 |        0.081
       0.054 |        0.075 |        0.129
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.069 |        0.075 |        0.145
       0.069 |        0.077 |        0.146
       0.087 |        0.135 |        0.222
       0.069 |        0.074 |        0.143
       0.069 |        0.074 |        0.143
       0.070 |        0.061 |        0.131
       0.068 |        0.073 |        0.141
       0.151 |        0.062 |        0.214
       0.069 |        0.059 |        0.127
       0.087 |        0.137 |        0.224
       0.073 |        0.067 |        0.140
       0.083 |        0.092 |        0.175
       0.134 |        0.083 |        0.217
       0.254 |        0.067 |        0.321
       0.071 |        0.098 |        0.169
       0.071 |        0.070 |        0.141
       0.187 |        0.088 |        0.276
       0.071 |        0.187 |        0.258
       0.174 |        0.065 |        0.239
       0.082 |        0.069 |        0.151
       0.141 |        0.059 |        0.201
       0.176 |        0.059 |        0.234
       0.090 |        0.080 |        0.170
       0.070 |        0.096 |        0.166
       0.116 |        0.082 |        0.198
       0.070 |        0.069 |        0.140
       0.070 |        0.063 |        0.133
       0.052 |        0.058 |        0.110
       0.134 |        0.060 |        0.194
       0.073 |        0.064 |        0.137
       0.167 |        0.086 |        0.254
       0.093 |        0.087 |        0.181
       0.098 |        0.060 |        0.157
       0.100 |        0.081 |        0.180
       0.097 |        0.066 |        0.163
       0.068 |        0.064 |        0.133
       0.069 |        0.066 |        0.135
       0.073 |        0.066 |        0.139
       0.070 |        0.172 |        0.242
       0.097 |        0.088 |        0.185
       0.098 |        0.065 |        0.163
       0.066 |        0.071 |        0.136
       0.051 |        0.075 |        0.126
       0.130 |        0.069 |        0.200
       0.193 |        0.165 |        0.358
       0.226 |        0.062 |        0.288
       0.291 |        0.057 |        0.349
       0.396 |        0.079 |        0.475
       0.072 |        0.078 |        0.150
       0.137 |        0.077 |        0.214
       0.133 |        0.082 |        0.215
       0.020 |        0.067 |        0.087
       0.101 |        0.083 |        0.185
       0.132 |        0.073 |        0.205
       0.096 |        0.065 |        0.161
       0.112 |        0.074 |        0.186
       0.094 |        0.068 |        0.162
       0.147 |        0.061 |        0.208
       0.093 |        0.066 |        0.159
       0.100 |        1.494 |        1.593
       1.466 |        0.061 |        1.527
       0.824 |        0.062 |        0.885
       0.063 |        0.069 |        0.132
       0.163 |        0.074 |        0.237
       0.116 |        0.076 |        0.192
       0.158 |        0.067 |        0.225
       0.094 |        0.079 |        0.174
       0.024 |        0.063 |        0.087
       0.070 |        0.161 |        0.231
       0.095 |        0.093 |        0.189
       0.124 |        0.077 |        0.201
       0.094 |        0.070 |        0.164
       0.110 |        0.066 |        0.176
       0.197 |        0.076 |        0.273
       0.094 |        0.095 |        0.188
       0.098 |        0.072 |        0.170
       0.204 |        0.090 |        0.293
       0.094 |        0.069 |        0.162
       0.158 |        0.059 |        0.217
       0.228 |        0.082 |        0.310
       0.095 |        0.082 |        0.178
       0.016 |        0.060 |        0.076
       0.034 |        0.060 |        0.094
       0.094 |        0.077 |        0.172
       0.093 |        0.089 |        0.182
       0.094 |        0.094 |        0.188
       0.100 |        0.062 |        0.161
       0.133 |        0.079 |        0.212
       0.093 |        0.070 |        0.162
       0.195 |        0.069 |        0.263
       0.299 |        0.084 |        0.383
       0.077 |        0.079 |        0.156
       0.143 |        0.156 |        0.300
       0.114 |        0.087 |        0.201
       0.081 |        0.076 |        0.157
       0.100 |        0.088 |        0.188
       0.097 |        0.161 |        0.258
       0.176 |        0.073 |        0.249
       0.205 |        0.064 |        0.270
       0.094 |        0.070 |        0.164
       0.185 |        0.060 |        0.245
       0.154 |        0.082 |        0.236
       0.070 |        0.067 |        0.137
       0.153 |        0.073 |        0.226
       0.052 |        0.062 |        0.114
       0.096 |        0.068 |        0.164
       0.069 |        0.076 |        0.145
       0.094 |        0.070 |        0.165
       0.132 |        0.062 |        0.194
       0.093 |        0.085 |        0.178
       0.168 |        0.073 |        0.240
       0.096 |        0.067 |        0.163
       0.065 |        0.080 |        0.144
       0.187 |        0.061 |        0.248
       0.033 |        0.058 |        0.091
       0.096 |        0.069 |        0.164
       0.097 |        0.069 |        0.167
       0.090 |        0.066 |        0.156
       0.103 |        0.068 |        0.171
       0.062 |        0.162 |        0.224
       0.071 |        0.080 |        0.151
       0.093 |        0.073 |        0.166
       0.124 |        0.085 |        0.209
       0.232 |        0.067 |        0.300
       0.096 |        0.066 |        0.162
       0.068 |        0.065 |        0.134
       0.069 |        0.064 |        0.133
       0.068 |        0.066 |        0.134
       0.093 |        0.068 |        0.161
       0.093 |        0.095 |        0.188
       0.098 |        0.091 |        0.189
