  QueueTimes | ServiceTimes | SojournTimes

       0.002 |        0.072 |        0.074
       0.101 |        0.076 |        0.178
       0.134 |        0.064 |        0.198
       0.135 |        0.076 |        0.211
       0.102 |        0.088 |        0.189
       0.110 |        0.068 |        0.178
       0.094 |        0.077 |        0.171
       0.163 |        0.067 |        0.230
       0.097 |        0.069 |        0.166
       0.151 |        0.062 |        0.213
       0.070 |        0.074 |        0.144
       0.196 |        0.064 |        0.260
       0.114 |        0.087 |        0.201
       0.148 |        0.068 |        0.217
       0.092 |        0.068 |        0.160
       0.093 |        0.066 |        0.159
       0.087 |        0.057 |        0.144
       0.152 |        0.076 |        0.229
       0.070 |        0.073 |        0.143
       0.090 |        0.065 |        0.155
       0.036 |        0.069 |        0.105
       0.097 |        0.072 |        0.169
       0.028 |        0.090 |        0.118
       0.097 |        0.082 |        0.180
       0.098 |        0.068 |        0.167
       0.002 |        0.057 |        0.060
       0.094 |        0.066 |        0.161
       0.112 |        0.076 |        0.188
       0.023 |        0.077 |        0.100
       0.107 |        0.059 |        0.166
       0.043 |        0.183 |        0.226
       0.072 |        0.079 |        0.150
       0.160 |        0.061 |        0.221
       0.070 |        0.166 |        0.237
       0.046 |        0.060 |        0.106
       0.071 |        0.063 |        0.134
       0.094 |        0.070 |        0.164
       0.094 |        0.087 |        0.180
       0.083 |        0.061 |        0.144
       0.007 |        0.057 |        0.065
       0.096 |        0.069 |        0.165
       0.219 |        0.071 |        0.290
       0.096 |        0.069 |        0.165
       0.095 |        0.084 |        0.178
       0.093 |        0.074 |        0.167
       0.193 |        0.088 |        0.280
       0.097 |        0.086 |        0.183
       0.069 |        0.090 |        0.159
       0.032 |        0.076 |        0.108
       0.018 |        0.060 |        0.078
       0.088 |        0.060 |        0.148
       0.158 |        0.059 |        0.217
       0.071 |        0.065 |        0.137
       0.092 |        0.066 |        0.158
       0.069 |        0.074 |        0.143
       0.046 |        0.169 |        0.215
       0.097 |        0.096 |        0.193
       0.125 |        0.068 |        0.193
       0.071 |        0.083 |        0.154
       0.098 |        0.085 |        0.183
       0.101 |        0.066 |        0.168
       0.094 |        0.083 |        0.178
       0.099 |        0.082 |        0.181
       0.194 |        0.079 |        0.273
       0.136 |        0.081 |        0.217
       0.071 |        0.068 |        0.138
