  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.077 |        0.233
       0.070 |        0.073 |        0.143
       0.096 |        0.062 |        0.158
       0.093 |        0.073 |        0.166
       0.094 |        0.084 |        0.177
       0.094 |        0.065 |        0.158
       0.094 |        0.074 |        0.168
       0.157 |        0.065 |        0.222
       0.093 |        0.066 |        0.159
       0.142 |        0.060 |        0.202
       0.096 |        0.078 |        0.174
       0.223 |        0.062 |        0.285
       0.138 |        0.086 |        0.224
       0.170 |        0.066 |        0.236
       0.095 |        0.067 |        0.162
       0.096 |        0.063 |        0.159
       0.086 |        0.055 |        0.141
       0.147 |        0.076 |        0.223
       0.070 |        0.069 |        0.139
       0.085 |        0.061 |        0.146
       0.025 |        0.067 |        0.092
       0.097 |        0.070 |        0.166
       0.024 |        0.094 |        0.118
       0.096 |        0.081 |        0.178
       0.095 |        0.065 |        0.161
       0.163 |        0.062 |        0.225
       0.120 |        0.065 |        0.185
       0.094 |        0.074 |        0.168
       0.169 |        0.080 |        0.249
       0.256 |        0.057 |        0.312
       0.195 |        0.179 |        0.375
       0.043 |        0.076 |        0.119
       0.126 |        0.058 |        0.183
       0.072 |        0.165 |        0.237
       0.044 |        0.058 |        0.102
       0.071 |        0.060 |        0.131
       0.095 |        0.069 |        0.164
       0.095 |        0.084 |        0.179
       0.080 |        0.058 |        0.137
       0.169 |        0.062 |        0.231
       0.093 |        0.066 |        0.159
       0.212 |        0.067 |        0.280
       0.095 |        0.066 |        0.162
       0.095 |        0.086 |        0.181
       0.095 |        0.068 |        0.163
       0.188 |        0.080 |        0.267
       0.094 |        0.083 |        0.177
       0.070 |        0.082 |        0.151
       0.023 |        0.076 |        0.099
       0.007 |        0.057 |        0.064
       0.073 |        0.057 |        0.130
       0.139 |        0.057 |        0.196
       0.071 |        0.064 |        0.134
       0.094 |        0.063 |        0.157
       0.068 |        0.067 |        0.135
       0.036 |        0.174 |        0.210
       0.100 |        0.088 |        0.188
       0.118 |        0.066 |        0.184
       0.071 |        0.081 |        0.152
       0.094 |        0.082 |        0.176
       0.092 |        0.063 |        0.155
       0.096 |        0.081 |        0.177
       0.072 |        0.086 |        0.159
       0.169 |        0.069 |        0.238
       0.099 |        0.074 |        0.173
       0.071 |        0.066 |        0.137
       0.095 |        0.078 |        0.172
       0.070 |        0.167 |        0.237
       0.184 |        0.066 |        0.250
       0.015 |        0.070 |        0.085
       0.097 |        0.062 |        0.159
       0.043 |        0.075 |        0.118
       0.094 |        0.064 |        0.158
       0.093 |        0.063 |        0.156
       0.196 |        0.076 |        0.271
       0.118 |        0.077 |        0.194
       0.097 |        0.069 |        0.166
       0.032 |        0.157 |        0.189
       0.100 |        0.091 |        0.190
       0.070 |        0.065 |        0.135
       0.010 |        0.071 |        0.081
       0.102 |        0.066 |        0.169
       0.184 |        0.056 |        0.240
       0.102 |        0.086 |        0.189
       0.102 |        0.066 |        0.168
       0.069 |        0.064 |        0.133
       0.098 |        0.084 |        0.182
       0.214 |        0.077 |        0.290
       0.204 |        0.065 |        0.269
       0.253 |        0.059 |        0.312
       0.076 |        0.065 |        0.140
       0.151 |        0.055 |        0.206
       0.070 |        0.273 |        0.344
       0.093 |        0.088 |        0.182
       0.181 |        0.170 |        0.351
       0.095 |        0.078 |        0.172
       0.198 |        0.061 |        0.259
       0.096 |        0.066 |        0.163
       0.025 |        0.079 |        0.104
       0.133 |        0.072 |        0.205
       0.040 |        0.074 |        0.113
       0.094 |        0.086 |        0.181
       0.070 |        0.066 |        0.136
