  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.080 |        0.236
       0.072 |        0.072 |        0.143
       0.099 |        0.061 |        0.160
       0.097 |        0.073 |        0.169
       0.112 |        0.082 |        0.194
       0.097 |        0.067 |        0.164
       0.097 |        0.074 |        0.171
       0.160 |        0.070 |        0.230
       0.097 |        0.065 |        0.162
       0.145 |        0.060 |        0.205
       0.095 |        0.073 |        0.169
       0.218 |        0.062 |        0.281
       0.135 |        0.078 |        0.214
       0.160 |        0.067 |        0.228
       0.096 |        0.067 |        0.163
       0.097 |        0.063 |        0.161
       0.087 |        0.055 |        0.142
       0.148 |        0.073 |        0.222
       0.072 |        0.070 |        0.142
       0.089 |        0.062 |        0.151
       0.031 |        0.072 |        0.102
       0.096 |        0.070 |        0.166
       0.023 |        0.080 |        0.103
       0.102 |        0.080 |        0.182
       0.095 |        0.066 |        0.160
       0.164 |        0.061 |        0.225
       0.095 |        0.063 |        0.158
       0.094 |        0.073 |        0.167
       0.003 |        0.082 |        0.085
       0.090 |        0.056 |        0.146
       0.019 |        0.163 |        0.183
       0.073 |        0.073 |        0.146
       0.154 |        0.058 |        0.212
       0.073 |        0.163 |        0.236
       0.042 |        0.061 |        0.103
       0.073 |        0.061 |        0.134
       0.098 |        0.069 |        0.167
       0.095 |        0.084 |        0.179
       0.080 |        0.059 |        0.139
       0.172 |        0.062 |        0.233
       0.098 |        0.067 |        0.164
       0.217 |        0.072 |        0.289
       0.096 |        0.064 |        0.160
       0.096 |        0.085 |        0.181
       0.102 |        0.069 |        0.170
       0.194 |        0.078 |        0.272
       0.101 |        0.084 |        0.186
       0.072 |        0.088 |        0.159
       0.031 |        0.072 |        0.103
       0.023 |        0.058 |        0.081
       0.090 |        0.058 |        0.148
       0.156 |        0.058 |        0.214
       0.073 |        0.063 |        0.136
       0.104 |        0.063 |        0.167
       0.070 |        0.071 |        0.142
       0.043 |        0.171 |        0.214
       0.104 |        0.084 |        0.188
       0.118 |        0.065 |        0.183
       0.072 |        0.081 |        0.152
       0.097 |        0.082 |        0.179
       0.102 |        0.064 |        0.166
       0.103 |        0.081 |        0.184
       0.094 |        0.080 |        0.174
       0.185 |        0.070 |        0.255
       0.116 |        0.074 |        0.189
       0.072 |        0.066 |        0.138
       0.106 |        0.080 |        0.186
       0.072 |        0.163 |        0.235
       0.194 |        0.068 |        0.262
       0.027 |        0.069 |        0.097
       0.101 |        0.063 |        0.164
       0.048 |        0.074 |        0.122
       0.100 |        0.064 |        0.163
       0.097 |        0.063 |        0.160
       0.199 |        0.077 |        0.276
       0.122 |        0.066 |        0.188
       0.096 |        0.068 |        0.165
       0.031 |        0.144 |        0.175
       0.097 |        0.088 |        0.185
       0.071 |        0.065 |        0.136
       0.013 |        0.071 |        0.084
       0.095 |        0.066 |        0.161
       0.176 |        0.056 |        0.232
       0.095 |        0.087 |        0.182
       0.096 |        0.066 |        0.162
       0.071 |        0.063 |        0.135
       0.097 |        0.079 |        0.176
       0.206 |        0.076 |        0.281
       0.195 |        0.079 |        0.273
       0.257 |        0.059 |        0.316
       0.097 |        0.062 |        0.158
       0.168 |        0.055 |        0.223
       0.102 |        0.274 |        0.376
       0.128 |        0.090 |        0.218
       0.217 |        0.164 |        0.381
       0.102 |        0.078 |        0.181
       0.206 |        0.061 |        0.268
       0.096 |        0.066 |        0.162
       0.024 |        0.078 |        0.103
       0.131 |        0.072 |        0.204
       0.040 |        0.074 |        0.114
       0.097 |        0.087 |        0.184
       0.082 |        0.064 |        0.146
       0.071 |        0.079 |        0.150
       0.013 |        0.058 |        0.071
       0.086 |        0.078 |        0.164
       0.077 |        0.062 |        0.138
       0.085 |        0.058 |        0.142
       0.043 |        0.073 |        0.116
       0.094 |        0.075 |        0.168
       0.073 |        0.065 |        0.138
       0.072 |        0.081 |        0.153
       0.104 |        0.077 |        0.182
       0.120 |        0.076 |        0.196
       0.141 |        0.133 |        0.274
       0.071 |        0.076 |        0.148
       0.111 |        0.087 |        0.198
       0.097 |        0.063 |        0.160
       0.070 |        0.074 |        0.144
       0.158 |        0.065 |        0.223
       0.106 |        0.064 |        0.170
       0.097 |        0.094 |        0.191
       0.099 |        0.062 |        0.160
       0.101 |        0.085 |        0.186
       0.142 |        0.078 |        0.220
       0.255 |        0.060 |        0.315
       0.073 |        0.086 |        0.159
       0.099 |        0.067 |        0.165
       0.209 |        0.098 |        0.307
       0.097 |        0.179 |        0.276
       0.190 |        0.061 |        0.251
       0.091 |        0.062 |        0.153
       0.140 |        0.056 |        0.196
       0.169 |        0.055 |        0.224
       0.080 |        0.076 |        0.156
       0.094 |        0.087 |        0.182
       0.130 |        0.084 |        0.213
       0.095 |        0.062 |        0.157
       0.098 |        0.063 |        0.161
       0.078 |        0.056 |        0.134
       0.155 |        0.068 |        0.223
       0.072 |        0.062 |        0.134
       0.163 |        0.089 |        0.252
       0.099 |        0.083 |        0.181
       0.095 |        0.057 |        0.153
       0.096 |        0.074 |        0.170
       0.107 |        0.063 |        0.171
       0.071 |        0.061 |        0.132
