  QueueTimes | ServiceTimes | SojournTimes

       0.088 |        0.075 |        0.163
       0.177 |        0.088 |        0.265
       0.105 |        0.078 |        0.183
       0.270 |        0.080 |        0.350
       0.248 |        0.068 |        0.316
       0.092 |        0.078 |        0.170
       0.181 |        0.122 |        0.303
       0.153 |        0.083 |        0.236
       0.204 |        0.068 |        0.272
       0.158 |        0.092 |        0.249
       0.158 |        0.081 |        0.239
       0.096 |        0.081 |        0.178
       0.019 |        0.404 |        0.423
       0.159 |        0.120 |        0.280
       0.094 |        0.077 |        0.171
       0.071 |        0.121 |        0.192
       0.082 |        0.080 |        0.162
       0.113 |        0.086 |        0.199
       0.136 |        0.127 |        0.263
       0.074 |        0.099 |        0.174
       0.083 |        0.086 |        0.169
       0.101 |        0.082 |        0.183
       0.095 |        0.084 |        0.179
       0.073 |        0.076 |        0.149
       0.071 |        0.087 |        0.159
       0.096 |        0.085 |        0.181
       0.105 |        0.123 |        0.228
       0.161 |        0.117 |        0.278
       0.103 |        0.115 |        0.218
       0.127 |        0.091 |        0.218
       0.149 |        0.136 |        0.285
       0.077 |        0.124 |        0.201
       0.071 |        0.077 |        0.148
       0.095 |        0.088 |        0.182
       0.129 |        0.114 |        0.243
       0.072 |        0.087 |        0.160
       0.094 |        0.075 |        0.170
       0.098 |        0.078 |        0.175
       0.072 |        0.074 |        0.146
       0.094 |        0.084 |        0.178
       0.106 |        0.088 |        0.194
       0.146 |        0.080 |        0.226
       0.107 |        0.083 |        0.190
       0.130 |        0.107 |        0.237
       0.097 |        0.077 |        0.173
       0.095 |        0.094 |        0.189
       0.070 |        0.083 |        0.153
       0.076 |        0.117 |        0.192
       0.075 |        0.078 |        0.152
       0.074 |        0.080 |        0.153
       0.166 |        0.094 |        0.260
       0.088 |        0.084 |        0.172
       0.220 |        0.085 |        0.306
       0.233 |        0.118 |        0.351
       0.100 |        0.094 |        0.193
       0.079 |        0.076 |        0.155
       0.140 |        0.089 |        0.229
       0.130 |        0.107 |        0.237
       0.073 |        0.134 |        0.207
       0.072 |        0.090 |        0.162
       0.095 |        0.083 |        0.178
       0.119 |        0.090 |        0.209
       0.077 |        0.087 |        0.164
       0.085 |        0.081 |        0.166
       0.071 |        0.113 |        0.184
       0.072 |        0.087 |        0.158
       0.073 |        0.088 |        0.161
       0.071 |        0.085 |        0.157
       0.071 |        0.080 |        0.151
       0.071 |        0.093 |        0.164
       0.073 |        0.122 |        0.195
       0.072 |        0.083 |        0.155
       0.095 |        0.078 |        0.172
       0.164 |        0.110 |        0.275
       0.073 |        0.079 |        0.152
       0.072 |        0.073 |        0.145
       0.072 |        0.079 |        0.150
       0.072 |        0.086 |        0.158
       0.072 |        0.076 |        0.148
       0.071 |        0.090 |        0.161
       0.118 |        0.083 |        0.202
       0.176 |        0.578 |        0.754
       0.007 |        0.086 |        0.093
       0.103 |        0.092 |        0.195
       0.071 |        0.540 |        0.612
       0.073 |        0.091 |        0.164
       0.073 |        0.076 |        0.148
       0.070 |        0.072 |        0.142
       0.071 |        0.085 |        0.157
       0.074 |        0.099 |        0.173
       0.072 |        0.083 |        0.154
       0.071 |        0.117 |        0.189
       0.096 |        0.079 |        0.175
       0.097 |        0.082 |        0.178
       0.072 |        0.074 |        0.146
       0.072 |        0.076 |        0.147
       0.071 |        0.086 |        0.157
       0.072 |        0.076 |        0.149
       0.132 |        0.118 |        0.250
       0.072 |        0.081 |        0.153
       0.071 |        0.078 |        0.149
       0.101 |        0.084 |        0.185
       0.097 |        0.116 |        0.213
       0.071 |        0.077 |        0.148
       0.072 |        0.079 |        0.151
       0.095 |        0.090 |        0.186
       0.099 |        0.077 |        0.177
       0.107 |        0.082 |        0.189
       0.071 |        0.075 |        0.146
       0.084 |        0.082 |        0.165
       0.096 |        0.080 |        0.176
       0.070 |        0.082 |        0.153
       0.071 |        0.112 |        0.184
       0.072 |        0.090 |        0.162
       0.097 |        0.114 |        0.211
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.149
       0.096 |        0.096 |        0.192
       0.097 |        0.098 |        0.196
       0.169 |        0.091 |        0.260
