  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.076 |        0.228
       0.070 |        0.071 |        0.141
       0.091 |        0.060 |        0.150
       0.084 |        0.071 |        0.155
       0.096 |        0.079 |        0.175
       0.095 |        0.067 |        0.162
       0.093 |        0.073 |        0.166
       0.154 |        0.068 |        0.222
       0.098 |        0.062 |        0.160
       0.142 |        0.061 |        0.203
       0.098 |        0.071 |        0.169
       0.217 |        0.061 |        0.278
       0.129 |        0.076 |        0.205
       0.149 |        0.065 |        0.214
       0.103 |        0.065 |        0.169
       0.095 |        0.062 |        0.158
       0.082 |        0.054 |        0.136
       0.141 |        0.072 |        0.213
       0.070 |        0.067 |        0.137
       0.081 |        0.060 |        0.141
       0.022 |        0.064 |        0.087
       0.096 |        0.070 |        0.165
       0.021 |        0.086 |        0.107
       0.097 |        0.077 |        0.174
       0.093 |        0.064 |        0.157
       0.158 |        0.061 |        0.219
       0.095 |        0.061 |        0.157
       0.093 |        0.071 |        0.164
       0.163 |        0.083 |        0.246
       0.250 |        0.055 |        0.305
       0.177 |        0.165 |        0.342
       0.008 |        0.064 |        0.072
       0.077 |        0.056 |        0.133
       0.071 |        0.160 |        0.231
       0.036 |        0.057 |        0.093
       0.071 |        0.060 |        0.131
       0.096 |        0.067 |        0.163
       0.073 |        0.081 |        0.154
       0.054 |        0.057 |        0.111
       0.140 |        0.060 |        0.200
       0.094 |        0.065 |        0.159
       0.210 |        0.069 |        0.279
       0.093 |        0.062 |        0.155
       0.094 |        0.083 |        0.177
       0.094 |        0.067 |        0.161
       0.183 |        0.075 |        0.259
       0.094 |        0.081 |        0.176
       0.069 |        0.085 |        0.154
       0.024 |        0.071 |        0.095
       0.001 |        0.055 |        0.057
       0.064 |        0.057 |        0.120
       0.127 |        0.056 |        0.183
       0.071 |        0.061 |        0.132
       0.097 |        0.062 |        0.159
       0.068 |        0.070 |        0.138
       0.038 |        0.164 |        0.202
       0.095 |        0.082 |        0.177
       0.108 |        0.064 |        0.171
       0.069 |        0.079 |        0.149
       0.090 |        0.081 |        0.170
       0.095 |        0.062 |        0.156
