  QueueTimes | ServiceTimes | SojournTimes

       0.164 |        0.080 |        0.244
       0.072 |        0.072 |        0.143
       0.095 |        0.061 |        0.156
       0.090 |        0.072 |        0.163
       0.097 |        0.080 |        0.176
       0.095 |        0.065 |        0.160
       0.095 |        0.073 |        0.168
       0.155 |        0.064 |        0.219
       0.095 |        0.064 |        0.159
       0.139 |        0.058 |        0.198
       0.097 |        0.071 |        0.168
       0.216 |        0.060 |        0.276
       0.127 |        0.083 |        0.210
       0.157 |        0.065 |        0.222
       0.097 |        0.064 |        0.162
       0.097 |        0.063 |        0.160
       0.084 |        0.054 |        0.138
       0.142 |        0.072 |        0.214
       0.071 |        0.068 |        0.140
       0.083 |        0.070 |        0.153
       0.030 |        0.066 |        0.096
       0.096 |        0.066 |        0.162
       0.017 |        0.080 |        0.097
       0.095 |        0.079 |        0.174
       0.096 |        0.063 |        0.159
       0.161 |        0.059 |        0.220
       0.093 |        0.061 |        0.155
       0.093 |        0.071 |        0.164
       0.165 |        0.088 |        0.252
       0.256 |        0.055 |        0.311
       0.182 |        0.190 |        0.372
       0.038 |        0.068 |        0.106
       0.111 |        0.056 |        0.167
       0.073 |        0.161 |        0.234
       0.039 |        0.056 |        0.095
       0.072 |        0.058 |        0.131
       0.095 |        0.067 |        0.161
       0.096 |        0.083 |        0.178
       0.078 |        0.057 |        0.135
       0.166 |        0.060 |        0.226
       0.095 |        0.064 |        0.159
       0.210 |        0.066 |        0.276
       0.094 |        0.063 |        0.158
       0.098 |        0.079 |        0.177
       0.097 |        0.070 |        0.167
       0.189 |        0.083 |        0.273
       0.074 |        0.084 |        0.159
       0.071 |        0.081 |        0.152
       0.022 |        0.076 |        0.098
       0.008 |        0.056 |        0.064
       0.070 |        0.056 |        0.127
       0.133 |        0.057 |        0.190
       0.072 |        0.063 |        0.135
       0.096 |        0.062 |        0.157
       0.070 |        0.065 |        0.135
       0.034 |        0.181 |        0.216
       0.099 |        0.096 |        0.195
       0.123 |        0.065 |        0.188
       0.072 |        0.082 |        0.153
       0.095 |        0.081 |        0.176
       0.095 |        0.061 |        0.157
       0.095 |        0.080 |        0.175
       0.100 |        0.080 |        0.180
       0.189 |        0.063 |        0.251
       0.110 |        0.077 |        0.187
       0.072 |        0.064 |        0.136
       0.095 |        0.076 |        0.171
       0.070 |        0.161 |        0.232
       0.177 |        0.066 |        0.244
       0.007 |        0.069 |        0.075
       0.095 |        0.060 |        0.156
       0.038 |        0.078 |        0.116
       0.099 |        0.060 |        0.160
       0.096 |        0.062 |        0.158
       0.195 |        0.069 |        0.264
       0.108 |        0.064 |        0.172
       0.095 |        0.067 |        0.162
       0.026 |        0.177 |        0.203
       0.096 |        0.096 |        0.191
       0.071 |        0.063 |        0.134
       0.007 |        0.070 |        0.078
