  QueueTimes | ServiceTimes | SojournTimes

       0.126 |        0.079 |        0.205
       0.207 |        0.081 |        0.288
       0.166 |        0.085 |        0.251
       0.102 |        0.069 |        0.170
       0.103 |        0.076 |        0.179
       0.156 |        0.071 |        0.227
       0.101 |        0.427 |        0.528
       0.070 |        0.114 |        0.184
       0.331 |        0.397 |        0.728
       0.003 |        0.083 |        0.086
       0.143 |        0.107 |        0.250
       0.146 |        0.094 |        0.240
       0.083 |        0.087 |        0.170
       0.086 |        0.086 |        0.172
       0.072 |        0.087 |        0.159
       0.099 |        0.081 |        0.180
       0.072 |        0.093 |        0.164
       0.141 |        0.123 |        0.264
       0.170 |        0.076 |        0.246
       0.072 |        0.086 |        0.158
       0.072 |        0.076 |        0.149
       0.071 |        0.088 |        0.158
       0.071 |        0.081 |        0.151
       0.097 |        0.114 |        0.211
       0.071 |        0.092 |        0.163
       0.071 |        0.088 |        0.159
       0.099 |        0.108 |        0.206
       0.131 |        0.085 |        0.216
       0.095 |        0.094 |        0.189
       0.073 |        0.117 |        0.190
       0.110 |        0.081 |        0.191
       0.099 |        0.083 |        0.181
       0.072 |        0.080 |        0.151
       0.071 |        0.082 |        0.152
       0.153 |        0.083 |        0.236
       0.071 |        0.092 |        0.163
       0.098 |        0.092 |        0.190
       0.096 |        0.081 |        0.176
       0.098 |        0.075 |        0.173
       0.072 |        0.085 |        0.158
       0.095 |        0.112 |        0.207
       0.157 |        0.084 |        0.240
       0.099 |        0.105 |        0.204
       0.104 |        0.094 |        0.198
       0.101 |        0.093 |        0.194
       0.101 |        0.082 |        0.183
       0.095 |        0.080 |        0.175
       0.097 |        0.093 |        0.190
       0.094 |        0.118 |        0.213
       0.095 |        0.088 |        0.182
       0.134 |        0.086 |        0.220
       0.085 |        0.075 |        0.160
       0.273 |        0.087 |        0.360
       0.019 |        0.394 |        0.413
       0.133 |        0.082 |        0.216
       0.113 |        0.081 |        0.194
       0.102 |        0.090 |        0.192
       0.252 |        0.094 |        0.347
       0.071 |        0.120 |        0.191
       0.070 |        0.084 |        0.154
       0.070 |        0.091 |        0.160
       0.109 |        0.083 |        0.192
       0.097 |        0.116 |        0.214
       0.070 |        0.095 |        0.165
       0.188 |        0.097 |        0.285
       0.070 |        0.111 |        0.181
       0.101 |        0.077 |        0.178
       0.070 |        0.113 |        0.183
       0.102 |        0.086 |        0.188
       0.129 |        0.080 |        0.209
       0.073 |        0.085 |        0.158
       0.070 |        0.082 |        0.151
       0.100 |        0.095 |        0.195
       0.122 |        0.111 |        0.233
       0.075 |        0.083 |        0.157
       0.074 |        0.080 |        0.153
       0.071 |        0.332 |        0.403
       0.071 |        0.085 |        0.156
       0.072 |        0.086 |        0.158
       0.072 |        0.088 |        0.159
       0.072 |        0.089 |        0.160
       0.125 |        0.080 |        0.205
       0.071 |        0.349 |        0.420
       0.131 |        0.088 |        0.219
       0.215 |        0.079 |        0.294
       0.071 |        0.090 |        0.162
       0.095 |        0.089 |        0.184
       0.071 |        0.083 |        0.154
       0.070 |        0.093 |        0.163
       0.072 |        0.084 |        0.156
       0.097 |        0.078 |        0.175
       0.073 |        0.091 |        0.164
       0.095 |        0.092 |        0.188
       0.109 |        0.089 |        0.198
       0.096 |        0.089 |        0.185
       0.072 |        0.088 |        0.160
       0.095 |        0.089 |        0.184
       0.097 |        0.077 |        0.174
       0.138 |        0.083 |        0.221
       0.072 |        0.095 |        0.167
       0.099 |        0.081 |        0.179
       0.096 |        0.077 |        0.174
       0.094 |        0.078 |        0.172
       0.072 |        0.078 |        0.150
       0.099 |        0.080 |        0.179
       0.152 |        0.080 |        0.232
       0.095 |        0.078 |        0.173
       0.101 |        0.083 |        0.184
       0.096 |        0.123 |        0.219
       0.165 |        0.089 |        0.254
       0.096 |        0.114 |        0.210
       0.071 |        0.089 |        0.160
       0.095 |        0.083 |        0.178
       0.071 |        0.088 |        0.160
       0.096 |        0.076 |        0.172
       0.072 |        0.087 |        0.159
       0.098 |        0.097 |        0.195
       0.098 |        0.077 |        0.175
       0.098 |        0.081 |        0.179
       0.151 |        0.085 |        0.236
       0.095 |        0.085 |        0.180
       0.100 |        0.085 |        0.185
       0.153 |        0.081 |        0.234
       0.095 |        0.098 |        0.193
       0.099 |        0.097 |        0.196
       0.096 |        0.077 |        0.173
       0.168 |        0.075 |        0.243
       0.035 |        0.069 |        0.104
       0.004 |        0.069 |        0.073
       0.192 |        0.099 |        0.291
       0.298 |        0.088 |        0.386
       0.144 |        0.085 |        0.229
       0.104 |        0.077 |        0.181
       0.071 |        0.089 |        0.160
       0.115 |        0.078 |        0.193
       0.072 |        0.095 |        0.167
       0.097 |        0.086 |        0.183
       0.071 |        0.075 |        0.146
       0.126 |        0.137 |        0.263
       0.097 |        0.081 |        0.178
       0.073 |        0.079 |        0.152
