  QueueTimes | ServiceTimes | SojournTimes

       0.161 |        0.083 |        0.244
       0.070 |        0.078 |        0.148
       0.100 |        0.064 |        0.163
       0.099 |        0.075 |        0.174
       0.093 |        0.083 |        0.176
       0.099 |        0.070 |        0.169
       0.095 |        0.078 |        0.172
       0.163 |        0.066 |        0.229
       0.095 |        0.068 |        0.163
       0.147 |        0.061 |        0.207
       0.098 |        0.074 |        0.172
       0.224 |        0.063 |        0.287
       0.140 |        0.086 |        0.227
       0.003 |        0.063 |        0.066
       0.104 |        0.066 |        0.170
       0.095 |        0.065 |        0.160
       0.087 |        0.056 |        0.143
       0.151 |        0.075 |        0.226
       0.070 |        0.071 |        0.141
       0.087 |        0.073 |        0.160
       0.041 |        0.068 |        0.109
       0.095 |        0.070 |        0.165
       0.023 |        0.087 |        0.110
       0.096 |        0.081 |        0.177
       0.097 |        0.067 |        0.164
       0.168 |        0.062 |        0.230
       0.092 |        0.065 |        0.157
       0.094 |        0.074 |        0.168
       0.169 |        0.084 |        0.254
       0.260 |        0.057 |        0.318
       0.192 |        0.182 |        0.374
       0.042 |        0.067 |        0.109
       0.116 |        0.059 |        0.175
       0.072 |        0.173 |        0.244
       0.052 |        0.059 |        0.112
       0.071 |        0.062 |        0.134
       0.094 |        0.070 |        0.164
       0.094 |        0.086 |        0.180
       0.082 |        0.060 |        0.141
       0.004 |        0.056 |        0.060
       0.095 |        0.067 |        0.162
       0.216 |        0.069 |        0.284
       0.094 |        0.067 |        0.161
       0.096 |        0.081 |        0.177
       0.098 |        0.072 |        0.170
       0.195 |        0.079 |        0.275
       0.094 |        0.085 |        0.179
       0.069 |        0.082 |        0.151
       0.024 |        0.082 |        0.105
       0.015 |        0.058 |        0.073
       0.082 |        0.059 |        0.141
       0.150 |        0.058 |        0.208
       0.072 |        0.067 |        0.139
       0.097 |        0.064 |        0.162
       0.068 |        0.067 |        0.136
       0.038 |        0.181 |        0.218
       0.094 |        0.086 |        0.180
       0.110 |        0.067 |        0.177
       0.070 |        0.094 |        0.164
       0.107 |        0.090 |        0.197
       0.093 |        0.063 |        0.156
       0.095 |        0.083 |        0.178
