  QueueTimes | ServiceTimes | SojournTimes

       0.122 |        0.516 |        0.638
       0.122 |        0.511 |        0.633
       0.385 |        0.501 |        0.886
       0.122 |        0.526 |        0.648
       0.139 |        0.665 |        0.804
       0.127 |        0.525 |        0.652
       0.124 |        0.536 |        0.660
       0.132 |        0.528 |        0.660
       0.152 |        0.523 |        0.675
       0.147 |        0.547 |        0.693
       0.140 |        0.519 |        0.659
       0.153 |        0.524 |        0.677
       0.147 |        0.548 |        0.694
       0.147 |        0.606 |        0.753
       0.148 |        0.552 |        0.700
       0.376 |        0.512 |        0.889
       0.243 |        0.507 |        0.750
       0.125 |        0.514 |        0.639
       0.589 |        0.514 |        1.103
       0.148 |        0.522 |        0.670
       0.165 |        0.848 |        1.014
       0.936 |        0.633 |        1.569
       0.153 |        0.631 |        0.784
       0.152 |        0.635 |        0.787
       0.153 |        0.919 |        1.072
       1.186 |        0.554 |        1.740
       1.523 |        0.503 |        2.026
       1.596 |        0.528 |        2.124
       0.784 |        0.501 |        1.285
       0.491 |        0.507 |        0.998
       0.210 |        0.505 |        0.715
       0.156 |        0.518 |        0.674
       0.209 |        0.522 |        0.731
       0.149 |        0.517 |        0.665
       0.415 |        0.503 |        0.918
       0.821 |        0.500 |        1.321
       0.929 |        0.512 |        1.441
       0.131 |        0.559 |        0.690
       0.123 |        0.513 |        0.636
       0.142 |        0.504 |        0.646
       0.148 |        0.512 |        0.660
       0.150 |        0.512 |        0.662
       0.146 |        0.511 |        0.656
       0.158 |        0.531 |        0.689
       0.171 |        0.512 |        0.683
       0.123 |        0.512 |        0.634
       0.149 |        0.512 |        0.661
       0.145 |        0.511 |        0.656
       0.147 |        0.516 |        0.663
       0.148 |        0.511 |        0.659
       0.148 |        0.512 |        0.660
       0.146 |        0.512 |        0.658
       0.147 |        0.511 |        0.658
       0.150 |        0.511 |        0.661
       0.123 |        0.524 |        0.647
       0.123 |        0.513 |        0.636
       0.146 |        0.513 |        0.658
       0.123 |        0.514 |        0.637
       0.365 |        0.486 |        0.851
       0.151 |        0.495 |        0.646
       0.150 |        0.528 |        0.679
       0.151 |        0.530 |        0.681
       0.765 |        0.505 |        1.270
       0.155 |        0.515 |        0.670
       0.148 |        0.522 |        0.671
       0.147 |        0.514 |        0.661
       0.577 |        0.519 |        1.097
       1.049 |        0.500 |        1.550
       1.358 |        0.506 |        1.863
       1.451 |        0.500 |        1.950
       1.867 |        0.501 |        2.368
       2.075 |        0.503 |        2.579
       2.626 |        0.501 |        3.126
       1.773 |        0.517 |        2.290
       2.101 |        0.499 |        2.600
       2.130 |        0.499 |        2.629
       0.123 |        0.512 |        0.635
       0.146 |        0.512 |        0.658
       0.145 |        0.518 |        0.663
       0.151 |        0.544 |        0.695
       0.579 |        0.502 |        1.081
       0.154 |        0.511 |        0.665
       0.169 |        0.512 |        0.681
       0.146 |        0.511 |        0.658
       0.147 |        0.512 |        0.659
       0.159 |        0.512 |        0.671
       0.663 |        0.505 |        1.168
       0.148 |        0.515 |        0.663
       0.205 |        0.520 |        0.725
       0.150 |        0.512 |        0.662
       0.148 |        0.513 |        0.661
       0.149 |        0.517 |        0.666
       0.277 |        0.503 |        0.780
       0.147 |        0.512 |        0.658
       0.411 |        0.505 |        0.916
       0.891 |        0.513 |        1.404
       0.363 |        0.500 |        0.863
       0.148 |        0.512 |        0.660
       0.159 |        0.524 |        0.683
       0.143 |        0.534 |        0.677
       0.148 |        0.513 |        0.660
       0.152 |        0.511 |        0.663
       0.147 |        0.512 |        0.659
       0.139 |        0.501 |        0.640
       0.150 |        0.512 |        0.662
       0.146 |        0.511 |        0.658
       0.159 |        0.512 |        0.671
       0.157 |        0.512 |        0.669
       0.123 |        0.524 |        0.647
       0.014 |        0.501 |        0.515
       0.151 |        0.528 |        0.679
       0.552 |        0.532 |        1.084
       0.123 |        0.516 |        0.639
       0.156 |        0.515 |        0.671
       0.362 |        0.529 |        0.891
       0.154 |        0.505 |        0.659
       0.142 |        0.523 |        0.665
       0.156 |        0.513 |        0.670
       0.146 |        0.515 |        0.661
       0.145 |        0.511 |        0.657
       0.150 |        0.531 |        0.681
       0.689 |        0.506 |        1.195
       0.146 |        0.513 |        0.659
       0.135 |        0.527 |        0.662
       0.153 |        0.567 |        0.720
       0.146 |        0.515 |        0.661
       0.152 |        0.536 |        0.688
       0.155 |        0.548 |        0.703
       0.148 |        0.526 |        0.674
       0.127 |        0.550 |        0.676
       0.129 |        0.516 |        0.645
       0.714 |        0.504 |        1.219
       0.123 |        0.511 |        0.635
       0.123 |        0.517 |        0.640
       0.152 |        0.514 |        0.666
       0.433 |        0.503 |        0.936
       0.282 |        0.500 |        0.783
       0.296 |        0.506 |        0.802
       0.654 |        0.501 |        1.155
       0.144 |        0.528 |        0.672
       0.148 |        0.526 |        0.673
       0.154 |        0.546 |        0.700
       0.682 |        0.503 |        1.185
       0.154 |        0.511 |        0.665
       0.147 |        0.524 |        0.671
       0.146 |        0.523 |        0.669
       0.171 |        0.514 |        0.685
       0.528 |        0.519 |        1.047
       0.152 |        0.547 |        0.699
       0.044 |        0.519 |        0.564
       0.147 |        0.511 |        0.658
       0.161 |        0.514 |        0.675
       0.643 |        0.522 |        1.165
       0.665 |        0.501 |        1.166
       0.492 |        0.508 |        1.000
       0.147 |        0.512 |        0.659
       0.069 |        0.508 |        0.577
       0.146 |        0.514 |        0.660
       0.146 |        0.515 |        0.660
       0.146 |        0.530 |        0.676
       0.150 |        0.511 |        0.661
       0.151 |        0.514 |        0.665
       0.084 |        0.503 |        0.587
       0.148 |        0.535 |        0.683
       0.224 |        0.509 |        0.733
       0.154 |        0.512 |        0.665
       0.147 |        0.512 |        0.659
       0.465 |        0.506 |        0.972
       0.520 |        0.501 |        1.021
       0.751 |        0.517 |        1.268
       0.147 |        0.511 |        0.658
       0.215 |        0.507 |        0.722
       0.003 |        0.516 |        0.519
       0.394 |        0.540 |        0.933
       0.148 |        0.512 |        0.660
       0.513 |        0.504 |        1.017
       0.151 |        0.540 |        0.690
       0.711 |        0.533 |        1.244
       0.149 |        0.516 |        0.665
       0.123 |        0.511 |        0.634
       0.147 |        0.512 |        0.660
       0.146 |        0.514 |        0.660
       0.154 |        0.512 |        0.667
       0.150 |        0.531 |        0.681
       0.235 |        0.503 |        0.738
       0.299 |        0.505 |        0.804
       0.123 |        0.511 |        0.634
       0.149 |        0.511 |        0.660
       0.123 |        0.524 |        0.647
       0.496 |        0.502 |        0.999
       0.147 |        0.527 |        0.673
       0.578 |        0.503 |        1.081
       0.295 |        0.506 |        0.801
       0.145 |        0.523 |        0.668
       0.145 |        0.511 |        0.657
       0.086 |        0.507 |        0.593
       0.127 |        0.518 |        0.645
       0.124 |        0.510 |        0.634
       0.124 |        0.510 |        0.634
       0.166 |        0.511 |        0.677
       0.154 |        0.511 |        0.665
       0.148 |        0.513 |        0.661
       0.148 |        0.510 |        0.658
       0.150 |        0.513 |        0.663
       0.147 |        0.512 |        0.660
       0.146 |        0.512 |        0.658
       0.148 |        0.528 |        0.676
       0.147 |        0.512 |        0.659
       0.147 |        0.517 |        0.664
       0.150 |        0.515 |        0.665
       0.150 |        0.511 |        0.660
       0.274 |        0.505 |        0.778
       0.123 |        0.511 |        0.634
       0.602 |        0.517 |        1.119
       0.793 |        0.502 |        1.295
       1.097 |        0.508 |        1.605
       1.292 |        0.501 |        1.793
       0.339 |        0.515 |        0.854
       0.149 |        0.525 |        0.674
       0.168 |        0.525 |        0.693
       0.730 |        0.536 |        1.266
       0.954 |        0.519 |        1.473
       0.147 |        0.511 |        0.658
       0.148 |        0.513 |        0.661
       0.158 |        0.511 |        0.668
       0.474 |        0.503 |        0.976
       0.145 |        0.507 |        0.653
       0.147 |        0.525 |        0.672
       0.157 |        0.512 |        0.669
       0.152 |        0.538 |        0.691
       0.572 |        0.530 |        1.102
       0.977 |        0.503 |        1.480
       1.532 |        0.506 |        2.038
       1.136 |        0.501 |        1.637
       0.446 |        0.505 |        0.950
       0.816 |        0.500 |        1.316
       0.148 |        0.510 |        0.658
       0.426 |        0.506 |        0.932
       0.440 |        0.501 |        0.941
       0.730 |        0.504 |        1.234
       0.147 |        0.511 |        0.658
       0.167 |        0.511 |        0.678
       0.016 |        0.521 |        0.538
       0.557 |        0.508 |        1.066
       1.009 |        0.526 |        1.535
       0.148 |        0.512 |        0.660
       0.152 |        0.540 |        0.692
       0.166 |        0.512 |        0.678
       0.149 |        0.581 |        0.730
       0.729 |        0.507 |        1.236
       0.172 |        0.501 |        0.673
       0.081 |        0.523 |        0.605
       0.156 |        0.520 |        0.675
       0.310 |        0.517 |        0.828
       0.152 |        0.515 |        0.667
       0.043 |        0.507 |        0.549
       0.148 |        0.511 |        0.658
       0.149 |        0.513 |        0.662
       0.147 |        0.513 |        0.660
       0.006 |        0.503 |        0.509
       0.145 |        0.510 |        0.655
       0.151 |        0.516 |        0.667
       0.213 |        0.504 |        0.717
       0.336 |        0.505 |        0.841
       0.124 |        0.511 |        0.635
       0.147 |        0.511 |        0.659
       0.150 |        0.524 |        0.674
       0.149 |        0.512 |        0.661
       0.148 |        0.511 |        0.658
       0.151 |        0.512 |        0.663
       0.569 |        0.503 |        1.073
       0.149 |        0.517 |        0.666
       0.149 |        0.512 |        0.661
       0.153 |        0.515 |        0.668
       0.525 |        0.503 |        1.028
       0.148 |        0.512 |        0.660
       0.235 |        0.521 |        0.756
       0.674 |        0.502 |        1.176
       0.147 |        0.515 |        0.662
       0.203 |        0.503 |        0.706
       0.149 |        0.511 |        0.661
       0.153 |        0.519 |        0.672
       0.123 |        0.528 |        0.651
       0.155 |        0.512 |        0.667
       0.156 |        0.512 |        0.668
       0.151 |        0.512 |        0.663
       0.054 |        0.525 |        0.578
       0.605 |        0.509 |        1.114
       1.127 |        0.492 |        1.619
       1.012 |        0.507 |        1.519
       0.753 |        0.511 |        1.265
       1.219 |        0.504 |        1.723
       1.419 |        0.488 |        1.908
       1.743 |        0.475 |        2.218
       0.123 |        0.559 |        0.682
       0.490 |        0.476 |        0.966
       0.766 |        0.493 |        1.258
       1.047 |        0.494 |        1.542
       1.089 |        0.502 |        1.591
       0.479 |        0.507 |        0.986
       0.147 |        0.512 |        0.660
       0.147 |        0.523 |        0.670
       0.365 |        0.503 |        0.868
       0.159 |        0.515 |        0.674
       0.145 |        0.511 |        0.657
       0.615 |        0.508 |        1.123
       0.147 |        0.517 |        0.665
       0.147 |        0.515 |        0.661
       0.146 |        0.555 |        0.700
       0.151 |        0.487 |        0.637
       0.151 |        0.487 |        0.638
       0.410 |        0.472 |        0.882
       0.318 |        0.509 |        0.827
       0.679 |        0.532 |        1.211
       0.726 |        0.482 |        1.208
       0.157 |        0.510 |        0.667
       0.149 |        0.598 |        0.747
       0.204 |        0.526 |        0.730
       0.104 |        0.502 |        0.607
       0.149 |        0.564 |        0.714
       0.146 |        0.522 |        0.668
       0.152 |        0.528 |        0.679
       0.121 |        0.504 |        0.626
       0.152 |        0.512 |        0.664
       0.152 |        0.495 |        0.647
       0.153 |        0.518 |        0.671
       0.172 |        0.515 |        0.687
       0.146 |        0.516 |        0.661
       0.148 |        0.512 |        0.660
       0.148 |        0.512 |        0.659
       0.155 |        0.513 |        0.668
       0.147 |        0.512 |        0.659
       0.403 |        0.519 |        0.923
       0.150 |        0.516 |        0.666
       0.590 |        0.502 |        1.092
       0.146 |        0.514 |        0.660
       0.148 |        0.512 |        0.660
       0.014 |        0.508 |        0.522
       0.148 |        0.523 |        0.671
       0.147 |        0.526 |        0.674
       0.147 |        0.515 |        0.661
       0.034 |        0.504 |        0.537
       0.146 |        0.516 |        0.662
       0.724 |        0.503 |        1.228
       0.708 |        0.503 |        1.210
       0.971 |        0.519 |        1.489
       1.032 |        0.502 |        1.534
       0.151 |        0.511 |        0.662
       0.147 |        0.511 |        0.658
       0.148 |        0.526 |        0.675
       0.146 |        0.518 |        0.664
       0.447 |        0.502 |        0.949
       0.724 |        0.508 |        1.232
       0.196 |        0.502 |        0.698
       0.147 |        0.511 |        0.658
       0.148 |        0.513 |        0.661
       0.254 |        0.506 |        0.760
       0.152 |        0.512 |        0.664
       0.501 |        0.509 |        1.010
       0.793 |        0.503 |        1.297
       0.153 |        0.515 |        0.669
       0.154 |        0.515 |        0.669
       0.533 |        0.503 |        1.036
       0.150 |        0.496 |        0.646
       0.153 |        0.511 |        0.665
       0.153 |        0.538 |        0.691
       0.250 |        0.542 |        0.793
       0.122 |        0.515 |        0.637
       0.651 |        0.487 |        1.138
       1.078 |        0.487 |        1.564
       0.149 |        0.533 |        0.682
       0.149 |        0.560 |        0.709
       0.147 |        0.542 |        0.688
       0.150 |        0.528 |        0.678
       0.506 |        0.508 |        1.014
       0.146 |        0.511 |        0.657
       0.145 |        0.512 |        0.657
       0.149 |        0.512 |        0.661
       0.326 |        0.506 |        0.832
       0.149 |        0.514 |        0.663
       0.632 |        0.520 |        1.151
       1.169 |        0.502 |        1.670
       0.148 |        0.511 |        0.659
       0.129 |        0.503 |        0.632
       0.150 |        0.511 |        0.662
       0.230 |        0.507 |        0.737
       0.145 |        0.512 |        0.657
       0.151 |        0.517 |        0.668
       0.148 |        0.511 |        0.659
       0.147 |        0.511 |        0.659
       0.707 |        0.503 |        1.210
       0.947 |        0.505 |        1.452
       0.390 |        0.503 |        0.893
       0.146 |        0.512 |        0.658
       0.158 |        0.513 |        0.671
       0.123 |        0.524 |        0.647
       0.488 |        0.503 |        0.990
       0.261 |        0.502 |        0.763
       0.032 |        0.502 |        0.534
       0.123 |        0.513 |        0.636
       0.150 |        0.512 |        0.662
       0.030 |        0.503 |        0.534
       0.046 |        0.517 |        0.563
       0.499 |        0.501 |        1.000
       0.147 |        0.511 |        0.658
       0.156 |        0.524 |        0.680
       0.151 |        0.511 |        0.662
       0.145 |        0.512 |        0.658
       0.150 |        0.512 |        0.661
       0.149 |        0.515 |        0.664
       0.126 |        0.512 |        0.638
       0.154 |        0.513 |        0.667
       0.147 |        0.525 |        0.672
       0.150 |        0.513 |        0.663
       0.459 |        0.504 |        0.963
       0.123 |        0.512 |        0.635
       0.146 |        0.517 |        0.663
       0.548 |        0.506 |        1.053
       0.147 |        0.513 |        0.660
       0.068 |        0.509 |        0.577
       0.147 |        0.514 |        0.661
       0.146 |        0.515 |        0.661
       0.304 |        0.504 |        0.808
       0.146 |        0.511 |        0.657
       0.672 |        0.506 |        1.177
       0.146 |        0.523 |        0.669
       0.145 |        0.511 |        0.656
       0.148 |        0.512 |        0.660
       0.147 |        0.512 |        0.659
       0.143 |        0.673 |        0.816
       0.346 |        0.505 |        0.851
       0.129 |        0.529 |        0.658
       0.125 |        0.520 |        0.645
       0.112 |        0.630 |        0.742
       0.150 |        0.528 |        0.678
       0.322 |        0.510 |        0.832
       0.151 |        0.512 |        0.663
       0.150 |        0.517 |        0.667
       0.149 |        0.512 |        0.661
       0.177 |        0.502 |        0.680
       0.597 |        0.505 |        1.102
       0.011 |        0.506 |        0.517
       0.521 |        0.508 |        1.029
       0.947 |        0.502 |        1.449
       0.151 |        0.512 |        0.663
       0.551 |        0.510 |        1.060
       0.148 |        0.512 |        0.659
       0.148 |        0.513 |        0.662
       0.620 |        0.503 |        1.124
       0.147 |        0.516 |        0.663
       0.145 |        0.513 |        0.659
       0.172 |        0.517 |        0.689
       0.155 |        0.526 |        0.681
       0.148 |        0.517 |        0.665
       0.148 |        0.522 |        0.670
       0.149 |        0.513 |        0.662
       0.148 |        0.512 |        0.661
       0.148 |        0.516 |        0.663
       0.546 |        0.504 |        1.049
       0.147 |        0.512 |        0.659
       0.150 |        0.516 |        0.666
       0.455 |        0.503 |        0.958
       0.148 |        0.515 |        0.663
       0.147 |        0.511 |        0.658
       0.145 |        0.512 |        0.657
       0.290 |        0.504 |        0.794
       0.155 |        0.514 |        0.669
       0.148 |        0.526 |        0.674
       0.149 |        0.518 |        0.668
       0.123 |        0.514 |        0.638
       0.148 |        0.513 |        0.661
       0.149 |        0.515 |        0.664
       0.147 |        0.515 |        0.661
       0.123 |        0.511 |        0.634
       0.161 |        0.512 |        0.673
       0.650 |        0.507 |        1.157
       1.221 |        0.518 |        1.739
       0.155 |        0.512 |        0.667
       0.598 |        0.503 |        1.101
       0.154 |        0.526 |        0.680
       0.146 |        0.511 |        0.657
       0.149 |        0.520 |        0.668
       0.149 |        0.523 |        0.671
       0.153 |        0.504 |        0.657
       0.151 |        0.526 |        0.677
       0.146 |        0.517 |        0.663
       0.147 |        0.518 |        0.665
       0.161 |        0.515 |        0.676
       0.179 |        0.508 |        0.688
       0.410 |        0.516 |        0.926
       0.148 |        0.512 |        0.661
       0.154 |        0.512 |        0.666
       0.123 |        0.515 |        0.638
       0.126 |        0.504 |        0.630
       0.520 |        0.504 |        1.024
       0.123 |        0.520 |        0.644
       0.122 |        0.531 |        0.653
       0.178 |        0.514 |        0.692
       0.412 |        0.506 |        0.918
       0.129 |        0.511 |        0.640
       0.124 |        0.505 |        0.629
       0.540 |        0.503 |        1.043
       0.914 |        0.497 |        1.411
       0.123 |        0.507 |        0.630
       0.124 |        0.508 |        0.631
       0.123 |        0.504 |        0.627
       0.032 |        0.498 |        0.530
       0.126 |        0.512 |        0.638
       0.489 |        0.497 |        0.986
       0.124 |        0.512 |        0.636
       0.123 |        0.508 |        0.631
       0.123 |        0.529 |        0.651
       0.200 |        0.526 |        0.725
       0.124 |        0.527 |        0.651
       0.161 |        0.546 |        0.707
       0.657 |        0.523 |        1.180
       0.981 |        0.523 |        1.504
       1.088 |        0.504 |        1.592
       1.106 |        0.482 |        1.588
       0.130 |        0.511 |        0.641
       0.325 |        0.501 |        0.827
       0.124 |        0.507 |        0.631
       0.124 |        0.507 |        0.631
       0.123 |        0.510 |        0.633
       0.378 |        0.496 |        0.874
       0.123 |        0.512 |        0.635
       0.524 |        0.511 |        1.036
       0.123 |        0.508 |        0.632
       0.123 |        0.511 |        0.633
       0.123 |        0.518 |        0.641
       0.123 |        0.513 |        0.636
       0.124 |        0.512 |        0.636
       0.124 |        0.509 |        0.633
       0.123 |        0.508 |        0.631
       0.126 |        0.510 |        0.636
       0.126 |        0.511 |        0.637
       0.123 |        0.509 |        0.632
       0.124 |        0.510 |        0.634
       0.125 |        0.515 |        0.640
       0.159 |        0.507 |        0.666
       0.087 |        0.502 |        0.588
       0.124 |        0.508 |        0.632
       0.123 |        0.507 |        0.630
       0.124 |        0.508 |        0.631
       0.123 |        0.524 |        0.647
       0.123 |        0.524 |        0.647
       0.124 |        0.511 |        0.635
       0.123 |        0.521 |        0.643
       0.123 |        0.513 |        0.636
       0.124 |        0.520 |        0.644
       0.123 |        0.516 |        0.639
       0.124 |        0.509 |        0.633
       0.123 |        0.508 |        0.631
       0.123 |        0.509 |        0.632
       0.320 |        0.498 |        0.818
       0.124 |        0.507 |        0.631
       0.323 |        0.495 |        0.818
       0.827 |        0.508 |        1.335
