  QueueTimes | ServiceTimes | SojournTimes

       0.006 |        0.072 |        0.078
       0.098 |        0.076 |        0.174
       0.130 |        0.065 |        0.195
       0.136 |        0.081 |        0.217
       0.114 |        0.083 |        0.197
       0.096 |        0.071 |        0.167
       0.121 |        0.077 |        0.199
       0.205 |        0.066 |        0.271
       0.072 |        0.069 |        0.142
       0.126 |        0.063 |        0.190
       0.099 |        0.078 |        0.177
       0.229 |        0.067 |        0.296
       0.153 |        0.083 |        0.236
       0.014 |        0.065 |        0.079
       0.074 |        0.071 |        0.145
       0.110 |        0.067 |        0.177
       0.106 |        0.058 |        0.164
       0.173 |        0.076 |        0.248
       0.072 |        0.076 |        0.148
       0.096 |        0.066 |        0.162
       0.044 |        0.069 |        0.113
       0.108 |        0.073 |        0.181
       0.041 |        0.095 |        0.136
       0.098 |        0.082 |        0.180
       0.095 |        0.069 |        0.164
       0.171 |        0.064 |        0.235
       0.096 |        0.067 |        0.163
       0.097 |        0.077 |        0.174
       0.008 |        0.076 |        0.085
       0.092 |        0.059 |        0.152
       0.027 |        0.165 |        0.192
       0.073 |        0.077 |        0.150
       0.161 |        0.061 |        0.222
       0.072 |        0.173 |        0.244
       0.053 |        0.061 |        0.114
       0.073 |        0.065 |        0.137
       0.071 |        0.072 |        0.142
       0.098 |        0.087 |        0.185
       0.089 |        0.062 |        0.151
       0.015 |        0.057 |        0.073
       0.095 |        0.070 |        0.165
       0.220 |        0.076 |        0.296
       0.098 |        0.068 |        0.165
       0.097 |        0.083 |        0.181
       0.098 |        0.074 |        0.172
       0.198 |        0.080 |        0.278
       0.097 |        0.087 |        0.184
       0.071 |        0.090 |        0.161
       0.034 |        0.080 |        0.114
       0.025 |        0.060 |        0.085
       0.096 |        0.061 |        0.157
       0.168 |        0.060 |        0.228
       0.073 |        0.066 |        0.139
       0.098 |        0.067 |        0.164
       0.071 |        0.071 |        0.141
       0.047 |        0.168 |        0.215
       0.101 |        0.088 |        0.189
       0.121 |        0.068 |        0.189
       0.071 |        0.084 |        0.155
       0.101 |        0.090 |        0.192
       0.096 |        0.065 |        0.161
       0.095 |        0.084 |        0.179
       0.096 |        0.083 |        0.179
       0.192 |        0.067 |        0.259
       0.125 |        0.077 |        0.202
       0.072 |        0.069 |        0.141
       0.100 |        0.082 |        0.183
       0.071 |        0.168 |        0.239
       0.188 |        0.074 |        0.262
       0.029 |        0.072 |        0.101
       0.096 |        0.065 |        0.162
       0.048 |        0.077 |        0.125
       0.095 |        0.067 |        0.162
       0.095 |        0.067 |        0.162
       0.204 |        0.073 |        0.276
       0.125 |        0.068 |        0.193
       0.096 |        0.074 |        0.170
       0.038 |        0.146 |        0.184
       0.097 |        0.090 |        0.188
       0.071 |        0.068 |        0.139
       0.016 |        0.074 |        0.090
       0.097 |        0.070 |        0.167
       0.184 |        0.059 |        0.243
       0.096 |        0.096 |        0.192
       0.097 |        0.068 |        0.165
       0.072 |        0.067 |        0.139
       0.099 |        0.081 |        0.180
       0.212 |        0.078 |        0.290
       0.206 |        0.073 |        0.280
       0.266 |        0.062 |        0.327
       0.099 |        0.065 |        0.164
       0.176 |        0.058 |        0.233
       0.099 |        0.270 |        0.369
       0.123 |        0.094 |        0.217
       0.218 |        0.179 |        0.397
       0.097 |        0.082 |        0.179
       0.208 |        0.065 |        0.272
       0.095 |        0.070 |        0.165
       0.029 |        0.083 |        0.113
       0.144 |        0.075 |        0.219
       0.056 |        0.075 |        0.131
       0.096 |        0.083 |        0.180
       0.071 |        0.068 |        0.139
       0.072 |        0.069 |        0.141
       0.007 |        0.062 |        0.068
       0.087 |        0.079 |        0.166
       0.082 |        0.071 |        0.153
       0.103 |        0.062 |        0.165
       0.069 |        0.078 |        0.147
       0.125 |        0.084 |        0.208
       0.074 |        0.070 |        0.144
       0.072 |        0.071 |        0.142
       0.101 |        0.083 |        0.184
       0.072 |        0.076 |        0.147
       0.094 |        0.144 |        0.238
       0.085 |        0.118 |        0.203
       0.073 |        0.080 |        0.153
       0.074 |        0.066 |        0.139
       0.071 |        0.075 |        0.147
       0.159 |        0.066 |        0.225
       0.072 |        0.061 |        0.133
       0.072 |        0.087 |        0.159
       0.094 |        0.062 |        0.156
       0.095 |        0.095 |        0.190
       0.144 |        0.083 |        0.227
       0.275 |        0.061 |        0.335
       0.073 |        0.085 |        0.158
       0.115 |        0.065 |        0.180
       0.222 |        0.083 |        0.305
       0.097 |        0.205 |        0.302
       0.214 |        0.059 |        0.273
       0.112 |        0.061 |        0.173
       0.158 |        0.055 |        0.214
       0.184 |        0.054 |        0.238
       0.093 |        0.081 |        0.174
       0.099 |        0.085 |        0.183
       0.129 |        0.080 |        0.209
       0.097 |        0.063 |        0.160
       0.094 |        0.066 |        0.160
       0.074 |        0.054 |        0.128
       0.148 |        0.057 |        0.205
       0.072 |        0.060 |        0.132
       0.160 |        0.083 |        0.243
       0.095 |        0.083 |        0.178
       0.090 |        0.056 |        0.145
       0.096 |        0.072 |        0.168
       0.105 |        0.061 |        0.166
       0.070 |        0.059 |        0.129
       0.071 |        0.062 |        0.133
       0.072 |        0.061 |        0.133
       0.071 |        0.167 |        0.238
       0.099 |        0.078 |        0.177
       0.099 |        0.062 |        0.161
       0.059 |        0.056 |        0.115
       0.025 |        0.070 |        0.095
       0.095 |        0.066 |        0.160
       0.149 |        0.157 |        0.306
       0.169 |        0.054 |        0.224
       0.222 |        0.055 |        0.277
       0.321 |        0.078 |        0.398
       0.101 |        0.068 |        0.168
       0.150 |        0.077 |        0.228
       0.142 |        0.074 |        0.216
       0.016 |        0.061 |        0.077
       0.109 |        0.079 |        0.188
       0.131 |        0.069 |        0.200
       0.095 |        0.063 |        0.157
       0.104 |        0.068 |        0.172
       0.103 |        0.065 |        0.168
       0.148 |        0.057 |        0.205
       0.095 |        0.061 |        0.156
       0.097 |        0.061 |        0.158
       0.025 |        0.054 |        0.079
       0.103 |        0.065 |        0.168
       0.103 |        1.459 |        1.562
       1.590 |        0.072 |        1.662
       1.537 |        0.089 |        1.625
       1.413 |        0.059 |        1.472
       0.766 |        0.064 |        0.830
       0.674 |        0.054 |        0.728
       0.509 |        0.168 |        0.677
       0.105 |        0.088 |        0.193
       0.125 |        0.086 |        0.211
       0.104 |        0.066 |        0.170
       0.101 |        0.061 |        0.162
       0.177 |        0.070 |        0.247
       0.100 |        0.113 |        0.213
