  QueueTimes | ServiceTimes | SojournTimes

       0.008 |        0.074 |        0.082
       0.100 |        0.077 |        0.177
       0.136 |        0.064 |        0.200
       0.137 |        0.081 |        0.218
       0.094 |        0.084 |        0.177
       0.094 |        0.071 |        0.165
       0.098 |        0.078 |        0.176
       0.167 |        0.067 |        0.235
       0.095 |        0.070 |        0.165
       0.150 |        0.065 |        0.215
       0.095 |        0.076 |        0.171
       0.223 |        0.066 |        0.289
       0.143 |        0.082 |        0.225
       0.004 |        0.065 |        0.069
       0.098 |        0.070 |        0.168
       0.096 |        0.067 |        0.163
       0.091 |        0.058 |        0.149
       0.158 |        0.076 |        0.234
       0.070 |        0.077 |        0.147
       0.094 |        0.065 |        0.159
       0.041 |        0.069 |        0.111
       0.104 |        0.072 |        0.176
       0.035 |        0.091 |        0.126
       0.095 |        0.090 |        0.185
       0.093 |        0.067 |        0.161
       0.165 |        0.064 |        0.229
       0.095 |        0.067 |        0.162
       0.096 |        0.077 |        0.173
       0.008 |        0.077 |        0.085
       0.093 |        0.059 |        0.152
       0.029 |        0.167 |        0.196
       0.072 |        0.081 |        0.152
       0.163 |        0.061 |        0.224
       0.071 |        0.172 |        0.243
       0.052 |        0.061 |        0.113
       0.071 |        0.065 |        0.136
       0.099 |        0.073 |        0.172
       0.106 |        0.088 |        0.194
       0.097 |        0.061 |        0.158
       0.022 |        0.057 |        0.080
       0.095 |        0.069 |        0.164
       0.222 |        0.075 |        0.296
       0.099 |        0.067 |        0.166
       0.096 |        0.085 |        0.181
       0.093 |        0.074 |        0.167
       0.193 |        0.081 |        0.274
       0.097 |        0.087 |        0.184
       0.069 |        0.083 |        0.152
       0.026 |        0.081 |        0.108
       0.019 |        0.060 |        0.078
       0.089 |        0.062 |        0.151
       0.161 |        0.061 |        0.222
       0.072 |        0.067 |        0.139
       0.094 |        0.066 |        0.160
       0.069 |        0.070 |        0.139
       0.043 |        0.174 |        0.218
       0.098 |        0.087 |        0.185
       0.117 |        0.068 |        0.185
       0.070 |        0.084 |        0.153
       0.098 |        0.090 |        0.188
       0.096 |        0.065 |        0.162
       0.095 |        0.084 |        0.179
       0.093 |        0.083 |        0.176
       0.189 |        0.067 |        0.256
       0.120 |        0.076 |        0.195
       0.070 |        0.069 |        0.139
       0.101 |        0.083 |        0.184
       0.069 |        0.170 |        0.240
       0.189 |        0.071 |        0.260
       0.028 |        0.072 |        0.100
       0.098 |        0.066 |        0.164
       0.050 |        0.077 |        0.127
       0.095 |        0.066 |        0.161
       0.094 |        0.067 |        0.160
       0.202 |        0.075 |        0.277
       0.126 |        0.069 |        0.195
       0.094 |        0.075 |        0.169
       0.037 |        0.161 |        0.199
       0.097 |        0.091 |        0.187
       0.070 |        0.068 |        0.138
       0.015 |        0.074 |        0.090
       0.103 |        0.070 |        0.173
       0.190 |        0.059 |        0.250
       0.101 |        0.097 |        0.198
       0.096 |        0.068 |        0.163
       0.069 |        0.067 |        0.136
       0.094 |        0.083 |        0.176
       0.208 |        0.080 |        0.288
       0.204 |        0.068 |        0.272
       0.258 |        0.062 |        0.320
       0.105 |        0.067 |        0.171
       0.184 |        0.058 |        0.242
       0.100 |        0.270 |        0.371
       0.139 |        0.093 |        0.232
       0.233 |        0.185 |        0.418
       0.101 |        0.085 |        0.186
       0.214 |        0.066 |        0.280
       0.100 |        0.070 |        0.169
       0.034 |        0.082 |        0.116
       0.148 |        0.086 |        0.234
       0.085 |        0.076 |        0.161
       0.108 |        0.083 |        0.191
       0.079 |        0.067 |        0.146
       0.070 |        0.067 |        0.136
       0.169 |        0.067 |        0.236
       0.083 |        0.073 |        0.156
       0.070 |        0.064 |        0.134
       0.082 |        0.060 |        0.142
       0.045 |        0.082 |        0.127
       0.104 |        0.077 |        0.181
       0.071 |        0.069 |        0.140
       0.071 |        0.068 |        0.139
       0.120 |        0.087 |        0.207
       0.071 |        0.079 |        0.150
       0.095 |        0.142 |        0.238
       0.099 |        0.079 |        0.178
       0.114 |        0.095 |        0.209
       0.102 |        0.066 |        0.168
       0.068 |        0.073 |        0.140
       0.169 |        0.068 |        0.238
       0.107 |        0.080 |        0.187
       0.096 |        0.091 |        0.187
       0.094 |        0.066 |        0.160
       0.102 |        0.089 |        0.190
       0.149 |        0.094 |        0.243
       0.281 |        0.063 |        0.345
       0.071 |        0.089 |        0.160
       0.092 |        0.070 |        0.162
       0.208 |        0.087 |        0.296
       0.096 |        0.177 |        0.273
       0.189 |        0.064 |        0.253
       0.096 |        0.064 |        0.160
       0.150 |        0.060 |        0.209
       0.184 |        0.059 |        0.243
       0.100 |        0.079 |        0.178
       0.093 |        0.096 |        0.190
       0.140 |        0.082 |        0.221
       0.095 |        0.065 |        0.160
       0.096 |        0.071 |        0.167
       0.086 |        0.058 |        0.144
       0.168 |        0.061 |        0.229
       0.070 |        0.064 |        0.134
       0.164 |        0.091 |        0.255
       0.094 |        0.087 |        0.181
       0.098 |        0.060 |        0.158
       0.094 |        0.077 |        0.171
       0.095 |        0.066 |        0.161
       0.068 |        0.065 |        0.133
       0.069 |        0.067 |        0.136
       0.075 |        0.065 |        0.140
       0.069 |        0.177 |        0.247
       0.095 |        0.082 |        0.178
       0.095 |        0.065 |        0.160
       0.062 |        0.061 |        0.123
       0.037 |        0.075 |        0.112
       0.116 |        0.070 |        0.186
       0.180 |        0.164 |        0.345
       0.213 |        0.059 |        0.272
       0.289 |        0.059 |        0.347
       0.395 |        0.079 |        0.474
       0.073 |        0.073 |        0.145
       0.132 |        0.078 |        0.210
       0.129 |        0.084 |        0.213
       0.018 |        0.067 |        0.085
       0.098 |        0.086 |        0.184
       0.132 |        0.073 |        0.205
       0.099 |        0.067 |        0.165
       0.116 |        0.074 |        0.190
       0.094 |        0.069 |        0.163
       0.147 |        0.061 |        0.209
       0.093 |        0.066 |        0.159
       0.095 |        0.066 |        0.161
       0.032 |        0.058 |        0.090
       0.070 |        1.478 |        1.547
       0.727 |        0.071 |        0.798
       0.829 |        0.070 |        0.899
       0.777 |        0.077 |        0.854
       0.648 |        0.063 |        0.711
       0.010 |        0.069 |        0.079
       0.101 |        0.069 |        0.170
       0.127 |        0.157 |        0.284
       0.118 |        0.109 |        0.226
       0.161 |        0.076 |        0.237
       0.095 |        0.070 |        0.165
       0.093 |        0.066 |        0.159
       0.180 |        0.076 |        0.256
       0.095 |        0.092 |        0.187
       0.097 |        0.071 |        0.168
       0.201 |        0.088 |        0.290
       0.095 |        0.069 |        0.164
       0.159 |        0.060 |        0.219
       0.230 |        0.081 |        0.311
       0.095 |        0.084 |        0.179
       0.017 |        0.060 |        0.077
       0.032 |        0.061 |        0.093
       0.101 |        0.076 |        0.177
       0.069 |        0.095 |        0.164
       0.096 |        0.090 |        0.186
       0.098 |        0.063 |        0.161
       0.132 |        0.078 |        0.210
       0.093 |        0.070 |        0.163
       0.194 |        0.071 |        0.265
       0.305 |        0.087 |        0.391
       0.086 |        0.074 |        0.160
       0.148 |        0.156 |        0.304
       0.096 |        0.088 |        0.184
       0.065 |        0.075 |        0.139
       0.095 |        0.087 |        0.182
       0.096 |        0.159 |        0.255
       0.174 |        0.071 |        0.245
       0.201 |        0.065 |        0.266
       0.108 |        0.071 |        0.179
       0.200 |        0.060 |        0.260
       0.169 |        0.082 |        0.251
       0.070 |        0.069 |        0.139
       0.154 |        0.078 |        0.233
       0.059 |        0.063 |        0.122
       0.093 |        0.067 |        0.161
       0.069 |        0.075 |        0.143
       0.102 |        0.070 |        0.172
       0.139 |        0.062 |        0.201
       0.094 |        0.085 |        0.179
       0.168 |        0.060 |        0.228
       0.094 |        0.067 |        0.161
       0.062 |        0.079 |        0.141
       0.183 |        0.061 |        0.245
       0.030 |        0.058 |        0.088
       0.095 |        0.069 |        0.165
       0.101 |        0.070 |        0.171
       0.095 |        0.066 |        0.161
       0.097 |        0.069 |        0.166
       0.057 |        0.143 |        0.200
       0.096 |        0.085 |        0.180
       0.094 |        0.073 |        0.167
       0.124 |        0.081 |        0.205
       0.229 |        0.066 |        0.295
       0.094 |        0.065 |        0.159
       0.069 |        0.066 |        0.135
       0.069 |        0.063 |        0.132
       0.069 |        0.066 |        0.135
       0.093 |        0.069 |        0.162
       0.095 |        0.091 |        0.185
       0.100 |        0.087 |        0.187
       0.037 |        0.081 |        0.118
       0.017 |        0.068 |        0.085
       0.006 |        0.077 |        0.084
       0.118 |        0.083 |        0.201
       0.054 |        0.082 |        0.137
       0.163 |        0.082 |        0.245
       0.110 |        0.118 |        0.228
       0.071 |        0.068 |        0.138
       0.165 |        0.060 |        0.225
       0.069 |        0.058 |        0.127
       0.069 |        0.062 |        0.130
       0.169 |        0.069 |        0.238
       0.258 |        0.081 |        0.339
       0.355 |        0.060 |        0.415
       0.100 |        0.081 |        0.181
       0.069 |        0.065 |        0.135
       0.151 |        0.080 |        0.231
       0.154 |        0.062 |        0.216
