  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.075 |        0.172
       0.134 |        0.109 |        0.243
       0.120 |        0.072 |        0.192
       0.043 |        0.072 |        0.115
       0.285 |        0.071 |        0.356
       0.382 |        0.069 |        0.451
       0.215 |        0.062 |        0.277
       0.297 |        0.067 |        0.364
       0.143 |        0.114 |        0.258
       0.007 |        0.074 |        0.081
       0.164 |        0.076 |        0.239
       0.124 |        0.104 |        0.228
       0.081 |        0.074 |        0.155
       0.081 |        0.322 |        0.403
       0.070 |        0.108 |        0.178
       0.096 |        0.089 |        0.185
       0.072 |        0.084 |        0.157
       0.121 |        0.079 |        0.201
       0.120 |        0.079 |        0.199
       0.071 |        0.075 |        0.146
       0.072 |        0.077 |        0.149
       0.070 |        0.106 |        0.176
       0.072 |        0.106 |        0.178
       0.096 |        0.081 |        0.178
       0.071 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.085 |        0.093 |        0.178
       0.101 |        0.089 |        0.190
       0.097 |        0.072 |        0.169
       0.084 |        0.072 |        0.156
       0.154 |        0.075 |        0.229
       0.073 |        0.076 |        0.149
       0.103 |        0.071 |        0.174
       0.103 |        0.068 |        0.171
       0.150 |        0.075 |        0.225
       0.102 |        0.091 |        0.194
       0.105 |        0.073 |        0.178
       0.101 |        0.071 |        0.173
       0.069 |        0.095 |        0.164
       0.082 |        0.081 |        0.163
       0.100 |        0.088 |        0.189
       0.169 |        0.104 |        0.273
       0.071 |        0.079 |        0.150
       0.120 |        0.077 |        0.197
       0.095 |        0.073 |        0.168
       0.112 |        0.070 |        0.182
       0.061 |        0.140 |        0.201
       0.094 |        0.071 |        0.166
       0.093 |        0.074 |        0.168
       0.073 |        0.075 |        0.148
       0.073 |        0.080 |        0.154
       0.082 |        0.062 |        0.144
       0.173 |        0.076 |        0.249
       0.168 |        0.284 |        0.451
       0.076 |        0.087 |        0.163
       0.072 |        0.072 |        0.144
       0.123 |        0.080 |        0.203
       0.100 |        0.082 |        0.181
       0.072 |        0.083 |        0.155
       0.098 |        0.079 |        0.177
       0.095 |        0.075 |        0.170
       0.117 |        0.078 |        0.195
       0.071 |        0.118 |        0.189
       0.095 |        0.090 |        0.185
       0.120 |        0.084 |        0.204
       0.071 |        0.072 |        0.143
       0.071 |        0.080 |        0.151
       0.074 |        0.075 |        0.149
       0.098 |        0.080 |        0.178
       0.095 |        0.091 |        0.186
       0.071 |        0.113 |        0.184
       0.072 |        0.089 |        0.161
       0.121 |        0.077 |        0.198
       0.131 |        0.104 |        0.236
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.070 |        0.104 |        0.174
       0.069 |        0.074 |        0.143
       0.071 |        0.072 |        0.143
       0.073 |        0.088 |        0.161
       0.095 |        0.079 |        0.174
       0.071 |        0.077 |        0.148
       0.216 |        0.081 |        0.297
       0.073 |        0.082 |        0.155
       0.144 |        0.077 |        0.221
       0.069 |        0.087 |        0.157
       0.070 |        0.074 |        0.145
       0.072 |        0.083 |        0.155
       0.071 |        0.077 |        0.148
       0.073 |        0.071 |        0.144
       0.070 |        0.083 |        0.153
       0.074 |        0.109 |        0.182
       0.070 |        0.088 |        0.158
       0.104 |        0.084 |        0.188
       0.094 |        0.076 |        0.170
       0.073 |        0.087 |        0.160
       0.071 |        0.075 |        0.146
       0.099 |        0.081 |        0.180
       0.151 |        0.072 |        0.223
       0.073 |        0.080 |        0.153
       0.075 |        0.081 |        0.156
       0.097 |        0.114 |        0.211
       0.134 |        0.080 |        0.214
       0.073 |        0.365 |        0.438
       0.073 |        0.112 |        0.185
       0.145 |        0.090 |        0.235
       0.072 |        0.090 |        0.162
       0.073 |        0.090 |        0.163
       0.073 |        0.076 |        0.148
       0.100 |        0.077 |        0.177
       0.073 |        0.074 |        0.147
       0.075 |        0.084 |        0.159
       0.073 |        0.082 |        0.155
       0.071 |        0.083 |        0.154
       0.071 |        0.079 |        0.150
       0.074 |        0.112 |        0.186
       0.074 |        0.088 |        0.162
       0.094 |        0.074 |        0.168
       0.071 |        0.087 |        0.158
       0.097 |        0.107 |        0.204
       0.073 |        0.336 |        0.410
       0.095 |        0.088 |        0.183
       0.122 |        0.106 |        0.227
       0.096 |        0.077 |        0.174
       0.073 |        0.081 |        0.154
       0.070 |        0.080 |        0.149
       0.133 |        0.086 |        0.219
       0.008 |        0.076 |        0.084
       0.112 |        0.111 |        0.223
       0.173 |        0.109 |        0.282
       0.147 |        0.077 |        0.224
       0.118 |        0.069 |        0.186
       0.083 |        0.077 |        0.159
       0.072 |        0.080 |        0.151
       0.112 |        0.083 |        0.195
       0.070 |        0.087 |        0.158
       0.098 |        0.107 |        0.205
       0.105 |        0.079 |        0.184
       0.097 |        0.108 |        0.205
       0.071 |        0.109 |        0.180
       0.072 |        0.108 |        0.180
       0.127 |        0.108 |        0.235
       0.070 |        0.070 |        0.141
       0.128 |        0.087 |        0.215
       0.196 |        0.083 |        0.280
       0.072 |        0.073 |        0.144
       0.107 |        0.073 |        0.180
       0.096 |        0.109 |        0.205
       0.075 |        0.112 |        0.188
       0.072 |        0.074 |        0.146
       0.099 |        0.082 |        0.181
       0.101 |        0.378 |        0.479
       0.075 |        0.108 |        0.183
       0.073 |        0.073 |        0.146
       0.099 |        0.082 |        0.181
       0.152 |        0.112 |        0.263
       0.156 |        0.080 |        0.237
       0.097 |        0.075 |        0.173
       0.146 |        0.084 |        0.231
       0.098 |        0.068 |        0.166
       0.073 |        0.084 |        0.157
       0.111 |        0.083 |        0.195
       0.111 |        0.084 |        0.195
       0.094 |        0.079 |        0.173
       0.089 |        0.108 |        0.197
       0.097 |        0.075 |        0.172
       0.096 |        0.111 |        0.207
       0.092 |        0.086 |        0.178
       0.152 |        0.088 |        0.239
       0.161 |        0.073 |        0.235
       0.098 |        0.077 |        0.175
       0.135 |        0.074 |        0.209
       0.071 |        0.083 |        0.154
       0.073 |        0.078 |        0.151
       0.071 |        0.077 |        0.148
