  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.081 |        0.230
       0.068 |        0.081 |        0.150
       0.243 |        0.071 |        0.314
       0.314 |        0.078 |        0.392
       0.135 |        0.067 |        0.202
       0.119 |        0.080 |        0.199
       0.031 |        0.068 |        0.099
       0.273 |        0.067 |        0.340
       0.524 |        0.100 |        0.624
       0.120 |        0.088 |        0.208
       0.130 |        0.077 |        0.207
       0.169 |        0.083 |        0.252
       0.071 |        0.082 |        0.154
       0.121 |        0.395 |        0.516
       0.069 |        0.081 |        0.151
       0.095 |        0.068 |        0.163
       0.071 |        0.080 |        0.151
       0.103 |        0.093 |        0.197
       0.124 |        0.077 |        0.201
       0.073 |        0.080 |        0.152
       0.071 |        0.104 |        0.175
       0.071 |        0.080 |        0.151
       0.069 |        0.071 |        0.140
       0.108 |        0.076 |        0.184
       0.073 |        0.073 |        0.146
       0.072 |        0.086 |        0.158
       0.071 |        0.075 |        0.146
       0.096 |        0.107 |        0.203
       0.090 |        0.122 |        0.212
       0.133 |        0.109 |        0.242
       0.201 |        0.116 |        0.316
       0.147 |        0.089 |        0.236
       0.072 |        0.084 |        0.156
       0.072 |        0.082 |        0.154
       0.130 |        0.081 |        0.211
       0.096 |        0.072 |        0.168
       0.072 |        0.077 |        0.149
       0.070 |        0.108 |        0.178
       0.071 |        0.076 |        0.147
       0.096 |        0.084 |        0.180
       0.071 |        0.081 |        0.153
       0.184 |        0.075 |        0.259
       0.075 |        0.093 |        0.168
       0.096 |        0.067 |        0.163
       0.070 |        0.072 |        0.142
       0.071 |        0.085 |        0.156
       0.071 |        0.078 |        0.150
       0.095 |        0.086 |        0.181
       0.070 |        0.068 |        0.138
       0.071 |        0.082 |        0.153
       0.112 |        0.079 |        0.191
       0.052 |        0.076 |        0.128
       0.241 |        0.081 |        0.323
       0.226 |        0.076 |        0.301
       0.070 |        0.090 |        0.160
       0.094 |        0.073 |        0.167
       0.129 |        0.108 |        0.237
       0.149 |        0.083 |        0.232
       0.071 |        0.090 |        0.161
       0.072 |        0.081 |        0.153
       0.073 |        0.079 |        0.152
       0.109 |        0.070 |        0.178
       0.072 |        0.079 |        0.150
       0.072 |        0.106 |        0.178
       0.124 |        0.076 |        0.200
       0.071 |        0.116 |        0.187
       0.071 |        0.280 |        0.351
       0.073 |        0.085 |        0.158
       0.051 |        0.101 |        0.152
       0.074 |        0.113 |        0.187
       0.075 |        0.083 |        0.158
       0.072 |        0.106 |        0.178
       0.131 |        0.089 |        0.220
       0.188 |        0.074 |        0.262
       0.070 |        0.080 |        0.150
       0.074 |        0.312 |        0.385
       0.071 |        0.075 |        0.146
       0.070 |        0.080 |        0.150
       0.082 |        0.074 |        0.156
       0.073 |        0.077 |        0.150
       0.087 |        0.093 |        0.180
       0.105 |        0.131 |        0.236
       0.254 |        0.114 |        0.369
       0.075 |        0.082 |        0.158
