  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.075 |        0.235
       0.072 |        0.071 |        0.143
       0.094 |        0.061 |        0.155
       0.089 |        0.071 |        0.160
       0.098 |        0.078 |        0.176
       0.070 |        0.063 |        0.134
       0.095 |        0.071 |        0.166
       0.153 |        0.064 |        0.217
       0.096 |        0.062 |        0.158
       0.138 |        0.058 |        0.196
       0.094 |        0.070 |        0.165
       0.212 |        0.060 |        0.272
       0.123 |        0.082 |        0.205
       0.149 |        0.065 |        0.214
       0.097 |        0.063 |        0.160
       0.099 |        0.063 |        0.162
       0.086 |        0.053 |        0.139
       0.144 |        0.071 |        0.215
       0.071 |        0.068 |        0.138
       0.082 |        0.058 |        0.140
       0.018 |        0.065 |        0.082
       0.098 |        0.066 |        0.164
       0.019 |        0.084 |        0.103
       0.096 |        0.081 |        0.176
       0.095 |        0.062 |        0.157
       0.158 |        0.059 |        0.217
       0.095 |        0.062 |        0.156
       0.096 |        0.070 |        0.167
       0.167 |        0.077 |        0.244
       0.248 |        0.055 |        0.302
       0.173 |        0.165 |        0.339
       0.004 |        0.064 |        0.068
       0.075 |        0.056 |        0.131
       0.074 |        0.159 |        0.233
       0.050 |        0.057 |        0.106
       0.073 |        0.060 |        0.132
       0.102 |        0.065 |        0.167
       0.099 |        0.081 |        0.179
       0.081 |        0.057 |        0.138
       0.169 |        0.060 |        0.228
       0.095 |        0.062 |        0.157
       0.208 |        0.065 |        0.272
       0.097 |        0.061 |        0.158
       0.095 |        0.078 |        0.173
       0.098 |        0.066 |        0.164
       0.186 |        0.085 |        0.271
       0.100 |        0.080 |        0.180
       0.071 |        0.084 |        0.155
       0.024 |        0.071 |        0.095
       0.002 |        0.055 |        0.057
       0.063 |        0.056 |        0.119
       0.126 |        0.055 |        0.181
       0.072 |        0.060 |        0.132
       0.095 |        0.065 |        0.160
       0.071 |        0.066 |        0.136
       0.035 |        0.162 |        0.198
       0.109 |        0.088 |        0.197
       0.124 |        0.063 |        0.188
       0.072 |        0.080 |        0.152
       0.093 |        0.080 |        0.173
       0.074 |        0.060 |        0.134
       0.096 |        0.077 |        0.173
       0.110 |        0.078 |        0.188
       0.196 |        0.062 |        0.258
       0.117 |        0.076 |        0.193
       0.072 |        0.064 |        0.136
       0.099 |        0.075 |        0.174
       0.071 |        0.163 |        0.234
       0.179 |        0.065 |        0.244
       0.006 |        0.068 |        0.074
       0.097 |        0.061 |        0.158
       0.039 |        0.072 |        0.111
       0.095 |        0.060 |        0.155
       0.097 |        0.065 |        0.162
       0.199 |        0.069 |        0.267
       0.112 |        0.064 |        0.176
       0.099 |        0.068 |        0.167
       0.032 |        0.163 |        0.195
       0.096 |        0.092 |        0.187
       0.071 |        0.064 |        0.135
       0.008 |        0.080 |        0.088
       0.098 |        0.065 |        0.164
       0.177 |        0.055 |        0.232
       0.072 |        0.086 |        0.158
       0.094 |        0.064 |        0.158
       0.070 |        0.062 |        0.132
       0.096 |        0.077 |        0.173
       0.201 |        0.074 |        0.275
       0.187 |        0.069 |        0.256
       0.238 |        0.057 |        0.294
       0.096 |        0.060 |        0.155
       0.163 |        0.053 |        0.216
       0.097 |        0.276 |        0.373
       0.122 |        0.090 |        0.212
       0.209 |        0.175 |        0.384
       0.097 |        0.077 |        0.173
       0.197 |        0.059 |        0.256
       0.115 |        0.062 |        0.177
       0.037 |        0.075 |        0.112
       0.139 |        0.082 |        0.221
       0.054 |        0.074 |        0.128
       0.097 |        0.078 |        0.175
       0.070 |        0.064 |        0.134
       0.095 |        0.065 |        0.160
       0.022 |        0.057 |        0.078
       0.093 |        0.075 |        0.168
       0.080 |        0.072 |        0.152
       0.097 |        0.058 |        0.155
       0.054 |        0.075 |        0.129
       0.103 |        0.076 |        0.179
       0.072 |        0.066 |        0.138
       0.071 |        0.064 |        0.135
       0.101 |        0.079 |        0.179
       0.099 |        0.074 |        0.174
       0.115 |        0.141 |        0.257
       0.108 |        0.077 |        0.184
       0.094 |        0.076 |        0.171
       0.096 |        0.063 |        0.159
       0.073 |        0.073 |        0.146
       0.158 |        0.063 |        0.221
       0.094 |        0.062 |        0.156
       0.096 |        0.093 |        0.188
       0.098 |        0.060 |        0.158
       0.096 |        0.091 |        0.187
       0.141 |        0.076 |        0.217
       0.250 |        0.058 |        0.308
       0.073 |        0.084 |        0.157
       0.094 |        0.062 |        0.155
       0.197 |        0.083 |        0.280
       0.095 |        0.181 |        0.276
       0.188 |        0.062 |        0.250
       0.089 |        0.059 |        0.148
       0.133 |        0.055 |        0.188
       0.158 |        0.053 |        0.212
       0.073 |        0.073 |        0.146
       0.097 |        0.085 |        0.182
       0.127 |        0.085 |        0.212
       0.094 |        0.060 |        0.154
       0.095 |        0.059 |        0.154
       0.069 |        0.054 |        0.122
       0.142 |        0.055 |        0.197
       0.072 |        0.059 |        0.131
       0.158 |        0.081 |        0.239
       0.095 |        0.082 |        0.177
       0.094 |        0.056 |        0.149
       0.098 |        0.078 |        0.176
       0.095 |        0.060 |        0.154
       0.071 |        0.060 |        0.131
       0.071 |        0.062 |        0.132
       0.070 |        0.061 |        0.131
       0.071 |        0.165 |        0.236
       0.094 |        0.077 |        0.171
       0.093 |        0.060 |        0.154
       0.052 |        0.055 |        0.107
       0.016 |        0.070 |        0.086
       0.096 |        0.066 |        0.163
       0.152 |        0.165 |        0.317
       0.180 |        0.055 |        0.235
       0.234 |        0.053 |        0.287
       0.330 |        0.075 |        0.405
       0.099 |        0.066 |        0.166
       0.148 |        0.071 |        0.219
       0.134 |        0.073 |        0.207
       0.007 |        0.062 |        0.068
       0.094 |        0.077 |        0.171
       0.114 |        0.068 |        0.182
       0.096 |        0.061 |        0.157
       0.103 |        0.069 |        0.172
       0.095 |        0.062 |        0.157
       0.136 |        0.056 |        0.193
       0.096 |        0.061 |        0.157
       0.070 |        0.059 |        0.129
       0.169 |        1.471 |        1.640
       0.933 |        0.059 |        0.992
       0.166 |        0.064 |        0.230
       0.256 |        0.065 |        0.321
       0.195 |        0.071 |        0.267
       0.059 |        0.057 |        0.116
       0.099 |        0.075 |        0.173
       0.019 |        0.058 |        0.077
       0.072 |        0.152 |        0.224
       0.095 |        0.087 |        0.182
       0.114 |        0.072 |        0.187
       0.097 |        0.064 |        0.161
       0.095 |        0.060 |        0.155
       0.171 |        0.081 |        0.252
