  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.084 |        0.246
       0.143 |        0.074 |        0.218
       0.308 |        0.075 |        0.382
       0.203 |        0.072 |        0.276
       0.352 |        0.076 |        0.428
       0.182 |        0.076 |        0.258
       0.090 |        0.072 |        0.162
       0.297 |        0.103 |        0.400
       0.065 |        0.082 |        0.147
       0.004 |        0.078 |        0.082
       0.046 |        0.065 |        0.111
       0.352 |        0.311 |        0.663
       0.130 |        0.078 |        0.208
       0.116 |        0.085 |        0.201
       0.071 |        0.090 |        0.161
       0.070 |        0.086 |        0.156
       0.096 |        0.077 |        0.173
       0.142 |        0.079 |        0.221
       0.070 |        0.079 |        0.149
       0.070 |        0.091 |        0.161
       0.161 |        0.353 |        0.514
       0.070 |        0.085 |        0.156
       0.069 |        0.107 |        0.176
       0.095 |        0.079 |        0.175
       0.085 |        0.126 |        0.211
       0.099 |        0.081 |        0.180
       0.071 |        0.106 |        0.177
       0.105 |        0.084 |        0.189
       0.074 |        0.082 |        0.156
       0.070 |        0.076 |        0.146
       0.132 |        0.085 |        0.218
       0.071 |        0.112 |        0.183
       0.072 |        0.079 |        0.151
       0.070 |        0.082 |        0.152
       0.123 |        0.108 |        0.230
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.096 |        0.113 |        0.208
       0.070 |        0.073 |        0.142
       0.071 |        0.080 |        0.151
       0.073 |        0.121 |        0.193
       0.159 |        0.079 |        0.238
       0.082 |        0.105 |        0.187
       0.071 |        0.082 |        0.153
       0.072 |        0.079 |        0.151
       0.093 |        0.112 |        0.205
       0.070 |        0.107 |        0.177
       0.071 |        0.097 |        0.168
       0.136 |        0.321 |        0.458
       0.098 |        0.074 |        0.172
       0.132 |        0.073 |        0.205
       0.111 |        0.074 |        0.186
       0.161 |        0.064 |        0.225
       0.348 |        0.077 |        0.426
       0.075 |        0.082 |        0.157
       0.070 |        0.109 |        0.179
       0.171 |        0.074 |        0.245
       0.131 |        0.107 |        0.237
       0.071 |        0.074 |        0.145
       0.070 |        0.080 |        0.150
       0.096 |        0.090 |        0.186
       0.103 |        0.110 |        0.213
       0.071 |        0.080 |        0.151
       0.071 |        0.082 |        0.152
       0.100 |        0.073 |        0.172
       0.070 |        0.075 |        0.145
       0.071 |        0.111 |        0.182
       0.071 |        0.107 |        0.178
       0.096 |        0.084 |        0.180
       0.110 |        0.082 |        0.192
       0.071 |        0.089 |        0.160
       0.071 |        0.079 |        0.150
       0.051 |        0.105 |        0.157
       0.180 |        0.079 |        0.259
       0.095 |        0.075 |        0.170
       0.070 |        0.072 |        0.142
       0.069 |        0.081 |        0.150
       0.070 |        0.110 |        0.180
       0.095 |        0.085 |        0.180
       0.101 |        0.075 |        0.176
       0.070 |        0.083 |        0.153
       0.072 |        0.115 |        0.187
       0.180 |        0.088 |        0.267
       0.072 |        0.076 |        0.148
       0.138 |        0.075 |        0.213
       0.095 |        0.080 |        0.175
       0.070 |        0.078 |        0.149
       0.095 |        0.082 |        0.176
       0.072 |        0.274 |        0.346
       0.096 |        0.085 |        0.181
       0.071 |        0.083 |        0.154
       0.093 |        0.078 |        0.171
       0.071 |        0.082 |        0.153
       0.095 |        0.077 |        0.172
       0.071 |        0.070 |        0.141
       0.094 |        0.074 |        0.169
       0.070 |        0.074 |        0.144
       0.095 |        0.107 |        0.202
       0.158 |        0.091 |        0.249
       0.093 |        0.081 |        0.175
       0.070 |        0.084 |        0.154
       0.095 |        0.083 |        0.178
       0.083 |        0.088 |        0.171
       0.093 |        0.090 |        0.183
       0.072 |        0.075 |        0.146
       0.119 |        0.116 |        0.235
       0.074 |        0.075 |        0.149
       0.114 |        0.081 |        0.195
       0.071 |        0.109 |        0.180
       0.125 |        0.087 |        0.212
       0.094 |        0.086 |        0.180
       0.071 |        0.088 |        0.160
       0.070 |        0.107 |        0.177
       0.095 |        0.083 |        0.178
       0.102 |        0.107 |        0.209
       0.070 |        0.082 |        0.152
       0.096 |        0.276 |        0.371
       0.084 |        0.153 |        0.236
       0.070 |        0.073 |        0.143
       0.135 |        0.090 |        0.226
       0.072 |        0.081 |        0.152
       0.074 |        0.087 |        0.161
       0.141 |        0.076 |        0.217
       0.109 |        0.112 |        0.222
       0.071 |        0.072 |        0.143
       0.079 |        0.144 |        0.223
       0.071 |        0.093 |        0.165
       0.224 |        0.155 |        0.379
       0.202 |        0.083 |        0.285
       0.187 |        0.079 |        0.265
       0.144 |        0.090 |        0.234
       0.010 |        0.076 |        0.086
       0.284 |        0.344 |        0.628
       0.113 |        0.082 |        0.195
       0.069 |        0.317 |        0.385
       0.110 |        0.076 |        0.186
       0.071 |        0.081 |        0.152
       0.073 |        0.088 |        0.161
       0.100 |        0.087 |        0.187
       0.070 |        0.074 |        0.144
       0.071 |        0.082 |        0.153
       0.123 |        0.072 |        0.195
       0.071 |        0.078 |        0.149
       0.118 |        0.090 |        0.208
       0.168 |        0.117 |        0.284
       0.070 |        0.085 |        0.156
       0.070 |        0.087 |        0.157
       0.071 |        0.107 |        0.178
       0.070 |        0.080 |        0.150
       0.071 |        0.083 |        0.154
       0.070 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.070 |        0.085 |        0.155
       0.071 |        0.107 |        0.178
       0.069 |        0.074 |        0.144
       0.128 |        0.072 |        0.200
       0.102 |        0.078 |        0.181
       0.071 |        0.076 |        0.147
       0.131 |        0.076 |        0.207
       0.102 |        0.082 |        0.183
       0.071 |        0.071 |        0.141
       0.131 |        0.098 |        0.229
       0.070 |        0.110 |        0.180
       0.097 |        0.082 |        0.180
       0.139 |        0.070 |        0.210
       0.071 |        0.084 |        0.154
       0.070 |        0.076 |        0.147
       0.099 |        0.076 |        0.175
       0.151 |        0.084 |        0.235
       0.146 |        0.083 |        0.229
       0.070 |        0.077 |        0.147
       0.133 |        0.084 |        0.217
       0.070 |        0.072 |        0.142
       0.070 |        0.085 |        0.155
       0.070 |        0.079 |        0.149
       0.095 |        0.079 |        0.174
       0.098 |        0.083 |        0.182
       0.070 |        0.078 |        0.148
       0.081 |        0.073 |        0.155
       0.117 |        0.090 |        0.207
       0.070 |        0.073 |        0.144
       0.071 |        0.082 |        0.153
       0.070 |        0.077 |        0.146
       0.076 |        0.083 |        0.159
       0.074 |        0.076 |        0.150
       0.088 |        0.132 |        0.220
       0.084 |        0.119 |        0.203
       0.079 |        0.119 |        0.197
       0.072 |        0.110 |        0.182
       0.076 |        0.128 |        0.203
       0.075 |        0.095 |        0.170
       0.073 |        0.097 |        0.171
       0.095 |        0.087 |        0.182
       0.138 |        0.079 |        0.216
       0.198 |        0.117 |        0.315
       0.144 |        0.091 |        0.235
       0.153 |        0.080 |        0.233
       0.123 |        0.080 |        0.203
       0.144 |        0.094 |        0.238
       0.083 |        0.084 |        0.167
       0.071 |        0.076 |        0.147
       0.071 |        0.080 |        0.151
       0.072 |        0.084 |        0.157
       0.031 |        0.073 |        0.104
       0.143 |        0.094 |        0.237
       0.232 |        0.084 |        0.317
       0.258 |        0.119 |        0.377
       0.042 |        0.131 |        0.173
       0.079 |        0.122 |        0.201
       0.070 |        0.074 |        0.144
       0.071 |        0.082 |        0.153
       0.114 |        0.087 |        0.200
       0.071 |        0.078 |        0.149
       0.071 |        0.109 |        0.180
       0.070 |        0.114 |        0.184
       0.072 |        0.074 |        0.146
       0.156 |        0.125 |        0.281
       0.153 |        0.076 |        0.229
       0.029 |        0.079 |        0.108
       0.281 |        0.089 |        0.370
       0.129 |        0.086 |        0.216
       0.095 |        0.081 |        0.176
       0.070 |        0.077 |        0.147
       0.079 |        0.090 |        0.169
       0.101 |        0.076 |        0.177
       0.200 |        0.084 |        0.284
       0.200 |        0.072 |        0.271
       0.094 |        0.090 |        0.185
       0.094 |        0.130 |        0.224
       0.075 |        0.115 |        0.190
       0.070 |        0.078 |        0.148
       0.074 |        0.077 |        0.151
       0.098 |        0.082 |        0.179
       0.072 |        0.085 |        0.157
       0.095 |        0.093 |        0.188
       0.074 |        0.083 |        0.157
       0.047 |        0.117 |        0.163
       0.111 |        0.076 |        0.188
       0.150 |        0.122 |        0.272
       0.072 |        0.121 |        0.193
       0.075 |        0.119 |        0.194
       0.071 |        0.084 |        0.155
       0.071 |        0.079 |        0.150
       0.070 |        0.501 |        0.571
       0.071 |        0.092 |        0.163
       0.071 |        0.077 |        0.148
       0.071 |        0.077 |        0.148
       0.072 |        0.092 |        0.164
       0.074 |        0.087 |        0.161
       0.115 |        0.082 |        0.198
       0.071 |        0.087 |        0.158
       0.074 |        0.529 |        0.603
       0.072 |        0.082 |        0.154
       0.124 |        0.073 |        0.198
       0.071 |        0.074 |        0.145
       0.070 |        0.081 |        0.151
       0.124 |        0.083 |        0.207
       0.103 |        0.110 |        0.213
       0.099 |        0.095 |        0.194
       0.110 |        0.088 |        0.198
       0.070 |        0.116 |        0.186
       0.070 |        0.104 |        0.175
       0.096 |        0.124 |        0.220
       0.070 |        0.118 |        0.187
       0.095 |        0.096 |        0.192
       0.076 |        0.077 |        0.154
       0.137 |        0.092 |        0.229
       0.139 |        0.111 |        0.250
       0.071 |        0.080 |        0.151
       0.115 |        0.085 |        0.200
       0.199 |        0.070 |        0.269
       0.071 |        0.089 |        0.160
       0.094 |        0.082 |        0.176
       0.070 |        0.079 |        0.150
       0.070 |        0.079 |        0.148
       0.095 |        0.090 |        0.186
       0.136 |        0.315 |        0.450
       0.072 |        0.086 |        0.158
       0.150 |        0.089 |        0.239
       0.070 |        0.081 |        0.151
       0.133 |        0.068 |        0.201
       0.005 |        0.071 |        0.076
       0.072 |        0.083 |        0.154
       0.173 |        0.523 |        0.696
       0.069 |        0.071 |        0.140
       0.071 |        0.083 |        0.154
       0.070 |        0.075 |        0.145
       0.094 |        0.079 |        0.173
       0.071 |        0.106 |        0.177
       0.071 |        0.113 |        0.184
       0.082 |        0.122 |        0.205
       0.099 |        0.081 |        0.179
       0.094 |        0.085 |        0.179
       0.072 |        0.083 |        0.155
       0.123 |        0.099 |        0.222
       0.071 |        0.078 |        0.149
       0.072 |        0.088 |        0.160
       0.106 |        0.076 |        0.182
       0.071 |        0.080 |        0.151
       0.095 |        0.075 |        0.169
       0.135 |        0.076 |        0.210
       0.074 |        0.102 |        0.176
       0.075 |        0.119 |        0.194
       0.114 |        0.079 |        0.193
       0.071 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.101 |        0.143 |        0.244
       0.095 |        0.077 |        0.172
       0.070 |        0.075 |        0.145
       0.071 |        0.125 |        0.196
       0.071 |        0.558 |        0.629
       0.072 |        0.137 |        0.210
