  QueueTimes | ServiceTimes | SojournTimes

       0.086 |        0.078 |        0.165
       0.158 |        0.119 |        0.278
       0.189 |        0.073 |        0.262
       0.246 |        0.072 |        0.318
       0.079 |        0.086 |        0.165
       0.094 |        0.076 |        0.169
       0.485 |        0.077 |        0.562
       0.264 |        0.102 |        0.367
       0.178 |        0.099 |        0.277
       0.025 |        0.075 |        0.100
       0.174 |        0.086 |        0.259
       0.144 |        0.108 |        0.252
       0.096 |        0.074 |        0.170
       0.102 |        0.080 |        0.181
       0.071 |        0.069 |        0.140
       0.098 |        0.077 |        0.175
       0.071 |        0.070 |        0.141
       0.110 |        0.076 |        0.185
       0.099 |        0.081 |        0.180
       0.073 |        0.085 |        0.158
       0.070 |        0.074 |        0.144
       0.072 |        0.083 |        0.155
       0.071 |        0.076 |        0.146
       0.097 |        0.084 |        0.182
       0.062 |        0.072 |        0.134
       0.073 |        0.078 |        0.151
       0.070 |        0.115 |        0.185
       0.114 |        0.083 |        0.197
       0.071 |        0.081 |        0.151
       0.071 |        0.081 |        0.152
       0.144 |        0.077 |        0.222
       0.073 |        0.110 |        0.183
       0.058 |        0.073 |        0.130
       0.094 |        0.075 |        0.170
       0.143 |        0.084 |        0.226
       0.096 |        0.079 |        0.176
       0.072 |        0.072 |        0.143
       0.094 |        0.079 |        0.172
       0.070 |        0.073 |        0.144
       0.098 |        0.069 |        0.167
       0.207 |        0.112 |        0.319
       0.122 |        0.085 |        0.208
       0.345 |        0.310 |        0.655
       0.094 |        0.084 |        0.178
       0.097 |        0.084 |        0.181
       0.071 |        0.075 |        0.146
       0.072 |        0.084 |        0.156
       0.075 |        0.086 |        0.161
       0.070 |        0.088 |        0.158
       0.119 |        0.071 |        0.190
       0.099 |        0.309 |        0.408
       0.249 |        0.078 |        0.327
       0.183 |        0.081 |        0.264
       0.088 |        0.265 |        0.353
       0.117 |        0.085 |        0.202
       0.091 |        0.080 |        0.171
       0.148 |        0.104 |        0.252
       0.166 |        0.078 |        0.244
       0.069 |        0.076 |        0.146
       0.072 |        0.107 |        0.179
       0.071 |        0.087 |        0.157
       0.111 |        0.072 |        0.183
       0.092 |        0.087 |        0.179
       0.110 |        0.078 |        0.189
       0.102 |        0.108 |        0.210
       0.071 |        0.085 |        0.156
       0.069 |        0.079 |        0.148
       0.072 |        0.076 |        0.147
       0.070 |        0.082 |        0.152
       0.104 |        0.074 |        0.178
       0.134 |        0.302 |        0.437
       0.049 |        0.071 |        0.120
       0.138 |        0.080 |        0.217
       0.235 |        0.084 |        0.320
       0.070 |        0.075 |        0.144
       0.095 |        0.111 |        0.206
       0.070 |        0.074 |        0.143
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.155
       0.096 |        0.078 |        0.174
       0.070 |        0.069 |        0.139
       0.095 |        0.083 |        0.179
       0.183 |        0.078 |        0.261
       0.077 |        0.080 |        0.157
       0.118 |        0.108 |        0.226
       0.095 |        0.102 |        0.196
       0.099 |        0.139 |        0.238
       0.095 |        0.085 |        0.179
       0.070 |        0.077 |        0.147
       0.093 |        0.077 |        0.170
       0.193 |        0.132 |        0.325
       0.187 |        0.077 |        0.264
       0.133 |        0.069 |        0.202
       0.197 |        0.134 |        0.330
       0.076 |        0.089 |        0.165
