  QueueTimes | ServiceTimes | SojournTimes

       0.118 |        0.086 |        0.204
       0.070 |        0.070 |        0.140
       0.089 |        0.061 |        0.150
       0.082 |        0.071 |        0.153
       0.070 |        0.077 |        0.147
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.139
       0.126 |        0.062 |        0.188
       0.070 |        0.062 |        0.132
       0.112 |        0.058 |        0.170
       0.070 |        0.069 |        0.139
       0.187 |        0.064 |        0.250
       0.100 |        0.081 |        0.181
       0.123 |        0.065 |        0.188
       0.071 |        0.065 |        0.136
       0.070 |        0.060 |        0.129
       0.053 |        0.053 |        0.106
       0.110 |        0.071 |        0.181
       0.070 |        0.073 |        0.143
       0.086 |        0.059 |        0.145
       0.023 |        0.063 |        0.086
       0.070 |        0.063 |        0.133
       0.157 |        0.083 |        0.240
       0.070 |        0.076 |        0.146
       0.069 |        0.061 |        0.131
       0.131 |        0.059 |        0.189
       0.068 |        0.060 |        0.128
       0.069 |        0.069 |        0.137
       0.136 |        0.079 |        0.214
       0.219 |        0.055 |        0.273
       0.144 |        0.170 |        0.314
       0.149 |        0.074 |        0.223
       0.229 |        0.056 |        0.285
       0.115 |        0.157 |        0.272
       0.077 |        0.056 |        0.132
       0.071 |        0.060 |        0.130
       0.069 |        0.067 |        0.136
       0.069 |        0.084 |        0.154
       0.052 |        0.056 |        0.108
       0.140 |        0.058 |        0.198
       0.068 |        0.062 |        0.130
       0.181 |        0.064 |        0.245
       0.070 |        0.062 |        0.132
       0.070 |        0.076 |        0.146
       0.069 |        0.067 |        0.137
       0.159 |        0.080 |        0.238
       0.070 |        0.084 |        0.155
       0.070 |        0.077 |        0.147
       0.016 |        0.070 |        0.086
       0.162 |        0.060 |        0.222
       0.229 |        0.056 |        0.285
       0.292 |        0.056 |        0.347
       0.137 |        0.063 |        0.200
       0.070 |        0.059 |        0.129
       0.069 |        0.064 |        0.133
       0.032 |        0.162 |        0.194
       0.071 |        0.081 |        0.152
       0.079 |        0.068 |        0.148
       0.070 |        0.079 |        0.148
       0.088 |        0.083 |        0.171
       0.070 |        0.059 |        0.129
       0.069 |        0.076 |        0.146
       0.069 |        0.081 |        0.150
       0.158 |        0.062 |        0.221
       0.080 |        0.070 |        0.150
       0.070 |        0.063 |        0.133
       0.069 |        0.072 |        0.142
       0.069 |        0.161 |        0.230
