  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.077 |        0.226
       0.070 |        0.072 |        0.142
       0.096 |        0.062 |        0.158
       0.091 |        0.078 |        0.170
       0.094 |        0.083 |        0.177
       0.092 |        0.065 |        0.157
       0.096 |        0.074 |        0.170
       0.158 |        0.064 |        0.221
       0.075 |        0.067 |        0.143
       0.124 |        0.059 |        0.183
       0.095 |        0.079 |        0.174
       0.222 |        0.062 |        0.283
       0.135 |        0.077 |        0.212
       0.156 |        0.066 |        0.222
       0.094 |        0.066 |        0.160
       0.118 |        0.063 |        0.181
       0.106 |        0.054 |        0.160
       0.165 |        0.072 |        0.237
       0.070 |        0.069 |        0.139
       0.083 |        0.060 |        0.143
       0.021 |        0.065 |        0.086
       0.094 |        0.067 |        0.161
       0.020 |        0.086 |        0.106
       0.098 |        0.080 |        0.178
       0.093 |        0.065 |        0.158
       0.159 |        0.060 |        0.219
       0.092 |        0.063 |        0.155
       0.072 |        0.072 |        0.145
       0.144 |        0.079 |        0.224
       0.229 |        0.055 |        0.284
       0.156 |        0.178 |        0.334
       0.172 |        0.075 |        0.247
       0.254 |        0.057 |        0.311
       0.142 |        0.178 |        0.320
       0.126 |        0.058 |        0.184
       0.075 |        0.060 |        0.134
       0.094 |        0.068 |        0.163
       0.094 |        0.083 |        0.177
       0.077 |        0.058 |        0.134
       0.164 |        0.061 |        0.225
       0.092 |        0.064 |        0.155
       0.207 |        0.066 |        0.272
       0.095 |        0.065 |        0.160
       0.098 |        0.081 |        0.179
       0.093 |        0.071 |        0.164
       0.186 |        0.076 |        0.262
       0.092 |        0.084 |        0.176
       0.070 |        0.080 |        0.150
       0.020 |        0.077 |        0.098
       0.005 |        0.056 |        0.061
       0.068 |        0.056 |        0.124
       0.131 |        0.068 |        0.199
       0.070 |        0.064 |        0.134
       0.092 |        0.062 |        0.155
       0.069 |        0.067 |        0.135
       0.035 |        0.164 |        0.200
       0.093 |        0.087 |        0.180
