  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.094 |        0.241
       0.071 |        0.071 |        0.142
       0.093 |        0.061 |        0.154
       0.087 |        0.072 |        0.159
       0.100 |        0.079 |        0.179
       0.093 |        0.066 |        0.159
       0.095 |        0.072 |        0.167
       0.154 |        0.064 |        0.218
       0.095 |        0.063 |        0.158
       0.139 |        0.059 |        0.198
       0.094 |        0.070 |        0.164
       0.212 |        0.061 |        0.272
       0.122 |        0.078 |        0.199
       0.142 |        0.065 |        0.208
       0.096 |        0.064 |        0.160
       0.098 |        0.065 |        0.162
       0.087 |        0.054 |        0.141
       0.145 |        0.071 |        0.217
       0.070 |        0.067 |        0.137
       0.081 |        0.060 |        0.141
       0.018 |        0.071 |        0.089
       0.098 |        0.065 |        0.163
       0.018 |        0.079 |        0.098
       0.097 |        0.078 |        0.175
       0.073 |        0.066 |        0.139
       0.140 |        0.060 |        0.200
       0.095 |        0.061 |        0.156
       0.096 |        0.076 |        0.172
       0.002 |        0.072 |        0.074
       0.078 |        0.055 |        0.133
       0.004 |        0.174 |        0.178
       0.072 |        0.070 |        0.142
       0.148 |        0.069 |        0.217
       0.070 |        0.167 |        0.238
       0.043 |        0.056 |        0.099
       0.071 |        0.059 |        0.130
       0.092 |        0.066 |        0.159
       0.094 |        0.085 |        0.178
       0.077 |        0.057 |        0.134
       0.163 |        0.060 |        0.224
       0.097 |        0.063 |        0.160
       0.211 |        0.066 |        0.277
       0.096 |        0.064 |        0.161
       0.096 |        0.078 |        0.174
       0.095 |        0.067 |        0.162
       0.184 |        0.076 |        0.260
       0.097 |        0.081 |        0.178
       0.070 |        0.085 |        0.154
       0.024 |        0.071 |        0.095
       0.002 |        0.057 |        0.059
       0.065 |        0.058 |        0.124
       0.131 |        0.056 |        0.187
       0.070 |        0.062 |        0.132
       0.096 |        0.061 |        0.157
       0.069 |        0.066 |        0.134
       0.034 |        0.163 |        0.197
       0.096 |        0.088 |        0.184
       0.112 |        0.065 |        0.176
       0.070 |        0.084 |        0.154
       0.095 |        0.081 |        0.176
       0.093 |        0.061 |        0.154
       0.073 |        0.079 |        0.152
       0.096 |        0.083 |        0.179
       0.188 |        0.063 |        0.251
       0.111 |        0.071 |        0.182
       0.070 |        0.065 |        0.135
       0.093 |        0.074 |        0.167
       0.070 |        0.165 |        0.235
       0.180 |        0.065 |        0.246
       0.012 |        0.069 |        0.080
       0.095 |        0.061 |        0.156
       0.038 |        0.076 |        0.114
       0.099 |        0.061 |        0.160
       0.094 |        0.060 |        0.155
       0.192 |        0.075 |        0.266
       0.111 |        0.064 |        0.175
       0.094 |        0.067 |        0.162
       0.026 |        0.156 |        0.182
       0.097 |        0.085 |        0.182
       0.069 |        0.064 |        0.133
       0.006 |        0.070 |        0.076
       0.093 |        0.063 |        0.157
       0.170 |        0.055 |        0.225
       0.097 |        0.089 |        0.187
       0.114 |        0.063 |        0.176
       0.069 |        0.064 |        0.133
       0.071 |        0.077 |        0.148
       0.176 |        0.074 |        0.250
       0.162 |        0.065 |        0.227
       0.208 |        0.062 |        0.270
       0.070 |        0.061 |        0.131
       0.139 |        0.054 |        0.193
       0.097 |        0.276 |        0.373
       0.123 |        0.088 |        0.211
       0.208 |        0.165 |        0.374
       0.097 |        0.078 |        0.176
       0.200 |        0.060 |        0.259
       0.096 |        0.063 |        0.159
       0.020 |        0.086 |        0.106
       0.133 |        0.072 |        0.206
       0.039 |        0.074 |        0.112
       0.093 |        0.081 |        0.174
       0.069 |        0.064 |        0.133
       0.095 |        0.064 |        0.159
       0.021 |        0.060 |        0.081
       0.093 |        0.074 |        0.167
       0.079 |        0.062 |        0.141
       0.090 |        0.057 |        0.147
       0.047 |        0.075 |        0.123
       0.096 |        0.083 |        0.179
       0.071 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.092 |        0.084 |        0.177
       0.094 |        0.073 |        0.167
       0.108 |        0.147 |        0.255
       0.095 |        0.076 |        0.171
       0.096 |        0.075 |        0.171
       0.074 |        0.063 |        0.136
       0.069 |        0.074 |        0.144
       0.154 |        0.064 |        0.218
       0.069 |        0.061 |        0.130
       0.070 |        0.087 |        0.157
       0.069 |        0.063 |        0.132
       0.070 |        0.086 |        0.155
       0.110 |        0.085 |        0.195
       0.228 |        0.059 |        0.288
       0.071 |        0.091 |        0.162
       0.098 |        0.064 |        0.162
       0.204 |        0.090 |        0.294
       0.072 |        0.186 |        0.258
       0.170 |        0.060 |        0.230
       0.069 |        0.061 |        0.130
       0.116 |        0.056 |        0.171
       0.142 |        0.055 |        0.197
       0.071 |        0.080 |        0.151
       0.099 |        0.086 |        0.186
       0.131 |        0.080 |        0.211
       0.093 |        0.066 |        0.159
       0.095 |        0.061 |        0.156
       0.071 |        0.055 |        0.126
       0.146 |        0.056 |        0.202
       0.069 |        0.060 |        0.130
       0.155 |        0.084 |        0.239
       0.095 |        0.092 |        0.188
       0.100 |        0.056 |        0.156
       0.097 |        0.073 |        0.170
       0.098 |        0.065 |        0.163
       0.070 |        0.062 |        0.132
       0.069 |        0.065 |        0.134
       0.070 |        0.063 |        0.133
       0.072 |        0.187 |        0.259
