  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.079 |        0.150
       0.177 |        0.086 |        0.263
       0.267 |        0.080 |        0.346
       0.239 |        0.072 |        0.311
       0.276 |        0.124 |        0.400
       0.183 |        0.124 |        0.308
       0.242 |        0.070 |        0.312
       0.137 |        0.088 |        0.226
       0.364 |        0.120 |        0.484
       0.053 |        0.081 |        0.134
       0.216 |        0.085 |        0.301
       0.226 |        0.075 |        0.301
       0.133 |        0.080 |        0.214
       0.141 |        0.087 |        0.228
       0.073 |        0.090 |        0.163
       0.073 |        0.118 |        0.191
       0.074 |        0.076 |        0.150
       0.121 |        0.077 |        0.198
       0.112 |        0.092 |        0.204
       0.071 |        0.081 |        0.152
       0.073 |        0.082 |        0.154
       0.072 |        0.094 |        0.166
       0.078 |        0.524 |        0.602
       0.073 |        0.112 |        0.185
       0.079 |        0.090 |        0.169
       0.072 |        0.093 |        0.164
       0.074 |        0.085 |        0.159
       0.101 |        0.081 |        0.182
       0.074 |        0.091 |        0.165
       0.072 |        0.079 |        0.152
       0.108 |        0.119 |        0.227
       0.074 |        0.074 |        0.148
       0.073 |        0.110 |        0.183
       0.097 |        0.091 |        0.188
       0.162 |        0.088 |        0.251
       0.095 |        0.072 |        0.167
       0.073 |        0.086 |        0.159
       0.098 |        0.117 |        0.215
       0.097 |        0.089 |        0.186
       0.096 |        0.074 |        0.170
       0.118 |        0.081 |        0.199
       0.136 |        0.101 |        0.236
       0.079 |        0.121 |        0.200
       0.097 |        0.094 |        0.191
       0.072 |        0.107 |        0.178
       0.072 |        0.116 |        0.188
       0.103 |        0.083 |        0.185
       0.095 |        0.072 |        0.166
       0.074 |        0.081 |        0.155
       0.095 |        0.083 |        0.178
       0.103 |        0.074 |        0.176
       0.198 |        0.084 |        0.281
       0.002 |        0.070 |        0.072
       0.071 |        0.482 |        0.553
       0.071 |        0.085 |        0.156
       0.074 |        0.079 |        0.153
       0.232 |        0.560 |        0.792
       0.260 |        0.113 |        0.373
       0.069 |        0.080 |        0.149
       0.095 |        0.079 |        0.174
       0.071 |        0.085 |        0.155
       0.112 |        0.077 |        0.189
       0.105 |        0.084 |        0.189
       0.125 |        0.073 |        0.198
       0.131 |        0.088 |        0.220
       0.072 |        0.087 |        0.159
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.157
       0.070 |        0.090 |        0.160
       0.101 |        0.079 |        0.180
       0.095 |        0.098 |        0.193
       0.071 |        0.105 |        0.176
       0.086 |        0.087 |        0.172
       0.155 |        0.117 |        0.272
       0.092 |        0.080 |        0.173
       0.096 |        0.074 |        0.170
       0.086 |        0.127 |        0.213
       0.072 |        0.081 |        0.153
       0.096 |        0.097 |        0.193
       0.100 |        0.081 |        0.181
       0.078 |        0.086 |        0.164
       0.109 |        0.115 |        0.225
       0.072 |        0.327 |        0.399
       0.115 |        0.081 |        0.196
       0.195 |        0.078 |        0.273
       0.073 |        0.086 |        0.158
       0.133 |        0.087 |        0.219
       0.073 |        0.080 |        0.153
       0.096 |        0.084 |        0.181
       0.071 |        0.082 |        0.153
       0.095 |        0.083 |        0.178
       0.083 |        0.118 |        0.201
       0.135 |        0.077 |        0.212
       0.151 |        0.076 |        0.227
       0.072 |        0.097 |        0.169
       0.072 |        0.094 |        0.166
       0.073 |        0.077 |        0.150
       0.044 |        0.128 |        0.172
       0.155 |        0.093 |        0.248
       0.074 |        0.118 |        0.191
       0.073 |        0.075 |        0.148
       0.072 |        0.088 |        0.160
       0.074 |        0.089 |        0.163
       0.074 |        0.080 |        0.154
       0.071 |        0.090 |        0.161
       0.121 |        0.089 |        0.210
       0.072 |        0.084 |        0.156
       0.073 |        0.083 |        0.157
       0.071 |        0.075 |        0.146
       0.100 |        0.076 |        0.176
       0.073 |        0.080 |        0.152
       0.075 |        0.080 |        0.154
       0.097 |        0.083 |        0.180
       0.071 |        0.076 |        0.147
       0.101 |        0.126 |        0.227
       0.073 |        0.088 |        0.160
       0.096 |        0.085 |        0.181
       0.071 |        0.085 |        0.156
       0.107 |        0.080 |        0.187
       0.191 |        0.085 |        0.276
       0.100 |        0.110 |        0.211
       0.074 |        0.085 |        0.159
       0.099 |        0.091 |        0.191
       0.071 |        0.091 |        0.162
       0.096 |        0.080 |        0.175
       0.075 |        0.086 |        0.161
       0.142 |        0.092 |        0.234
       0.072 |        0.082 |        0.154
       0.085 |        0.084 |        0.168
       0.233 |        0.087 |        0.320
       0.138 |        0.071 |        0.209
       0.107 |        0.083 |        0.190
       0.023 |        0.100 |        0.123
       0.114 |        0.097 |        0.211
       0.063 |        0.539 |        0.602
       0.111 |        0.073 |        0.184
       0.096 |        0.111 |        0.207
       0.096 |        0.093 |        0.189
       0.128 |        0.094 |        0.222
       0.072 |        0.072 |        0.144
       0.071 |        0.073 |        0.144
       0.100 |        0.087 |        0.187
       0.074 |        0.084 |        0.158
       0.144 |        0.084 |        0.228
       0.222 |        0.074 |        0.297
       0.070 |        0.089 |        0.159
       0.097 |        0.086 |        0.183
       0.142 |        0.078 |        0.220
       0.070 |        0.085 |        0.155
       0.071 |        0.082 |        0.152
       0.070 |        0.076 |        0.146
       0.159 |        0.119 |        0.278
       0.107 |        0.111 |        0.218
       0.083 |        0.130 |        0.213
       0.129 |        0.080 |        0.209
       0.184 |        0.117 |        0.302
       0.205 |        0.072 |        0.277
       0.073 |        0.083 |        0.156
       0.074 |        0.092 |        0.167
       0.071 |        0.080 |        0.151
       0.094 |        0.078 |        0.173
       0.135 |        0.089 |        0.224
       0.073 |        0.126 |        0.199
       0.071 |        0.077 |        0.148
       0.095 |        0.085 |        0.180
       0.072 |        0.085 |        0.157
       0.074 |        0.080 |        0.154
       0.095 |        0.078 |        0.173
       0.073 |        0.109 |        0.182
       0.160 |        0.081 |        0.242
       0.073 |        0.094 |        0.167
       0.143 |        0.112 |        0.255
       0.071 |        0.083 |        0.154
       0.075 |        0.092 |        0.167
       0.072 |        0.087 |        0.159
       0.098 |        0.079 |        0.177
       0.097 |        0.085 |        0.182
       0.072 |        0.082 |        0.154
       0.129 |        0.075 |        0.204
       0.123 |        0.468 |        0.590
       0.078 |        0.078 |        0.156
       0.076 |        0.092 |        0.167
       0.095 |        0.074 |        0.169
       0.072 |        0.079 |        0.151
       0.100 |        0.119 |        0.219
       0.075 |        0.087 |        0.162
       0.097 |        0.109 |        0.206
       0.076 |        0.090 |        0.166
       0.101 |        0.114 |        0.215
       0.072 |        0.123 |        0.195
       0.096 |        0.071 |        0.166
       0.072 |        0.114 |        0.186
       0.102 |        0.080 |        0.181
       0.144 |        0.077 |        0.220
       0.230 |        0.087 |        0.317
       0.157 |        0.110 |        0.268
       0.199 |        0.080 |        0.279
       0.168 |        0.084 |        0.252
       0.164 |        0.080 |        0.243
       0.123 |        0.089 |        0.212
       0.073 |        0.079 |        0.152
       0.097 |        0.083 |        0.180
       0.071 |        0.112 |        0.184
       0.060 |        0.074 |        0.134
       0.139 |        0.086 |        0.225
       0.176 |        0.109 |        0.285
       0.102 |        0.304 |        0.407
       0.072 |        0.112 |        0.184
       0.072 |        0.077 |        0.149
       0.072 |        0.081 |        0.154
       0.067 |        0.075 |        0.141
       0.152 |        0.080 |        0.232
       0.074 |        0.092 |        0.166
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.158
       0.123 |        0.083 |        0.206
       0.075 |        0.078 |        0.153
       0.190 |        0.082 |        0.272
       0.023 |        0.079 |        0.101
       0.291 |        0.085 |        0.376
       0.124 |        0.081 |        0.205
       0.072 |        0.110 |        0.182
       0.073 |        0.088 |        0.161
       0.072 |        0.079 |        0.151
       0.131 |        0.079 |        0.210
       0.131 |        0.071 |        0.202
       0.240 |        0.079 |        0.319
       0.094 |        0.083 |        0.176
       0.071 |        0.112 |        0.183
       0.073 |        0.078 |        0.151
       0.071 |        0.076 |        0.147
       0.095 |        0.088 |        0.183
       0.103 |        0.088 |        0.191
       0.073 |        0.076 |        0.149
       0.096 |        0.089 |        0.185
       0.094 |        0.075 |        0.169
       0.098 |        0.077 |        0.174
       0.075 |        0.090 |        0.165
       0.151 |        0.079 |        0.230
       0.106 |        0.112 |        0.219
       0.071 |        0.083 |        0.154
       0.109 |        0.088 |        0.197
       0.071 |        0.136 |        0.207
       0.075 |        0.498 |        0.573
       0.151 |        0.094 |        0.245
       0.073 |        0.081 |        0.153
       0.096 |        0.107 |        0.203
       0.101 |        0.086 |        0.187
       0.075 |        0.146 |        0.221
       0.164 |        0.101 |        0.265
       0.099 |        0.072 |        0.171
       0.119 |        0.437 |        0.556
       0.074 |        0.094 |        0.167
       0.119 |        0.083 |        0.203
       0.102 |        0.078 |        0.180
       0.089 |        0.091 |        0.180
       0.172 |        0.093 |        0.265
       0.102 |        0.085 |        0.187
       0.134 |        0.080 |        0.214
       0.167 |        0.082 |        0.249
       0.071 |        0.087 |        0.158
       0.095 |        0.083 |        0.179
       0.098 |        0.097 |        0.195
       0.073 |        0.090 |        0.163
       0.071 |        0.078 |        0.150
       0.072 |        0.077 |        0.149
       0.145 |        0.078 |        0.223
       0.174 |        0.080 |        0.254
       0.072 |        0.075 |        0.147
       0.123 |        0.076 |        0.199
       0.188 |        0.078 |        0.266
       0.071 |        0.104 |        0.176
       0.100 |        0.089 |        0.189
       0.070 |        0.071 |        0.141
       0.094 |        0.079 |        0.173
       0.073 |        0.088 |        0.161
       0.101 |        0.082 |        0.182
       0.071 |        0.078 |        0.150
       0.154 |        0.075 |        0.229
       0.195 |        0.092 |        0.286
       0.071 |        0.073 |        0.144
       0.071 |        0.110 |        0.181
       0.070 |        0.073 |        0.143
       0.102 |        0.081 |        0.183
       0.101 |        0.111 |        0.212
       0.096 |        0.075 |        0.171
       0.105 |        0.072 |        0.177
       0.072 |        0.087 |        0.158
       0.095 |        0.089 |        0.184
       0.098 |        0.077 |        0.176
