  QueueTimes | ServiceTimes | SojournTimes

       0.099 |        0.085 |        0.184
       0.177 |        0.080 |        0.258
       0.135 |        0.076 |        0.212
       0.055 |        0.069 |        0.124
       0.239 |        0.123 |        0.363
       0.126 |        0.075 |        0.201
       0.107 |        0.081 |        0.188
       0.041 |        0.602 |        0.643
       0.166 |        0.074 |        0.240
       0.120 |        0.080 |        0.200
       0.112 |        0.123 |        0.235
       0.199 |        0.089 |        0.288
       0.071 |        0.117 |        0.188
       0.104 |        0.084 |        0.188
       0.099 |        0.080 |        0.179
       0.100 |        0.102 |        0.202
       0.072 |        0.071 |        0.144
       0.163 |        0.073 |        0.236
       0.125 |        0.079 |        0.204
       0.073 |        0.083 |        0.156
       0.073 |        0.071 |        0.144
       0.074 |        0.071 |        0.146
       0.098 |        0.083 |        0.181
       0.097 |        0.115 |        0.212
       0.097 |        0.071 |        0.167
       0.072 |        0.074 |        0.146
       0.110 |        0.083 |        0.194
       0.100 |        0.116 |        0.217
       0.096 |        0.084 |        0.181
       0.097 |        0.081 |        0.177
       0.095 |        0.088 |        0.182
       0.073 |        0.083 |        0.156
       0.081 |        0.124 |        0.204
       0.045 |        0.114 |        0.160
       0.136 |        0.119 |        0.255
       0.079 |        0.083 |        0.162
       0.074 |        0.076 |        0.149
       0.073 |        0.089 |        0.162
       0.074 |        0.094 |        0.168
       0.075 |        0.116 |        0.191
       0.143 |        0.085 |        0.228
       0.073 |        0.080 |        0.153
       0.183 |        0.082 |        0.265
       0.073 |        0.095 |        0.169
       0.074 |        0.074 |        0.148
       0.070 |        0.122 |        0.193
       0.070 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.074 |        0.078 |        0.152
       0.071 |        0.086 |        0.157
       0.091 |        0.119 |        0.210
       0.129 |        0.080 |        0.209
       0.176 |        0.072 |        0.248
       0.325 |        0.123 |        0.448
       0.104 |        0.124 |        0.228
       0.109 |        0.091 |        0.200
       0.186 |        0.085 |        0.271
       0.172 |        0.098 |        0.270
       0.072 |        0.087 |        0.158
       0.071 |        0.079 |        0.150
       0.070 |        0.073 |        0.143
       0.088 |        0.134 |        0.223
       0.072 |        0.112 |        0.184
       0.099 |        0.091 |        0.191
       0.127 |        0.088 |        0.215
       0.077 |        0.095 |        0.172
       0.071 |        0.082 |        0.154
       0.072 |        0.096 |        0.168
       0.070 |        0.088 |        0.158
       0.074 |        0.130 |        0.205
       0.072 |        0.076 |        0.148
       0.073 |        0.096 |        0.169
       0.149 |        0.072 |        0.221
       0.180 |        0.084 |        0.264
       0.072 |        0.073 |        0.145
       0.072 |        0.081 |        0.152
       0.070 |        0.086 |        0.155
       0.073 |        0.086 |        0.159
       0.093 |        0.079 |        0.172
       0.075 |        0.092 |        0.167
       0.070 |        0.109 |        0.180
       0.129 |        0.091 |        0.220
       0.222 |        0.089 |        0.311
       0.074 |        0.136 |        0.210
       0.119 |        0.090 |        0.209
       0.097 |        0.074 |        0.170
       0.074 |        0.084 |        0.158
       0.072 |        0.090 |        0.162
       0.093 |        0.109 |        0.202
       0.074 |        0.086 |        0.160
       0.099 |        0.550 |        0.649
       0.140 |        0.085 |        0.226
       0.082 |        0.098 |        0.179
       0.071 |        0.085 |        0.156
       0.094 |        0.573 |        0.667
       0.078 |        0.101 |        0.178
       0.074 |        0.083 |        0.156
       0.136 |        0.606 |        0.742
       0.197 |        0.080 |        0.277
       0.073 |        0.089 |        0.162
       0.071 |        0.073 |        0.144
       0.073 |        0.094 |        0.167
       0.070 |        0.085 |        0.155
       0.075 |        0.117 |        0.192
       0.072 |        0.089 |        0.161
       0.130 |        0.087 |        0.217
       0.072 |        0.081 |        0.153
       0.087 |        0.133 |        0.220
       0.072 |        0.107 |        0.179
       0.088 |        0.117 |        0.205
       0.094 |        0.107 |        0.202
       0.075 |        0.093 |        0.168
       0.105 |        0.076 |        0.181
       0.073 |        0.111 |        0.184
       0.097 |        0.078 |        0.174
       0.078 |        0.086 |        0.163
       0.098 |        0.085 |        0.182
       0.073 |        0.082 |        0.155
       0.095 |        0.071 |        0.166
       0.123 |        0.105 |        0.228
       0.101 |        0.081 |        0.181
       0.074 |        0.116 |        0.190
       0.150 |        0.089 |        0.238
       0.074 |        0.083 |        0.157
       0.096 |        0.085 |        0.181
       0.106 |        0.078 |        0.184
       0.136 |        0.120 |        0.256
       0.046 |        0.108 |        0.154
       0.172 |        0.126 |        0.297
       0.185 |        0.080 |        0.265
       0.148 |        0.099 |        0.247
       0.490 |        0.079 |        0.569
       0.021 |        0.089 |        0.109
       0.078 |        0.080 |        0.158
       0.298 |        0.117 |        0.414
       0.143 |        0.087 |        0.230
       0.073 |        0.113 |        0.186
       0.094 |        0.076 |        0.170
       0.110 |        0.088 |        0.197
       0.073 |        0.102 |        0.175
       0.071 |        0.079 |        0.150
       0.135 |        0.108 |        0.243
       0.073 |        0.076 |        0.149
       0.142 |        0.088 |        0.230
       0.205 |        0.091 |        0.296
       0.072 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.099 |        0.090 |        0.190
       0.071 |        0.075 |        0.146
       0.100 |        0.085 |        0.185
       0.096 |        0.093 |        0.189
       0.072 |        0.448 |        0.520
       0.071 |        0.085 |        0.155
       0.103 |        0.115 |        0.219
       0.100 |        0.087 |        0.187
       0.167 |        0.085 |        0.251
       0.151 |        0.086 |        0.237
       0.100 |        0.088 |        0.187
       0.169 |        0.084 |        0.253
       0.072 |        0.116 |        0.188
       0.101 |        0.086 |        0.187
       0.167 |        0.108 |        0.275
       0.105 |        0.093 |        0.198
       0.098 |        0.086 |        0.184
       0.141 |        0.080 |        0.221
       0.097 |        0.080 |        0.178
       0.095 |        0.085 |        0.180
       0.098 |        0.087 |        0.185
       0.095 |        0.082 |        0.177
       0.102 |        0.310 |        0.412
       0.164 |        0.076 |        0.241
       0.184 |        0.114 |        0.298
       0.128 |        0.076 |        0.204
       0.072 |        0.088 |        0.161
       0.071 |        0.077 |        0.148
       0.073 |        0.080 |        0.154
       0.070 |        0.095 |        0.166
       0.097 |        0.081 |        0.178
       0.074 |        0.080 |        0.154
       0.156 |        0.090 |        0.246
       0.071 |        0.112 |        0.183
       0.099 |        0.122 |        0.221
       0.099 |        0.085 |        0.185
       0.076 |        0.085 |        0.160
       0.100 |        0.077 |        0.177
       0.077 |        0.082 |        0.159
       0.097 |        0.081 |        0.178
       0.090 |        0.117 |        0.207
       0.074 |        0.078 |        0.153
       0.076 |        0.129 |        0.205
       0.078 |        0.099 |        0.177
       0.098 |        0.111 |        0.209
       0.081 |        0.126 |        0.207
       0.079 |        0.119 |        0.198
       0.005 |        0.078 |        0.083
       0.235 |        0.082 |        0.317
       0.017 |        0.084 |        0.101
       0.149 |        0.077 |        0.226
       0.154 |        0.085 |        0.239
       0.090 |        0.085 |        0.176
       0.072 |        0.120 |        0.191
       0.096 |        0.104 |        0.200
       0.074 |        0.082 |        0.155
       0.075 |        0.086 |        0.162
       0.091 |        0.090 |        0.181
       0.203 |        0.078 |        0.280
       0.254 |        0.084 |        0.338
       0.073 |        0.116 |        0.190
       0.072 |        0.084 |        0.156
       0.071 |        0.080 |        0.150
       0.076 |        0.095 |        0.172
       0.098 |        0.387 |        0.485
       0.074 |        0.097 |        0.171
       0.071 |        0.089 |        0.160
       0.115 |        0.084 |        0.199
       0.173 |        0.077 |        0.250
       0.123 |        0.078 |        0.201
       0.184 |        0.088 |        0.272
       0.141 |        0.082 |        0.223
       0.180 |        0.295 |        0.475
       0.170 |        0.113 |        0.282
       0.102 |        0.077 |        0.180
       0.095 |        0.112 |        0.207
       0.073 |        0.085 |        0.158
       0.141 |        0.082 |        0.222
       0.113 |        0.094 |        0.208
       0.228 |        0.092 |        0.320
       0.073 |        0.079 |        0.151
       0.070 |        0.077 |        0.147
       0.114 |        0.086 |        0.200
       0.072 |        0.090 |        0.162
