  QueueTimes | ServiceTimes | SojournTimes

       0.167 |        0.087 |        0.254
       0.074 |        0.075 |        0.149
       0.101 |        0.063 |        0.164
       0.099 |        0.077 |        0.176
       0.095 |        0.084 |        0.179
       0.101 |        0.069 |        0.170
       0.097 |        0.076 |        0.173
       0.162 |        0.067 |        0.229
       0.095 |        0.069 |        0.164
       0.147 |        0.063 |        0.210
       0.098 |        0.080 |        0.177
       0.227 |        0.063 |        0.291
       0.144 |        0.087 |        0.231
       0.007 |        0.063 |        0.071
       0.096 |        0.068 |        0.164
       0.108 |        0.065 |        0.173
       0.099 |        0.055 |        0.154
       0.161 |        0.076 |        0.236
       0.071 |        0.071 |        0.141
       0.099 |        0.063 |        0.162
       0.042 |        0.070 |        0.112
       0.075 |        0.070 |        0.145
       0.002 |        0.084 |        0.087
       0.096 |        0.083 |        0.179
       0.093 |        0.067 |        0.160
       0.163 |        0.062 |        0.226
       0.096 |        0.065 |        0.162
       0.094 |        0.075 |        0.170
       0.003 |        0.087 |        0.089
       0.095 |        0.058 |        0.152
       0.025 |        0.210 |        0.235
       0.074 |        0.080 |        0.154
       0.162 |        0.059 |        0.221
       0.071 |        0.167 |        0.238
       0.045 |        0.061 |        0.106
       0.072 |        0.061 |        0.133
       0.094 |        0.072 |        0.166
       0.095 |        0.088 |        0.183
       0.084 |        0.058 |        0.143
       0.005 |        0.056 |        0.060
       0.095 |        0.068 |        0.163
       0.216 |        0.072 |        0.288
       0.094 |        0.065 |        0.159
       0.074 |        0.086 |        0.160
       0.095 |        0.073 |        0.168
       0.192 |        0.093 |        0.284
       0.096 |        0.087 |        0.183
       0.070 |        0.087 |        0.157
       0.029 |        0.082 |        0.111
       0.019 |        0.058 |        0.077
       0.086 |        0.059 |        0.145
       0.153 |        0.058 |        0.211
       0.072 |        0.063 |        0.135
       0.096 |        0.064 |        0.160
       0.069 |        0.068 |        0.137
       0.038 |        0.193 |        0.231
       0.094 |        0.096 |        0.191
       0.120 |        0.068 |        0.188
       0.071 |        0.085 |        0.156
       0.099 |        0.084 |        0.183
       0.106 |        0.064 |        0.170
       0.094 |        0.088 |        0.183
       0.094 |        0.082 |        0.176
       0.186 |        0.065 |        0.251
       0.113 |        0.083 |        0.195
       0.071 |        0.065 |        0.136
       0.096 |        0.079 |        0.175
       0.070 |        0.165 |        0.234
       0.181 |        0.068 |        0.250
       0.015 |        0.071 |        0.085
       0.097 |        0.063 |        0.161
       0.044 |        0.078 |        0.122
       0.094 |        0.064 |        0.158
       0.093 |        0.064 |        0.157
       0.196 |        0.072 |        0.268
       0.114 |        0.067 |        0.181
       0.095 |        0.071 |        0.166
       0.033 |        0.198 |        0.231
       0.122 |        0.097 |        0.219
       0.090 |        0.066 |        0.156
       0.033 |        0.073 |        0.106
       0.103 |        0.067 |        0.170
       0.185 |        0.057 |        0.242
       0.100 |        0.095 |        0.195
       0.094 |        0.065 |        0.160
       0.070 |        0.064 |        0.134
       0.093 |        0.080 |        0.174
       0.203 |        0.077 |        0.280
       0.194 |        0.066 |        0.260
       0.243 |        0.059 |        0.302
       0.094 |        0.064 |        0.158
       0.168 |        0.055 |        0.223
       0.094 |        0.288 |        0.382
       0.132 |        0.090 |        0.222
       0.221 |        0.170 |        0.391
       0.096 |        0.081 |        0.177
       0.203 |        0.062 |        0.265
       0.094 |        0.066 |        0.160
       0.023 |        0.080 |        0.103
       0.132 |        0.073 |        0.205
       0.039 |        0.084 |        0.123
       0.106 |        0.082 |        0.187
       0.077 |        0.066 |        0.143
       0.070 |        0.066 |        0.136
       0.170 |        0.066 |        0.236
       0.081 |        0.077 |        0.158
       0.071 |        0.064 |        0.135
       0.082 |        0.057 |        0.140
       0.041 |        0.076 |        0.117
       0.096 |        0.079 |        0.175
       0.072 |        0.067 |        0.139
       0.070 |        0.067 |        0.137
       0.094 |        0.081 |        0.175
       0.109 |        0.077 |        0.186
       0.129 |        0.155 |        0.284
       0.072 |        0.078 |        0.149
       0.094 |        0.085 |        0.179
       0.098 |        0.064 |        0.162
       0.070 |        0.080 |        0.150
       0.164 |        0.067 |        0.230
       0.099 |        0.064 |        0.163
       0.096 |        0.090 |        0.185
       0.094 |        0.064 |        0.157
       0.100 |        0.087 |        0.187
       0.143 |        0.080 |        0.222
       0.257 |        0.060 |        0.318
       0.071 |        0.088 |        0.159
       0.095 |        0.067 |        0.162
       0.206 |        0.086 |        0.292
       0.099 |        0.184 |        0.283
       0.197 |        0.061 |        0.259
       0.100 |        0.061 |        0.161
       0.148 |        0.057 |        0.205
       0.178 |        0.056 |        0.234
       0.089 |        0.077 |        0.166
       0.096 |        0.090 |        0.187
       0.134 |        0.080 |        0.214
       0.095 |        0.064 |        0.159
       0.116 |        0.071 |        0.187
       0.104 |        0.056 |        0.160
       0.182 |        0.058 |        0.240
       0.070 |        0.062 |        0.132
       0.161 |        0.086 |        0.246
       0.098 |        0.090 |        0.188
       0.102 |        0.058 |        0.160
       0.096 |        0.074 |        0.170
       0.096 |        0.064 |        0.160
       0.069 |        0.061 |        0.131
       0.069 |        0.065 |        0.133
       0.070 |        0.063 |        0.133
       0.069 |        0.185 |        0.254
       0.098 |        0.081 |        0.179
       0.094 |        0.064 |        0.158
       0.058 |        0.058 |        0.116
       0.028 |        0.079 |        0.107
       0.113 |        0.068 |        0.181
       0.172 |        0.162 |        0.334
       0.199 |        0.057 |        0.256
       0.257 |        0.055 |        0.312
       0.357 |        0.076 |        0.433
       0.095 |        0.068 |        0.164
       0.148 |        0.075 |        0.223
       0.151 |        0.079 |        0.230
       0.033 |        0.064 |        0.097
       0.096 |        0.082 |        0.178
       0.123 |        0.077 |        0.200
       0.093 |        0.063 |        0.157
       0.109 |        0.077 |        0.186
       0.114 |        0.065 |        0.179
