  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.077 |        0.231
       0.071 |        0.071 |        0.142
       0.092 |        0.060 |        0.152
       0.084 |        0.071 |        0.155
       0.098 |        0.080 |        0.178
       0.094 |        0.066 |        0.161
       0.097 |        0.079 |        0.176
       0.163 |        0.064 |        0.227
       0.093 |        0.063 |        0.156
       0.137 |        0.058 |        0.195
       0.093 |        0.071 |        0.164
       0.212 |        0.061 |        0.273
       0.122 |        0.078 |        0.200
       0.143 |        0.064 |        0.207
       0.093 |        0.065 |        0.157
       0.092 |        0.065 |        0.157
       0.083 |        0.054 |        0.137
       0.142 |        0.072 |        0.213
       0.070 |        0.068 |        0.138
       0.082 |        0.060 |        0.142
       0.019 |        0.064 |        0.084
       0.095 |        0.067 |        0.162
       0.017 |        0.079 |        0.097
       0.095 |        0.088 |        0.183
       0.096 |        0.063 |        0.159
       0.159 |        0.059 |        0.219
       0.092 |        0.061 |        0.153
       0.093 |        0.071 |        0.163
       0.166 |        0.087 |        0.253
       0.257 |        0.055 |        0.312
       0.183 |        0.187 |        0.370
       0.036 |        0.065 |        0.101
       0.110 |        0.056 |        0.166
       0.072 |        0.162 |        0.234
       0.039 |        0.056 |        0.095
       0.071 |        0.059 |        0.130
       0.094 |        0.067 |        0.161
       0.095 |        0.086 |        0.181
       0.080 |        0.058 |        0.138
       0.168 |        0.059 |        0.227
       0.094 |        0.065 |        0.158
       0.209 |        0.072 |        0.281
       0.093 |        0.063 |        0.155
       0.096 |        0.080 |        0.176
       0.097 |        0.070 |        0.166
       0.188 |        0.076 |        0.264
       0.094 |        0.084 |        0.178
       0.069 |        0.080 |        0.149
       0.019 |        0.072 |        0.090
       0.165 |        0.060 |        0.226
       0.233 |        0.056 |        0.290
       0.296 |        0.056 |        0.352
       0.142 |        0.062 |        0.204
       0.093 |        0.062 |        0.155
       0.068 |        0.070 |        0.138
       0.038 |        0.173 |        0.211
       0.095 |        0.083 |        0.178
       0.106 |        0.064 |        0.169
       0.069 |        0.081 |        0.150
       0.090 |        0.081 |        0.171
       0.093 |        0.062 |        0.155
       0.093 |        0.082 |        0.176
       0.093 |        0.087 |        0.180
       0.188 |        0.063 |        0.252
       0.111 |        0.071 |        0.181
       0.070 |        0.063 |        0.133
       0.097 |        0.076 |        0.173
       0.069 |        0.163 |        0.232
       0.177 |        0.067 |        0.244
       0.007 |        0.069 |        0.076
       0.096 |        0.061 |        0.157
       0.038 |        0.078 |        0.116
       0.095 |        0.060 |        0.155
