  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.129 |        0.225
       0.096 |        0.078 |        0.174
       0.141 |        0.071 |        0.212
       0.271 |        0.074 |        0.345
       0.098 |        0.068 |        0.166
       0.281 |        0.108 |        0.389
       0.244 |        0.067 |        0.312
       0.160 |        0.067 |        0.227
       0.373 |        0.102 |        0.474
       0.046 |        0.069 |        0.115
       0.194 |        0.081 |        0.275
       0.162 |        0.112 |        0.275
       0.121 |        0.078 |        0.198
       0.116 |        0.073 |        0.189
       0.072 |        0.085 |        0.158
       0.094 |        0.097 |        0.191
       0.073 |        0.070 |        0.143
       0.098 |        0.085 |        0.183
       0.107 |        0.079 |        0.187
       0.071 |        0.111 |        0.182
       0.112 |        0.072 |        0.183
       0.096 |        0.069 |        0.165
       0.074 |        0.083 |        0.157
       0.097 |        0.077 |        0.174
       0.072 |        0.072 |        0.144
       0.099 |        0.085 |        0.184
       0.073 |        0.078 |        0.151
       0.097 |        0.081 |        0.178
       0.073 |        0.087 |        0.160
       0.073 |        0.088 |        0.161
       0.160 |        0.076 |        0.236
       0.072 |        0.075 |        0.148
       0.073 |        0.070 |        0.143
       0.096 |        0.098 |        0.195
       0.145 |        0.112 |        0.256
       0.096 |        0.083 |        0.180
       0.097 |        0.502 |        0.599
       0.165 |        0.084 |        0.249
       0.098 |        0.087 |        0.185
       0.096 |        0.076 |        0.172
       0.102 |        0.083 |        0.185
       0.097 |        0.121 |        0.219
       0.104 |        0.078 |        0.181
       0.100 |        0.092 |        0.192
       0.098 |        0.079 |        0.177
       0.096 |        0.084 |        0.179
       0.095 |        0.086 |        0.181
       0.098 |        0.087 |        0.185
       0.078 |        0.077 |        0.156
       0.079 |        0.089 |        0.168
       0.139 |        0.073 |        0.212
       0.071 |        0.071 |        0.142
       0.159 |        0.090 |        0.249
       0.072 |        0.087 |        0.159
       0.074 |        0.098 |        0.172
       0.138 |        0.572 |        0.710
       0.204 |        0.119 |        0.323
       0.243 |        0.080 |        0.323
       0.074 |        0.081 |        0.155
       0.097 |        0.092 |        0.189
       0.072 |        0.077 |        0.149
       0.102 |        0.076 |        0.178
       0.073 |        0.082 |        0.155
       0.094 |        0.078 |        0.172
       0.114 |        0.081 |        0.195
       0.073 |        0.086 |        0.159
       0.073 |        0.125 |        0.198
       0.094 |        0.083 |        0.177
       0.103 |        0.075 |        0.178
       0.072 |        0.115 |        0.187
       0.074 |        0.081 |        0.155
       0.073 |        0.085 |        0.158
       0.071 |        0.120 |        0.190
       0.182 |        0.089 |        0.271
       0.100 |        0.081 |        0.181
       0.095 |        0.076 |        0.171
       0.071 |        0.079 |        0.151
       0.072 |        0.109 |        0.181
       0.100 |        0.090 |        0.190
       0.096 |        0.080 |        0.176
       0.073 |        0.074 |        0.147
       0.082 |        0.074 |        0.156
       0.073 |        0.088 |        0.160
       0.097 |        0.519 |        0.616
       0.131 |        0.546 |        0.677
       0.071 |        0.083 |        0.154
       0.075 |        0.090 |        0.164
       0.096 |        0.081 |        0.178
       0.097 |        0.082 |        0.179
       0.097 |        0.079 |        0.176
       0.073 |        0.076 |        0.149
       0.095 |        0.082 |        0.177
       0.096 |        0.115 |        0.211
       0.142 |        0.086 |        0.228
       0.112 |        0.080 |        0.192
       0.095 |        0.084 |        0.179
       0.095 |        0.085 |        0.180
       0.095 |        0.081 |        0.176
       0.136 |        0.085 |        0.221
       0.097 |        0.106 |        0.203
       0.096 |        0.085 |        0.180
       0.095 |        0.078 |        0.173
       0.097 |        0.110 |        0.207
       0.096 |        0.079 |        0.175
       0.100 |        0.117 |        0.217
       0.154 |        0.116 |        0.270
       0.095 |        0.079 |        0.174
       0.096 |        0.070 |        0.166
       0.100 |        0.080 |        0.180
       0.094 |        0.108 |        0.202
       0.098 |        0.078 |        0.176
       0.100 |        0.083 |        0.183
       0.100 |        0.075 |        0.176
       0.098 |        0.073 |        0.170
       0.097 |        0.070 |        0.167
       0.095 |        0.078 |        0.173
       0.097 |        0.081 |        0.178
       0.094 |        0.079 |        0.173
       0.100 |        0.076 |        0.176
       0.166 |        0.092 |        0.257
       0.099 |        0.077 |        0.176
       0.095 |        0.075 |        0.170
       0.132 |        0.083 |        0.215
       0.098 |        0.111 |        0.209
       0.103 |        0.087 |        0.190
       0.094 |        0.080 |        0.175
       0.165 |        0.079 |        0.244
       0.100 |        0.072 |        0.171
       0.034 |        0.069 |        0.103
       0.165 |        0.077 |        0.242
       0.130 |        0.086 |        0.216
       0.170 |        0.087 |        0.257
       0.010 |        0.068 |        0.078
       0.166 |        0.111 |        0.276
       0.177 |        0.073 |        0.250
       0.070 |        0.080 |        0.150
       0.073 |        0.083 |        0.156
       0.098 |        0.084 |        0.182
       0.137 |        0.075 |        0.212
       0.071 |        0.083 |        0.154
       0.073 |        0.115 |        0.188
       0.134 |        0.101 |        0.235
       0.074 |        0.071 |        0.145
       0.140 |        0.086 |        0.226
       0.213 |        0.080 |        0.293
       0.077 |        0.084 |        0.162
       0.073 |        0.076 |        0.149
