  QueueTimes | ServiceTimes | SojournTimes

       0.178 |        0.082 |        0.259
       0.157 |        0.079 |        0.236
       0.267 |        0.294 |        0.561
       0.280 |        0.082 |        0.362
       0.139 |        0.075 |        0.214
       0.476 |        0.102 |        0.578
       0.248 |        0.085 |        0.334
       0.123 |        0.342 |        0.465
       0.195 |        0.102 |        0.297
       0.045 |        0.079 |        0.124
       0.218 |        0.082 |        0.299
       0.189 |        0.110 |        0.298
       0.129 |        0.080 |        0.210
       0.143 |        0.077 |        0.220
       0.070 |        0.093 |        0.163
       0.070 |        0.077 |        0.147
       0.099 |        0.080 |        0.179
       0.143 |        0.081 |        0.223
       0.144 |        0.080 |        0.224
       0.073 |        0.075 |        0.148
       0.070 |        0.107 |        0.177
       0.098 |        0.104 |        0.202
       0.069 |        0.085 |        0.154
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.149
       0.099 |        0.076 |        0.175
       0.071 |        0.088 |        0.159
       0.075 |        0.087 |        0.162
       0.075 |        0.074 |        0.149
       0.098 |        0.074 |        0.171
       0.073 |        0.082 |        0.155
       0.097 |        0.286 |        0.383
       0.071 |        0.077 |        0.148
       0.072 |        0.087 |        0.159
       0.158 |        0.087 |        0.244
       0.070 |        0.081 |        0.151
       0.102 |        0.074 |        0.176
       0.074 |        0.085 |        0.160
       0.101 |        0.075 |        0.176
       0.071 |        0.073 |        0.144
       0.095 |        0.079 |        0.175
       0.109 |        0.093 |        0.203
       0.074 |        0.074 |        0.149
       0.093 |        0.074 |        0.166
       0.096 |        0.075 |        0.171
       0.084 |        0.119 |        0.203
       0.133 |        0.083 |        0.216
       0.104 |        0.080 |        0.184
       0.096 |        0.072 |        0.168
       0.073 |        0.078 |        0.151
       0.098 |        0.078 |        0.176
       0.124 |        0.116 |        0.240
       0.138 |        0.076 |        0.214
       0.102 |        0.082 |        0.183
       0.073 |        0.075 |        0.148
       0.070 |        0.079 |        0.149
       0.133 |        0.082 |        0.214
       0.118 |        0.088 |        0.206
       0.098 |        0.109 |        0.207
       0.095 |        0.094 |        0.188
       0.070 |        0.079 |        0.149
       0.098 |        0.076 |        0.174
       0.099 |        0.112 |        0.211
       0.070 |        0.089 |        0.160
       0.193 |        0.080 |        0.272
       0.071 |        0.088 |        0.159
       0.093 |        0.070 |        0.163
       0.070 |        0.082 |        0.152
       0.071 |        0.078 |        0.149
       0.098 |        0.075 |        0.172
       0.105 |        0.267 |        0.372
       0.039 |        0.067 |        0.106
       0.157 |        0.072 |        0.229
       0.198 |        0.073 |        0.271
       0.073 |        0.081 |        0.154
       0.101 |        0.080 |        0.182
       0.070 |        0.071 |        0.140
       0.070 |        0.077 |        0.147
       0.077 |        0.075 |        0.153
       0.096 |        0.071 |        0.166
       0.070 |        0.082 |        0.152
       0.103 |        0.088 |        0.191
       0.168 |        0.106 |        0.274
       0.073 |        0.082 |        0.155
       0.144 |        0.075 |        0.219
       0.070 |        0.089 |        0.159
       0.093 |        0.114 |        0.206
       0.096 |        0.075 |        0.171
       0.073 |        0.075 |        0.148
       0.071 |        0.083 |        0.155
       0.072 |        0.074 |        0.146
       0.097 |        0.080 |        0.178
       0.070 |        0.119 |        0.189
       0.128 |        0.074 |        0.202
       0.070 |        0.083 |        0.153
       0.099 |        0.071 |        0.170
       0.070 |        0.078 |        0.148
       0.073 |        0.074 |        0.148
       0.086 |        0.156 |        0.242
       0.098 |        0.069 |        0.167
       0.070 |        0.074 |        0.144
       0.072 |        0.112 |        0.184
       0.098 |        0.087 |        0.185
       0.099 |        0.071 |        0.171
       0.071 |        0.079 |        0.150
       0.130 |        0.105 |        0.236
       0.099 |        0.091 |        0.190
       0.123 |        0.082 |        0.206
       0.070 |        0.084 |        0.154
       0.101 |        0.083 |        0.184
       0.076 |        0.084 |        0.160
       0.102 |        0.081 |        0.183
       0.095 |        0.077 |        0.172
       0.070 |        0.365 |        0.435
       0.072 |        0.112 |        0.184
       0.097 |        0.069 |        0.167
       0.096 |        0.087 |        0.183
       0.070 |        0.075 |        0.146
       0.098 |        0.085 |        0.183
       0.171 |        0.074 |        0.246
       0.096 |        0.080 |        0.176
       0.070 |        0.083 |        0.153
       0.095 |        0.096 |        0.190
       0.096 |        0.069 |        0.165
       0.095 |        0.080 |        0.175
       0.070 |        0.113 |        0.183
       0.161 |        0.093 |        0.254
       0.128 |        0.069 |        0.198
       0.173 |        0.083 |        0.257
       0.103 |        0.096 |        0.198
       0.106 |        0.074 |        0.180
       0.333 |        0.110 |        0.443
       0.005 |        0.083 |        0.088
       0.201 |        0.075 |        0.275
       0.158 |        0.118 |        0.276
       0.071 |        0.085 |        0.156
       0.089 |        0.127 |        0.215
       0.150 |        0.082 |        0.232
       0.176 |        0.086 |        0.262
       0.075 |        0.091 |        0.166
       0.128 |        0.085 |        0.213
       0.118 |        0.278 |        0.396
       0.077 |        0.087 |        0.164
       0.119 |        0.112 |        0.231
       0.087 |        0.157 |        0.245
       0.025 |        0.077 |        0.102
       0.073 |        0.090 |        0.163
       0.123 |        0.074 |        0.197
