  QueueTimes | ServiceTimes | SojournTimes

       0.107 |        0.062 |        0.169
       0.095 |        0.073 |        0.168
       0.152 |        0.067 |        0.219
       0.055 |        0.078 |        0.133
       0.062 |        0.075 |        0.138
       0.122 |        0.065 |        0.187
       0.513 |        0.086 |        0.599
       0.019 |        0.077 |        0.096
       0.660 |        0.082 |        0.741
       0.104 |        0.102 |        0.206
       0.129 |        0.075 |        0.204
       0.153 |        0.083 |        0.236
       0.102 |        0.123 |        0.225
       0.155 |        0.077 |        0.232
       0.072 |        0.085 |        0.157
       0.073 |        0.075 |        0.148
       0.074 |        0.082 |        0.155
       0.114 |        0.083 |        0.197
       0.101 |        0.088 |        0.189
       0.072 |        0.084 |        0.156
       0.074 |        0.079 |        0.153
       0.099 |        0.086 |        0.185
       0.072 |        0.086 |        0.159
       0.072 |        0.110 |        0.182
       0.073 |        0.089 |        0.162
       0.102 |        0.080 |        0.182
       0.097 |        0.078 |        0.174
       0.094 |        0.081 |        0.175
       0.096 |        0.078 |        0.174
       0.088 |        0.081 |        0.169
       0.132 |        0.109 |        0.241
       0.074 |        0.080 |        0.154
       0.074 |        0.081 |        0.155
       0.100 |        0.078 |        0.178
       0.141 |        0.122 |        0.263
       0.097 |        0.111 |        0.208
       0.096 |        0.079 |        0.176
       0.098 |        0.107 |        0.206
       0.073 |        0.081 |        0.154
       0.078 |        0.092 |        0.170
       0.097 |        0.101 |        0.198
       0.150 |        0.083 |        0.233
       0.117 |        0.077 |        0.194
       0.076 |        0.108 |        0.184
       0.096 |        0.084 |        0.180
       0.110 |        0.128 |        0.238
       0.153 |        0.463 |        0.616
       0.100 |        0.096 |        0.195
       0.028 |        0.081 |        0.109
       0.193 |        0.533 |        0.727
       0.069 |        0.068 |        0.137
       0.215 |        0.119 |        0.334
       0.190 |        0.086 |        0.276
       0.100 |        0.425 |        0.525
       0.149 |        0.084 |        0.233
       0.102 |        0.095 |        0.197
       0.117 |        0.079 |        0.196
       0.263 |        0.087 |        0.350
       0.072 |        0.077 |        0.150
       0.073 |        0.087 |        0.161
       0.073 |        0.077 |        0.150
       0.072 |        0.115 |        0.188
       0.074 |        0.074 |        0.148
       0.080 |        0.123 |        0.203
       0.160 |        0.100 |        0.260
       0.113 |        0.105 |        0.218
       0.106 |        0.074 |        0.180
       0.074 |        0.074 |        0.148
       0.073 |        0.092 |        0.165
       0.108 |        0.075 |        0.183
       0.072 |        0.112 |        0.184
       0.073 |        0.078 |        0.152
       0.107 |        0.085 |        0.193
       0.128 |        0.110 |        0.238
       0.073 |        0.073 |        0.145
       0.072 |        0.116 |        0.189
       0.072 |        0.083 |        0.155
       0.072 |        0.076 |        0.148
       0.072 |        0.074 |        0.146
       0.027 |        0.073 |        0.101
       0.074 |        0.074 |        0.148
       0.119 |        0.076 |        0.195
       0.175 |        0.107 |        0.282
       0.070 |        0.150 |        0.221
       0.193 |        0.128 |        0.322
       0.072 |        0.073 |        0.145
       0.073 |        0.110 |        0.183
       0.096 |        0.081 |        0.178
       0.072 |        0.083 |        0.155
       0.073 |        0.071 |        0.144
       0.073 |        0.081 |        0.153
       0.096 |        0.085 |        0.181
       0.102 |        0.090 |        0.192
       0.136 |        0.074 |        0.210
       0.072 |        0.108 |        0.180
       0.097 |        0.077 |        0.174
       0.098 |        0.083 |        0.182
       0.075 |        0.084 |        0.159
       0.096 |        0.106 |        0.201
       0.097 |        0.078 |        0.175
       0.097 |        0.091 |        0.188
       0.100 |        0.076 |        0.176
       0.104 |        0.074 |        0.178
       0.097 |        0.079 |        0.176
       0.095 |        0.095 |        0.190
       0.097 |        0.076 |        0.173
       0.096 |        0.084 |        0.180
       0.097 |        0.086 |        0.183
       0.144 |        0.073 |        0.217
       0.097 |        0.524 |        0.621
       0.097 |        0.105 |        0.201
       0.097 |        0.088 |        0.185
       0.072 |        0.109 |        0.182
       0.097 |        0.074 |        0.171
       0.098 |        0.083 |        0.182
       0.097 |        0.081 |        0.178
       0.100 |        0.077 |        0.177
       0.098 |        0.109 |        0.207
       0.075 |        0.086 |        0.162
       0.163 |        0.083 |        0.246
       0.095 |        0.106 |        0.202
       0.098 |        0.075 |        0.173
       0.129 |        0.091 |        0.220
       0.095 |        0.076 |        0.171
       0.098 |        0.078 |        0.176
       0.097 |        0.075 |        0.172
       0.109 |        0.121 |        0.230
       0.022 |        0.064 |        0.086
       0.134 |        0.074 |        0.208
       0.164 |        0.078 |        0.242
       0.122 |        0.084 |        0.206
       0.076 |        0.070 |        0.145
       0.244 |        0.349 |        0.592
       0.087 |        0.076 |        0.163
       0.165 |        0.090 |        0.255
       0.075 |        0.073 |        0.148
       0.071 |        0.083 |        0.155
       0.095 |        0.090 |        0.185
       0.127 |        0.085 |        0.211
       0.099 |        0.086 |        0.186
       0.073 |        0.080 |        0.152
       0.127 |        0.071 |        0.198
       0.096 |        0.083 |        0.179
       0.174 |        0.072 |        0.246
       0.229 |        0.087 |        0.317
       0.077 |        0.085 |        0.162
       0.102 |        0.087 |        0.189
       0.100 |        0.384 |        0.484
       0.071 |        0.074 |        0.146
       0.074 |        0.083 |        0.157
       0.099 |        0.087 |        0.186
       0.112 |        0.080 |        0.192
       0.097 |        0.108 |        0.205
       0.073 |        0.112 |        0.185
       0.102 |        0.078 |        0.179
       0.142 |        0.120 |        0.262
       0.132 |        0.108 |        0.240
       0.072 |        0.077 |        0.149
       0.145 |        0.070 |        0.215
       0.095 |        0.086 |        0.181
       0.097 |        0.082 |        0.179
       0.101 |        0.112 |        0.214
       0.095 |        0.089 |        0.184
       0.097 |        0.080 |        0.178
       0.142 |        0.074 |        0.216
       0.095 |        0.079 |        0.174
       0.101 |        0.103 |        0.204
       0.103 |        0.084 |        0.187
       0.096 |        0.072 |        0.168
       0.225 |        0.110 |        0.335
       0.096 |        0.077 |        0.174
       0.154 |        0.107 |        0.261
       0.072 |        0.075 |        0.147
       0.074 |        0.084 |        0.158
       0.073 |        0.080 |        0.153
       0.107 |        0.086 |        0.193
       0.097 |        0.087 |        0.184
       0.073 |        0.111 |        0.183
       0.072 |        0.081 |        0.153
       0.165 |        0.076 |        0.241
       0.097 |        0.071 |        0.167
       0.096 |        0.081 |        0.178
       0.096 |        0.088 |        0.184
       0.100 |        0.084 |        0.184
       0.075 |        0.089 |        0.165
       0.096 |        0.075 |        0.170
       0.100 |        0.071 |        0.170
       0.100 |        0.076 |        0.175
       0.098 |        0.076 |        0.174
       0.095 |        0.081 |        0.177
       0.098 |        0.084 |        0.182
       0.096 |        0.073 |        0.169
       0.103 |        0.081 |        0.184
       0.077 |        0.085 |        0.161
       0.158 |        0.113 |        0.271
       0.135 |        0.077 |        0.211
       0.180 |        0.106 |        0.286
       0.160 |        0.086 |        0.245
       0.163 |        0.074 |        0.237
       0.073 |        0.092 |        0.165
       0.096 |        0.072 |        0.169
       0.095 |        0.074 |        0.169
       0.072 |        0.110 |        0.181
       0.097 |        0.073 |        0.170
       0.101 |        0.083 |        0.184
       0.186 |        0.080 |        0.267
       0.284 |        0.073 |        0.357
       0.098 |        0.079 |        0.177
       0.071 |        0.077 |        0.149
       0.097 |        0.078 |        0.175
       0.087 |        0.071 |        0.157
       0.120 |        0.084 |        0.204
       0.073 |        0.077 |        0.150
       0.096 |        0.089 |        0.185
       0.097 |        0.082 |        0.179
       0.102 |        0.111 |        0.213
       0.088 |        0.066 |        0.155
       0.182 |        0.091 |        0.273
       0.100 |        0.078 |        0.178
       0.297 |        0.086 |        0.383
       0.125 |        0.084 |        0.209
       0.071 |        0.459 |        0.530
       0.072 |        0.083 |        0.155
       0.078 |        0.080 |        0.158
       0.139 |        0.081 |        0.221
       0.177 |        0.076 |        0.252
       0.185 |        0.117 |        0.302
       0.079 |        0.127 |        0.206
       0.072 |        0.075 |        0.147
       0.072 |        0.081 |        0.153
       0.077 |        0.098 |        0.175
       0.074 |        0.125 |        0.199
       0.073 |        0.111 |        0.184
       0.072 |        0.078 |        0.151
       0.075 |        0.125 |        0.200
       0.073 |        0.096 |        0.170
       0.095 |        0.087 |        0.182
       0.095 |        0.077 |        0.172
       0.167 |        0.078 |        0.245
       0.076 |        0.118 |        0.195
       0.072 |        0.081 |        0.153
       0.117 |        0.077 |        0.194
       0.077 |        0.123 |        0.200
       0.074 |        0.555 |        0.629
       0.147 |        0.163 |        0.311
       0.072 |        0.078 |        0.149
       0.076 |        0.093 |        0.169
       0.098 |        0.085 |        0.183
       0.073 |        0.083 |        0.155
       0.096 |        0.117 |        0.213
       0.131 |        0.121 |        0.253
       0.099 |        0.091 |        0.190
       0.094 |        0.073 |        0.168
