  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.082 |        0.232
       0.072 |        0.071 |        0.143
       0.095 |        0.060 |        0.154
       0.089 |        0.072 |        0.161
       0.095 |        0.079 |        0.174
       0.102 |        0.065 |        0.168
       0.101 |        0.075 |        0.175
       0.163 |        0.068 |        0.231
       0.105 |        0.063 |        0.168
       0.149 |        0.059 |        0.209
       0.104 |        0.071 |        0.175
       0.224 |        0.060 |        0.284
       0.136 |        0.084 |        0.220
       0.165 |        0.066 |        0.232
       0.100 |        0.064 |        0.164
       0.096 |        0.060 |        0.156
       0.095 |        0.053 |        0.147
       0.176 |        0.074 |        0.250
       0.071 |        0.066 |        0.137
       0.080 |        0.059 |        0.139
       0.016 |        0.069 |        0.086
       0.117 |        0.064 |        0.180
       0.035 |        0.078 |        0.113
       0.091 |        0.079 |        0.170
       0.103 |        0.067 |        0.169
       0.003 |        0.054 |        0.058
       0.097 |        0.063 |        0.159
       0.096 |        0.073 |        0.168
       0.169 |        0.079 |        0.248
       0.253 |        0.055 |        0.309
       0.180 |        0.174 |        0.354
       0.020 |        0.065 |        0.085
       0.091 |        0.059 |        0.150
       0.073 |        0.169 |        0.242
       0.047 |        0.057 |        0.104
       0.073 |        0.060 |        0.133
       0.098 |        0.067 |        0.166
       0.097 |        0.083 |        0.181
       0.080 |        0.058 |        0.138
       0.169 |        0.060 |        0.229
       0.094 |        0.065 |        0.158
       0.209 |        0.066 |        0.275
       0.095 |        0.062 |        0.158
       0.095 |        0.080 |        0.176
       0.097 |        0.068 |        0.165
       0.188 |        0.077 |        0.265
       0.096 |        0.081 |        0.178
       0.071 |        0.085 |        0.156
       0.026 |        0.072 |        0.097
       0.004 |        0.056 |        0.060
       0.067 |        0.056 |        0.123
       0.132 |        0.056 |        0.189
       0.073 |        0.061 |        0.134
       0.094 |        0.060 |        0.155
       0.070 |        0.069 |        0.140
       0.039 |        0.161 |        0.200
       0.096 |        0.086 |        0.183
       0.111 |        0.064 |        0.175
       0.071 |        0.085 |        0.157
       0.099 |        0.080 |        0.180
       0.096 |        0.061 |        0.157
       0.095 |        0.080 |        0.175
       0.096 |        0.088 |        0.184
       0.193 |        0.063 |        0.256
       0.115 |        0.071 |        0.187
       0.072 |        0.063 |        0.135
       0.096 |        0.074 |        0.170
       0.071 |        0.165 |        0.236
       0.182 |        0.065 |        0.247
       0.010 |        0.070 |        0.081
       0.097 |        0.061 |        0.158
       0.040 |        0.073 |        0.114
       0.095 |        0.061 |        0.155
       0.093 |        0.062 |        0.156
       0.193 |        0.069 |        0.262
       0.107 |        0.064 |        0.171
       0.104 |        0.068 |        0.172
