  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.075 |        0.221
       0.070 |        0.070 |        0.140
       0.088 |        0.060 |        0.148
       0.080 |        0.076 |        0.156
       0.100 |        0.076 |        0.176
       0.098 |        0.064 |        0.163
       0.098 |        0.071 |        0.169
       0.156 |        0.065 |        0.221
       0.099 |        0.063 |        0.162
       0.142 |        0.057 |        0.199
       0.101 |        0.069 |        0.170
       0.217 |        0.060 |        0.277
       0.126 |        0.075 |        0.201
       0.143 |        0.064 |        0.207
       0.093 |        0.065 |        0.158
       0.099 |        0.061 |        0.161
       0.084 |        0.053 |        0.137
       0.141 |        0.075 |        0.216
       0.070 |        0.071 |        0.140
       0.083 |        0.059 |        0.142
       0.019 |        0.063 |        0.082
       0.095 |        0.063 |        0.159
       0.013 |        0.082 |        0.095
       0.096 |        0.076 |        0.172
       0.094 |        0.063 |        0.156
       0.155 |        0.059 |        0.214
       0.092 |        0.061 |        0.152
       0.093 |        0.070 |        0.163
       0.161 |        0.077 |        0.238
       0.242 |        0.054 |        0.296
       0.167 |        0.154 |        0.321
       0.156 |        0.070 |        0.226
       0.232 |        0.055 |        0.287
       0.115 |        0.161 |        0.276
       0.080 |        0.055 |        0.136
       0.070 |        0.058 |        0.128
       0.093 |        0.066 |        0.160
       0.094 |        0.080 |        0.174
       0.075 |        0.056 |        0.131
       0.159 |        0.059 |        0.219
       0.093 |        0.064 |        0.157
       0.207 |        0.068 |        0.275
       0.096 |        0.061 |        0.158
       0.096 |        0.077 |        0.173
       0.091 |        0.067 |        0.159
       0.180 |        0.075 |        0.255
       0.091 |        0.082 |        0.173
       0.069 |        0.077 |        0.146
       0.016 |        0.076 |        0.091
       0.166 |        0.060 |        0.227
       0.234 |        0.056 |        0.290
       0.296 |        0.055 |        0.350
       0.140 |        0.061 |        0.201
       0.093 |        0.061 |        0.154
       0.068 |        0.064 |        0.132
       0.031 |        0.159 |        0.190
       0.094 |        0.082 |        0.176
       0.103 |        0.063 |        0.166
       0.069 |        0.079 |        0.148
       0.087 |        0.085 |        0.172
       0.094 |        0.060 |        0.154
       0.093 |        0.078 |        0.172
       0.091 |        0.078 |        0.169
       0.177 |        0.067 |        0.244
       0.103 |        0.071 |        0.174
       0.071 |        0.063 |        0.133
       0.091 |        0.077 |        0.169
       0.070 |        0.162 |        0.232
       0.177 |        0.070 |        0.247
       0.010 |        0.068 |        0.078
       0.094 |        0.060 |        0.154
       0.036 |        0.072 |        0.108
       0.091 |        0.061 |        0.152
       0.093 |        0.062 |        0.155
       0.192 |        0.069 |        0.261
       0.105 |        0.064 |        0.169
       0.097 |        0.068 |        0.165
       0.029 |        0.153 |        0.182
       0.093 |        0.084 |        0.177
       0.069 |        0.062 |        0.131
       0.004 |        0.068 |        0.072
