  QueueTimes | ServiceTimes | SojournTimes

       0.105 |        0.077 |        0.183
       0.126 |        0.103 |        0.229
       0.137 |        0.081 |        0.218
       0.060 |        0.075 |        0.135
       0.299 |        0.111 |        0.410
       0.073 |        0.085 |        0.158
       0.423 |        0.103 |        0.526
       0.271 |        0.080 |        0.351
       0.047 |        0.306 |        0.353
       0.191 |        0.080 |        0.271
       0.126 |        0.075 |        0.201
       0.009 |        0.073 |        0.082
       0.295 |        0.077 |        0.372
       0.147 |        0.071 |        0.218
       0.071 |        0.071 |        0.143
       0.070 |        0.083 |        0.153
       0.071 |        0.091 |        0.162
       0.086 |        0.068 |        0.153
       0.071 |        0.074 |        0.145
       0.136 |        0.386 |        0.522
       0.070 |        0.079 |        0.149
       0.070 |        0.076 |        0.147
       0.098 |        0.087 |        0.184
       0.071 |        0.086 |        0.157
       0.072 |        0.080 |        0.152
       0.070 |        0.108 |        0.179
       0.096 |        0.087 |        0.183
       0.103 |        0.079 |        0.182
       0.075 |        0.112 |        0.187
       0.108 |        0.076 |        0.184
       0.163 |        0.091 |        0.254
       0.073 |        0.108 |        0.181
       0.070 |        0.076 |        0.146
       0.069 |        0.083 |        0.152
       0.131 |        0.076 |        0.207
       0.095 |        0.105 |        0.200
       0.070 |        0.082 |        0.153
       0.071 |        0.076 |        0.147
       0.070 |        0.086 |        0.156
       0.099 |        0.075 |        0.174
       0.070 |        0.076 |        0.146
       0.167 |        0.085 |        0.252
       0.082 |        0.081 |        0.163
       0.095 |        0.108 |        0.203
       0.070 |        0.071 |        0.141
       0.093 |        0.112 |        0.205
       0.072 |        0.335 |        0.406
       0.134 |        0.072 |        0.206
       0.070 |        0.080 |        0.150
       0.098 |        0.079 |        0.177
       0.132 |        0.082 |        0.214
       0.178 |        0.106 |        0.283
       0.124 |        0.105 |        0.228
       0.230 |        0.101 |        0.331
       0.078 |        0.110 |        0.189
       0.071 |        0.106 |        0.177
       0.170 |        0.075 |        0.246
       0.157 |        0.081 |        0.238
       0.071 |        0.084 |        0.156
       0.073 |        0.076 |        0.149
       0.094 |        0.073 |        0.166
       0.121 |        0.070 |        0.191
       0.072 |        0.084 |        0.156
       0.072 |        0.108 |        0.181
       0.126 |        0.077 |        0.203
       0.071 |        0.075 |        0.146
       0.070 |        0.111 |        0.181
       0.072 |        0.105 |        0.177
       0.093 |        0.087 |        0.179
       0.085 |        0.103 |        0.188
       0.072 |        0.079 |        0.150
       0.072 |        0.075 |        0.147
       0.111 |        0.076 |        0.186
       0.146 |        0.078 |        0.224
       0.071 |        0.074 |        0.146
       0.073 |        0.081 |        0.155
       0.070 |        0.084 |        0.153
       0.069 |        0.079 |        0.148
