  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.077 |        0.228
       0.071 |        0.071 |        0.142
       0.093 |        0.060 |        0.153
       0.086 |        0.071 |        0.158
       0.099 |        0.079 |        0.178
       0.094 |        0.065 |        0.159
       0.101 |        0.072 |        0.173
       0.160 |        0.068 |        0.227
       0.093 |        0.062 |        0.156
       0.136 |        0.057 |        0.194
       0.101 |        0.070 |        0.171
       0.220 |        0.059 |        0.279
       0.130 |        0.076 |        0.206
       0.150 |        0.064 |        0.214
       0.107 |        0.063 |        0.170
       0.095 |        0.061 |        0.156
       0.080 |        0.053 |        0.132
       0.136 |        0.071 |        0.207
       0.071 |        0.066 |        0.137
       0.081 |        0.058 |        0.139
       0.016 |        0.063 |        0.079
       0.098 |        0.066 |        0.164
       0.018 |        0.082 |        0.101
       0.094 |        0.082 |        0.176
       0.104 |        0.062 |        0.165
       0.166 |        0.059 |        0.225
       0.104 |        0.061 |        0.166
       0.094 |        0.070 |        0.165
       0.168 |        0.082 |        0.250
       0.254 |        0.054 |        0.308
       0.179 |        0.171 |        0.350
       0.015 |        0.063 |        0.078
       0.083 |        0.055 |        0.138
       0.073 |        0.159 |        0.232
       0.036 |        0.055 |        0.091
       0.072 |        0.060 |        0.133
       0.096 |        0.066 |        0.162
       0.099 |        0.082 |        0.181
       0.079 |        0.056 |        0.135
       0.165 |        0.059 |        0.225
       0.099 |        0.078 |        0.177
       0.226 |        0.064 |        0.289
       0.099 |        0.063 |        0.161
       0.100 |        0.083 |        0.184
       0.097 |        0.067 |        0.164
       0.186 |        0.079 |        0.265
       0.118 |        0.107 |        0.225
       0.070 |        0.112 |        0.182
       0.048 |        0.067 |        0.115
       0.018 |        0.051 |        0.070
       0.073 |        0.052 |        0.125
       0.128 |        0.052 |        0.180
       0.072 |        0.061 |        0.133
       0.100 |        0.060 |        0.159
       0.084 |        0.062 |        0.147
       0.046 |        0.163 |        0.209
       0.101 |        0.079 |        0.180
       0.122 |        0.063 |        0.185
       0.073 |        0.092 |        0.165
       0.120 |        0.074 |        0.195
       0.126 |        0.061 |        0.188
       0.125 |        0.078 |        0.203
       0.090 |        0.078 |        0.167
       0.172 |        0.058 |        0.231
       0.087 |        0.068 |        0.155
       0.095 |        0.063 |        0.158
       0.134 |        0.074 |        0.208
       0.086 |        0.161 |        0.246
       0.191 |        0.063 |        0.254
       0.017 |        0.067 |        0.084
       0.108 |        0.061 |        0.169
       0.050 |        0.072 |        0.122
       0.095 |        0.061 |        0.156
       0.095 |        0.064 |        0.159
       0.195 |        0.073 |        0.268
       0.112 |        0.063 |        0.175
       0.095 |        0.066 |        0.161
       0.025 |        0.157 |        0.182
       0.098 |        0.087 |        0.185
       0.070 |        0.063 |        0.133
       0.006 |        0.068 |        0.074
       0.074 |        0.064 |        0.139
       0.152 |        0.054 |        0.205
       0.071 |        0.082 |        0.153
       0.072 |        0.062 |        0.134
       0.071 |        0.061 |        0.132
       0.095 |        0.076 |        0.172
       0.199 |        0.073 |        0.272
       0.183 |        0.078 |        0.262
       0.243 |        0.056 |        0.299
       0.096 |        0.059 |        0.156
       0.163 |        0.053 |        0.216
       0.075 |        0.287 |        0.362
       0.113 |        0.088 |        0.201
       0.198 |        0.167 |        0.365
       0.103 |        0.077 |        0.179
       0.203 |        0.059 |        0.262
       0.096 |        0.063 |        0.160
       0.020 |        0.077 |        0.097
       0.123 |        0.071 |        0.194
       0.026 |        0.072 |        0.099
       0.098 |        0.081 |        0.180
       0.070 |        0.062 |        0.132
       0.095 |        0.065 |        0.159
       0.021 |        0.057 |        0.078
       0.090 |        0.073 |        0.164
       0.076 |        0.068 |        0.144
       0.089 |        0.057 |        0.146
       0.045 |        0.086 |        0.132
       0.105 |        0.077 |        0.182
       0.072 |        0.066 |        0.137
       0.070 |        0.063 |        0.134
       0.096 |        0.078 |        0.174
       0.095 |        0.074 |        0.169
       0.111 |        0.149 |        0.259
       0.092 |        0.076 |        0.168
       0.094 |        0.081 |        0.175
       0.095 |        0.061 |        0.156
       0.071 |        0.072 |        0.143
       0.155 |        0.062 |        0.217
       0.096 |        0.062 |        0.157
       0.094 |        0.091 |        0.185
       0.097 |        0.060 |        0.157
       0.094 |        0.083 |        0.177
       0.132 |        0.076 |        0.208
       0.241 |        0.057 |        0.297
       0.072 |        0.085 |        0.156
       0.096 |        0.063 |        0.159
       0.201 |        0.087 |        0.288
       0.101 |        0.176 |        0.277
       0.189 |        0.059 |        0.248
       0.086 |        0.058 |        0.144
       0.129 |        0.054 |        0.184
       0.154 |        0.054 |        0.208
       0.069 |        0.072 |        0.141
       0.090 |        0.086 |        0.176
       0.121 |        0.083 |        0.204
       0.025 |        0.065 |        0.090
       0.104 |        0.060 |        0.164
       0.079 |        0.053 |        0.131
       0.151 |        0.056 |        0.207
       0.070 |        0.058 |        0.129
       0.156 |        0.087 |        0.243
       0.110 |        0.095 |        0.206
       0.118 |        0.055 |        0.172
       0.102 |        0.072 |        0.175
       0.109 |        0.061 |        0.170
       0.070 |        0.059 |        0.129
       0.070 |        0.061 |        0.131
       0.085 |        0.059 |        0.144
       0.070 |        0.164 |        0.234
       0.098 |        0.077 |        0.176
       0.097 |        0.062 |        0.159
       0.056 |        0.056 |        0.112
       0.022 |        0.069 |        0.091
       0.090 |        0.070 |        0.160
       0.149 |        0.154 |        0.303
       0.166 |        0.054 |        0.220
       0.218 |        0.053 |        0.271
       0.318 |        0.073 |        0.391
       0.099 |        0.066 |        0.165
       0.147 |        0.072 |        0.219
       0.133 |        0.073 |        0.206
       0.007 |        0.062 |        0.068
       0.097 |        0.079 |        0.176
       0.119 |        0.076 |        0.195
       0.074 |        0.060 |        0.134
       0.080 |        0.068 |        0.148
       0.126 |        0.101 |        0.227
       0.237 |        0.062 |        0.299
       0.080 |        0.065 |        0.145
       0.097 |        1.510 |        1.606
       1.477 |        0.060 |        1.537
       0.832 |        0.060 |        0.892
       0.069 |        0.071 |        0.140
       0.169 |        0.069 |        0.238
       0.115 |        0.082 |        0.197
       0.163 |        0.070 |        0.233
       0.077 |        0.080 |        0.157
