  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.074 |        0.217
       0.071 |        0.070 |        0.141
       0.096 |        0.059 |        0.154
       0.087 |        0.071 |        0.158
       0.097 |        0.077 |        0.175
       0.095 |        0.062 |        0.157
       0.096 |        0.076 |        0.172
       0.159 |        0.061 |        0.220
       0.093 |        0.062 |        0.155
       0.135 |        0.057 |        0.192
       0.094 |        0.068 |        0.162
       0.209 |        0.059 |        0.268
       0.119 |        0.074 |        0.193
       0.137 |        0.062 |        0.199
       0.097 |        0.063 |        0.160
       0.095 |        0.064 |        0.159
       0.083 |        0.053 |        0.136
       0.140 |        0.070 |        0.210
       0.071 |        0.066 |        0.137
       0.080 |        0.059 |        0.139
       0.016 |        0.062 |        0.078
       0.097 |        0.063 |        0.160
       0.018 |        0.077 |        0.095
       0.094 |        0.075 |        0.169
       0.093 |        0.061 |        0.154
       0.154 |        0.057 |        0.211
       0.095 |        0.060 |        0.155
       0.098 |        0.081 |        0.178
       0.008 |        0.070 |        0.079
       0.082 |        0.054 |        0.136
       0.007 |        0.174 |        0.181
       0.072 |        0.069 |        0.141
       0.146 |        0.055 |        0.202
       0.071 |        0.160 |        0.232
       0.036 |        0.055 |        0.091
       0.072 |        0.058 |        0.130
       0.096 |        0.064 |        0.160
       0.102 |        0.085 |        0.187
       0.085 |        0.056 |        0.141
       0.171 |        0.059 |        0.231
       0.095 |        0.062 |        0.157
       0.206 |        0.080 |        0.286
       0.095 |        0.062 |        0.157
       0.097 |        0.076 |        0.173
       0.093 |        0.065 |        0.159
       0.180 |        0.074 |        0.254
       0.097 |        0.078 |        0.175
       0.070 |        0.077 |        0.147
       0.016 |        0.068 |        0.084
       0.160 |        0.059 |        0.219
       0.226 |        0.055 |        0.281
       0.287 |        0.054 |        0.341
       0.132 |        0.060 |        0.192
       0.095 |        0.059 |        0.154
       0.070 |        0.063 |        0.133
       0.032 |        0.166 |        0.198
       0.098 |        0.082 |        0.180
       0.107 |        0.063 |        0.169
       0.071 |        0.076 |        0.148
       0.088 |        0.085 |        0.173
       0.097 |        0.060 |        0.156
       0.098 |        0.077 |        0.175
       0.096 |        0.083 |        0.178
       0.186 |        0.064 |        0.250
       0.109 |        0.070 |        0.179
       0.071 |        0.061 |        0.133
       0.096 |        0.072 |        0.168
       0.071 |        0.154 |        0.225
       0.170 |        0.063 |        0.233
       0.167 |        0.072 |        0.239
       0.096 |        0.061 |        0.157
       0.038 |        0.076 |        0.114
       0.094 |        0.060 |        0.154
       0.097 |        0.059 |        0.157
       0.193 |        0.068 |        0.261
       0.115 |        0.066 |        0.182
       0.096 |        0.066 |        0.162
       0.025 |        0.138 |        0.163
       0.099 |        0.089 |        0.189
       0.071 |        0.061 |        0.133
       0.005 |        0.068 |        0.073
       0.098 |        0.062 |        0.160
       0.172 |        0.053 |        0.226
       0.095 |        0.082 |        0.177
       0.095 |        0.061 |        0.156
       0.071 |        0.060 |        0.131
       0.102 |        0.074 |        0.176
       0.203 |        0.080 |        0.283
