  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.073 |        0.145
       0.163 |        0.083 |        0.247
       0.241 |        0.084 |        0.325
       0.048 |        0.076 |        0.124
       0.255 |        0.107 |        0.362
       0.107 |        0.080 |        0.187
       0.350 |        0.068 |        0.418
       0.019 |        0.072 |        0.091
       0.232 |        0.109 |        0.341
       0.116 |        0.081 |        0.197
       0.104 |        0.088 |        0.193
       0.159 |        0.077 |        0.236
       0.070 |        0.071 |        0.141
       0.100 |        0.071 |        0.171
       0.097 |        0.078 |        0.174
       0.071 |        0.076 |        0.146
       0.072 |        0.079 |        0.152
       0.123 |        0.075 |        0.198
       0.119 |        0.089 |        0.208
       0.074 |        0.081 |        0.155
       0.078 |        0.081 |        0.158
       0.072 |        0.074 |        0.146
       0.071 |        0.089 |        0.160
       0.071 |        0.076 |        0.147
       0.070 |        0.107 |        0.178
       0.073 |        0.083 |        0.156
       0.098 |        0.076 |        0.174
       0.100 |        0.084 |        0.184
       0.070 |        0.077 |        0.147
       0.070 |        0.076 |        0.147
       0.141 |        0.076 |        0.216
       0.072 |        0.077 |        0.149
       0.067 |        0.109 |        0.176
       0.100 |        0.077 |        0.177
       0.162 |        0.073 |        0.235
       0.095 |        0.075 |        0.170
       0.070 |        0.069 |        0.139
       0.114 |        0.110 |        0.224
       0.072 |        0.072 |        0.144
       0.070 |        0.066 |        0.136
       0.101 |        0.079 |        0.180
       0.153 |        0.087 |        0.240
       0.074 |        0.109 |        0.183
       0.109 |        0.092 |        0.201
       0.069 |        0.085 |        0.154
       0.098 |        0.123 |        0.221
       0.100 |        0.079 |        0.180
       0.098 |        0.076 |        0.174
       0.070 |        0.097 |        0.167
       0.100 |        0.078 |        0.179
       0.098 |        0.109 |        0.207
       0.184 |        0.086 |        0.270
       0.142 |        0.075 |        0.217
       0.206 |        0.112 |        0.318
       0.073 |        0.080 |        0.152
       0.107 |        0.073 |        0.180
       0.130 |        0.089 |        0.219
       0.070 |        0.315 |        0.385
       0.075 |        0.073 |        0.148
       0.095 |        0.083 |        0.178
       0.097 |        0.079 |        0.176
       0.123 |        0.080 |        0.202
       0.098 |        0.070 |        0.168
       0.096 |        0.080 |        0.176
       0.071 |        0.123 |        0.193
       0.071 |        0.071 |        0.142
       0.073 |        0.073 |        0.146
       0.101 |        0.079 |        0.180
       0.097 |        0.085 |        0.182
       0.104 |        0.092 |        0.195
       0.097 |        0.084 |        0.181
       0.070 |        0.084 |        0.154
       0.116 |        0.077 |        0.193
       0.147 |        0.085 |        0.232
       0.110 |        0.074 |        0.184
       0.093 |        0.410 |        0.503
       0.097 |        0.081 |        0.178
       0.070 |        0.081 |        0.151
       0.095 |        0.322 |        0.416
