  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.089 |        0.186
       0.169 |        0.067 |        0.236
       0.099 |        0.079 |        0.178
       0.145 |        0.077 |        0.222
       0.319 |        0.088 |        0.407
       0.071 |        0.079 |        0.149
       0.169 |        0.110 |        0.280
       0.203 |        0.085 |        0.288
       0.140 |        0.066 |        0.206
       0.031 |        0.086 |        0.117
       0.204 |        0.077 |        0.281
       0.214 |        0.076 |        0.290
       0.103 |        0.078 |        0.181
       0.123 |        0.093 |        0.216
       0.071 |        0.080 |        0.151
       0.072 |        0.080 |        0.152
       0.072 |        0.085 |        0.156
       0.127 |        0.077 |        0.204
       0.131 |        0.080 |        0.211
       0.074 |        0.077 |        0.151
       0.070 |        0.078 |        0.148
       0.096 |        0.089 |        0.185
       0.071 |        0.084 |        0.155
       0.072 |        0.119 |        0.191
       0.071 |        0.074 |        0.145
       0.103 |        0.119 |        0.222
       0.075 |        0.082 |        0.157
       0.078 |        0.093 |        0.171
       0.071 |        0.075 |        0.147
       0.072 |        0.088 |        0.159
       0.151 |        0.091 |        0.242
       0.074 |        0.114 |        0.187
       0.071 |        0.120 |        0.191
       0.071 |        0.089 |        0.160
       0.108 |        0.118 |        0.226
       0.073 |        0.078 |        0.151
       0.095 |        0.084 |        0.179
       0.096 |        0.083 |        0.179
       0.072 |        0.083 |        0.155
       0.103 |        0.110 |        0.213
       0.067 |        0.069 |        0.135
       0.072 |        0.446 |        0.519
       0.215 |        0.112 |        0.327
       0.097 |        0.084 |        0.182
       0.074 |        0.081 |        0.155
       0.071 |        0.084 |        0.156
       0.073 |        0.086 |        0.160
       0.095 |        0.074 |        0.169
       0.102 |        0.087 |        0.189
       0.096 |        0.081 |        0.177
       0.143 |        0.074 |        0.217
       0.082 |        0.070 |        0.151
       0.165 |        0.089 |        0.254
       0.347 |        0.081 |        0.427
       0.087 |        0.077 |        0.164
       0.072 |        0.096 |        0.168
       0.122 |        0.113 |        0.235
       0.150 |        0.084 |        0.234
       0.072 |        0.087 |        0.159
       0.071 |        0.076 |        0.148
       0.097 |        0.080 |        0.177
       0.124 |        0.085 |        0.209
       0.097 |        0.074 |        0.171
       0.096 |        0.082 |        0.178
       0.137 |        0.074 |        0.211
       0.076 |        0.383 |        0.460
       0.071 |        0.114 |        0.186
       0.100 |        0.088 |        0.188
       0.179 |        0.366 |        0.545
       0.195 |        0.085 |        0.280
       0.170 |        0.078 |        0.248
       0.104 |        0.085 |        0.189
       0.146 |        0.085 |        0.231
       0.126 |        0.077 |        0.203
       0.072 |        0.080 |        0.152
       0.095 |        0.082 |        0.177
       0.073 |        0.083 |        0.156
       0.070 |        0.081 |        0.151
       0.100 |        0.096 |        0.195
       0.096 |        0.093 |        0.189
       0.075 |        0.111 |        0.186
       0.165 |        0.075 |        0.240
       0.073 |        0.084 |        0.157
       0.131 |        0.082 |        0.213
       0.180 |        0.365 |        0.546
       0.070 |        0.089 |        0.159
       0.098 |        0.091 |        0.189
       0.073 |        0.075 |        0.148
       0.071 |        0.081 |        0.152
       0.096 |        0.107 |        0.203
       0.099 |        0.075 |        0.174
       0.096 |        0.086 |        0.182
       0.095 |        0.117 |        0.212
       0.157 |        0.077 |        0.234
       0.095 |        0.080 |        0.175
       0.101 |        0.081 |        0.182
       0.096 |        0.084 |        0.180
       0.097 |        0.087 |        0.184
       0.140 |        0.090 |        0.231
       0.100 |        0.080 |        0.179
       0.098 |        0.084 |        0.182
       0.095 |        0.078 |        0.174
       0.110 |        0.086 |        0.197
       0.095 |        0.088 |        0.183
       0.097 |        0.089 |        0.186
       0.164 |        0.113 |        0.278
       0.076 |        0.082 |        0.159
       0.076 |        0.085 |        0.161
       0.095 |        0.080 |        0.175
       0.124 |        0.082 |        0.206
       0.100 |        0.091 |        0.190
