  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.086 |        0.184
       0.097 |        0.261 |        0.358
       0.169 |        0.081 |        0.250
       0.222 |        0.075 |        0.297
       0.140 |        0.066 |        0.205
       0.499 |        0.070 |        0.569
       0.256 |        0.072 |        0.328
       0.087 |        0.085 |        0.171
       0.466 |        0.073 |        0.538
       0.079 |        0.076 |        0.155
       0.107 |        0.098 |        0.206
       0.271 |        0.101 |        0.372
       0.135 |        0.111 |        0.246
       0.173 |        0.076 |        0.249
       0.070 |        0.079 |        0.149
       0.072 |        0.077 |        0.149
       0.072 |        0.087 |        0.159
       0.131 |        0.075 |        0.206
       0.133 |        0.076 |        0.208
       0.072 |        0.076 |        0.149
       0.071 |        0.075 |        0.147
       0.070 |        0.068 |        0.138
       0.071 |        0.105 |        0.177
       0.073 |        0.069 |        0.142
       0.071 |        0.082 |        0.153
       0.071 |        0.108 |        0.179
       0.072 |        0.074 |        0.146
       0.072 |        0.102 |        0.174
       0.073 |        0.073 |        0.145
       0.071 |        0.088 |        0.158
       0.151 |        0.075 |        0.226
       0.074 |        0.072 |        0.146
       0.100 |        0.087 |        0.187
       0.094 |        0.074 |        0.168
       0.143 |        0.079 |        0.223
       0.073 |        0.084 |        0.156
       0.105 |        0.084 |        0.189
       0.093 |        0.085 |        0.178
       0.095 |        0.074 |        0.169
       0.096 |        0.083 |        0.180
       0.143 |        0.076 |        0.219
       0.104 |        0.085 |        0.190
       0.054 |        0.121 |        0.175
       0.079 |        0.086 |        0.165
       0.075 |        0.125 |        0.200
       0.074 |        0.084 |        0.158
       0.070 |        0.075 |        0.144
       0.073 |        0.109 |        0.182
       0.072 |        0.110 |        0.182
       0.071 |        0.083 |        0.154
       0.119 |        0.075 |        0.194
       0.184 |        0.079 |        0.263
       0.056 |        0.083 |        0.139
       0.219 |        0.087 |        0.305
       0.070 |        0.073 |        0.143
       0.096 |        0.076 |        0.172
       0.139 |        0.109 |        0.248
       0.128 |        0.113 |        0.241
       0.094 |        0.153 |        0.247
       0.071 |        0.079 |        0.150
       0.073 |        0.084 |        0.157
       0.072 |        0.094 |        0.166
       0.066 |        0.375 |        0.441
       0.190 |        0.086 |        0.276
       0.073 |        0.297 |        0.370
       0.206 |        0.108 |        0.314
       0.194 |        0.080 |        0.274
       0.070 |        0.116 |        0.186
       0.106 |        0.083 |        0.189
       0.129 |        0.074 |        0.203
       0.072 |        0.087 |        0.159
       0.071 |        0.072 |        0.143
       0.108 |        0.077 |        0.184
       0.142 |        0.080 |        0.222
       0.100 |        0.086 |        0.186
       0.071 |        0.085 |        0.156
       0.073 |        0.084 |        0.157
       0.070 |        0.072 |        0.142
       0.095 |        0.112 |        0.207
       0.071 |        0.080 |        0.151
       0.073 |        0.080 |        0.153
       0.119 |        0.087 |        0.206
       0.187 |        0.080 |        0.267
       0.072 |        0.076 |        0.148
       0.143 |        0.074 |        0.217
       0.070 |        0.075 |        0.145
       0.096 |        0.074 |        0.169
       0.097 |        0.083 |        0.179
       0.072 |        0.074 |        0.146
       0.071 |        0.082 |        0.153
       0.074 |        0.084 |        0.158
       0.094 |        0.081 |        0.175
       0.072 |        0.110 |        0.182
       0.115 |        0.081 |        0.196
       0.094 |        0.082 |        0.176
       0.103 |        0.112 |        0.215
       0.097 |        0.075 |        0.172
       0.095 |        0.078 |        0.173
       0.070 |        0.329 |        0.400
       0.098 |        0.079 |        0.177
       0.096 |        0.076 |        0.172
       0.096 |        0.086 |        0.181
       0.102 |        0.088 |        0.190
       0.101 |        0.074 |        0.175
       0.095 |        0.078 |        0.172
       0.140 |        0.080 |        0.221
       0.095 |        0.074 |        0.169
       0.098 |        0.106 |        0.203
       0.099 |        0.070 |        0.169
       0.094 |        0.091 |        0.184
       0.094 |        0.078 |        0.173
       0.094 |        0.075 |        0.169
       0.097 |        0.079 |        0.177
       0.094 |        0.073 |        0.167
       0.095 |        0.103 |        0.197
       0.098 |        0.109 |        0.207
       0.102 |        0.073 |        0.175
       0.095 |        0.075 |        0.171
       0.071 |        0.077 |        0.148
       0.155 |        0.074 |        0.229
       0.097 |        0.083 |        0.179
       0.077 |        0.074 |        0.151
       0.123 |        0.122 |        0.245
       0.096 |        0.074 |        0.171
       0.097 |        0.080 |        0.177
       0.095 |        0.078 |        0.173
       0.160 |        0.080 |        0.240
       0.073 |        0.077 |        0.151
       0.093 |        0.073 |        0.167
       0.232 |        0.081 |        0.313
       0.170 |        0.077 |        0.247
       0.138 |        0.072 |        0.210
       0.098 |        0.074 |        0.172
       0.070 |        0.076 |        0.146
       0.134 |        0.085 |        0.219
       0.072 |        0.109 |        0.181
       0.095 |        0.108 |        0.202
       0.096 |        0.074 |        0.170
       0.096 |        0.082 |        0.177
       0.096 |        0.078 |        0.175
       0.071 |        0.079 |        0.150
       0.113 |        0.083 |        0.196
       0.096 |        0.073 |        0.170
       0.110 |        0.109 |        0.219
       0.202 |        0.079 |        0.281
       0.092 |        0.077 |        0.169
       0.098 |        0.071 |        0.169
       0.115 |        0.079 |        0.194
       0.070 |        0.078 |        0.148
       0.093 |        0.074 |        0.166
       0.107 |        0.081 |        0.188
       0.126 |        0.074 |        0.200
       0.073 |        0.089 |        0.162
       0.095 |        0.110 |        0.205
       0.099 |        0.077 |        0.177
       0.165 |        0.069 |        0.235
       0.095 |        0.326 |        0.422
       0.099 |        0.073 |        0.171
       0.145 |        0.104 |        0.248
       0.095 |        0.073 |        0.167
       0.096 |        0.080 |        0.176
       0.123 |        0.105 |        0.228
       0.094 |        0.072 |        0.166
       0.095 |        0.088 |        0.183
       0.133 |        0.080 |        0.213
       0.098 |        0.076 |        0.174
       0.094 |        0.073 |        0.167
       0.071 |        0.073 |        0.144
       0.151 |        0.071 |        0.222
       0.132 |        0.076 |        0.207
       0.073 |        0.075 |        0.148
       0.112 |        0.075 |        0.188
       0.071 |        0.101 |        0.172
       0.114 |        0.277 |        0.391
       0.105 |        0.079 |        0.184
       0.094 |        0.075 |        0.168
       0.071 |        0.079 |        0.150
       0.095 |        0.084 |        0.179
       0.082 |        0.072 |        0.154
       0.125 |        0.077 |        0.202
       0.093 |        0.293 |        0.387
       0.073 |        0.078 |        0.151
       0.072 |        0.083 |        0.155
       0.071 |        0.107 |        0.177
       0.097 |        0.075 |        0.172
       0.097 |        0.074 |        0.171
       0.071 |        0.075 |        0.146
       0.096 |        0.071 |        0.167
       0.093 |        0.079 |        0.172
       0.100 |        0.088 |        0.187
       0.095 |        0.078 |        0.172
       0.074 |        0.077 |        0.151
       0.075 |        0.070 |        0.146
       0.138 |        0.112 |        0.250
       0.210 |        0.105 |        0.315
       0.151 |        0.069 |        0.220
       0.119 |        0.100 |        0.219
       0.171 |        0.282 |        0.453
       0.212 |        0.076 |        0.288
       0.154 |        0.069 |        0.223
       0.071 |        0.084 |        0.155
       0.078 |        0.088 |        0.166
       0.080 |        0.084 |        0.164
       0.070 |        0.080 |        0.150
       0.092 |        0.072 |        0.163
       0.120 |        0.110 |        0.230
       0.072 |        0.273 |        0.345
       0.070 |        0.082 |        0.152
       0.073 |        0.085 |        0.158
       0.071 |        0.081 |        0.153
       0.072 |        0.072 |        0.144
       0.159 |        0.074 |        0.233
       0.072 |        0.073 |        0.145
       0.073 |        0.080 |        0.153
       0.071 |        0.076 |        0.146
       0.115 |        0.075 |        0.191
       0.072 |        0.072 |        0.144
       0.120 |        0.074 |        0.194
       0.008 |        0.076 |        0.084
       0.211 |        0.061 |        0.273
       0.118 |        0.078 |        0.197
       0.096 |        0.106 |        0.203
       0.069 |        0.071 |        0.140
       0.071 |        0.076 |        0.147
       0.126 |        0.084 |        0.210
       0.094 |        0.075 |        0.169
       0.192 |        0.076 |        0.268
       0.071 |        0.078 |        0.149
       0.095 |        0.074 |        0.169
       0.071 |        0.074 |        0.146
       0.070 |        0.082 |        0.152
       0.096 |        0.087 |        0.183
       0.095 |        0.086 |        0.181
       0.131 |        0.081 |        0.212
       0.171 |        0.074 |        0.245
       0.102 |        0.072 |        0.174
       0.101 |        0.086 |        0.187
       0.104 |        0.083 |        0.186
       0.160 |        0.083 |        0.244
       0.096 |        0.111 |        0.207
       0.071 |        0.072 |        0.143
       0.073 |        0.111 |        0.183
       0.105 |        0.076 |        0.181
       0.071 |        0.106 |        0.177
       0.097 |        0.103 |        0.200
       0.096 |        0.080 |        0.176
       0.070 |        0.084 |        0.154
       0.095 |        0.085 |        0.180
       0.136 |        0.101 |        0.238
       0.119 |        0.082 |        0.202
       0.228 |        0.076 |        0.303
       0.095 |        0.084 |        0.179
       0.104 |        0.083 |        0.187
       0.158 |        0.076 |        0.234
       0.068 |        0.076 |        0.144
       0.106 |        0.094 |        0.200
       0.162 |        0.098 |        0.260
