  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.079 |        0.153
       0.081 |        0.073 |        0.153
       0.228 |        0.091 |        0.319
       0.205 |        0.082 |        0.287
       0.328 |        0.145 |        0.472
       0.143 |        0.081 |        0.224
       0.040 |        0.081 |        0.121
       0.314 |        0.108 |        0.423
       0.349 |        0.071 |        0.420
       0.047 |        0.071 |        0.118
       0.136 |        0.077 |        0.213
       0.142 |        0.139 |        0.282
       0.118 |        0.154 |        0.272
       0.157 |        0.116 |        0.273
       0.070 |        0.091 |        0.161
       0.090 |        0.132 |        0.222
       0.115 |        0.082 |        0.198
       0.128 |        0.117 |        0.245
       0.176 |        0.080 |        0.256
       0.073 |        0.098 |        0.171
       0.095 |        0.080 |        0.175
       0.071 |        0.075 |        0.145
       0.070 |        0.077 |        0.146
       0.073 |        0.120 |        0.193
       0.072 |        0.081 |        0.153
       0.077 |        0.087 |        0.164
       0.071 |        0.074 |        0.145
       0.073 |        0.094 |        0.167
       0.074 |        0.077 |        0.151
       0.075 |        0.079 |        0.154
       0.074 |        0.557 |        0.632
       0.163 |        0.079 |        0.241
       0.071 |        0.085 |        0.157
       0.072 |        0.089 |        0.162
       0.140 |        0.106 |        0.246
       0.071 |        0.084 |        0.155
       0.071 |        0.076 |        0.148
       0.072 |        0.091 |        0.163
       0.070 |        0.090 |        0.160
       0.072 |        0.115 |        0.187
       0.072 |        0.092 |        0.164
       0.183 |        0.092 |        0.276
       0.131 |        0.070 |        0.201
       0.071 |        0.075 |        0.146
       0.074 |        0.116 |        0.190
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.072 |        0.083 |        0.154
       0.072 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.114 |        0.087 |        0.201
       0.064 |        0.081 |        0.145
       0.235 |        0.109 |        0.344
       0.241 |        0.077 |        0.319
       0.072 |        0.072 |        0.144
       0.138 |        0.079 |        0.216
       0.102 |        0.093 |        0.195
       0.071 |        0.438 |        0.509
       0.072 |        0.077 |        0.149
       0.070 |        0.083 |        0.153
       0.071 |        0.087 |        0.158
       0.105 |        0.084 |        0.189
       0.071 |        0.090 |        0.161
       0.097 |        0.073 |        0.170
       0.111 |        0.081 |        0.192
       0.071 |        0.112 |        0.183
       0.071 |        0.084 |        0.155
       0.070 |        0.105 |        0.175
       0.070 |        0.092 |        0.163
       0.096 |        0.086 |        0.182
       0.071 |        0.073 |        0.144
       0.071 |        0.077 |        0.147
       0.112 |        0.084 |        0.196
       0.083 |        0.085 |        0.168
       0.071 |        0.080 |        0.151
       0.071 |        0.085 |        0.156
       0.071 |        0.113 |        0.184
       0.071 |        0.073 |        0.144
       0.137 |        0.136 |        0.273
       0.071 |        0.086 |        0.157
       0.072 |        0.080 |        0.152
       0.116 |        0.074 |        0.190
       0.169 |        0.084 |        0.252
       0.071 |        0.083 |        0.154
       0.141 |        0.078 |        0.219
       0.071 |        0.083 |        0.154
       0.072 |        0.080 |        0.151
       0.071 |        0.110 |        0.180
       0.070 |        0.078 |        0.148
       0.072 |        0.087 |        0.159
       0.070 |        0.088 |        0.159
       0.071 |        0.081 |        0.152
       0.070 |        0.078 |        0.149
       0.096 |        0.082 |        0.178
       0.071 |        0.086 |        0.157
       0.072 |        0.108 |        0.180
       0.093 |        0.085 |        0.178
       0.072 |        0.083 |        0.155
       0.157 |        0.091 |        0.248
       0.071 |        0.086 |        0.157
       0.101 |        0.079 |        0.180
       0.070 |        0.088 |        0.158
       0.073 |        0.088 |        0.161
       0.070 |        0.319 |        0.389
       0.071 |        0.083 |        0.154
       0.099 |        0.076 |        0.175
       0.093 |        0.090 |        0.183
       0.108 |        0.090 |        0.197
       0.105 |        0.079 |        0.184
       0.132 |        0.081 |        0.213
       0.074 |        0.086 |        0.160
       0.072 |        0.083 |        0.155
       0.098 |        0.091 |        0.189
       0.070 |        0.072 |        0.142
       0.074 |        0.085 |        0.159
       0.071 |        0.089 |        0.160
       0.093 |        0.078 |        0.171
       0.071 |        0.085 |        0.156
       0.102 |        0.084 |        0.186
       0.151 |        0.114 |        0.265
       0.097 |        0.089 |        0.186
       0.070 |        0.080 |        0.150
       0.119 |        0.074 |        0.193
       0.094 |        0.091 |        0.185
       0.097 |        0.282 |        0.378
       0.102 |        0.079 |        0.180
       0.024 |        0.076 |        0.100
       0.099 |        0.080 |        0.179
       0.232 |        0.079 |        0.312
       0.009 |        0.065 |        0.075
       0.123 |        0.112 |        0.235
       0.152 |        0.111 |        0.263
       0.126 |        0.091 |        0.216
       0.104 |        0.081 |        0.185
       0.074 |        0.074 |        0.149
       0.104 |        0.479 |        0.583
       0.094 |        0.090 |        0.184
       0.070 |        0.081 |        0.150
       0.084 |        0.081 |        0.165
       0.097 |        0.092 |        0.189
       0.072 |        0.085 |        0.158
       0.093 |        0.108 |        0.200
       0.071 |        0.083 |        0.154
       0.131 |        0.086 |        0.217
       0.216 |        0.076 |        0.292
       0.070 |        0.086 |        0.156
       0.070 |        0.073 |        0.144
       0.104 |        0.114 |        0.218
       0.070 |        0.077 |        0.147
       0.070 |        0.075 |        0.145
       0.095 |        0.113 |        0.209
       0.071 |        0.427 |        0.498
       0.093 |        0.115 |        0.208
       0.074 |        0.081 |        0.155
       0.071 |        0.080 |        0.151
       0.151 |        0.081 |        0.232
       0.130 |        0.081 |        0.211
       0.072 |        0.085 |        0.157
       0.132 |        0.083 |        0.215
       0.074 |        0.118 |        0.192
       0.073 |        0.091 |        0.164
       0.132 |        0.081 |        0.213
       0.070 |        0.116 |        0.186
       0.100 |        0.079 |        0.179
       0.135 |        0.080 |        0.215
