  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.087 |        0.160
       0.139 |        0.065 |        0.204
       0.113 |        0.079 |        0.192
       0.192 |        0.118 |        0.310
       0.073 |        0.079 |        0.152
       0.344 |        0.109 |        0.453
       0.202 |        0.077 |        0.279
       0.075 |        0.117 |        0.193
       0.055 |        0.443 |        0.497
       0.009 |        0.074 |        0.083
       0.167 |        0.077 |        0.245
       0.145 |        0.093 |        0.237
       0.085 |        0.083 |        0.168
       0.087 |        0.081 |        0.168
       0.073 |        0.077 |        0.150
       0.073 |        0.128 |        0.201
       0.096 |        0.081 |        0.178
       0.140 |        0.085 |        0.225
       0.150 |        0.078 |        0.227
       0.074 |        0.081 |        0.155
       0.082 |        0.072 |        0.154
       0.073 |        0.484 |        0.557
       0.073 |        0.094 |        0.167
       0.098 |        0.086 |        0.184
       0.095 |        0.092 |        0.187
       0.074 |        0.081 |        0.155
       0.073 |        0.078 |        0.151
       0.103 |        0.087 |        0.190
       0.095 |        0.121 |        0.216
       0.097 |        0.117 |        0.214
       0.127 |        0.088 |        0.215
       0.118 |        0.087 |        0.205
       0.072 |        0.074 |        0.146
       0.071 |        0.082 |        0.153
       0.143 |        0.082 |        0.225
       0.098 |        0.093 |        0.191
       0.095 |        0.086 |        0.180
       0.072 |        0.122 |        0.194
       0.078 |        0.100 |        0.178
       0.079 |        0.113 |        0.192
       0.107 |        0.128 |        0.235
       0.076 |        0.129 |        0.204
       0.299 |        0.088 |        0.387
       0.071 |        0.091 |        0.163
       0.081 |        0.100 |        0.181
       0.075 |        0.083 |        0.159
       0.072 |        0.082 |        0.154
       0.071 |        0.081 |        0.153
       0.097 |        0.083 |        0.180
       0.076 |        0.082 |        0.159
       0.119 |        0.077 |        0.196
       0.061 |        0.077 |        0.138
       0.254 |        0.086 |        0.340
       0.198 |        0.116 |        0.314
       0.070 |        0.083 |        0.153
       0.074 |        0.079 |        0.154
       0.155 |        0.072 |        0.227
       0.135 |        0.089 |        0.224
       0.071 |        0.089 |        0.160
       0.073 |        0.088 |        0.161
       0.071 |        0.092 |        0.163
       0.114 |        0.088 |        0.202
       0.072 |        0.078 |        0.149
       0.074 |        0.076 |        0.150
       0.072 |        0.091 |        0.162
       0.073 |        0.121 |        0.193
       0.071 |        0.085 |        0.156
       0.073 |        0.077 |        0.150
       0.072 |        0.078 |        0.150
       0.073 |        0.083 |        0.156
       0.071 |        0.090 |        0.162
       0.073 |        0.079 |        0.152
       0.107 |        0.087 |        0.194
       0.073 |        0.094 |        0.167
       0.071 |        0.114 |        0.185
       0.072 |        0.096 |        0.168
       0.073 |        0.083 |        0.157
       0.075 |        0.115 |        0.191
       0.122 |        0.082 |        0.204
       0.075 |        0.078 |        0.153
       0.073 |        0.092 |        0.165
       0.130 |        0.091 |        0.221
       0.200 |        0.083 |        0.284
       0.074 |        0.092 |        0.166
       0.142 |        0.095 |        0.237
       0.073 |        0.116 |        0.188
       0.071 |        0.075 |        0.145
       0.072 |        0.080 |        0.152
       0.097 |        0.428 |        0.525
       0.071 |        0.095 |        0.165
       0.074 |        0.533 |        0.607
       0.096 |        0.083 |        0.179
       0.101 |        0.084 |        0.185
       0.080 |        0.115 |        0.194
       0.100 |        0.085 |        0.185
       0.113 |        0.083 |        0.196
       0.098 |        0.076 |        0.174
       0.072 |        0.073 |        0.145
       0.096 |        0.085 |        0.181
       0.096 |        0.121 |        0.217
       0.095 |        0.091 |        0.186
       0.071 |        0.076 |        0.147
       0.095 |        0.086 |        0.181
       0.100 |        0.095 |        0.195
       0.072 |        0.086 |        0.157
       0.175 |        0.088 |        0.263
       0.099 |        0.122 |        0.222
       0.103 |        0.123 |        0.226
       0.074 |        0.120 |        0.194
       0.135 |        0.094 |        0.229
       0.095 |        0.078 |        0.173
       0.096 |        0.082 |        0.178
