  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.077 |        0.174
       0.173 |        0.077 |        0.250
       0.214 |        0.083 |        0.297
       0.129 |        0.088 |        0.217
       0.050 |        0.070 |        0.120
       0.251 |        0.109 |        0.359
       0.065 |        0.067 |        0.132
       0.104 |        0.079 |        0.183
       0.081 |        0.078 |        0.160
       0.098 |        0.078 |        0.176
       0.098 |        0.112 |        0.210
       0.166 |        0.083 |        0.250
       0.071 |        0.076 |        0.147
       0.076 |        0.078 |        0.154
       0.073 |        0.075 |        0.148
       0.098 |        0.114 |        0.212
       0.108 |        0.078 |        0.186
       0.129 |        0.107 |        0.236
       0.093 |        0.079 |        0.172
       0.072 |        0.087 |        0.159
       0.071 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.072 |        0.075 |        0.147
       0.095 |        0.081 |        0.176
       0.074 |        0.074 |        0.148
       0.070 |        0.076 |        0.146
       0.072 |        0.082 |        0.154
       0.103 |        0.085 |        0.188
       0.072 |        0.076 |        0.148
       0.071 |        0.076 |        0.147
       0.141 |        0.076 |        0.217
       0.073 |        0.073 |        0.146
       0.071 |        0.076 |        0.147
       0.069 |        0.086 |        0.156
       0.133 |        0.079 |        0.212
       0.105 |        0.089 |        0.194
       0.071 |        0.086 |        0.157
       0.070 |        0.074 |        0.143
       0.071 |        0.085 |        0.156
       0.095 |        0.091 |        0.186
       0.139 |        0.078 |        0.217
       0.174 |        0.077 |        0.251
       0.074 |        0.275 |        0.349
       0.096 |        0.080 |        0.175
       0.071 |        0.075 |        0.146
       0.069 |        0.109 |        0.178
       0.096 |        0.086 |        0.181
       0.097 |        0.088 |        0.185
       0.072 |        0.073 |        0.145
       0.070 |        0.078 |        0.149
       0.100 |        0.079 |        0.178
       0.130 |        0.111 |        0.241
       0.104 |        0.083 |        0.187
       0.177 |        0.111 |        0.288
       0.072 |        0.083 |        0.155
       0.078 |        0.083 |        0.161
       0.072 |        0.091 |        0.164
       0.070 |        0.080 |        0.150
       0.095 |        0.105 |        0.200
       0.102 |        0.114 |        0.217
       0.071 |        0.108 |        0.179
       0.069 |        0.264 |        0.333
       0.125 |        0.078 |        0.203
       0.071 |        0.083 |        0.154
       0.072 |        0.296 |        0.368
       0.078 |        0.078 |        0.156
       0.189 |        0.078 |        0.267
       0.072 |        0.073 |        0.145
       0.072 |        0.080 |        0.152
       0.069 |        0.108 |        0.177
       0.072 |        0.085 |        0.157
       0.071 |        0.072 |        0.143
       0.096 |        0.088 |        0.184
       0.144 |        0.082 |        0.226
       0.073 |        0.080 |        0.153
       0.071 |        0.075 |        0.146
       0.093 |        0.090 |        0.183
       0.070 |        0.082 |        0.152
       0.096 |        0.077 |        0.173
       0.071 |        0.091 |        0.162
       0.070 |        0.108 |        0.178
       0.152 |        0.112 |        0.264
       0.227 |        0.087 |        0.314
       0.071 |        0.070 |        0.141
       0.133 |        0.076 |        0.209
       0.096 |        0.080 |        0.176
       0.071 |        0.081 |        0.152
       0.069 |        0.075 |        0.144
       0.129 |        0.280 |        0.409
       0.099 |        0.075 |        0.173
       0.072 |        0.073 |        0.146
       0.070 |        0.073 |        0.143
       0.093 |        0.084 |        0.177
       0.097 |        0.082 |        0.179
       0.100 |        0.113 |        0.213
       0.075 |        0.078 |        0.153
       0.095 |        0.079 |        0.174
       0.095 |        0.084 |        0.179
       0.113 |        0.108 |        0.221
       0.071 |        0.081 |        0.152
       0.095 |        0.076 |        0.170
       0.096 |        0.081 |        0.177
       0.097 |        0.072 |        0.169
       0.070 |        0.075 |        0.145
       0.096 |        0.088 |        0.184
       0.144 |        0.090 |        0.235
       0.096 |        0.077 |        0.173
       0.101 |        0.077 |        0.178
       0.096 |        0.107 |        0.203
       0.153 |        0.082 |        0.235
       0.094 |        0.076 |        0.170
       0.070 |        0.074 |        0.144
       0.098 |        0.078 |        0.176
       0.094 |        0.089 |        0.184
       0.104 |        0.079 |        0.184
       0.071 |        0.089 |        0.160
       0.096 |        0.082 |        0.178
       0.098 |        0.076 |        0.174
       0.071 |        0.074 |        0.145
       0.152 |        0.072 |        0.224
       0.096 |        0.077 |        0.174
       0.100 |        0.081 |        0.181
       0.138 |        0.091 |        0.229
       0.096 |        0.084 |        0.180
       0.095 |        0.086 |        0.180
       0.101 |        0.088 |        0.189
       0.071 |        0.081 |        0.152
       0.160 |        0.080 |        0.240
       0.066 |        0.074 |        0.139
       0.041 |        0.078 |        0.120
       0.296 |        0.081 |        0.377
       0.002 |        0.073 |        0.075
       0.456 |        0.266 |        0.722
       0.084 |        0.081 |        0.165
       0.188 |        0.071 |        0.259
       0.073 |        0.083 |        0.156
       0.070 |        0.081 |        0.151
       0.097 |        0.082 |        0.178
       0.135 |        0.071 |        0.206
       0.096 |        0.091 |        0.186
       0.093 |        0.074 |        0.167
       0.131 |        0.080 |        0.211
       0.072 |        0.074 |        0.146
       0.113 |        0.088 |        0.201
       0.193 |        0.084 |        0.277
       0.094 |        0.085 |        0.179
       0.095 |        0.084 |        0.179
       0.120 |        0.087 |        0.207
       0.073 |        0.078 |        0.151
       0.094 |        0.108 |        0.203
       0.099 |        0.084 |        0.183
       0.107 |        0.083 |        0.189
       0.071 |        0.073 |        0.144
       0.100 |        0.083 |        0.183
       0.070 |        0.077 |        0.146
       0.156 |        0.071 |        0.228
       0.100 |        0.088 |        0.188
       0.071 |        0.070 |        0.141
       0.134 |        0.082 |        0.215
       0.103 |        0.076 |        0.179
       0.094 |        0.081 |        0.176
       0.118 |        0.111 |        0.229
       0.095 |        0.076 |        0.172
       0.102 |        0.071 |        0.173
       0.110 |        0.085 |        0.195
       0.069 |        0.081 |        0.150
       0.094 |        0.081 |        0.175
       0.113 |        0.071 |        0.184
       0.070 |        0.083 |        0.153
       0.181 |        0.115 |        0.295
       0.094 |        0.112 |        0.206
       0.210 |        0.081 |        0.291
       0.114 |        0.078 |        0.192
       0.086 |        0.121 |        0.207
       0.103 |        0.078 |        0.182
       0.073 |        0.086 |        0.159
       0.070 |        0.088 |        0.159
       0.102 |        0.083 |        0.184
       0.075 |        0.079 |        0.154
       0.131 |        0.077 |        0.208
       0.070 |        0.080 |        0.150
       0.099 |        0.114 |        0.213
       0.094 |        0.086 |        0.181
       0.071 |        0.086 |        0.158
       0.070 |        0.082 |        0.152
       0.074 |        0.085 |        0.158
       0.095 |        0.115 |        0.210
       0.095 |        0.077 |        0.171
       0.070 |        0.084 |        0.154
       0.096 |        0.078 |        0.173
       0.122 |        0.318 |        0.440
       0.096 |        0.086 |        0.182
       0.106 |        0.081 |        0.187
       0.071 |        0.081 |        0.152
       0.236 |        0.080 |        0.316
       0.150 |        0.077 |        0.226
       0.157 |        0.080 |        0.236
       0.123 |        0.081 |        0.204
       0.111 |        0.084 |        0.196
       0.073 |        0.083 |        0.156
       0.071 |        0.111 |        0.181
       0.069 |        0.082 |        0.151
       0.094 |        0.077 |        0.171
       0.094 |        0.106 |        0.201
       0.098 |        0.109 |        0.208
       0.180 |        0.111 |        0.292
       0.235 |        0.106 |        0.342
       0.096 |        0.081 |        0.177
       0.070 |        0.072 |        0.142
       0.070 |        0.087 |        0.157
       0.071 |        0.082 |        0.153
       0.127 |        0.075 |        0.202
       0.070 |        0.088 |        0.158
       0.094 |        0.275 |        0.369
       0.070 |        0.074 |        0.144
       0.070 |        0.081 |        0.151
       0.097 |        0.069 |        0.166
       0.034 |        0.069 |        0.103
       0.216 |        0.077 |        0.294
       0.197 |        0.291 |        0.488
       0.135 |        0.109 |        0.244
       0.070 |        0.085 |        0.154
       0.071 |        0.076 |        0.147
       0.072 |        0.087 |        0.159
       0.145 |        0.072 |        0.218
       0.170 |        0.081 |        0.250
       0.199 |        0.080 |        0.279
       0.094 |        0.083 |        0.178
       0.093 |        0.081 |        0.174
       0.069 |        0.108 |        0.178
       0.070 |        0.108 |        0.178
       0.095 |        0.110 |        0.205
       0.096 |        0.083 |        0.178
       0.070 |        0.079 |        0.149
       0.104 |        0.076 |        0.181
       0.096 |        0.109 |        0.205
       0.096 |        0.088 |        0.184
       0.118 |        0.074 |        0.192
       0.171 |        0.082 |        0.254
       0.103 |        0.079 |        0.182
       0.028 |        0.107 |        0.135
       0.121 |        0.110 |        0.231
       0.118 |        0.088 |        0.207
       0.074 |        0.109 |        0.182
       0.070 |        0.077 |        0.147
       0.071 |        0.082 |        0.153
       0.070 |        0.083 |        0.153
       0.099 |        0.077 |        0.175
       0.070 |        0.109 |        0.179
       0.123 |        0.087 |        0.210
       0.180 |        0.072 |        0.252
       0.096 |        0.109 |        0.205
       0.069 |        0.077 |        0.147
       0.103 |        0.088 |        0.191
       0.071 |        0.109 |        0.180
       0.070 |        0.078 |        0.148
       0.099 |        0.115 |        0.214
       0.139 |        0.080 |        0.219
       0.071 |        0.104 |        0.175
       0.120 |        0.081 |        0.201
       0.072 |        0.084 |        0.156
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.070 |        0.075 |        0.145
       0.097 |        0.110 |        0.207
       0.070 |        0.085 |        0.156
       0.096 |        0.078 |        0.174
       0.195 |        0.086 |        0.281
       0.070 |        0.087 |        0.157
       0.137 |        0.107 |        0.244
       0.186 |        0.108 |        0.294
       0.070 |        0.077 |        0.148
       0.070 |        0.074 |        0.144
       0.096 |        0.079 |        0.175
       0.070 |        0.084 |        0.154
       0.071 |        0.120 |        0.191
       0.072 |        0.078 |        0.150
       0.071 |        0.080 |        0.151
       0.145 |        0.085 |        0.230
       0.074 |        0.387 |        0.461
       0.138 |        0.080 |        0.217
       0.220 |        0.085 |        0.306
       0.075 |        0.110 |        0.185
       0.137 |        0.085 |        0.222
       0.070 |        0.091 |        0.161
       0.070 |        0.086 |        0.157
       0.095 |        0.088 |        0.183
       0.071 |        0.075 |        0.146
       0.071 |        0.373 |        0.444
       0.070 |        0.071 |        0.141
       0.095 |        0.086 |        0.181
       0.072 |        0.081 |        0.152
       0.071 |        0.079 |        0.150
       0.073 |        0.081 |        0.153
       0.094 |        0.115 |        0.209
       0.071 |        0.080 |        0.151
