  QueueTimes | ServiceTimes | SojournTimes

       0.119 |        0.091 |        0.210
       0.071 |        0.071 |        0.141
       0.095 |        0.075 |        0.169
       0.103 |        0.071 |        0.174
       0.070 |        0.082 |        0.152
       0.071 |        0.063 |        0.134
       0.071 |        0.071 |        0.141
       0.128 |        0.063 |        0.191
       0.070 |        0.062 |        0.132
       0.112 |        0.058 |        0.170
       0.070 |        0.070 |        0.141
       0.188 |        0.074 |        0.262
       0.110 |        0.072 |        0.182
       0.122 |        0.062 |        0.184
       0.071 |        0.063 |        0.134
       0.035 |        0.059 |        0.094
       0.018 |        0.053 |        0.070
       0.075 |        0.072 |        0.146
       0.071 |        0.073 |        0.143
       0.086 |        0.059 |        0.145
       0.022 |        0.064 |        0.086
       0.072 |        0.065 |        0.137
       0.161 |        0.082 |        0.243
       0.075 |        0.090 |        0.165
       0.071 |        0.063 |        0.134
       0.135 |        0.059 |        0.194
       0.070 |        0.060 |        0.130
       0.070 |        0.069 |        0.139
       0.139 |        0.077 |        0.216
       0.220 |        0.064 |        0.284
       0.155 |        0.179 |        0.334
       0.171 |        0.072 |        0.242
       0.248 |        0.056 |        0.304
       0.134 |        0.159 |        0.293
       0.098 |        0.055 |        0.153
       0.071 |        0.060 |        0.131
       0.068 |        0.078 |        0.146
       0.070 |        0.085 |        0.156
       0.069 |        0.056 |        0.125
       0.115 |        0.058 |        0.173
       0.070 |        0.062 |        0.132
       0.182 |        0.075 |        0.257
       0.071 |        0.062 |        0.132
       0.074 |        0.078 |        0.152
       0.071 |        0.069 |        0.140
       0.161 |        0.080 |        0.241
       0.072 |        0.085 |        0.157
       0.072 |        0.081 |        0.153
       0.023 |        0.070 |        0.093
       0.160 |        0.060 |        0.221
       0.228 |        0.056 |        0.284
       0.290 |        0.055 |        0.345
       0.137 |        0.062 |        0.199
       0.071 |        0.060 |        0.131
       0.069 |        0.067 |        0.137
       0.036 |        0.166 |        0.202
       0.026 |        0.083 |        0.109
       0.036 |        0.063 |        0.099
       0.072 |        0.079 |        0.150
       0.091 |        0.080 |        0.171
       0.070 |        0.060 |        0.130
       0.070 |        0.081 |        0.151
       0.071 |        0.076 |        0.147
       0.157 |        0.061 |        0.218
       0.077 |        0.072 |        0.148
       0.071 |        0.064 |        0.135
       0.071 |        0.072 |        0.143
       0.070 |        0.160 |        0.230
       0.175 |        0.064 |        0.239
       0.001 |        0.074 |        0.075
       0.071 |        0.061 |        0.132
       0.014 |        0.071 |        0.085
       0.045 |        0.059 |        0.105
       0.071 |        0.063 |        0.135
       0.172 |        0.081 |        0.252
       0.097 |        0.063 |        0.160
       0.072 |        0.066 |        0.138
       0.002 |        0.146 |        0.147
       0.072 |        0.084 |        0.156
       0.070 |        0.062 |        0.133
       0.005 |        0.068 |        0.074
       0.071 |        0.062 |        0.133
       0.146 |        0.054 |        0.200
       0.070 |        0.080 |        0.150
       0.069 |        0.058 |        0.127
       0.070 |        0.061 |        0.131
       0.070 |        0.080 |        0.150
       0.177 |        0.077 |        0.254
       0.199 |        0.069 |        0.268
       0.249 |        0.056 |        0.305
       0.071 |        0.074 |        0.145
       0.152 |        0.053 |        0.205
       0.076 |        0.312 |        0.388
       0.135 |        0.086 |        0.221
       0.233 |        0.164 |        0.397
       0.073 |        0.077 |        0.150
       0.173 |        0.071 |        0.244
       0.071 |        0.064 |        0.135
       0.164 |        0.080 |        0.244
       0.272 |        0.070 |        0.341
       0.173 |        0.074 |        0.248
       0.070 |        0.077 |        0.147
       0.070 |        0.078 |        0.148
       0.070 |        0.063 |        0.133
       0.163 |        0.061 |        0.224
       0.066 |        0.075 |        0.141
       0.051 |        0.060 |        0.111
       0.055 |        0.054 |        0.109
       0.008 |        0.071 |        0.079
       0.068 |        0.076 |        0.144
       0.073 |        0.063 |        0.136
       0.070 |        0.062 |        0.132
       0.069 |        0.070 |        0.139
       0.086 |        0.076 |        0.162
       0.118 |        0.128 |        0.245
       0.069 |        0.070 |        0.139
       0.069 |        0.101 |        0.170
       0.071 |        0.060 |        0.131
       0.068 |        0.067 |        0.136
       0.142 |        0.059 |        0.201
       0.070 |        0.056 |        0.126
       0.070 |        0.094 |        0.164
       0.071 |        0.059 |        0.129
       0.034 |        0.081 |        0.114
       0.067 |        0.073 |        0.140
       0.172 |        0.086 |        0.258
       0.086 |        0.087 |        0.172
       0.087 |        0.061 |        0.148
       0.190 |        0.081 |        0.271
       0.071 |        0.167 |        0.238
       0.150 |        0.059 |        0.208
       0.047 |        0.058 |        0.104
       0.089 |        0.054 |        0.144
       0.114 |        0.053 |        0.167
       0.072 |        0.073 |        0.145
       0.070 |        0.084 |        0.153
       0.099 |        0.080 |        0.179
       0.071 |        0.064 |        0.135
       0.071 |        0.059 |        0.131
       0.045 |        0.053 |        0.098
       0.118 |        0.055 |        0.172
       0.070 |        0.059 |        0.129
       0.155 |        0.080 |        0.235
       0.070 |        0.079 |        0.149
       0.061 |        0.054 |        0.115
       0.048 |        0.070 |        0.118
       0.070 |        0.059 |        0.129
       0.085 |        0.056 |        0.141
       0.069 |        0.061 |        0.130
       0.095 |        0.060 |        0.155
       0.070 |        0.163 |        0.233
       0.072 |        0.080 |        0.151
       0.072 |        0.059 |        0.131
       0.029 |        0.055 |        0.084
       0.163 |        0.072 |        0.235
       0.235 |        0.062 |        0.296
       0.301 |        0.156 |        0.457
       0.320 |        0.072 |        0.392
       0.390 |        0.068 |        0.459
       0.502 |        0.073 |        0.574
       0.071 |        0.064 |        0.136
       0.117 |        0.069 |        0.185
       0.099 |        0.070 |        0.168
       0.138 |        0.087 |        0.225
       0.071 |        0.077 |        0.148
       0.091 |        0.067 |        0.158
       0.073 |        0.062 |        0.135
       0.082 |        0.073 |        0.154
       0.071 |        0.063 |        0.134
       0.114 |        0.056 |        0.170
       0.071 |        0.059 |        0.131
       0.070 |        0.058 |        0.128
       0.165 |        1.478 |        1.643
       0.935 |        0.074 |        1.009
       0.183 |        0.065 |        0.247
       0.274 |        0.065 |        0.339
       0.213 |        0.072 |        0.285
       0.089 |        0.057 |        0.145
       0.075 |        0.074 |        0.149
       0.009 |        0.056 |        0.066
       0.085 |        0.156 |        0.242
       0.072 |        0.087 |        0.158
       0.088 |        0.070 |        0.158
       0.071 |        0.063 |        0.134
       0.029 |        0.060 |        0.089
       0.105 |        0.070 |        0.175
       0.071 |        0.085 |        0.156
       0.071 |        0.065 |        0.136
       0.165 |        0.080 |        0.245
       0.071 |        0.063 |        0.134
       0.124 |        0.056 |        0.180
       0.187 |        0.078 |        0.265
       0.069 |        0.070 |        0.140
       0.140 |        0.059 |        0.199
       0.150 |        0.055 |        0.205
       0.071 |        0.068 |        0.139
       0.070 |        0.082 |        0.152
       0.070 |        0.085 |        0.155
       0.062 |        0.056 |        0.118
       0.085 |        0.074 |        0.159
       0.071 |        0.063 |        0.134
       0.163 |        0.065 |        0.228
       0.259 |        0.076 |        0.335
       0.024 |        0.070 |        0.094
       0.077 |        0.152 |        0.229
       0.071 |        0.095 |        0.166
       0.042 |        0.070 |        0.113
       0.071 |        0.095 |        0.166
       0.071 |        0.151 |        0.221
       0.135 |        0.069 |        0.204
       0.156 |        0.059 |        0.215
       0.071 |        0.064 |        0.135
       0.151 |        0.055 |        0.206
       0.111 |        0.075 |        0.186
       0.071 |        0.063 |        0.134
       0.145 |        0.078 |        0.222
       0.046 |        0.058 |        0.104
       0.071 |        0.062 |        0.133
       0.070 |        0.070 |        0.140
       0.070 |        0.063 |        0.132
       0.095 |        0.057 |        0.152
       0.071 |        0.078 |        0.149
       0.133 |        0.054 |        0.188
       0.071 |        0.059 |        0.130
       0.027 |        0.073 |        0.101
       0.139 |        0.055 |        0.194
       0.145 |        0.059 |        0.204
       0.070 |        0.063 |        0.133
       0.071 |        0.062 |        0.132
       0.070 |        0.060 |        0.131
       0.070 |        0.060 |        0.130
       0.017 |        0.142 |        0.159
       0.071 |        0.074 |        0.145
       0.070 |        0.066 |        0.136
       0.088 |        0.078 |        0.166
       0.185 |        0.061 |        0.246
       0.072 |        0.059 |        0.131
       0.070 |        0.060 |        0.130
       0.070 |        0.058 |        0.128
       0.070 |        0.061 |        0.131
       0.070 |        0.060 |        0.130
       0.070 |        0.085 |        0.155
       0.071 |        0.080 |        0.150
       0.166 |        0.081 |        0.247
       0.142 |        0.064 |        0.206
       0.122 |        0.073 |        0.195
       0.056 |        0.071 |        0.127
       0.146 |        0.083 |        0.229
       0.252 |        0.076 |        0.328
       0.070 |        0.072 |        0.142
       0.070 |        0.062 |        0.132
       0.159 |        0.059 |        0.218
       0.071 |        0.058 |        0.129
       0.070 |        0.060 |        0.130
       0.169 |        0.068 |        0.237
       0.258 |        0.078 |        0.335
       0.351 |        0.061 |        0.412
       0.071 |        0.076 |        0.147
       0.070 |        0.064 |        0.133
       0.150 |        0.081 |        0.231
       0.155 |        0.061 |        0.216
       0.111 |        0.056 |        0.167
       0.070 |        0.061 |        0.131
       0.133 |        0.076 |        0.209
       0.071 |        0.069 |        0.140
       0.188 |        0.077 |        0.265
       0.152 |        0.069 |        0.221
       0.072 |        0.063 |        0.135
       0.071 |        0.062 |        0.133
       0.070 |        0.060 |        0.131
       0.099 |        0.060 |        0.159
       0.070 |        0.061 |        0.131
       0.180 |        0.078 |        0.258
       0.023 |        0.077 |        0.100
       0.071 |        0.082 |        0.153
       0.071 |        0.060 |        0.130
       0.070 |        0.061 |        0.131
       0.070 |        0.059 |        0.129
       0.120 |        0.060 |        0.180
       0.071 |        0.059 |        0.130
       0.070 |        0.068 |        0.138
       0.070 |        0.071 |        0.141
       0.066 |        0.074 |        0.140
       0.128 |        0.070 |        0.198
       0.139 |        0.056 |        0.195
       0.043 |        0.068 |        0.110
       0.072 |        0.082 |        0.154
       0.199 |        0.150 |        0.348
       0.220 |        0.055 |        0.275
       0.189 |        0.052 |        0.241
       0.262 |        0.078 |        0.339
       0.072 |        0.067 |        0.139
       0.071 |        0.059 |        0.130
       0.009 |        0.056 |        0.065
       0.070 |        0.074 |        0.145
       0.071 |        0.065 |        0.136
       0.077 |        0.063 |        0.140
       0.113 |        0.055 |        0.168
       0.003 |        0.055 |        0.058
       0.142 |        0.059 |        0.202
       0.026 |        0.055 |        0.081
       0.071 |        0.064 |        0.134
       0.071 |        0.060 |        0.131
       0.005 |        0.054 |        0.059
       0.071 |        0.143 |        0.214
       0.142 |        0.070 |        0.212
       0.070 |        0.079 |        0.149
       0.070 |        0.062 |        0.132
       0.086 |        0.056 |        0.142
       0.070 |        0.079 |        0.150
       0.117 |        0.062 |        0.179
       0.070 |        0.061 |        0.131
       0.070 |        0.060 |        0.130
       0.070 |        0.075 |        0.146
       0.071 |        0.081 |        0.152
       0.070 |        0.069 |        0.139
       0.121 |        0.067 |        0.188
       0.070 |        0.084 |        0.154
       0.070 |        0.075 |        0.145
       0.079 |        0.059 |        0.138
       0.095 |        0.054 |        0.149
       0.071 |        0.060 |        0.131
       0.070 |        0.059 |        0.129
       0.173 |        0.055 |        0.229
       0.197 |        0.071 |        0.268
       0.071 |        0.059 |        0.130
       0.103 |        0.062 |        0.165
       0.070 |        0.070 |        0.140
       0.070 |        0.061 |        0.132
       0.070 |        0.060 |        0.130
       0.004 |        0.053 |        0.056
       0.122 |        0.060 |        0.182
       0.070 |        0.067 |        0.137
       0.070 |        0.060 |        0.130
       0.071 |        0.081 |        0.152
       0.070 |        0.154 |        0.225
       0.072 |        0.071 |        0.143
       0.029 |        0.054 |        0.082
       0.071 |        0.066 |        0.137
       0.070 |        0.071 |        0.140
       0.057 |        0.072 |        0.129
       0.070 |        0.072 |        0.142
       0.070 |        0.063 |        0.133
       0.134 |        0.063 |        0.197
       0.065 |        0.061 |        0.126
       0.071 |        0.163 |        0.234
       0.071 |        0.083 |        0.154
       0.070 |        0.061 |        0.131
       0.114 |        0.082 |        0.197
       0.030 |        0.084 |        0.113
       0.070 |        0.080 |        0.151
       0.071 |        0.067 |        0.138
       0.071 |        0.060 |        0.131
       0.070 |        0.062 |        0.132
       0.070 |        0.087 |        0.158
       0.020 |        0.058 |        0.078
       0.077 |        0.083 |        0.159
       0.071 |        0.080 |        0.151
       0.070 |        0.075 |        0.145
       0.071 |        0.059 |        0.130
       0.118 |        0.072 |        0.190
       0.038 |        0.075 |        0.113
       0.064 |        0.076 |        0.140
       0.081 |        0.063 |        0.143
       0.109 |        0.061 |        0.170
       0.143 |        0.054 |        0.197
       0.072 |        0.061 |        0.132
       0.070 |        0.061 |        0.131
       0.075 |        0.065 |        0.140
       0.071 |        0.061 |        0.132
       0.070 |        0.068 |        0.138
       0.070 |        0.070 |        0.141
       0.071 |        0.069 |        0.140
       0.096 |        0.057 |        0.153
       0.052 |        0.072 |        0.124
       0.071 |        0.084 |        0.155
       0.169 |        0.061 |        0.230
       0.070 |        0.060 |        0.130
       0.117 |        0.152 |        0.269
       0.071 |        0.078 |        0.149
       0.072 |        0.070 |        0.142
       0.071 |        0.060 |        0.131
       0.075 |        0.064 |        0.138
       0.153 |        0.130 |        0.283
       0.131 |        0.079 |        0.210
       0.233 |        0.074 |        0.306
       0.077 |        0.160 |        0.236
       0.071 |        0.071 |        0.142
       0.054 |        0.054 |        0.109
       0.071 |        0.065 |        0.135
       0.071 |        0.079 |        0.150
       0.099 |        0.053 |        0.152
       0.071 |        0.082 |        0.152
       0.165 |        0.062 |        0.227
       0.109 |        0.060 |        0.170
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.135
       0.175 |        0.063 |        0.238
       0.123 |        0.060 |        0.183
       0.070 |        0.063 |        0.133
       0.071 |        0.059 |        0.130
       0.176 |        0.052 |        0.228
       0.070 |        0.084 |        0.154
       0.070 |        0.076 |        0.145
       0.070 |        0.075 |        0.146
       0.070 |        0.060 |        0.130
       0.165 |        0.066 |        0.231
       0.070 |        0.062 |        0.132
       0.110 |        0.073 |        0.183
       0.070 |        0.073 |        0.143
       0.070 |        0.164 |        0.234
       0.072 |        0.063 |        0.135
       0.052 |        0.062 |        0.114
       0.009 |        0.075 |        0.084
       0.067 |        0.057 |        0.124
       0.071 |        0.060 |        0.131
       0.070 |        0.077 |        0.146
       0.033 |        0.070 |        0.103
       0.071 |        0.071 |        0.142
       0.032 |        0.062 |        0.093
       0.070 |        0.148 |        0.218
       0.228 |        0.055 |        0.284
       0.189 |        0.070 |        0.259
       0.174 |        0.057 |        0.231
       0.071 |        0.061 |        0.132
       0.070 |        0.075 |        0.145
       0.113 |        0.064 |        0.177
       0.086 |        0.077 |        0.164
       0.109 |        0.057 |        0.166
       0.203 |        0.062 |        0.265
       0.072 |        0.073 |        0.145
       0.068 |        0.059 |        0.128
       0.070 |        0.080 |        0.150
       0.069 |        0.076 |        0.145
       0.070 |        0.060 |        0.130
       0.113 |        0.056 |        0.168
       0.071 |        0.062 |        0.133
       0.070 |        0.061 |        0.131
       0.119 |        0.072 |        0.192
       0.025 |        0.057 |        0.081
       0.160 |        0.061 |        0.222
       0.094 |        0.078 |        0.172
       0.072 |        0.074 |        0.146
       0.083 |        0.100 |        0.184
       0.098 |        0.165 |        0.263
       0.026 |        0.062 |        0.088
       0.079 |        0.065 |        0.144
       0.072 |        0.080 |        0.152
       0.073 |        0.065 |        0.138
       0.169 |        0.062 |        0.231
       0.146 |        0.079 |        0.225
       0.011 |        0.059 |        0.070
       0.073 |        0.068 |        0.141
       0.075 |        0.069 |        0.143
       0.100 |        0.073 |        0.172
       0.075 |        0.064 |        0.139
       0.121 |        0.061 |        0.182
       0.123 |        0.148 |        0.271
       0.095 |        0.082 |        0.176
       0.073 |        0.063 |        0.136
       0.117 |        0.075 |        0.192
       0.184 |        0.060 |        0.243
       0.100 |        0.064 |        0.164
       0.118 |        0.063 |        0.182
       0.147 |        0.055 |        0.203
       0.234 |        0.057 |        0.291
       0.316 |        0.067 |        0.383
       0.401 |        0.057 |        0.457
       0.428 |        0.057 |        0.484
