  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.085 |        0.238
       0.285 |        0.076 |        0.361
       0.266 |        0.079 |        0.345
       0.161 |        0.073 |        0.234
       0.332 |        0.123 |        0.455
       0.523 |        0.096 |        0.619
       0.325 |        0.068 |        0.393
       0.246 |        0.095 |        0.341
       0.195 |        0.074 |        0.269
       0.165 |        0.073 |        0.238
       0.201 |        0.128 |        0.329
       0.081 |        0.074 |        0.155
       0.758 |        0.107 |        0.865
       0.231 |        0.089 |        0.320
       0.097 |        0.077 |        0.173
       0.072 |        0.077 |        0.148
       0.070 |        0.115 |        0.185
       0.136 |        0.093 |        0.229
       0.150 |        0.086 |        0.236
       0.073 |        0.078 |        0.151
       0.071 |        0.076 |        0.147
       0.071 |        0.084 |        0.155
       0.071 |        0.075 |        0.147
       0.075 |        0.078 |        0.153
       0.071 |        0.071 |        0.142
       0.072 |        0.075 |        0.147
       0.077 |        0.081 |        0.158
       0.072 |        0.086 |        0.158
       0.071 |        0.074 |        0.145
       0.073 |        0.072 |        0.146
       0.136 |        0.079 |        0.215
       0.073 |        0.082 |        0.156
       0.092 |        0.130 |        0.222
       0.071 |        0.087 |        0.159
       0.084 |        0.121 |        0.204
       0.072 |        0.077 |        0.149
       0.072 |        0.080 |        0.152
       0.071 |        0.082 |        0.154
       0.072 |        0.076 |        0.148
       0.098 |        0.105 |        0.203
       0.115 |        0.073 |        0.188
       0.072 |        0.117 |        0.189
       0.072 |        0.370 |        0.442
       0.097 |        0.079 |        0.176
       0.070 |        0.074 |        0.144
       0.096 |        0.084 |        0.180
       0.072 |        0.083 |        0.155
       0.096 |        0.080 |        0.175
       0.071 |        0.070 |        0.140
       0.074 |        0.073 |        0.147
       0.073 |        0.082 |        0.156
       0.175 |        0.084 |        0.259
       0.182 |        0.069 |        0.251
       0.284 |        0.071 |        0.355
       0.100 |        0.084 |        0.184
       0.076 |        0.089 |        0.165
       0.146 |        0.089 |        0.235
       0.135 |        0.082 |        0.217
       0.083 |        0.122 |        0.204
       0.076 |        0.079 |        0.155
       0.071 |        0.117 |        0.188
       0.131 |        0.083 |        0.214
       0.099 |        0.089 |        0.188
       0.071 |        0.075 |        0.146
       0.117 |        0.079 |        0.196
       0.070 |        0.076 |        0.147
       0.071 |        0.109 |        0.180
       0.114 |        0.354 |        0.468
       0.176 |        0.082 |        0.258
       0.185 |        0.090 |        0.275
       0.159 |        0.074 |        0.233
       0.030 |        0.075 |        0.106
       0.149 |        0.083 |        0.232
       0.196 |        0.077 |        0.274
       0.072 |        0.080 |        0.152
       0.071 |        0.088 |        0.159
       0.070 |        0.111 |        0.181
       0.070 |        0.085 |        0.155
       0.072 |        0.082 |        0.155
       0.074 |        0.080 |        0.153
       0.072 |        0.077 |        0.149
       0.125 |        0.077 |        0.202
       0.073 |        0.303 |        0.377
       0.091 |        0.080 |        0.171
       0.160 |        0.081 |        0.241
       0.070 |        0.075 |        0.146
       0.072 |        0.079 |        0.151
       0.100 |        0.073 |        0.173
       0.071 |        0.112 |        0.183
       0.070 |        0.074 |        0.145
       0.072 |        0.107 |        0.179
       0.096 |        0.086 |        0.181
       0.073 |        0.080 |        0.153
       0.070 |        0.088 |        0.158
       0.097 |        0.080 |        0.177
