  QueueTimes | ServiceTimes | SojournTimes

       0.116 |        0.075 |        0.192
       0.069 |        0.070 |        0.139
       0.093 |        0.060 |        0.154
       0.086 |        0.072 |        0.157
       0.069 |        0.081 |        0.150
       0.069 |        0.062 |        0.131
       0.069 |        0.069 |        0.139
       0.126 |        0.063 |        0.188
       0.069 |        0.062 |        0.131
       0.111 |        0.058 |        0.169
       0.069 |        0.068 |        0.137
       0.184 |        0.060 |        0.244
       0.093 |        0.076 |        0.169
       0.110 |        0.064 |        0.174
       0.069 |        0.063 |        0.132
       0.070 |        0.061 |        0.132
       0.056 |        0.053 |        0.109
       0.115 |        0.071 |        0.186
       0.069 |        0.071 |        0.139
       0.083 |        0.062 |        0.145
       0.022 |        0.063 |        0.085
       0.070 |        0.062 |        0.133
       0.155 |        0.088 |        0.243
       0.069 |        0.079 |        0.148
       0.069 |        0.060 |        0.129
       0.128 |        0.059 |        0.187
       0.068 |        0.060 |        0.128
       0.068 |        0.068 |        0.136
       0.134 |        0.077 |        0.211
       0.226 |        0.055 |        0.280
       0.151 |        0.169 |        0.320
       0.155 |        0.069 |        0.224
       0.230 |        0.056 |        0.285
       0.114 |        0.161 |        0.275
       0.079 |        0.056 |        0.135
       0.031 |        0.058 |        0.089
       0.068 |        0.064 |        0.132
       0.069 |        0.085 |        0.154
       0.052 |        0.057 |        0.109
       0.137 |        0.058 |        0.196
       0.068 |        0.061 |        0.130
       0.180 |        0.079 |        0.258
       0.069 |        0.063 |        0.132
       0.069 |        0.076 |        0.145
       0.085 |        0.110 |        0.195
       0.250 |        0.084 |        0.333
       0.076 |        0.086 |        0.163
       0.070 |        0.092 |        0.162
       0.032 |        0.073 |        0.105
       0.011 |        0.058 |        0.069
       0.075 |        0.058 |        0.132
       0.139 |        0.056 |        0.195
       0.071 |        0.062 |        0.134
       0.069 |        0.065 |        0.134
       0.069 |        0.066 |        0.136
       0.035 |        0.178 |        0.213
       0.071 |        0.083 |        0.154
       0.082 |        0.064 |        0.145
       0.070 |        0.081 |        0.151
       0.091 |        0.082 |        0.173
       0.069 |        0.061 |        0.130
       0.069 |        0.083 |        0.152
       0.093 |        0.078 |        0.170
       0.178 |        0.062 |        0.241
       0.100 |        0.073 |        0.173
       0.070 |        0.063 |        0.133
       0.093 |        0.081 |        0.174
       0.070 |        0.161 |        0.231
       0.176 |        0.065 |        0.241
       0.004 |        0.072 |        0.075
       0.097 |        0.061 |        0.157
       0.039 |        0.072 |        0.111
       0.094 |        0.060 |        0.154
       0.094 |        0.060 |        0.153
       0.190 |        0.081 |        0.271
       0.115 |        0.064 |        0.179
       0.095 |        0.067 |        0.163
       0.027 |        0.165 |        0.192
       0.094 |        0.084 |        0.178
       0.070 |        0.063 |        0.132
       0.005 |        0.069 |        0.074
       0.095 |        0.063 |        0.158
       0.171 |        0.055 |        0.226
       0.093 |        0.084 |        0.178
       0.101 |        0.063 |        0.164
       0.069 |        0.066 |        0.135
       0.093 |        0.080 |        0.174
       0.201 |        0.073 |        0.274
       0.186 |        0.068 |        0.254
       0.235 |        0.057 |        0.292
       0.073 |        0.059 |        0.132
       0.140 |        0.053 |        0.193
       0.094 |        0.275 |        0.369
       0.117 |        0.086 |        0.203
       0.201 |        0.164 |        0.365
       0.092 |        0.078 |        0.171
       0.194 |        0.070 |        0.265
       0.092 |        0.065 |        0.156
       0.017 |        0.076 |        0.092
       0.119 |        0.071 |        0.190
       0.022 |        0.078 |        0.100
       0.113 |        0.121 |        0.234
       0.157 |        0.073 |        0.231
       0.071 |        0.070 |        0.140
       0.007 |        0.062 |        0.069
       0.085 |        0.080 |        0.165
       0.082 |        0.074 |        0.156
       0.105 |        0.063 |        0.168
       0.072 |        0.080 |        0.152
       0.130 |        0.081 |        0.211
       0.073 |        0.070 |        0.143
       0.069 |        0.069 |        0.139
       0.069 |        0.083 |        0.153
       0.069 |        0.076 |        0.145
       0.091 |        0.149 |        0.240
       0.070 |        0.086 |        0.156
       0.069 |        0.078 |        0.148
       0.071 |        0.066 |        0.137
       0.069 |        0.077 |        0.146
       0.161 |        0.068 |        0.229
       0.069 |        0.064 |        0.133
       0.069 |        0.095 |        0.165
       0.070 |        0.064 |        0.134
       0.075 |        0.087 |        0.162
       0.120 |        0.083 |        0.203
       0.240 |        0.063 |        0.303
       0.070 |        0.092 |        0.163
       0.070 |        0.066 |        0.137
       0.183 |        0.087 |        0.269
       0.070 |        0.181 |        0.251
       0.170 |        0.065 |        0.235
       0.078 |        0.063 |        0.141
       0.130 |        0.059 |        0.190
       0.165 |        0.058 |        0.223
       0.079 |        0.077 |        0.156
       0.069 |        0.088 |        0.157
       0.107 |        0.090 |        0.197
       0.070 |        0.064 |        0.134
       0.073 |        0.068 |        0.141
