  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.077 |        0.175
       0.086 |        0.063 |        0.149
       0.130 |        0.065 |        0.196
       0.300 |        0.082 |        0.382
       0.035 |        0.080 |        0.115
       0.043 |        0.070 |        0.113
       0.399 |        0.080 |        0.479
       0.099 |        0.072 |        0.171
       0.172 |        0.089 |        0.261
       0.088 |        0.089 |        0.177
       0.117 |        0.124 |        0.241
       0.202 |        0.086 |        0.288
       0.125 |        0.073 |        0.198
       0.130 |        0.078 |        0.208
       0.071 |        0.081 |        0.152
       0.070 |        0.078 |        0.148
       0.072 |        0.084 |        0.156
       0.083 |        0.122 |        0.205
       0.072 |        0.302 |        0.374
       0.071 |        0.082 |        0.153
       0.092 |        0.114 |        0.205
       0.071 |        0.078 |        0.149
       0.098 |        0.082 |        0.180
       0.072 |        0.083 |        0.155
       0.101 |        0.126 |        0.227
       0.070 |        0.078 |        0.148
       0.098 |        0.083 |        0.181
       0.073 |        0.085 |        0.158
       0.070 |        0.081 |        0.151
       0.101 |        0.106 |        0.207
       0.264 |        0.351 |        0.614
       0.166 |        0.117 |        0.283
       0.070 |        0.077 |        0.148
       0.071 |        0.087 |        0.158
       0.150 |        0.087 |        0.238
       0.074 |        0.076 |        0.150
       0.070 |        0.072 |        0.143
       0.071 |        0.078 |        0.149
       0.073 |        0.103 |        0.176
       0.098 |        0.078 |        0.176
       0.071 |        0.084 |        0.155
       0.174 |        0.086 |        0.260
       0.105 |        0.075 |        0.180
       0.095 |        0.077 |        0.172
       0.070 |        0.106 |        0.176
       0.070 |        0.082 |        0.152
       0.096 |        0.082 |        0.178
       0.094 |        0.101 |        0.195
       0.071 |        0.076 |        0.147
       0.070 |        0.079 |        0.149
       0.097 |        0.075 |        0.171
       0.160 |        0.074 |        0.234
       0.078 |        0.102 |        0.180
       0.208 |        0.077 |        0.286
       0.072 |        0.083 |        0.155
       0.077 |        0.079 |        0.155
       0.070 |        0.088 |        0.158
       0.132 |        0.088 |        0.220
       0.096 |        0.076 |        0.172
       0.092 |        0.082 |        0.174
       0.072 |        0.076 |        0.149
       0.096 |        0.079 |        0.175
       0.095 |        0.071 |        0.167
       0.071 |        0.078 |        0.149
       0.145 |        0.116 |        0.261
       0.071 |        0.076 |        0.146
       0.072 |        0.074 |        0.146
       0.071 |        0.088 |        0.159
       0.071 |        0.092 |        0.163
       0.082 |        0.089 |        0.170
       0.097 |        0.086 |        0.184
       0.071 |        0.078 |        0.150
       0.071 |        0.081 |        0.151
       0.166 |        0.081 |        0.246
       0.095 |        0.073 |        0.168
       0.070 |        0.075 |        0.145
       0.071 |        0.074 |        0.144
       0.070 |        0.087 |        0.156
       0.112 |        0.128 |        0.240
       0.070 |        0.112 |        0.182
       0.071 |        0.075 |        0.146
       0.116 |        0.092 |        0.208
       0.205 |        0.115 |        0.320
       0.071 |        0.073 |        0.144
       0.105 |        0.091 |        0.196
       0.097 |        0.116 |        0.212
       0.070 |        0.107 |        0.177
       0.071 |        0.079 |        0.150
       0.071 |        0.087 |        0.158
       0.098 |        0.087 |        0.185
       0.094 |        0.072 |        0.166
       0.070 |        0.082 |        0.152
       0.098 |        0.080 |        0.177
       0.098 |        0.086 |        0.184
       0.094 |        0.079 |        0.174
       0.071 |        0.321 |        0.392
       0.095 |        0.088 |        0.182
       0.100 |        0.079 |        0.178
       0.152 |        0.077 |        0.229
       0.071 |        0.079 |        0.149
       0.098 |        0.113 |        0.211
       0.098 |        0.090 |        0.188
       0.106 |        0.079 |        0.185
       0.071 |        0.107 |        0.178
       0.098 |        0.091 |        0.189
       0.103 |        0.120 |        0.223
       0.097 |        0.073 |        0.171
       0.096 |        0.081 |        0.177
       0.096 |        0.116 |        0.212
       0.100 |        0.076 |        0.176
       0.098 |        0.084 |        0.182
       0.057 |        0.082 |        0.139
       0.111 |        0.311 |        0.422
       0.102 |        0.080 |        0.182
       0.094 |        0.080 |        0.174
       0.070 |        0.112 |        0.182
       0.097 |        0.085 |        0.183
       0.097 |        0.088 |        0.185
       0.072 |        0.073 |        0.145
       0.140 |        0.082 |        0.222
       0.097 |        0.086 |        0.183
       0.057 |        0.075 |        0.132
       0.098 |        0.117 |        0.215
       0.094 |        0.071 |        0.166
       0.098 |        0.090 |        0.187
       0.071 |        0.074 |        0.144
       0.137 |        0.074 |        0.211
       0.101 |        0.075 |        0.176
       0.116 |        0.110 |        0.226
       0.170 |        0.079 |        0.249
       0.150 |        0.082 |        0.232
       0.141 |        0.072 |        0.213
       0.103 |        0.079 |        0.182
       0.071 |        0.081 |        0.152
       0.127 |        0.090 |        0.218
       0.070 |        0.083 |        0.154
       0.095 |        0.077 |        0.172
       0.071 |        0.076 |        0.146
       0.089 |        0.078 |        0.167
