  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.080 |        0.241
       0.070 |        0.074 |        0.144
       0.096 |        0.063 |        0.159
       0.094 |        0.077 |        0.171
       0.094 |        0.087 |        0.181
       0.095 |        0.066 |        0.161
       0.105 |        0.076 |        0.181
       0.170 |        0.065 |        0.235
       0.096 |        0.067 |        0.162
       0.144 |        0.061 |        0.206
       0.097 |        0.073 |        0.170
       0.220 |        0.062 |        0.282
       0.134 |        0.079 |        0.214
       0.158 |        0.068 |        0.226
       0.098 |        0.067 |        0.165
       0.098 |        0.064 |        0.162
       0.090 |        0.055 |        0.146
       0.152 |        0.078 |        0.230
       0.071 |        0.070 |        0.141
       0.086 |        0.061 |        0.148
       0.027 |        0.072 |        0.099
       0.100 |        0.068 |        0.168
       0.025 |        0.081 |        0.106
       0.095 |        0.090 |        0.185
       0.097 |        0.064 |        0.161
       0.163 |        0.061 |        0.225
       0.096 |        0.064 |        0.160
       0.097 |        0.073 |        0.170
       0.003 |        0.074 |        0.076
       0.081 |        0.057 |        0.138
       0.011 |        0.171 |        0.182
       0.071 |        0.075 |        0.146
       0.155 |        0.058 |        0.213
       0.070 |        0.164 |        0.234
       0.042 |        0.058 |        0.099
       0.071 |        0.061 |        0.131
       0.097 |        0.070 |        0.167
       0.096 |        0.091 |        0.188
       0.091 |        0.060 |        0.151
       0.012 |        0.058 |        0.070
       0.095 |        0.065 |        0.160
       0.213 |        0.068 |        0.280
       0.104 |        0.066 |        0.170
       0.097 |        0.082 |        0.180
       0.106 |        0.072 |        0.178
       0.202 |        0.078 |        0.280
       0.093 |        0.085 |        0.178
       0.069 |        0.082 |        0.151
       0.023 |        0.073 |        0.095
       0.003 |        0.057 |        0.060
       0.069 |        0.058 |        0.127
       0.135 |        0.058 |        0.193
       0.070 |        0.064 |        0.134
       0.097 |        0.063 |        0.161
       0.069 |        0.067 |        0.136
       0.037 |        0.170 |        0.207
       0.096 |        0.085 |        0.181
       0.111 |        0.066 |        0.177
       0.070 |        0.082 |        0.152
       0.094 |        0.082 |        0.176
       0.098 |        0.064 |        0.162
       0.106 |        0.087 |        0.193
       0.095 |        0.079 |        0.173
       0.184 |        0.068 |        0.252
       0.125 |        0.079 |        0.204
       0.069 |        0.067 |        0.136
       0.091 |        0.076 |        0.167
       0.068 |        0.165 |        0.233
       0.180 |        0.067 |        0.247
       0.012 |        0.074 |        0.086
       0.095 |        0.063 |        0.158
       0.043 |        0.074 |        0.117
       0.092 |        0.062 |        0.154
       0.095 |        0.062 |        0.157
       0.197 |        0.070 |        0.267
       0.113 |        0.066 |        0.180
       0.075 |        0.070 |        0.144
       0.011 |        0.152 |        0.163
       0.095 |        0.089 |        0.184
       0.071 |        0.065 |        0.136
       0.011 |        0.071 |        0.082
       0.097 |        0.067 |        0.164
       0.182 |        0.056 |        0.238
       0.096 |        0.087 |        0.183
       0.096 |        0.066 |        0.162
       0.070 |        0.062 |        0.133
       0.103 |        0.092 |        0.195
       0.240 |        0.083 |        0.323
       0.236 |        0.074 |        0.310
       0.308 |        0.058 |        0.366
       0.072 |        0.061 |        0.133
       0.158 |        0.066 |        0.224
       0.102 |        0.284 |        0.386
       0.138 |        0.089 |        0.226
       0.240 |        0.175 |        0.415
       0.104 |        0.080 |        0.184
       0.210 |        0.076 |        0.286
       0.091 |        0.063 |        0.154
       0.014 |        0.074 |        0.088
       0.114 |        0.087 |        0.201
       0.035 |        0.073 |        0.108
       0.099 |        0.081 |        0.180
       0.071 |        0.065 |        0.136
       0.095 |        0.068 |        0.163
       0.027 |        0.059 |        0.085
       0.099 |        0.083 |        0.182
       0.096 |        0.064 |        0.160
       0.108 |        0.059 |        0.167
       0.069 |        0.077 |        0.146
       0.121 |        0.078 |        0.199
       0.069 |        0.066 |        0.135
       0.068 |        0.065 |        0.133
       0.093 |        0.079 |        0.172
       0.093 |        0.083 |        0.176
       0.117 |        0.142 |        0.259
       0.095 |        0.079 |        0.173
       0.093 |        0.080 |        0.174
       0.094 |        0.065 |        0.159
       0.069 |        0.076 |        0.144
       0.158 |        0.066 |        0.223
       0.097 |        0.064 |        0.160
       0.094 |        0.099 |        0.193
       0.095 |        0.063 |        0.158
       0.097 |        0.087 |        0.185
       0.141 |        0.080 |        0.221
       0.257 |        0.061 |        0.318
       0.087 |        0.137 |        0.224
       0.125 |        0.102 |        0.227
       0.301 |        0.090 |        0.391
       0.095 |        0.192 |        0.287
       0.201 |        0.066 |        0.266
       0.106 |        0.062 |        0.168
       0.154 |        0.056 |        0.210
       0.182 |        0.056 |        0.237
       0.091 |        0.080 |        0.171
       0.096 |        0.097 |        0.192
       0.139 |        0.083 |        0.222
       0.096 |        0.064 |        0.160
       0.092 |        0.068 |        0.160
       0.076 |        0.055 |        0.131
       0.151 |        0.057 |        0.208
       0.070 |        0.061 |        0.130
       0.157 |        0.084 |        0.241
       0.093 |        0.084 |        0.176
       0.090 |        0.059 |        0.148
       0.134 |        0.074 |        0.208
       0.093 |        0.063 |        0.156
       0.068 |        0.061 |        0.129
       0.069 |        0.063 |        0.132
       0.070 |        0.063 |        0.132
       0.070 |        0.168 |        0.238
       0.103 |        0.085 |        0.188
       0.095 |        0.061 |        0.157
       0.056 |        0.057 |        0.113
       0.023 |        0.072 |        0.095
       0.095 |        0.067 |        0.162
       0.152 |        0.158 |        0.310
       0.174 |        0.055 |        0.230
       0.229 |        0.054 |        0.283
       0.327 |        0.074 |        0.402
       0.100 |        0.067 |        0.166
       0.150 |        0.073 |        0.223
       0.138 |        0.080 |        0.218
       0.020 |        0.063 |        0.083
       0.101 |        0.080 |        0.182
       0.125 |        0.070 |        0.196
       0.098 |        0.062 |        0.160
       0.122 |        0.071 |        0.193
       0.076 |        0.067 |        0.143
       0.124 |        0.058 |        0.182
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.129
       0.165 |        0.061 |        0.226
       0.095 |        1.501 |        1.596
       0.772 |        0.067 |        0.839
       0.866 |        0.066 |        0.932
       0.807 |        0.074 |        0.881
       0.671 |        0.060 |        0.731
       0.026 |        0.067 |        0.093
       0.111 |        0.065 |        0.175
       0.129 |        0.161 |        0.290
       0.098 |        0.088 |        0.186
       0.118 |        0.073 |        0.191
       0.094 |        0.066 |        0.160
       0.092 |        0.062 |        0.154
       0.171 |        0.072 |        0.244
       0.094 |        0.087 |        0.181
       0.117 |        0.098 |        0.215
       0.244 |        0.084 |        0.328
       0.121 |        0.065 |        0.186
       0.177 |        0.073 |        0.249
       0.257 |        0.077 |        0.334
       0.110 |        0.078 |        0.188
       0.022 |        0.056 |        0.078
       0.029 |        0.067 |        0.096
       0.105 |        0.072 |        0.176
       0.092 |        0.090 |        0.182
       0.093 |        0.088 |        0.181
       0.090 |        0.059 |        0.148
       0.118 |        0.076 |        0.193
       0.096 |        0.066 |        0.161
       0.190 |        0.065 |        0.255
       0.286 |        0.080 |        0.366
       0.057 |        0.081 |        0.138
       0.122 |        0.150 |        0.272
       0.095 |        0.083 |        0.178
       0.055 |        0.072 |        0.127
       0.092 |        0.083 |        0.175
       0.093 |        0.156 |        0.249
       0.164 |        0.081 |        0.244
       0.197 |        0.061 |        0.257
       0.095 |        0.066 |        0.161
       0.178 |        0.056 |        0.234
       0.140 |        0.077 |        0.217
       0.070 |        0.065 |        0.135
       0.146 |        0.069 |        0.216
       0.038 |        0.059 |        0.097
       0.092 |        0.064 |        0.156
       0.069 |        0.071 |        0.140
       0.095 |        0.066 |        0.161
       0.125 |        0.058 |        0.182
       0.092 |        0.122 |        0.213
       0.229 |        0.059 |        0.288
       0.073 |        0.062 |        0.135
       0.035 |        0.077 |        0.112
       0.149 |        0.059 |        0.208
       0.160 |        0.060 |        0.220
       0.071 |        0.063 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.017 |        0.150 |        0.167
       0.097 |        0.077 |        0.174
       0.095 |        0.068 |        0.164
       0.116 |        0.080 |        0.196
       0.215 |        0.062 |        0.278
       0.096 |        0.061 |        0.157
       0.069 |        0.061 |        0.130
       0.070 |        0.060 |        0.129
       0.069 |        0.062 |        0.130
       0.095 |        0.064 |        0.159
       0.093 |        0.090 |        0.183
       0.098 |        0.082 |        0.180
       0.026 |        0.076 |        0.101
       0.164 |        0.071 |        0.235
       0.153 |        0.072 |        0.225
       0.086 |        0.077 |        0.163
       0.011 |        0.076 |        0.088
       0.109 |        0.078 |        0.187
       0.093 |        0.072 |        0.165
       0.099 |        0.065 |        0.164
       0.022 |        0.053 |        0.075
       0.095 |        0.061 |        0.156
       0.093 |        0.063 |        0.156
       0.195 |        0.069 |        0.264
