  QueueTimes | ServiceTimes | SojournTimes

       0.144 |        0.518 |        0.662
       0.691 |        0.503 |        1.194
       0.151 |        0.535 |        0.685
       0.144 |        0.519 |        0.663
       0.415 |        0.504 |        0.919
       0.145 |        0.514 |        0.659
       0.144 |        0.513 |        0.658
       0.146 |        0.514 |        0.660
       0.183 |        0.508 |        0.691
       0.509 |        0.503 |        1.012
       0.148 |        0.512 |        0.659
       0.689 |        0.510 |        1.199
       0.144 |        0.519 |        0.663
       0.152 |        0.516 |        0.668
       0.147 |        0.515 |        0.661
       0.151 |        0.515 |        0.666
       0.164 |        0.507 |        0.671
       0.027 |        0.511 |        0.538
       0.396 |        0.531 |        0.927
       0.030 |        0.507 |        0.537
       0.150 |        0.537 |        0.686
       0.152 |        0.498 |        0.650
       0.145 |        0.513 |        0.659
       0.150 |        0.523 |        0.673
       0.150 |        0.513 |        0.663
       0.147 |        0.513 |        0.660
       0.153 |        0.505 |        0.659
       0.412 |        0.504 |        0.916
       0.121 |        0.518 |        0.639
       0.144 |        0.520 |        0.664
       0.146 |        0.513 |        0.658
       0.358 |        0.519 |        0.877
       0.145 |        0.512 |        0.658
       0.152 |        0.518 |        0.669
       0.125 |        0.573 |        0.698
       0.144 |        0.556 |        0.700
       0.160 |        0.541 |        0.700
       0.146 |        0.516 |        0.662
       0.003 |        0.503 |        0.506
       0.071 |        0.503 |        0.573
       0.386 |        0.534 |        0.920
       0.290 |        0.534 |        0.824
       0.146 |        0.514 |        0.660
       0.126 |        0.519 |        0.645
       0.122 |        0.513 |        0.636
       0.147 |        0.529 |        0.676
       0.144 |        0.519 |        0.662
       0.147 |        0.514 |        0.661
       0.335 |        0.506 |        0.842
       0.693 |        0.502 |        1.194
       0.008 |        0.523 |        0.531
       0.144 |        0.514 |        0.658
       0.442 |        0.507 |        0.948
       0.161 |        0.513 |        0.675
       0.153 |        0.513 |        0.667
       0.149 |        0.513 |        0.662
       0.169 |        0.518 |        0.687
       0.148 |        0.524 |        0.672
       0.162 |        0.514 |        0.676
       0.145 |        0.527 |        0.672
       0.145 |        0.514 |        0.659
       0.144 |        0.530 |        0.674
       0.145 |        0.516 |        0.661
       0.550 |        0.503 |        1.053
       0.311 |        0.509 |        0.819
       0.591 |        0.503 |        1.094
       0.123 |        0.503 |        0.626
       0.144 |        0.515 |        0.659
       0.121 |        0.530 |        0.651
       0.491 |        0.503 |        0.994
       0.146 |        0.514 |        0.660
       0.223 |        0.503 |        0.725
       0.145 |        0.528 |        0.672
       0.146 |        0.515 |        0.661
       0.144 |        0.514 |        0.658
       0.019 |        0.525 |        0.544
       0.121 |        0.514 |        0.636
       0.514 |        0.511 |        1.025
       0.148 |        0.520 |        0.668
       0.676 |        0.503 |        1.179
       0.474 |        0.522 |        0.996
       0.531 |        0.503 |        1.034
       0.168 |        0.502 |        0.671
       0.143 |        0.512 |        0.655
       0.123 |        0.513 |        0.636
       0.146 |        0.498 |        0.644
       0.147 |        0.514 |        0.662
       0.601 |        0.520 |        1.121
       0.146 |        0.515 |        0.661
       0.145 |        0.514 |        0.659
       0.314 |        0.503 |        0.818
       0.146 |        0.514 |        0.660
       0.146 |        0.514 |        0.659
       0.146 |        0.514 |        0.660
       0.144 |        0.513 |        0.656
       0.347 |        0.507 |        0.854
       0.156 |        0.514 |        0.670
       0.143 |        0.531 |        0.674
       0.153 |        0.535 |        0.688
       0.147 |        0.514 |        0.661
       0.144 |        0.514 |        0.658
       0.468 |        0.507 |        0.975
       0.148 |        0.530 |        0.678
       0.122 |        0.514 |        0.636
       0.062 |        0.504 |        0.566
       0.144 |        0.513 |        0.657
       0.149 |        0.515 |        0.663
       0.503 |        0.508 |        1.011
       0.251 |        0.503 |        0.754
       0.160 |        0.516 |        0.676
       0.145 |        0.520 |        0.665
       0.144 |        0.515 |        0.659
       0.122 |        0.526 |        0.648
       0.121 |        0.517 |        0.639
       0.152 |        0.513 |        0.664
       0.152 |        0.540 |        0.692
       0.120 |        0.497 |        0.617
       0.153 |        0.551 |        0.704
       0.141 |        0.468 |        0.609
       0.120 |        0.527 |        0.647
       0.147 |        0.523 |        0.669
       0.121 |        0.513 |        0.635
       0.145 |        0.513 |        0.659
       0.149 |        0.516 |        0.665
       0.534 |        0.503 |        1.037
       0.147 |        0.515 |        0.662
       0.485 |        0.523 |        1.008
       0.143 |        0.521 |        0.664
       0.144 |        0.515 |        0.659
       0.145 |        0.520 |        0.665
       0.711 |        0.505 |        1.215
       1.202 |        0.521 |        1.723
       0.460 |        0.505 |        0.966
       0.144 |        0.515 |        0.659
       0.148 |        0.514 |        0.662
       0.670 |        0.534 |        1.203
       0.644 |        0.540 |        1.184
       1.220 |        0.489 |        1.709
       0.657 |        0.528 |        1.186
       0.152 |        0.514 |        0.666
       0.144 |        0.512 |        0.657
       0.151 |        0.516 |        0.667
       0.148 |        0.515 |        0.663
       0.691 |        0.520 |        1.211
       0.369 |        0.505 |        0.874
       0.155 |        0.513 |        0.668
       0.145 |        0.512 |        0.657
       0.126 |        0.505 |        0.631
       0.145 |        0.516 |        0.661
       0.118 |        0.503 |        0.621
       0.145 |        0.513 |        0.658
       0.585 |        0.507 |        1.092
       0.145 |        0.514 |        0.658
       0.146 |        0.516 |        0.662
       0.144 |        0.513 |        0.657
       0.124 |        0.514 |        0.638
       0.147 |        0.519 |        0.666
       0.166 |        0.526 |        0.692
       0.121 |        0.513 |        0.633
       0.634 |        0.489 |        1.122
       0.151 |        0.511 |        0.662
       0.125 |        0.514 |        0.639
       0.040 |        0.494 |        0.535
       0.142 |        0.468 |        0.610
       0.145 |        0.474 |        0.619
       0.392 |        0.494 |        0.886
       0.155 |        0.498 |        0.653
       0.155 |        0.515 |        0.670
       0.152 |        0.555 |        0.707
       0.150 |        0.518 |        0.668
       0.146 |        0.519 |        0.665
       0.145 |        0.527 |        0.673
       0.073 |        0.505 |        0.578
       0.147 |        0.514 |        0.661
       0.145 |        0.513 |        0.658
       0.146 |        0.513 |        0.660
       0.149 |        0.513 |        0.662
       0.145 |        0.514 |        0.659
       0.145 |        0.512 |        0.657
       0.155 |        0.519 |        0.673
       0.147 |        0.520 |        0.668
       0.145 |        0.518 |        0.663
       0.146 |        0.530 |        0.676
       0.730 |        0.524 |        1.254
       0.031 |        0.504 |        0.534
       0.363 |        0.508 |        0.870
       0.151 |        0.517 |        0.668
       0.191 |        0.519 |        0.710
       0.146 |        0.515 |        0.661
       0.146 |        0.514 |        0.660
       0.146 |        0.532 |        0.678
       0.742 |        0.504 |        1.247
       0.925 |        0.507 |        1.432
       0.126 |        0.519 |        0.645
       0.147 |        0.514 |        0.661
       0.657 |        0.507 |        1.164
       0.147 |        0.513 |        0.660
       0.151 |        0.531 |        0.683
       0.155 |        0.497 |        0.652
       0.153 |        0.531 |        0.684
       0.503 |        0.505 |        1.008
       0.902 |        0.504 |        1.406
       0.987 |        0.549 |        1.536
       0.144 |        0.514 |        0.658
       0.056 |        0.508 |        0.564
       0.150 |        0.526 |        0.676
       0.146 |        0.517 |        0.663
       0.641 |        0.503 |        1.145
       0.153 |        0.536 |        0.689
       0.108 |        0.467 |        0.575
       0.143 |        0.559 |        0.701
       0.141 |        0.468 |        0.609
       0.145 |        0.521 |        0.666
       0.145 |        0.536 |        0.681
       0.143 |        0.514 |        0.658
       0.661 |        0.517 |        1.178
       0.146 |        0.518 |        0.664
       0.147 |        0.513 |        0.660
       0.121 |        0.531 |        0.652
       0.147 |        0.514 |        0.660
       0.149 |        0.517 |        0.665
       0.147 |        0.519 |        0.666
       0.145 |        0.524 |        0.669
       0.147 |        0.534 |        0.682
       0.633 |        0.506 |        1.138
       0.028 |        0.504 |        0.532
       0.027 |        0.523 |        0.550
       0.157 |        0.520 |        0.677
       0.159 |        0.514 |        0.672
       0.124 |        0.519 |        0.643
       0.146 |        0.513 |        0.659
       0.144 |        0.513 |        0.657
       0.145 |        0.519 |        0.664
       0.248 |        0.506 |        0.753
       0.146 |        0.517 |        0.663
       0.121 |        0.513 |        0.634
       0.144 |        0.513 |        0.657
       0.146 |        0.513 |        0.658
       0.147 |        0.530 |        0.677
       0.147 |        0.513 |        0.660
       0.123 |        0.514 |        0.637
       0.153 |        0.532 |        0.685
       0.324 |        0.505 |        0.829
       0.124 |        0.527 |        0.651
       0.148 |        0.513 |        0.661
       0.707 |        0.508 |        1.215
       0.152 |        0.515 |        0.667
       0.170 |        0.504 |        0.674
       0.145 |        0.524 |        0.669
       0.146 |        0.518 |        0.664
       0.145 |        0.518 |        0.662
       0.455 |        0.519 |        0.975
       0.146 |        0.516 |        0.662
       0.384 |        0.503 |        0.887
       0.155 |        0.514 |        0.669
       0.160 |        0.528 |        0.688
       0.603 |        0.526 |        1.129
       0.810 |        0.512 |        1.322
       0.981 |        0.518 |        1.499
       1.085 |        0.533 |        1.618
       0.830 |        0.521 |        1.351
       0.147 |        0.529 |        0.677
       0.155 |        0.521 |        0.675
       0.123 |        0.550 |        0.673
       0.146 |        0.542 |        0.688
       0.151 |        0.520 |        0.671
       0.143 |        0.569 |        0.712
       0.628 |        0.532 |        1.161
       0.147 |        0.519 |        0.666
       0.150 |        0.534 |        0.684
       0.146 |        0.513 |        0.659
       0.650 |        0.504 |        1.154
       0.145 |        0.514 |        0.659
       0.451 |        0.509 |        0.961
       0.729 |        0.504 |        1.233
       0.146 |        0.527 |        0.674
       0.676 |        0.501 |        1.177
       0.146 |        0.514 |        0.660
       0.159 |        0.514 |        0.673
       0.518 |        0.526 |        1.043
       0.145 |        0.517 |        0.661
       0.592 |        0.506 |        1.098
       0.158 |        0.585 |        0.743
       0.577 |        0.531 |        1.107
       0.157 |        0.523 |        0.680
       0.151 |        0.529 |        0.680
       0.153 |        0.514 |        0.667
       0.151 |        0.514 |        0.665
       0.148 |        0.546 |        0.694
       0.147 |        0.524 |        0.671
       0.154 |        0.527 |        0.681
       0.362 |        0.505 |        0.867
       0.144 |        0.538 |        0.682
       0.122 |        0.514 |        0.636
       0.159 |        0.549 |        0.707
       0.150 |        0.517 |        0.667
       0.685 |        0.505 |        1.191
       0.149 |        0.514 |        0.663
       0.145 |        0.513 |        0.658
       0.121 |        0.509 |        0.630
       0.148 |        0.516 |        0.663
       0.652 |        0.508 |        1.160
       0.932 |        0.519 |        1.451
       0.415 |        0.504 |        0.918
       0.689 |        0.510 |        1.199
       1.013 |        0.503 |        1.517
       0.149 |        0.517 |        0.666
       0.657 |        0.505 |        1.162
       0.146 |        0.532 |        0.678
       0.146 |        0.514 |        0.660
       0.151 |        0.514 |        0.665
       0.727 |        0.512 |        1.239
       1.061 |        0.514 |        1.575
       0.149 |        0.545 |        0.694
       0.151 |        0.546 |        0.697
       0.677 |        0.553 |        1.230
       0.454 |        0.556 |        1.011
       0.363 |        0.524 |        0.888
       0.156 |        0.513 |        0.669
       0.520 |        0.505 |        1.024
       0.485 |        0.523 |        1.008
       0.018 |        0.504 |        0.522
       0.151 |        0.519 |        0.670
       0.148 |        0.514 |        0.662
       0.121 |        0.520 |        0.641
       0.144 |        0.520 |        0.664
       0.145 |        0.528 |        0.673
       0.144 |        0.519 |        0.663
       0.027 |        0.504 |        0.531
       0.146 |        0.518 |        0.664
       0.124 |        0.515 |        0.639
       0.146 |        0.518 |        0.663
       0.124 |        0.514 |        0.638
       0.317 |        0.504 |        0.821
       0.121 |        0.514 |        0.635
       0.149 |        0.514 |        0.663
       0.006 |        0.509 |        0.515
       0.163 |        0.504 |        0.667
       0.149 |        0.519 |        0.668
       0.145 |        0.514 |        0.659
       0.155 |        0.514 |        0.669
       0.146 |        0.514 |        0.660
       0.146 |        0.515 |        0.661
       0.145 |        0.513 |        0.658
       0.144 |        0.514 |        0.658
       0.146 |        0.516 |        0.663
       0.396 |        0.527 |        0.923
       0.150 |        0.498 |        0.648
       0.469 |        0.489 |        0.958
       0.722 |        0.516 |        1.238
       0.205 |        0.520 |        0.726
       0.151 |        0.511 |        0.662
       0.426 |        0.508 |        0.934
       0.611 |        0.463 |        1.074
       0.152 |        0.528 |        0.680
       0.145 |        0.517 |        0.662
       0.167 |        0.547 |        0.714
       0.151 |        0.534 |        0.685
       0.146 |        0.514 |        0.660
       0.154 |        0.558 |        0.712
       0.166 |        0.517 |        0.684
       0.147 |        0.518 |        0.665
       0.492 |        0.504 |        0.995
       0.710 |        0.509 |        1.218
       0.147 |        0.519 |        0.666
       0.121 |        0.514 |        0.635
       0.039 |        0.510 |        0.550
       0.146 |        0.518 |        0.664
       0.144 |        0.514 |        0.657
       0.201 |        0.509 |        0.710
       0.144 |        0.517 |        0.661
       0.150 |        0.514 |        0.664
       0.145 |        0.517 |        0.662
       0.149 |        0.515 |        0.664
       0.145 |        0.518 |        0.663
       0.147 |        0.514 |        0.661
       0.146 |        0.514 |        0.659
       0.218 |        0.505 |        0.723
       0.146 |        0.514 |        0.660
       0.448 |        0.508 |        0.956
       0.146 |        0.514 |        0.660
       0.147 |        0.513 |        0.660
       0.151 |        0.514 |        0.665
       0.144 |        0.527 |        0.671
       0.359 |        0.503 |        0.862
       0.149 |        0.513 |        0.662
       0.144 |        0.520 |        0.663
       0.145 |        0.519 |        0.664
       0.146 |        0.526 |        0.672
       0.570 |        0.504 |        1.074
       0.149 |        0.513 |        0.662
       0.150 |        0.516 |        0.667
       0.149 |        0.514 |        0.663
       0.180 |        0.509 |        0.688
       0.149 |        0.515 |        0.664
       0.043 |        0.504 |        0.547
       0.146 |        0.513 |        0.659
       0.122 |        0.530 |        0.652
       0.146 |        0.520 |        0.666
       0.722 |        0.504 |        1.226
       0.368 |        0.511 |        0.879
       0.143 |        0.514 |        0.657
       0.144 |        0.514 |        0.658
       0.011 |        0.505 |        0.516
       0.152 |        0.519 |        0.671
       0.054 |        0.505 |        0.559
       0.150 |        0.520 |        0.670
       0.161 |        0.515 |        0.676
       0.146 |        0.518 |        0.664
       0.148 |        0.515 |        0.663
       0.461 |        0.505 |        0.966
       0.147 |        0.514 |        0.660
       0.153 |        0.525 |        0.677
       0.146 |        0.523 |        0.669
       0.169 |        0.508 |        0.677
       0.149 |        0.544 |        0.693
       0.656 |        0.511 |        1.166
       0.148 |        0.518 |        0.666
       0.037 |        0.510 |        0.547
       0.147 |        0.519 |        0.666
       0.149 |        0.520 |        0.669
       0.148 |        0.515 |        0.663
       0.616 |        0.505 |        1.121
       0.926 |        0.531 |        1.457
       0.146 |        0.520 |        0.666
       0.146 |        0.518 |        0.664
       0.146 |        0.517 |        0.663
       0.148 |        0.515 |        0.662
       0.147 |        0.531 |        0.678
       0.176 |        0.505 |        0.682
       0.149 |        0.514 |        0.663
       0.350 |        0.508 |        0.858
       0.147 |        0.514 |        0.661
       0.149 |        0.516 |        0.665
       0.144 |        0.526 |        0.670
       0.121 |        0.518 |        0.640
       0.678 |        0.504 |        1.183
       0.148 |        0.514 |        0.661
       0.592 |        0.508 |        1.100
       0.802 |        0.505 |        1.307
       0.759 |        0.505 |        1.264
       0.145 |        0.517 |        0.661
       0.147 |        0.514 |        0.661
       0.242 |        0.509 |        0.752
       0.148 |        0.514 |        0.662
       0.146 |        0.515 |        0.660
       0.433 |        0.504 |        0.937
       0.150 |        0.514 |        0.664
       0.152 |        0.502 |        0.654
       0.314 |        0.490 |        0.804
       0.164 |        0.543 |        0.707
       0.146 |        0.515 |        0.661
       0.145 |        0.515 |        0.659
       0.149 |        0.514 |        0.664
       0.121 |        0.514 |        0.635
       0.533 |        0.507 |        1.041
       0.144 |        0.518 |        0.662
       0.153 |        0.515 |        0.668
       0.152 |        0.530 |        0.682
       0.737 |        0.505 |        1.242
       0.155 |        0.513 |        0.668
       0.146 |        0.517 |        0.663
       0.122 |        0.513 |        0.634
       0.150 |        0.515 |        0.665
       0.151 |        0.513 |        0.664
       0.146 |        0.519 |        0.664
       0.142 |        0.513 |        0.655
       0.146 |        0.528 |        0.673
       0.122 |        0.516 |        0.638
       0.613 |        0.505 |        1.118
       0.761 |        0.505 |        1.266
       0.145 |        0.526 |        0.671
       0.662 |        0.505 |        1.167
       0.153 |        0.496 |        0.649
       0.573 |        0.561 |        1.135
       0.147 |        0.549 |        0.696
       0.149 |        0.520 |        0.669
       0.417 |        0.506 |        0.923
       0.956 |        0.508 |        1.464
       1.131 |        0.519 |        1.650
       0.147 |        0.520 |        0.667
       0.252 |        0.505 |        0.757
       0.557 |        0.508 |        1.065
       0.153 |        0.514 |        0.667
       0.144 |        0.533 |        0.677
       0.146 |        0.523 |        0.669
       0.146 |        0.521 |        0.667
       0.151 |        0.517 |        0.668
       0.147 |        0.514 |        0.661
       0.078 |        0.509 |        0.587
       0.251 |        0.505 |        0.756
       0.570 |        0.503 |        1.073
       0.107 |        0.519 |        0.626
       0.648 |        0.505 |        1.153
       0.146 |        0.516 |        0.662
       0.148 |        0.514 |        0.661
       0.241 |        0.511 |        0.753
       0.146 |        0.518 |        0.663
       0.478 |        0.504 |        0.982
       0.664 |        0.509 |        1.173
       0.974 |        0.518 |        1.492
       0.144 |        0.514 |        0.658
       0.155 |        0.528 |        0.682
