  QueueTimes | ServiceTimes | SojournTimes

       0.109 |        0.078 |        0.186
       0.158 |        0.076 |        0.234
       0.190 |        0.067 |        0.257
       0.239 |        0.073 |        0.312
       0.380 |        0.118 |        0.498
       0.156 |        0.099 |        0.255
       0.283 |        0.116 |        0.399
       0.326 |        0.109 |        0.436
       0.043 |        0.129 |        0.173
       0.227 |        0.088 |        0.316
       0.168 |        0.127 |        0.295
       0.058 |        0.070 |        0.128
       0.153 |        0.111 |        0.264
       0.299 |        0.442 |        0.741
       0.096 |        0.083 |        0.179
       0.074 |        0.082 |        0.155
       0.096 |        0.077 |        0.174
       0.134 |        0.085 |        0.218
       0.136 |        0.081 |        0.217
       0.073 |        0.087 |        0.160
       0.071 |        0.082 |        0.152
       0.070 |        0.088 |        0.158
       0.096 |        0.080 |        0.176
       0.072 |        0.077 |        0.149
       0.100 |        0.078 |        0.179
       0.072 |        0.088 |        0.160
       0.085 |        0.122 |        0.207
       0.169 |        0.083 |        0.252
       0.074 |        0.087 |        0.161
       0.110 |        0.084 |        0.194
       0.152 |        0.120 |        0.271
       0.072 |        0.105 |        0.177
       0.071 |        0.079 |        0.150
       0.072 |        0.097 |        0.169
       0.069 |        0.090 |        0.160
       0.073 |        0.077 |        0.149
       0.070 |        0.095 |        0.165
       0.074 |        0.077 |        0.151
       0.073 |        0.086 |        0.158
       0.073 |        0.077 |        0.150
       0.084 |        0.086 |        0.169
       0.104 |        0.091 |        0.196
       0.072 |        0.085 |        0.157
       0.073 |        0.075 |        0.149
       0.073 |        0.124 |        0.197
       0.133 |        0.080 |        0.213
       0.096 |        0.476 |        0.571
       0.112 |        0.080 |        0.191
       0.073 |        0.087 |        0.160
       0.073 |        0.076 |        0.148
       0.133 |        0.091 |        0.224
       0.084 |        0.078 |        0.162
       0.259 |        0.130 |        0.389
       0.242 |        0.092 |        0.334
       0.092 |        0.080 |        0.172
       0.072 |        0.084 |        0.157
       0.128 |        0.086 |        0.214
       0.120 |        0.089 |        0.209
       0.072 |        0.084 |        0.156
       0.104 |        0.078 |        0.182
       0.071 |        0.113 |        0.184
       0.120 |        0.092 |        0.212
       0.073 |        0.122 |        0.194
       0.071 |        0.084 |        0.155
       0.163 |        0.110 |        0.273
       0.096 |        0.076 |        0.172
       0.071 |        0.079 |        0.150
       0.071 |        0.079 |        0.149
       0.072 |        0.079 |        0.151
       0.071 |        0.082 |        0.153
       0.071 |        0.079 |        0.150
       0.072 |        0.077 |        0.149
       0.113 |        0.076 |        0.190
       0.073 |        0.089 |        0.162
       0.097 |        0.090 |        0.188
       0.071 |        0.078 |        0.149
       0.096 |        0.129 |        0.225
       0.071 |        0.074 |        0.145
       0.071 |        0.083 |        0.155
       0.083 |        0.133 |        0.216
       0.099 |        0.081 |        0.180
       0.125 |        0.087 |        0.212
       0.178 |        0.093 |        0.271
       0.087 |        0.085 |        0.173
       0.158 |        0.094 |        0.252
       0.096 |        0.076 |        0.172
       0.070 |        0.087 |        0.157
       0.097 |        0.088 |        0.185
       0.078 |        0.495 |        0.573
       0.097 |        0.080 |        0.177
       0.073 |        0.089 |        0.162
       0.095 |        0.083 |        0.178
       0.074 |        0.092 |        0.166
       0.099 |        0.115 |        0.214
       0.072 |        0.082 |        0.154
       0.096 |        0.077 |        0.173
       0.075 |        0.090 |        0.164
       0.097 |        0.076 |        0.173
       0.089 |        0.123 |        0.212
       0.094 |        0.089 |        0.183
       0.075 |        0.084 |        0.160
       0.100 |        0.082 |        0.181
       0.073 |        0.107 |        0.180
       0.094 |        0.083 |        0.177
       0.072 |        0.098 |        0.171
       0.140 |        0.085 |        0.224
       0.071 |        0.075 |        0.147
       0.094 |        0.084 |        0.178
       0.072 |        0.121 |        0.193
       0.073 |        0.083 |        0.156
       0.097 |        0.482 |        0.579
       0.074 |        0.146 |        0.220
       0.072 |        0.084 |        0.156
       0.072 |        0.077 |        0.149
       0.096 |        0.079 |        0.176
       0.071 |        0.086 |        0.157
       0.072 |        0.093 |        0.165
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.103 |        0.118 |        0.222
       0.097 |        0.084 |        0.182
       0.071 |        0.080 |        0.151
       0.072 |        0.121 |        0.193
       0.097 |        0.082 |        0.179
       0.098 |        0.094 |        0.192
       0.073 |        0.088 |        0.160
       0.149 |        0.090 |        0.239
       0.072 |        0.087 |        0.158
       0.169 |        0.082 |        0.251
       0.167 |        0.082 |        0.250
       0.148 |        0.085 |        0.232
       0.106 |        0.109 |        0.215
       0.028 |        0.554 |        0.582
       0.159 |        0.082 |        0.241
       0.144 |        0.077 |        0.221
       0.148 |        0.078 |        0.226
       0.095 |        0.081 |        0.176
       0.071 |        0.076 |        0.147
       0.070 |        0.097 |        0.168
       0.097 |        0.075 |        0.172
       0.071 |        0.089 |        0.160
       0.071 |        0.073 |        0.144
       0.071 |        0.085 |        0.156
       0.142 |        0.082 |        0.224
       0.233 |        0.078 |        0.311
       0.094 |        0.119 |        0.213
