  QueueTimes | ServiceTimes | SojournTimes

       0.088 |        0.084 |        0.172
       0.200 |        0.082 |        0.282
       0.196 |        0.071 |        0.267
       0.253 |        0.068 |        0.321
       0.130 |        0.108 |        0.238
       0.154 |        0.081 |        0.235
       0.218 |        0.103 |        0.321
       0.143 |        0.076 |        0.218
       0.395 |        0.399 |        0.794
       0.039 |        0.072 |        0.111
       0.192 |        0.081 |        0.273
       0.195 |        0.083 |        0.278
       0.111 |        0.088 |        0.199
       0.113 |        0.080 |        0.192
       0.072 |        0.114 |        0.186
       0.090 |        0.079 |        0.169
       0.073 |        0.079 |        0.152
       0.124 |        0.073 |        0.196
       0.141 |        0.090 |        0.231
       0.070 |        0.085 |        0.155
       0.132 |        0.165 |        0.297
       0.070 |        0.084 |        0.154
       0.073 |        0.075 |        0.148
       0.071 |        0.082 |        0.154
       0.074 |        0.087 |        0.162
       0.072 |        0.074 |        0.146
       0.103 |        0.084 |        0.187
       0.124 |        0.077 |        0.201
       0.073 |        0.090 |        0.163
       0.072 |        0.071 |        0.143
       0.140 |        0.077 |        0.217
       0.070 |        0.080 |        0.150
       0.073 |        0.086 |        0.158
       0.070 |        0.074 |        0.144
       0.134 |        0.093 |        0.227
       0.071 |        0.109 |        0.180
       0.074 |        0.087 |        0.161
       0.076 |        0.092 |        0.168
       0.096 |        0.090 |        0.185
       0.072 |        0.082 |        0.154
       0.073 |        0.090 |        0.163
       0.110 |        0.081 |        0.191
       0.074 |        0.077 |        0.151
       0.071 |        0.076 |        0.147
       0.097 |        0.080 |        0.177
       0.070 |        0.090 |        0.160
       0.099 |        0.086 |        0.185
       0.071 |        0.078 |        0.149
       0.097 |        0.076 |        0.172
       0.070 |        0.074 |        0.144
       0.098 |        0.117 |        0.214
       0.081 |        0.065 |        0.146
       0.159 |        0.080 |        0.239
       0.093 |        0.278 |        0.371
       0.078 |        0.087 |        0.165
       0.070 |        0.076 |        0.146
       0.100 |        0.114 |        0.214
       0.128 |        0.079 |        0.207
       0.098 |        0.112 |        0.211
       0.070 |        0.085 |        0.156
       0.071 |        0.072 |        0.143
       0.163 |        0.091 |        0.254
       0.070 |        0.076 |        0.146
       0.070 |        0.089 |        0.160
       0.072 |        0.115 |        0.187
       0.096 |        0.411 |        0.507
       0.156 |        0.077 |        0.233
       0.071 |        0.086 |        0.157
       0.072 |        0.075 |        0.147
       0.073 |        0.083 |        0.156
       0.070 |        0.075 |        0.145
       0.071 |        0.081 |        0.151
       0.073 |        0.086 |        0.159
       0.184 |        0.077 |        0.262
       0.071 |        0.111 |        0.182
       0.102 |        0.076 |        0.178
       0.096 |        0.087 |        0.183
       0.071 |        0.078 |        0.149
       0.071 |        0.080 |        0.151
       0.095 |        0.071 |        0.166
       0.103 |        0.084 |        0.187
       0.072 |        0.106 |        0.179
       0.237 |        0.111 |        0.348
       0.072 |        0.115 |        0.187
       0.180 |        0.077 |        0.256
       0.071 |        0.080 |        0.152
       0.097 |        0.078 |        0.175
       0.096 |        0.079 |        0.175
       0.072 |        0.082 |        0.153
       0.071 |        0.073 |        0.144
       0.100 |        0.075 |        0.175
       0.099 |        0.085 |        0.184
       0.098 |        0.085 |        0.183
       0.122 |        0.073 |        0.195
       0.096 |        0.079 |        0.175
       0.095 |        0.079 |        0.174
       0.070 |        0.073 |        0.143
       0.098 |        0.085 |        0.183
