  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.080 |        0.178
       0.178 |        0.110 |        0.288
       0.162 |        0.085 |        0.247
       0.090 |        0.070 |        0.161
       0.092 |        0.069 |        0.161
       0.389 |        0.110 |        0.499
       0.143 |        0.079 |        0.222
       0.166 |        0.077 |        0.243
       0.611 |        0.115 |        0.726
       0.082 |        0.099 |        0.181
       0.128 |        0.108 |        0.236
       0.279 |        0.123 |        0.402
       0.161 |        0.089 |        0.250
       0.169 |        0.090 |        0.259
       0.072 |        0.089 |        0.162
       0.073 |        0.088 |        0.161
       0.073 |        0.077 |        0.150
       0.107 |        0.115 |        0.222
       0.073 |        0.095 |        0.168
       0.075 |        0.080 |        0.154
       0.074 |        0.555 |        0.629
       0.074 |        0.555 |        0.628
       0.135 |        0.085 |        0.221
       0.073 |        0.092 |        0.165
       0.074 |        0.093 |        0.167
       0.096 |        0.083 |        0.179
       0.071 |        0.083 |        0.155
       0.096 |        0.079 |        0.175
       0.074 |        0.083 |        0.157
       0.071 |        0.092 |        0.163
       0.177 |        0.084 |        0.261
       0.127 |        0.084 |        0.211
       0.099 |        0.090 |        0.190
       0.072 |        0.089 |        0.161
       0.091 |        0.127 |        0.218
       0.072 |        0.106 |        0.178
       0.075 |        0.084 |        0.159
       0.071 |        0.081 |        0.152
       0.096 |        0.124 |        0.220
       0.073 |        0.072 |        0.145
       0.082 |        0.115 |        0.197
       0.134 |        0.133 |        0.267
       0.145 |        0.087 |        0.232
       0.100 |        0.082 |        0.182
       0.097 |        0.077 |        0.174
       0.097 |        0.116 |        0.213
       0.096 |        0.079 |        0.175
       0.097 |        0.079 |        0.177
       0.099 |        0.119 |        0.217
       0.094 |        0.080 |        0.174
       0.139 |        0.075 |        0.214
       0.078 |        0.073 |        0.151
       0.257 |        0.094 |        0.351
       0.258 |        0.073 |        0.331
       0.086 |        0.078 |        0.163
       0.070 |        0.080 |        0.150
       0.125 |        0.087 |        0.212
       0.113 |        0.080 |        0.193
       0.099 |        0.088 |        0.187
       0.072 |        0.093 |        0.165
       0.074 |        0.084 |        0.158
       0.111 |        0.080 |        0.191
       0.095 |        0.085 |        0.180
       0.105 |        0.079 |        0.184
       0.123 |        0.090 |        0.213
       0.073 |        0.075 |        0.148
       0.072 |        0.079 |        0.152
       0.071 |        0.096 |        0.167
       0.073 |        0.087 |        0.159
       0.104 |        0.074 |        0.178
       0.099 |        0.106 |        0.205
       0.073 |        0.083 |        0.157
       0.084 |        0.076 |        0.160
       0.166 |        0.096 |        0.261
       0.097 |        0.078 |        0.175
       0.072 |        0.086 |        0.157
       0.073 |        0.082 |        0.155
       0.072 |        0.080 |        0.152
       0.097 |        0.082 |        0.179
       0.072 |        0.076 |        0.148
       0.076 |        0.082 |        0.158
       0.172 |        0.076 |        0.249
       0.223 |        0.075 |        0.299
       0.072 |        0.077 |        0.149
       0.121 |        0.090 |        0.211
       0.096 |        0.074 |        0.170
       0.096 |        0.094 |        0.190
       0.086 |        0.111 |        0.196
       0.076 |        0.091 |        0.166
       0.075 |        0.076 |        0.151
       0.101 |        0.076 |        0.176
       0.100 |        0.086 |        0.185
       0.073 |        0.086 |        0.159
       0.083 |        0.147 |        0.229
       0.094 |        0.079 |        0.174
       0.096 |        0.085 |        0.181
       0.076 |        0.097 |        0.173
       0.075 |        0.085 |        0.159
       0.093 |        0.110 |        0.203
       0.096 |        0.076 |        0.171
       0.098 |        0.093 |        0.191
       0.073 |        0.107 |        0.180
       0.109 |        0.077 |        0.186
       0.095 |        0.076 |        0.171
       0.075 |        0.081 |        0.156
       0.166 |        0.082 |        0.248
       0.092 |        0.081 |        0.173
       0.095 |        0.075 |        0.170
       0.073 |        0.072 |        0.145
       0.101 |        0.080 |        0.181
       0.093 |        0.090 |        0.183
       0.099 |        0.076 |        0.175
       0.073 |        0.074 |        0.147
       0.096 |        0.093 |        0.190
       0.094 |        0.080 |        0.174
       0.136 |        0.426 |        0.561
       0.100 |        0.074 |        0.174
       0.077 |        0.091 |        0.168
       0.071 |        0.078 |        0.149
       0.072 |        0.090 |        0.162
       0.097 |        0.085 |        0.183
       0.100 |        0.085 |        0.185
       0.153 |        0.079 |        0.233
       0.098 |        0.110 |        0.207
       0.096 |        0.073 |        0.169
       0.110 |        0.089 |        0.199
       0.150 |        0.120 |        0.271
       0.057 |        0.080 |        0.138
       0.191 |        0.082 |        0.273
       0.002 |        0.082 |        0.084
       0.171 |        0.081 |        0.252
       0.074 |        0.422 |        0.497
       0.128 |        0.083 |        0.211
       0.101 |        0.082 |        0.183
       0.147 |        0.084 |        0.231
       0.076 |        0.103 |        0.178
       0.095 |        0.111 |        0.206
       0.099 |        0.089 |        0.188
       0.100 |        0.116 |        0.217
       0.101 |        0.081 |        0.181
       0.071 |        0.078 |        0.148
       0.071 |        0.113 |        0.184
       0.095 |        0.093 |        0.188
       0.175 |        0.075 |        0.250
       0.253 |        0.075 |        0.328
       0.096 |        0.094 |        0.191
       0.095 |        0.080 |        0.174
       0.076 |        0.485 |        0.561
       0.076 |        0.089 |        0.165
       0.092 |        0.079 |        0.171
       0.097 |        0.075 |        0.172
       0.092 |        0.086 |        0.179
       0.072 |        0.104 |        0.177
       0.098 |        0.084 |        0.182
       0.073 |        0.074 |        0.147
       0.215 |        0.090 |        0.305
       0.095 |        0.475 |        0.569
       0.099 |        0.077 |        0.175
       0.146 |        0.089 |        0.235
       0.073 |        0.123 |        0.196
       0.095 |        0.095 |        0.190
       0.161 |        0.078 |        0.239
       0.072 |        0.075 |        0.147
       0.084 |        0.126 |        0.210
       0.176 |        0.173 |        0.350
       0.077 |        0.081 |        0.158
       0.075 |        0.085 |        0.160
       0.072 |        0.116 |        0.188
       0.072 |        0.097 |        0.169
       0.211 |        0.102 |        0.313
       0.104 |        0.079 |        0.182
       0.149 |        0.109 |        0.257
       0.071 |        0.075 |        0.147
       0.072 |        0.088 |        0.160
       0.074 |        0.081 |        0.155
       0.104 |        0.388 |        0.493
       0.093 |        0.095 |        0.188
       0.073 |        0.075 |        0.149
       0.073 |        0.085 |        0.158
       0.134 |        0.112 |        0.247
       0.099 |        0.360 |        0.460
       0.100 |        0.086 |        0.186
       0.074 |        0.149 |        0.223
       0.099 |        0.083 |        0.182
       0.111 |        0.081 |        0.192
       0.098 |        0.075 |        0.173
       0.115 |        0.091 |        0.206
       0.093 |        0.110 |        0.204
       0.093 |        0.075 |        0.168
       0.098 |        0.081 |        0.179
       0.099 |        0.120 |        0.218
       0.092 |        0.112 |        0.204
       0.076 |        0.083 |        0.159
       0.170 |        0.086 |        0.256
       0.067 |        0.077 |        0.144
       0.322 |        0.092 |        0.414
       0.169 |        0.082 |        0.251
       0.142 |        0.110 |        0.252
       0.135 |        0.112 |        0.247
       0.094 |        0.089 |        0.183
       0.101 |        0.092 |        0.193
       0.109 |        0.079 |        0.188
       0.097 |        0.109 |        0.205
       0.098 |        0.085 |        0.183
       0.118 |        0.073 |        0.192
       0.217 |        0.083 |        0.299
       0.280 |        0.080 |        0.360
       0.071 |        0.087 |        0.158
       0.094 |        0.088 |        0.182
       0.074 |        0.095 |        0.169
       0.097 |        0.071 |        0.168
       0.074 |        0.073 |        0.146
       0.094 |        0.107 |        0.202
       0.075 |        0.115 |        0.189
       0.073 |        0.123 |        0.196
       0.149 |        0.094 |        0.244
       0.112 |        0.074 |        0.187
       0.213 |        0.089 |        0.302
       0.216 |        0.112 |        0.327
       0.168 |        0.109 |        0.278
       0.155 |        0.086 |        0.240
       0.097 |        0.089 |        0.187
       0.072 |        0.094 |        0.166
       0.072 |        0.073 |        0.145
       0.047 |        0.080 |        0.127
       0.096 |        0.078 |        0.174
       0.264 |        0.082 |        0.346
       0.100 |        0.072 |        0.171
       0.073 |        0.092 |        0.164
       0.093 |        0.093 |        0.187
       0.094 |        0.363 |        0.457
       0.097 |        0.084 |        0.181
       0.110 |        0.080 |        0.190
       0.098 |        0.095 |        0.193
       0.135 |        0.091 |        0.226
       0.079 |        0.115 |        0.194
       0.098 |        0.080 |        0.178
       0.094 |        0.090 |        0.184
       0.162 |        0.078 |        0.240
       0.122 |        0.071 |        0.194
       0.074 |        0.089 |        0.163
       0.121 |        0.087 |        0.208
       0.072 |        0.143 |        0.215
       0.073 |        0.079 |        0.152
       0.095 |        0.091 |        0.187
       0.095 |        0.079 |        0.173
       0.073 |        0.082 |        0.155
       0.073 |        0.084 |        0.157
       0.095 |        0.075 |        0.171
       0.119 |        0.083 |        0.202
       0.103 |        0.134 |        0.238
       0.097 |        0.075 |        0.172
       0.093 |        0.088 |        0.181
       0.153 |        0.119 |        0.272
       0.071 |        0.119 |        0.190
       0.098 |        0.114 |        0.212
       0.097 |        0.082 |        0.179
       0.010 |        0.075 |        0.085
       0.286 |        0.118 |        0.404
       0.193 |        0.093 |        0.285
       0.074 |        0.080 |        0.154
       0.097 |        0.072 |        0.169
       0.070 |        0.073 |        0.143
       0.071 |        0.084 |        0.155
       0.100 |        0.080 |        0.180
       0.072 |        0.089 |        0.162
       0.160 |        0.075 |        0.235
       0.172 |        0.093 |        0.265
       0.074 |        0.086 |        0.160
       0.130 |        0.081 |        0.211
       0.168 |        0.109 |        0.277
       0.071 |        0.118 |        0.189
       0.096 |        0.088 |        0.184
       0.071 |        0.077 |        0.148
       0.073 |        0.070 |        0.144
       0.072 |        0.093 |        0.165
       0.099 |        0.098 |        0.196
       0.071 |        0.085 |        0.156
       0.117 |        0.088 |        0.206
       0.215 |        0.076 |        0.291
       0.071 |        0.083 |        0.154
       0.075 |        0.096 |        0.171
       0.071 |        0.094 |        0.165
       0.127 |        0.081 |        0.208
       0.100 |        0.110 |        0.210
       0.070 |        0.113 |        0.183
       0.096 |        0.079 |        0.174
       0.072 |        0.085 |        0.157
       0.098 |        0.078 |        0.177
       0.070 |        0.081 |        0.151
       0.070 |        0.092 |        0.162
       0.075 |        0.107 |        0.182
       0.099 |        0.086 |        0.185
       0.070 |        0.088 |        0.158
       0.152 |        0.078 |        0.230
       0.074 |        0.083 |        0.157
       0.073 |        0.090 |        0.163
       0.125 |        0.115 |        0.241
       0.071 |        0.106 |        0.177
       0.096 |        0.081 |        0.177
       0.144 |        0.078 |        0.222
       0.098 |        0.085 |        0.182
       0.093 |        0.079 |        0.172
       0.098 |        0.082 |        0.180
       0.075 |        0.085 |        0.161
       0.075 |        0.082 |        0.157
       0.095 |        0.110 |        0.205
       0.115 |        0.077 |        0.193
       0.074 |        0.079 |        0.153
       0.072 |        0.077 |        0.150
       0.104 |        0.078 |        0.182
       0.098 |        0.080 |        0.179
       0.096 |        0.084 |        0.180
       0.072 |        0.092 |        0.163
       0.097 |        0.079 |        0.176
       0.095 |        0.081 |        0.176
       0.073 |        0.076 |        0.149
       0.174 |        0.084 |        0.259
       0.094 |        0.081 |        0.176
       0.097 |        0.077 |        0.175
       0.073 |        0.093 |        0.166
       0.096 |        0.093 |        0.189
       0.097 |        0.081 |        0.178
       0.096 |        0.109 |        0.205
       0.071 |        0.080 |        0.151
       0.099 |        0.075 |        0.173
       0.101 |        0.079 |        0.180
       0.071 |        0.078 |        0.149
       0.097 |        0.086 |        0.184
       0.133 |        0.109 |        0.242
       0.102 |        0.502 |        0.604
       0.072 |        0.115 |        0.187
       0.156 |        0.077 |        0.233
       0.204 |        0.082 |        0.287
       0.090 |        0.083 |        0.174
       0.148 |        0.098 |        0.245
       0.094 |        0.079 |        0.173
       0.090 |        0.446 |        0.535
       0.096 |        0.076 |        0.172
       0.103 |        0.089 |        0.192
       0.071 |        0.080 |        0.152
       0.074 |        0.119 |        0.192
       0.080 |        0.076 |        0.156
       0.071 |        0.079 |        0.151
       0.155 |        0.088 |        0.243
       0.100 |        0.081 |        0.182
       0.169 |        0.081 |        0.250
       0.072 |        0.085 |        0.157
       0.074 |        0.112 |        0.185
       0.072 |        0.079 |        0.151
       0.071 |        0.080 |        0.151
       0.095 |        0.417 |        0.512
       0.101 |        0.091 |        0.192
       0.166 |        0.074 |        0.240
       0.097 |        0.115 |        0.212
       0.072 |        0.080 |        0.152
       0.096 |        0.090 |        0.186
       0.074 |        0.070 |        0.144
       0.071 |        0.092 |        0.163
       0.097 |        0.084 |        0.180
       0.074 |        0.089 |        0.164
       0.097 |        0.071 |        0.168
       0.072 |        0.086 |        0.158
       0.095 |        0.076 |        0.171
       0.098 |        0.083 |        0.181
       0.111 |        0.071 |        0.181
       0.133 |        0.096 |        0.229
       0.180 |        0.075 |        0.255
       0.090 |        0.083 |        0.173
       0.098 |        0.073 |        0.171
       0.071 |        0.079 |        0.149
       0.095 |        0.079 |        0.175
       0.098 |        0.087 |        0.185
       0.099 |        0.071 |        0.170
       0.073 |        0.084 |        0.156
       0.147 |        0.075 |        0.222
       0.175 |        0.089 |        0.263
       0.135 |        0.073 |        0.208
       0.093 |        0.117 |        0.211
       0.102 |        0.113 |        0.215
       0.165 |        0.113 |        0.278
       0.216 |        0.090 |        0.307
       0.098 |        0.085 |        0.183
       0.100 |        0.071 |        0.171
       0.096 |        0.090 |        0.186
       0.072 |        0.084 |        0.156
       0.096 |        0.081 |        0.177
       0.099 |        0.078 |        0.178
       0.101 |        0.083 |        0.184
       0.159 |        0.077 |        0.236
       0.097 |        0.094 |        0.190
       0.084 |        0.336 |        0.420
       0.099 |        0.080 |        0.179
       0.159 |        0.081 |        0.239
       0.096 |        0.080 |        0.176
       0.074 |        0.094 |        0.168
       0.097 |        0.091 |        0.188
       0.095 |        0.108 |        0.203
       0.085 |        0.115 |        0.200
       0.198 |        0.115 |        0.314
       0.101 |        0.082 |        0.183
       0.100 |        0.084 |        0.184
       0.072 |        0.089 |        0.162
       0.072 |        0.111 |        0.183
       0.098 |        0.116 |        0.214
       0.095 |        0.088 |        0.183
       0.135 |        0.084 |        0.219
       0.095 |        0.086 |        0.181
       0.148 |        0.081 |        0.229
       0.099 |        0.080 |        0.179
       0.070 |        0.077 |        0.147
       0.097 |        0.078 |        0.175
       0.097 |        0.077 |        0.174
       0.101 |        0.105 |        0.206
